area,state,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
1,Alabama,13-2011,10440,18.06,11.1,14.13,23.72,32.03
1,Alabama,13-2021,960,14.39,8.89,10.09,24,39.23
1,Alabama,13-2031,630,21.86,14.8,18.04,26.6,34.01
1,Alabama,13-2041,730,14.85,9.51,12.81,16.68,20.4
1,Alabama,13-2051,890,18.98,13.57,15.28,24.28,29.87
1,Alabama,13-2052,900,17.74,9.8,12.27,33.02,53.14
1,Alabama,13-2053,1030,16.64,11.63,14.06,23.13,29.49
1,Alabama,13-2061,150,26.16,15.52,19.25,32.58,38.86
1,Alabama,13-2071,200,12.47,8.33,11.3,15.29,20.98
1,Alabama,13-2072,3980,15.97,10.03,13.69,20.65,32.82
1,Alabama,13-2081,910,20.19,10.08,14.9,25.03,29.77
1,Alabama,13-2082,230,15.24,5.9,6.66,19.1,20.86
1,Alabama,15-0000,23890,21.54,12,15.91,27.61,34.27
1,Alabama,15-1011,130,28.85,15.29,23.71,33.4,39.81
1,Alabama,15-1021,4290,19.33,11.84,14.62,26.25,38.43
1,Alabama,15-1031,3090,27.02,17.84,22.89,32.01,36.84
1,Alabama,15-1032,1040,27.99,17.42,21.57,37.38,41.55
1,Alabama,15-1041,4280,14.83,9.45,11.75,18.94,23.52
1,Alabama,15-1051,6340,24.4,16.79,19.89,29.85,34.45
1,Alabama,15-1061,800,20.35,12.52,15.16,26.93,37.22
1,Alabama,15-1071,1860,19.04,13.19,15.81,22.46,26.4
1,Alabama,15-1081,410,23.69,15.24,19.53,26.8,32.45
1,Alabama,15-2011,60,21.88,15.08,17.49,28.87,39.63
1,Alabama,15-2031,370,27.66,14.85,19.49,33.19,39.79
1,Alabama,15-2041,120,20.55,12.79,17.11,25.13,32.21
1,Alabama,17-0000,37540,24.14,11.07,16.33,32.1,39.37
1,Alabama,17-1011,470,22.29,15.03,17.74,32.32,43.68
1,Alabama,17-1021,30,16.96,11.31,13.53,19.75,21.42
1,Alabama,17-1022,900,8,6.03,7.02,13.9,20.77
1,Alabama,17-2011,3650,31.54,21.29,26.72,37.49,42.63
1,Alabama,17-2031,60,14.52,11.53,12.7,16.25,21.43
1,Alabama,17-2041,440,31.85,20.05,25.12,39.19,44.14
1,Alabama,17-2051,3730,24.15,14.59,17.83,31.8,39.03
1,Alabama,17-2061,630,32.35,16.92,25.35,39.6,45.47
1,Alabama,17-2071,2510,27.12,14.26,21.73,32.39,38.21
1,Alabama,17-2072,1170,32.45,22.43,28.2,38.46,43.06
1,Alabama,17-2081,570,24.81,13.18,19.56,30.67,35.73
1,Alabama,17-2111,880,24.87,18.48,22.08,28.49,33.53
1,Alabama,17-2112,2170,24.46,13.74,18.56,30.51,36.3
1,Alabama,17-2121,**,29.81,18.68,23.34,37.7,45.36
1,Alabama,17-2131,380,28.77,20.47,23.1,34.62,43.27
1,Alabama,17-2141,2750,27.32,15.69,21.07,36.45,42.89
1,Alabama,17-2151,100,27.4,18.94,22.67,31.8,34.44
1,Alabama,17-3011,1510,14.45,8.98,10.71,17.23,20.49
1,Alabama,17-3012,280,18.92,9.56,14.56,24.24,30.78
1,Alabama,17-3013,890,16.26,10.49,13.21,21.05,28.93
1,Alabama,17-3021,**,22,13.51,15.58,30.31,33.97
1,Alabama,17-3022,310,13.87,8.26,10.12,18.21,20.51
1,Alabama,17-3023,3170,16.86,10.61,13.08,21.75,27.17
1,Alabama,17-3024,750,10.61,8.92,9.56,12.84,16.13
1,Alabama,17-3025,70,12.58,8.29,11.12,15.32,18.89
1,Alabama,17-3026,290,13.52,10.46,11.49,19.25,24.19
1,Alabama,17-3027,560,19.26,10.99,13.86,24.83,30.93
1,Alabama,17-3031,570,10.26,6.78,8.36,13.24,16.75
1,Alabama,19-0000,8200,17.81,10.01,13.69,24.49,32.18
1,Alabama,19-1010,80,21.02,14.56,16.05,24.99,30.77
1,Alabama,19-1023,100,21.33,15.24,17.82,28.67,32.46
1,Alabama,19-1031,110,22.8,15.15,18.69,26.72,31.97
1,Alabama,19-1032,350,21.02,17.22,18.64,25.8,30.9
1,Alabama,19-1042,**,20.2,12.07,15.06,25.69,33.21
1,Alabama,19-2021,110,22.6,12.62,15.01,29.15,33.81
1,Alabama,19-2031,700,22.77,12.51,16.55,32.8,40.52
1,Alabama,19-2032,80,27.58,15.64,18.61,36.89,42.97
1,Alabama,19-2041,1060,17.72,11.94,14.24,20.85,25.41
1,Alabama,19-2042,90,21.4,13.54,16.54,26.15,32.43
1,Alabama,19-3011,30,27.66,17.98,20.12,31.31,33.5
1,Alabama,19-3021,390,26.68,15.19,20.23,33.57,43.05
1,Alabama,19-3022,140,12.69,5.61,6.31,16.47,23.37
1,Alabama,19-3031,820,16.04,9.73,12.93,23.42,29.17
1,Alabama,19-3051,280,19.49,12.61,15.35,24.38,30.22
1,Alabama,19-3093,30,21.79,17.91,19.28,30.06,33.81
1,Alabama,19-4011,160,8.34,7.07,7.55,14.91,16.54
1,Alabama,19-4021,**,13.14,8.29,11.02,16.42,20.6
1,Alabama,19-4031,810,14.71,10.18,12.06,18.18,22.85
1,Alabama,19-4041,**,15.42,13.74,14.37,16.47,18.95
1,Alabama,19-4091,70,16.42,13.73,14.74,22.9,25.67
1,Alabama,21-0000,15940,13.58,7.15,9.76,18.13,22.07
1,Alabama,21-1011,830,13.34,7.16,10.81,15.8,17.97
1,Alabama,21-1012,2960,19.01,12.68,16.36,22.62,25.79
1,Alabama,21-1013,180,17.84,14.02,15.38,20.8,24.39
1,Alabama,21-1014,940,11.49,6.21,8.35,14.98,18.92
1,Alabama,21-1015,460,9.78,5.85,7.04,12.31,16.21
1,Alabama,21-1021,1430,13.14,7.9,10.13,16.69,20.61
1,Alabama,21-1022,1410,14.78,10.97,12.38,17.48,20.7
1,Alabama,21-1023,1330,11.3,7.17,7.82,16.57,20.48
1,Alabama,21-1091,530,16.32,6.16,11.48,21.24,26.01
1,Alabama,21-1092,410,17.77,11.83,13.45,20.76,24.59
1,Alabama,21-1093,3470,10.55,6.11,7.84,14.48,16.48
1,Alabama,21-2011,220,14.55,8.85,10.07,20.28,25.38
1,Alabama,23-0000,10850,28.19,10.79,15.14,51.24,#
1,Alabama,23-1011,5900,47.39,21.44,30.61,#,#
1,Alabama,23-1023,830,18.13,8.19,11.45,37.22,41.19
1,Alabama,23-2011,1510,13.14,10.51,11.61,21.9,25.25
1,Alabama,23-2091,320,9.94,5.5,6.01,19.14,20.94
1,Alabama,23-2092,210,7.65,5.82,6.73,8.42,10.95
1,Alabama,23-2093,300,10.11,7.06,8.17,12.01,13.44
1,Alabama,25-0000,98980,15.53,5.88,7.51,19.41,22.58
1,Alabama,25-1011,1100,*,*,*,*,*
1,Alabama,25-1021,590,*,*,*,*,*
1,Alabama,25-1022,1020,*,*,*,*,*
1,Alabama,25-1032,**,*,*,*,*,*
1,Alabama,25-1041,**,*,*,*,*,*
1,Alabama,25-1042,630,*,*,*,*,*
1,Alabama,25-1051,110,*,*,*,*,*
1,Alabama,25-1052,230,*,*,*,*,*
1,Alabama,25-1054,120,*,*,*,*,*
1,Alabama,25-1063,160,*,*,*,*,*
1,Alabama,25-1064,40,*,*,*,*,*
1,Alabama,25-1065,120,*,*,*,*,*
1,Alabama,25-1066,290,*,*,*,*,*
1,Alabama,25-1067,110,*,*,*,*,*
1,Alabama,25-1072,860,*,*,*,*,*
1,Alabama,25-1081,610,*,*,*,*,*
1,Alabama,25-1111,100,*,*,*,*,*
1,Alabama,25-1112,**,*,*,*,*,*
1,Alabama,25-1113,**,*,*,*,*,*
1,Alabama,25-1121,1310,*,*,*,*,*
1,Alabama,25-1122,120,*,*,*,*,*
1,Alabama,25-1123,1190,*,*,*,*,*
1,Alabama,25-1124,**,*,*,*,*,*
1,Alabama,25-1125,520,*,*,*,*,*
1,Alabama,25-1126,130,*,*,*,*,*
1,Alabama,25-1191,70,*,*,*,*,*
1,Alabama,25-1193,300,*,*,*,*,*
1,Alabama,25-1194,1650,18.01,6.4,8.24,23.07,27.09
1,Alabama,25-2011,4750,6.55,5.54,5.89,8.16,10.59
1,Alabama,25-2012,2660,*,*,*,*,*
1,Alabama,25-2021,13930,*,*,*,*,*
1,Alabama,25-2022,7350,*,*,*,*,*
1,Alabama,25-2023,190,*,*,*,*,*
1,Alabama,25-2031,14380,*,*,*,*,*
1,Alabama,25-2032,1940,*,*,*,*,*
1,Alabama,25-2041,2480,*,*,*,*,*
1,Alabama,25-2042,1460,*,*,*,*,*
1,Alabama,25-2043,2010,*,*,*,*,*
1,Alabama,25-3011,1180,13.4,7.88,10.47,17.72,20.32
1,Alabama,25-3021,550,10.17,7.42,8.82,13.72,19.46
1,Alabama,25-4010,120,16.23,8.64,11.81,20.1,23.65
1,Alabama,25-4021,2050,18.11,9.54,15.25,20.13,23.53
1,Alabama,25-4031,930,8.8,5.73,6.6,12.51,16.16
1,Alabama,25-9011,**,8.74,7.11,7.69,10.2,13.1
1,Alabama,25-9031,850,15.3,6.33,12.03,20.48,25.31
1,Alabama,25-9041,19170,*,*,*,*,*
1,Alabama,27-0000,13930,12.02,6.47,8.35,17.22,24.06
1,Alabama,27-1011,100,18.07,11.84,13.48,27.73,35.14
1,Alabama,27-1013,90,14.17,8.95,10.21,16.38,21.17
1,Alabama,27-1014,230,15.61,9.05,10.37,20.58,24.55
1,Alabama,27-1021,400,23.43,11.14,15.14,29.49,32.5
1,Alabama,27-1023,830,6.89,5.5,6.01,7.89,8.49
1,Alabama,27-1024,1170,13.84,8.85,10.01,17.97,23.99
1,Alabama,27-1025,150,12.66,6.83,8.73,16.62,23.55
1,Alabama,27-1026,280,8.2,6.49,7.27,10.41,13.09
1,Alabama,27-2012,450,*,*,*,*,*
1,Alabama,27-2022,1640,*,*,*,*,*
1,Alabama,27-2032,330,15.03,8.2,10.16,18.37,20.65
1,Alabama,27-2041,50,*,*,*,*,*
1,Alabama,27-2042,360,*,*,*,*,*
1,Alabama,27-3010,890,6.59,5.6,5.87,9.43,13.28
1,Alabama,27-3020,640,12.18,6.39,9,15.78,22
1,Alabama,27-3031,1120,15.38,10.61,12.48,19.79,26.38
1,Alabama,27-3041,740,14.8,8.81,10.78,19.57,24.15
1,Alabama,27-3042,580,17.91,9.74,13.99,21.19,25.25
1,Alabama,27-3043,270,12.88,5.93,8.98,19.42,25.3
1,Alabama,27-3091,100,9.62,6.67,8.85,10.4,20.65
1,Alabama,27-4011,180,10.31,7.69,9.1,13.82,16.47
1,Alabama,27-4012,670,8.28,6.63,7.3,11.95,13.36
1,Alabama,27-4013,**,11.5,6.88,9.1,12.85,14.32
1,Alabama,27-4021,1010,8.79,6.31,7.36,12.16,15.69
1,Alabama,27-4031,170,10.23,5.76,6.53,14.99,18.92
1,Alabama,27-4032,60,11.66,7.43,9.67,15.27,24.13
1,Alabama,29-0000,91960,15.44,8.68,11.28,20.83,34.26
1,Alabama,29-1020,960,54.78,36.76,47.34,#,#
1,Alabama,29-1031,700,17.53,11.7,14.58,20.33,24.92
1,Alabama,29-1041,**,25.25,11.92,21.61,30.12,33.92
1,Alabama,29-1051,3950,30.92,21.42,24.84,37.08,41.87
1,Alabama,29-1061,460,53.33,45.67,48.54,#,#
1,Alabama,29-1062,1080,62.33,45.98,54.79,69.5,#
1,Alabama,29-1063,720,64.42,36.67,53.91,#,#
1,Alabama,29-1065,190,#,32.28,59.47,#,#
1,Alabama,29-1066,160,61.04,46.29,55.76,66.32,69.49
1,Alabama,29-1067,780,#,#,#,#,#
1,Alabama,29-1111,31180,18.09,13.98,15.73,20.67,24.45
1,Alabama,29-1121,100,17.5,13.43,14.98,20.16,22.61
1,Alabama,29-1122,570,24.21,15.1,19.89,32.58,42.17
1,Alabama,29-1123,1620,26.78,17.71,21.77,34.95,42.45
1,Alabama,29-1124,270,19.4,12.7,15.2,23.32,26.02
1,Alabama,29-1125,290,12.5,7.95,9.48,15.43,18.55
1,Alabama,29-1126,1210,15.2,12.15,13.82,16.92,19.6
1,Alabama,29-1127,980,17.96,12.4,14.64,21.76,27.55
1,Alabama,29-1131,520,24.82,18.51,22.35,27.48,36.42
1,Alabama,29-2011,1740,16.48,11.52,14.02,19.38,22.37
1,Alabama,29-2012,1520,11.55,7.43,9.23,14.3,17.18
1,Alabama,29-2021,**,12.72,9.47,11.33,14.34,16.8
1,Alabama,29-2031,830,13.99,7.41,9.31,18.24,21.92
1,Alabama,29-2032,360,18.59,14.4,16.04,21.04,25.55
1,Alabama,29-2033,560,18.07,14.03,15.56,20.43,23.12
1,Alabama,29-2034,2640,14.56,10.53,12.25,16.61,19.47
1,Alabama,29-2041,3520,10.06,7.17,8.71,12.26,15.88
1,Alabama,29-2051,490,8.15,5.82,6.8,10.39,14.07
1,Alabama,29-2052,3520,7.79,5.83,6.65,9.05,10.48
1,Alabama,29-2053,220,7.18,5.73,6.19,8.64,9.95
1,Alabama,29-2054,410,12.29,7.8,9.49,15.42,18.08
1,Alabama,29-2055,1130,10.18,7.49,8.69,12.33,13.38
1,Alabama,29-2056,740,7.97,5.79,6.76,9.66,11.21
1,Alabama,29-2061,14040,10.89,8.78,9.63,12.3,14.02
1,Alabama,29-2071,1800,9.7,6.36,7.8,11.93,14.38
1,Alabama,29-2081,920,10.52,6.98,8.21,13.21,16.66
1,Alabama,29-9010,480,19.31,11.64,15.43,23.54,28.67
1,Alabama,29-9091,**,*,*,*,*,*
1,Alabama,31-0000,41260,7.59,5.65,6.4,9.16,11.52
1,Alabama,31-1011,4540,7.42,5.73,6.36,8.64,10.09
1,Alabama,31-1012,21520,7.22,5.68,6.25,8.21,9.22
1,Alabama,31-1013,1840,7.77,5.68,6.42,9.44,11.21
1,Alabama,31-2011,320,18.38,13.71,16.25,20.05,21.05
1,Alabama,31-2012,80,9.71,5.75,6.65,19.28,22.9
1,Alabama,31-2021,960,17.6,9.42,14.38,20,21.45
1,Alabama,31-2022,540,7.35,5.6,6.27,8.41,9.99
1,Alabama,31-9011,**,8.17,7.03,7.46,11.25,12.6
1,Alabama,31-9091,1260,8.8,5.82,6.74,10.83,12.29
1,Alabama,31-9092,3160,9.69,6.36,7.76,12.38,15.14
1,Alabama,31-9093,300,7.96,5.87,6.87,9.63,11.77
1,Alabama,31-9094,1510,10.95,8.1,9.32,12.53,13.47
1,Alabama,31-9095,390,7.48,5.75,6.35,8.6,10.34
1,Alabama,31-9096,1120,6.54,5.43,5.85,8.17,11.2
1,Alabama,33-0000,41930,10.2,5.99,7.26,14.65,18.13
1,Alabama,33-1011,**,15.36,8.9,10.63,20.74,24.48
1,Alabama,33-1012,2080,18.95,12.83,15.33,22.96,28.08
1,Alabama,33-1021,1110,17.57,10.14,14.42,21.27,26.58
1,Alabama,33-2011,3550,13.15,9.66,11.27,15.75,18.41
1,Alabama,33-2021,90,15.89,12.1,13.75,18.91,20.96
1,Alabama,33-3011,140,12.04,5.99,9.14,14.05,16.42
1,Alabama,33-3012,5210,12.56,7.98,9.81,15.22,16.76
1,Alabama,33-3021,820,16.33,11.56,13.48,20.75,28.92
1,Alabama,33-3041,60,9.9,7.55,8.56,11.88,13.44
1,Alabama,33-3051,8040,13.37,9.6,11.46,16.32,19.12
1,Alabama,33-9011,**,8.31,5.72,6.58,10.62,13.05
1,Alabama,33-9021,810,6.45,5.41,5.8,9.88,15.69
1,Alabama,33-9032,16540,7.14,5.64,6.06,8.45,11.84
1,Alabama,33-9091,970,6.26,5.47,5.76,7.02,9.27
1,Alabama,35-0000,123550,6.22,5.36,5.68,6.75,8.46
1,Alabama,35-1011,1940,11.45,7.28,8.18,13.26,19.53
1,Alabama,35-1012,5310,9.51,6.84,7.58,12.54,15.09
1,Alabama,35-2011,14310,6,5.47,5.67,6.46,6.81
1,Alabama,35-2012,10060,6.34,5.53,5.8,7.56,8.88
1,Alabama,35-2014,7920,6.74,5.61,5.92,8.24,9.83
1,Alabama,35-2015,2000,6.58,5.57,5.95,7.56,8.46
1,Alabama,35-2021,9690,6.4,5.4,5.78,7.56,9.2
1,Alabama,35-3011,2690,6.11,5.53,5.74,6.82,8.25
1,Alabama,35-3021,27610,6.01,5.53,5.71,6.62,7.88
1,Alabama,35-3022,3570,6.11,5.51,5.73,6.66,7.42
1,Alabama,35-3031,23870,5.96,5.51,5.68,6.41,6.87
1,Alabama,35-3041,1280,6.48,5.54,5.84,7.49,8.22
1,Alabama,35-9011,3690,6.07,5.52,5.73,6.75,8.18
1,Alabama,35-9021,4430,6.19,5.36,5.67,6.71,7.8
1,Alabama,35-9031,3960,6.36,5.53,5.81,7.38,8.3
1,Alabama,37-0000,56130,6.81,5.48,5.96,8.46,10.59
1,Alabama,37-1011,2300,8.77,6.08,7.22,11.23,14.07
1,Alabama,37-1012,1200,11.22,8.01,9.26,15.42,19.15
1,Alabama,37-2011,25800,6.68,5.59,5.91,8.17,9.81
1,Alabama,37-2012,13770,6.09,5.52,5.74,6.86,8.24
1,Alabama,37-2021,1140,9.13,6.21,7.39,10.59,13.24
1,Alabama,37-3011,9630,7.5,5.59,6.26,9.25,11.48
1,Alabama,37-3012,220,11.32,7.66,9.11,13.32,15.36
1,Alabama,37-3013,**,9.64,8.6,9.07,10.21,11.16
1,Alabama,39-0000,21480,6.61,5.44,5.88,9.28,13.23
1,Alabama,39-1021,260,13.86,7.5,8.7,16.01,18.66
1,Alabama,39-2021,710,7.7,5.77,6.69,9.35,12.72
1,Alabama,39-3021,30,6.28,5.58,5.81,7.23,8.26
1,Alabama,39-3031,380,5.99,5.46,5.66,6.45,6.8
1,Alabama,39-3091,2890,6.2,5.36,5.68,6.73,9.01
1,Alabama,39-3093,230,7.02,5.52,6.08,8.02,9.04
1,Alabama,39-4011,230,12.36,8.59,9.67,15.6,18.27
1,Alabama,39-4021,980,6.28,5.56,5.8,9.08,11.66
1,Alabama,39-5011,100,6.55,5.55,5.87,9.47,12.29
1,Alabama,39-5012,3680,6.51,5.42,5.83,8.41,12.98
1,Alabama,39-5092,60,7.29,5.68,6.08,8.28,9.43
1,Alabama,39-5093,140,5.95,5.53,5.69,6.5,8.04
1,Alabama,39-5094,50,7.72,5.68,6.48,9.34,10.75
1,Alabama,39-6011,250,6.08,5.5,5.71,6.64,7.7
1,Alabama,39-6021,70,6.08,5.34,5.62,6.54,9.77
1,Alabama,39-9011,3780,6.12,5.54,5.76,7.03,8.54
1,Alabama,39-9021,2410,6.27,5.47,5.76,6.95,8.22
1,Alabama,39-9031,1370,13.3,6.17,9.07,17.08,20.05
1,Alabama,39-9032,2340,7.78,5.59,6.25,10.3,12.57
1,Alabama,39-9041,490,8.45,5.92,7,12.01,14.29
1,Alabama,41-0000,193750,7.72,5.55,6.16,12.91,21.47
1,Alabama,41-1011,18970,11.19,7.22,8.61,14.91,20.2
1,Alabama,41-1012,2660,20.88,6.76,11.48,29.67,37.47
1,Alabama,41-2011,60020,6.19,5.55,5.81,7.03,8.37
1,Alabama,41-2021,6910,6.55,5.66,5.93,8.07,9.77
1,Alabama,41-2022,4380,10.18,6.51,7.91,13.61,17.86
1,Alabama,41-2031,55350,7.09,5.66,6.05,9.15,14.19
1,Alabama,41-3011,2100,14.6,7.17,10.35,19.93,26.03
1,Alabama,41-3021,5690,18.44,7.42,12.68,27.1,43.17
1,Alabama,41-3031,1080,24.24,12.32,16.72,49.82,#
1,Alabama,41-3041,630,9.33,6.17,7.35,11.69,14.08
1,Alabama,41-4011,5860,20.47,11.94,16.44,31.98,45.27
1,Alabama,41-4012,19000,16.99,8.92,12.05,23.94,37.78
1,Alabama,41-9011,620,7.98,5.68,6.26,10.74,17.65
1,Alabama,41-9022,1000,10.59,6.31,8.66,15.64,27.18
1,Alabama,41-9031,520,22.77,13.38,17.01,33.3,44.89
1,Alabama,41-9041,2760,7.62,6.19,6.99,8.25,10.3
1,Alabama,41-9091,350,13.42,6.72,11.18,19.43,25.93
1,Alabama,43-0000,291330,9.6,6.29,7.56,12.67,16.68
1,Alabama,43-1011,14330,14.12,9.19,11.07,18.88,25.99
1,Alabama,43-2011,3310,8.12,5.94,6.84,9.85,11.17
1,Alabama,43-3011,4730,9.66,6.78,7.85,11.8,16.25
1,Alabama,43-3021,7340,9.88,6.83,8.11,11.45,13.5
1,Alabama,43-3031,22880,10.24,6.56,8.15,12.64,15.51
1,Alabama,43-3051,3080,10.84,7.27,8.9,13.24,15.82
1,Alabama,43-3061,1170,11.53,7.45,9.27,14.3,16.17
1,Alabama,43-3071,9660,7.65,5.99,6.73,8.58,9.73
1,Alabama,43-4011,480,12.08,7.3,8.67,13.59,16.08
1,Alabama,43-4021,520,9.92,6.99,8.38,13.72,16.06
1,Alabama,43-4031,1940,11.59,7.61,9.33,15.03,20.04
1,Alabama,43-4041,790,10.12,6.85,8.56,13.44,17.91
1,Alabama,43-4051,21530,9.49,6.85,7.86,11.49,13.72
1,Alabama,43-4061,410,14.48,9.18,10.99,17.46,20.28
1,Alabama,43-4071,4030,7.5,5.72,6.2,9.07,10.58
1,Alabama,43-4081,2950,6.38,5.59,5.85,7.46,8.46
1,Alabama,43-4111,1980,9.42,7.1,7.91,11.88,14.98
1,Alabama,43-4121,850,9.39,5.77,6.7,12.54,15.14
1,Alabama,43-4131,2560,10.28,7.28,8.18,12.43,14.38
1,Alabama,43-4141,1650,8.77,6.8,7.55,10.04,11.32
1,Alabama,43-4151,4580,8.25,5.7,6.53,10.84,13.41
1,Alabama,43-4161,1920,11.1,7.98,9.38,13.45,15.93
1,Alabama,43-4171,9720,8.27,5.99,6.94,9.84,10.91
1,Alabama,43-4181,410,18.01,9.2,10.54,20.2,21.58
1,Alabama,43-5011,580,10.91,6.46,8.01,13.46,16.84
1,Alabama,43-5021,1420,7.36,5.87,6.49,8.23,8.87
1,Alabama,43-5031,1920,10.31,6.87,8.18,12.73,15.5
1,Alabama,43-5032,2590,12.71,7.39,9.23,16.31,19.84
1,Alabama,43-5041,940,11.43,6.76,8.55,16.34,19.54
1,Alabama,43-5051,1030,18.58,15,17.11,20.04,20.92
1,Alabama,43-5052,5210,17.55,11.52,13.26,19.95,21.39
1,Alabama,43-5053,2150,14.16,7.18,7.96,17.77,20.01
1,Alabama,43-5061,3420,12.86,7.76,9.84,16.56,20.36
1,Alabama,43-5071,11490,8.73,6.4,7.38,10.76,13.57
1,Alabama,43-5081,28680,7.71,5.72,6.15,9.84,12.88
1,Alabama,43-5111,950,8.8,6.67,7.48,11.36,15.32
1,Alabama,43-6011,14700,12.01,8.5,9.77,14.86,17.39
1,Alabama,43-6012,4040,12.01,8.11,10.35,15.16,18.82
1,Alabama,43-6013,3200,8.08,5.85,6.59,9.96,11.38
1,Alabama,43-6014,22630,9.19,6.45,7.53,11.5,14.6
1,Alabama,43-9011,2500,11.48,7.43,9.3,15.18,18.43
1,Alabama,43-9021,4540,9.25,6.52,7.58,11.41,13.34
1,Alabama,43-9022,2130,9.75,6.9,8.29,11.31,13.26
1,Alabama,43-9031,350,10.93,8.74,9.54,12.67,15.12
1,Alabama,43-9041,2270,12.54,7.8,9.44,16.19,24.62
1,Alabama,43-9051,1760,8.01,6.05,6.95,9.36,11.14
1,Alabama,43-9061,36500,8.67,5.98,7.1,10.68,13.18
1,Alabama,43-9071,910,7.99,6.08,7,9.49,11.82
1,Alabama,43-9081,130,7.38,5.62,6.1,9.74,11.63
1,Alabama,43-9111,80,9.09,7.19,7.84,11.78,16.28
1,Alabama,45-0000,4280,11.04,6.94,8.32,13.21,15.99
1,Alabama,45-2011,70,13.65,9.74,11.35,18.24,20.71
1,Alabama,45-2041,270,7.77,5.7,6.14,9.67,13.27
1,Alabama,45-2092,250,6.61,5.44,5.88,7.77,8.7
1,Alabama,45-2093,470,7.42,5.71,6.23,9.23,11.53
1,Alabama,45-4021,**,10.83,7.38,8.33,12.37,13.3
1,Alabama,45-4022,1490,10.74,6.71,9.01,12.39,15.64
1,Alabama,45-4023,490,12.16,9.78,11.08,14.11,17.63
1,Alabama,47-0000,104270,11.26,7.05,8.51,15.13,19.49
1,Alabama,47-1011,6660,18.76,11.82,14.76,23.22,27.23
1,Alabama,47-2011,890,16.9,6.38,9.79,19.72,22.72
1,Alabama,47-2021,1150,16.04,11.3,13.6,18.74,20.47
1,Alabama,47-2022,**,15.65,6.01,8.28,19.67,24.08
1,Alabama,47-2031,10600,11.01,8.33,9.37,13.61,16.01
1,Alabama,47-2041,120,11.82,6.95,8.75,13.46,15.78
1,Alabama,47-2044,360,14.53,11.14,12.4,16.71,19.43
1,Alabama,47-2051,2310,10.09,7.98,8.98,11.89,13.85
1,Alabama,47-2061,19610,7.78,5.88,6.86,9.22,11.84
1,Alabama,47-2071,600,10.82,7.85,9.28,12.76,14.47
1,Alabama,47-2072,**,11.26,9.4,10.52,12.33,13.27
