year,month,       value,state_code
2003,7,41.0,27
2003,8,49.0,27
2003,9,43.0,27
2003,10,43.0,27
2003,11,52.0,27
2003,12,41.0,27
2003,1,21.0,28
2003,2,22.0,28
2003,3,24.0,28
2003,4,25.0,28
2003,5,21.0,28
2003,6,21.0,28
2003,7,20.0,28
2003,8,21.0,28
2003,9,20.0,28
2003,10,20.0,28
2003,11,25.0,28
2003,12,24.0,28
2003,1,48.0,29
2003,2,47.0,29
2003,3,45.0,29
2003,4,55.0,29
2003,5,50.0,29
2003,6,44.0,29
2003,7,45.0,29
2003,8,50.0,29
2003,9,50.0,29
2003,10,50.0,29
2003,11,51.0,29
2003,12,52.0,29
2003,1,13.0,30
2003,2,11.0,30
2003,3,11.0,30
2003,4,11.0,30
2003,5,11.0,30
2003,6,10.0,30
2003,7,10.0,30
2003,8,9.0,30
2003,9,11.0,30
2003,10,15.0,30
2003,11,11.0,30
2003,12,10.0,30
2003,1,18.0,31
2003,2,18.0,31
2003,3,16.0,31
2003,4,16.0,31
2003,5,16.0,31
2003,6,16.0,31
2003,7,21.0,31
2003,8,17.0,31
2003,9,17.0,31
2003,10,17.0,31
2003,11,16.0,31
2003,12,16.0,31
2003,1,25.0,32
2003,2,23.0,32
2003,3,24.0,32
2003,4,22.0,32
2003,5,23.0,32
2003,6,23.0,32
2003,7,23.0,32
2003,8,22.0,32
2003,9,25.0,32
2003,10,28.0,32
2003,11,24.0,32
2003,12,24.0,32
2003,1,12.0,33
2003,2,12.0,33
2003,3,12.0,33
2003,4,10.0,33
2003,5,10.0,33
2003,6,11.0,33
2003,7,10.0,33
2003,8,8.0,33
2003,9,15.0,33
2003,10,12.0,33
2003,11,12.0,33
2003,12,12.0,33
2003,1,64.0,34
2003,2,60.0,34
2003,3,66.0,34
2003,4,52.0,34
2003,5,59.0,34
2003,6,53.0,34
2003,7,50.0,34
2003,8,51.0,34
2003,9,55.0,34
2003,10,56.0,34
2003,11,67.0,34
2003,12,67.0,34
2003,1,18.0,35
2003,2,16.0,35
2003,3,17.0,35
2003,4,17.0,35
2003,5,18.0,35
2003,6,18.0,35
2003,7,16.0,35
2003,8,14.0,35
2003,9,18.0,35
2003,10,20.0,35
2003,11,18.0,35
2003,12,15.0,35
2003,1,113.0,36
2003,2,121.0,36
2003,3,108.0,36
2003,4,104.0,36
2003,5,102.0,36
2003,6,106.0,36
2003,7,105.0,36
2003,8,100.0,36
2003,9,102.0,36
2003,10,108.0,36
2003,11,111.0,36
2003,12,102.0,36
2003,1,81.0,37
2003,2,66.0,37
2003,3,64.0,37
2003,4,68.0,37
2003,5,67.0,37
2003,6,77.0,37
2003,7,74.0,37
2003,8,71.0,37
2003,9,68.0,37
2003,10,65.0,37
2003,11,73.0,37
2003,12,72.0,37
2003,1,7.0,38
2003,2,7.0,38
2003,3,6.0,38
2003,4,7.0,38
2003,5,7.0,38
2003,6,7.0,38
2003,7,7.0,38
2003,8,6.0,38
2003,9,7.0,38
2003,10,7.0,38
2003,11,7.0,38
2003,12,7.0,38
2003,1,97.0,39
2003,2,88.0,39
2003,3,89.0,39
2003,4,99.0,39
2003,5,90.0,39
2003,6,89.0,39
2003,7,91.0,39
2003,8,102.0,39
2003,9,78.0,39
2003,10,92.0,39
2003,11,100.0,39
2003,12,103.0,39
2003,1,38.0,40
2003,2,33.0,40
2003,3,32.0,40
2003,4,26.0,40
2003,5,28.0,40
2003,6,31.0,40
2003,7,31.0,40
2003,8,31.0,40
2003,9,30.0,40
2003,10,29.0,40
2003,11,32.0,40
2003,12,32.0,40
2003,1,38.0,41
2003,2,33.0,41
2003,3,34.0,41
2003,4,32.0,41
2003,5,32.0,41
2003,6,30.0,41
2003,7,32.0,41
2003,8,30.0,41
2003,9,33.0,41
2003,10,38.0,41
2003,11,32.0,41
2003,12,30.0,41
2003,1,92.0,42
2003,2,97.0,42
2003,3,92.0,42
2003,4,76.0,42
2003,5,84.0,42
2003,6,83.0,42
2003,7,73.0,42
2003,8,81.0,42
2003,9,83.0,42
2003,10,85.0,42
2003,11,72.0,42
2003,12,85.0,42
2003,1,7.0,44
2003,2,8.0,44
2003,3,8.0,44
2003,4,7.0,44
2003,5,7.0,44
2003,6,8.0,44
2003,7,7.0,44
2003,8,7.0,44
2003,9,8.0,44
2003,10,8.0,44
2003,11,8.0,44
2003,12,8.0,44
2003,1,32.0,45
2003,2,37.0,45
2003,3,36.0,45
2003,4,40.0,45
2003,5,33.0,45
2003,6,35.0,45
2003,7,33.0,45
2003,8,35.0,45
2003,9,33.0,45
2003,10,33.0,45
2003,11,36.0,45
2003,12,34.0,45
2003,1,9.0,46
2003,2,8.0,46
2003,3,7.0,46
2003,4,8.0,46
2003,5,8.0,46
2003,6,7.0,46
2003,7,8.0,46
2003,8,8.0,46
2003,9,8.0,46
2003,10,8.0,46
2003,11,8.0,46
2003,12,8.0,46
2003,1,51.0,47
2003,2,54.0,47
2003,3,54.0,47
2003,4,48.0,47
2003,5,48.0,47
2003,6,52.0,47
2003,7,53.0,47
2003,8,51.0,47
2003,9,55.0,47
2003,10,54.0,47
2003,11,56.0,47
2003,12,56.0,47
2003,1,183.0,48
2003,2,204.0,48
2003,3,198.0,48
2003,4,202.0,48
2003,5,190.0,48
2003,6,185.0,48
2003,7,203.0,48
2003,8,183.0,48
2003,9,184.0,48
2003,10,194.0,48
2003,11,208.0,48
2003,12,218.0,48
2003,1,25.0,49
2003,2,23.0,49
2003,3,21.0,49
2003,4,19.0,49
2003,5,22.0,49
2003,6,24.0,49
2003,7,25.0,49
2003,8,21.0,49
2003,9,28.0,49
2003,10,30.0,49
2003,11,23.0,49
2003,12,25.0,49
2003,1,7.0,50
2003,2,6.0,50
2003,3,6.0,50
2003,4,6.0,50
2003,5,6.0,50
2003,6,7.0,50
2003,7,5.0,50
2003,8,6.0,50
2003,9,6.0,50
2003,10,6.0,50
2003,11,6.0,50
2003,12,5.0,50
2003,1,64.0,51
2003,2,83.0,51
2003,3,88.0,51
2003,4,74.0,51
2003,5,69.0,51
2003,6,86.0,51
2003,7,70.0,51
2003,8,74.0,51
2003,9,70.0,51
2003,10,78.0,51
2003,11,75.0,51
2003,12,73.0,51
2003,1,58.0,53
2003,2,56.0,53
2003,3,52.0,53
2003,4,49.0,53
2003,5,47.0,53
2003,6,52.0,53
2003,7,49.0,53
2003,8,41.0,53
2003,9,54.0,53
2003,10,59.0,53
2003,11,46.0,53
2003,12,43.0,53
2003,1,15.0,54
2003,2,16.0,54
2003,3,16.0,54
2003,4,15.0,54
2003,5,15.0,54
2003,6,15.0,54
2003,7,16.0,54
2003,8,16.0,54
2003,9,17.0,54
2003,10,16.0,54
2003,11,22.0,54
2003,12,18.0,54
2003,1,44.0,55
2003,2,49.0,55
2003,3,46.0,55
2003,4,43.0,55
2003,5,46.0,55
2003,6,41.0,55
2003,7,53.0,55
2003,8,46.0,55
2003,9,45.0,55
2003,10,45.0,55
2003,11,48.0,55
2003,12,46.0,55
2003,1,8.0,56
2003,2,7.0,56
2003,3,7.0,56
2003,4,6.0,56
2003,5,7.0,56
2003,6,7.0,56
2003,7,6.0,56
2003,8,6.0,56
2003,9,7.0,56
2003,10,9.0,56
2003,11,7.0,56
2003,12,7.0,56
