year,month,       value,state_code
2003,6,2.0,23
2003,7,1.9,23
2003,8,2.0,23
2003,9,1.9,23
2003,10,1.9,23
2003,11,1.8,23
2003,12,1.9,23
2003,1,1.8,24
2003,2,1.8,24
2003,3,1.5,24
2003,4,2.0,24
2003,5,1.8,24
2003,6,1.7,24
2003,7,1.9,24
2003,8,1.9,24
2003,9,1.8,24
2003,10,1.8,24
2003,11,1.9,24
2003,12,1.7,24
2003,1,2.4,25
2003,2,2.7,25
2003,3,3.0,25
2003,4,2.9,25
2003,5,2.7,25
2003,6,2.3,25
2003,7,2.6,25
2003,8,2.6,25
2003,9,2.5,25
2003,10,2.6,25
2003,11,2.4,25
2003,12,2.4,25
2003,1,3.3,26
2003,2,3.6,26
2003,3,3.8,26
2003,4,4.3,26
2003,5,4.3,26
2003,6,4.3,26
2003,7,4.9,26
2003,8,3.8,26
2003,9,4.4,26
2003,10,4.0,26
2003,11,3.9,26
2003,12,3.8,26
2003,1,2.1,27
2003,2,2.2,27
2003,3,2.7,27
2003,4,2.5,27
2003,5,2.6,27
2003,6,2.6,27
2003,7,3.0,27
2003,8,2.5,27
2003,9,2.7,27
2003,10,2.3,27
2003,11,1.9,27
2003,12,2.3,27
2003,1,2.9,28
2003,2,2.9,28
2003,3,2.9,28
2003,4,3.0,28
2003,5,3.1,28
2003,6,2.5,28
2003,7,2.4,28
2003,8,2.7,28
2003,9,2.7,28
2003,10,2.4,28
2003,11,2.3,28
2003,12,2.2,28
2003,1,2.6,29
2003,2,2.7,29
2003,3,2.8,29
2003,4,3.0,29
2003,5,2.6,29
2003,6,2.9,29
2003,7,3.4,29
2003,8,2.9,29
2003,9,3.2,29
2003,10,2.3,29
2003,11,2.4,29
2003,12,2.5,29
2003,1,1.5,30
2003,2,1.8,30
2003,3,2.0,30
2003,4,1.7,30
2003,5,1.7,30
2003,6,1.7,30
2003,7,2.1,30
2003,8,1.6,30
2003,9,1.9,30
2003,10,1.7,30
2003,11,1.9,30
2003,12,1.6,30
2003,1,1.2,31
2003,2,1.7,31
2003,3,1.8,31
2003,4,1.8,31
2003,5,1.7,31
2003,6,1.8,31
2003,7,1.5,31
2003,8,1.6,31
2003,9,1.9,31
2003,10,1.6,31
2003,11,1.6,31
2003,12,1.6,31
2003,1,2.3,32
2003,2,2.5,32
2003,3,2.5,32
2003,4,2.6,32
2003,5,1.8,32
2003,6,2.0,32
2003,7,2.4,32
2003,8,2.0,32
2003,9,2.1,32
2003,10,2.0,32
2003,11,1.9,32
2003,12,1.8,32
2003,1,1.9,33
2003,2,1.8,33
2003,3,1.9,33
2003,4,1.8,33
2003,5,1.8,33
2003,6,1.9,33
2003,7,2.1,33
2003,8,1.8,33
2003,9,2.0,33
2003,10,1.5,33
2003,11,1.4,33
2003,12,1.7,33
2003,1,2.0,34
2003,2,2.4,34
2003,3,2.4,34
2003,4,2.5,34
2003,5,2.2,34
2003,6,2.8,34
2003,7,2.7,34
2003,8,2.5,34
2003,9,2.5,34
2003,10,2.4,34
2003,11,2.2,34
2003,12,2.5,34
2003,1,2.0,35
2003,2,2.5,35
2003,3,2.6,35
2003,4,2.5,35
2003,5,2.4,35
2003,6,2.2,35
2003,7,2.8,35
2003,8,2.6,35
2003,9,2.6,35
2003,10,2.4,35
2003,11,2.4,35
2003,12,2.4,35
2003,1,3.1,36
2003,2,3.4,36
2003,3,3.5,36
2003,4,3.6,36
2003,5,2.9,36
2003,6,3.1,36
2003,7,3.0,36
2003,8,3.1,36
2003,9,3.6,36
2003,10,3.3,36
2003,11,3.1,36
2003,12,2.8,36
2003,1,2.7,37
2003,2,3.0,37
2003,3,3.7,37
2003,4,3.6,37
2003,5,2.7,37
2003,6,2.4,37
2003,7,3.0,37
2003,8,3.3,37
2003,9,2.8,37
2003,10,2.7,37
2003,11,2.5,37
2003,12,2.6,37
2003,1,1.2,38
2003,2,1.3,38
2003,3,1.3,38
2003,4,1.3,38
2003,5,1.3,38
2003,6,1.1,38
2003,7,1.5,38
2003,8,1.2,38
2003,9,1.5,38
2003,10,1.2,38
2003,11,1.2,38
2003,12,1.2,38
2003,1,2.7,39
2003,2,3.0,39
2003,3,3.3,39
2003,4,3.4,39
2003,5,3.2,39
2003,6,3.3,39
2003,7,4.8,39
2003,8,2.9,39
2003,9,3.1,39
2003,10,2.7,39
2003,11,2.7,39
2003,12,2.8,39
2003,1,1.7,40
2003,2,2.2,40
2003,3,2.5,40
2003,4,2.9,40
2003,5,2.6,40
2003,6,2.3,40
2003,7,2.4,40
2003,8,2.6,40
2003,9,2.4,40
2003,10,2.1,40
2003,11,2.1,40
2003,12,2.1,40
2003,1,2.9,41
2003,2,4.1,41
2003,3,4.0,41
2003,4,4.2,41
2003,5,3.8,41
2003,6,4.0,41
2003,7,4.5,41
2003,8,3.8,41
2003,9,3.9,41
2003,10,3.7,41
2003,11,3.8,41
2003,12,3.3,41
2003,1,2.5,42
2003,2,2.6,42
2003,3,2.5,42
2003,4,2.6,42
2003,5,2.7,42
2003,6,2.5,42
2003,7,3.5,42
2003,8,3.0,42
2003,9,2.9,42
2003,10,3.0,42
2003,11,2.8,42
2003,12,2.4,42
2003,1,2.1,44
2003,2,2.5,44
2003,3,2.7,44
2003,4,2.5,44
2003,5,2.3,44
2003,6,2.4,44
2003,7,2.6,44
2003,8,2.6,44
2003,9,2.8,44
2003,10,2.5,44
2003,11,2.3,44
2003,12,2.3,44
2003,1,2.7,45
2003,2,2.8,45
2003,3,3.4,45
2003,4,3.0,45
2003,5,3.0,45
2003,6,2.9,45
2003,7,3.1,45
2003,8,3.1,45
2003,9,2.7,45
2003,10,2.7,45
2003,11,2.4,45
2003,12,2.7,45
2003,1,1.1,46
2003,2,1.3,46
2003,3,1.4,46
2003,4,1.6,46
2003,5,1.5,46
2003,6,1.4,46
2003,7,1.7,46
2003,8,1.5,46
2003,9,1.9,46
2003,10,1.4,46
2003,11,1.4,46
2003,12,1.3,46
2003,1,2.3,47
2003,2,2.5,47
2003,3,2.3,47
2003,4,2.5,47
2003,5,2.6,47
2003,6,2.4,47
2003,7,2.7,47
2003,8,2.5,47
2003,9,2.5,47
2003,10,2.3,47
2003,11,2.3,47
2003,12,2.5,47
2003,1,3.5,48
2003,2,3.2,48
2003,3,3.7,48
2003,4,3.0,48
2003,5,3.5,48
2003,6,3.3,48
2003,7,3.6,48
2003,8,3.4,48
2003,9,3.7,48
2003,10,3.2,48
2003,11,3.2,48
2003,12,2.6,48
2003,1,2.0,49
2003,2,3.0,49
2003,3,2.8,49
2003,4,2.6,49
2003,5,2.5,49
2003,6,2.1,49
2003,7,2.6,49
2003,8,2.4,49
2003,9,2.3,49
2003,10,2.3,49
2003,11,2.3,49
2003,12,2.2,49
2003,1,1.3,50
2003,2,1.7,50
2003,3,1.9,50
2003,4,1.6,50
2003,5,1.6,50
2003,6,1.7,50
2003,7,1.9,50
2003,8,1.7,50
2003,9,1.9,50
2003,10,1.9,50
2003,11,1.6,50
2003,12,1.6,50
2003,1,1.5,51
2003,2,1.4,51
2003,3,1.4,51
2003,4,1.9,51
2003,5,1.5,51
2003,6,1.4,51
2003,7,1.5,51
2003,8,1.5,51
2003,9,1.3,51
2003,10,1.3,51
2003,11,1.3,51
2003,12,1.3,51
2003,1,2.7,53
2003,2,3.1,53
2003,3,4.2,53
2003,4,3.3,53
2003,5,3.4,53
2003,6,3.1,53
2003,7,3.8,53
2003,8,3.3,53
2003,9,3.6,53
2003,10,3.3,53
2003,11,3.7,53
2003,12,3.4,53
2003,1,2.7,54
2003,2,3.0,54
2003,3,2.7,54
2003,4,2.8,54
2003,5,2.8,54
2003,6,2.7,54
2003,7,2.5,54
2003,8,2.7,54
2003,9,2.6,54
2003,10,2.5,54
2003,11,2.2,54
2003,12,2.2,54
2003,1,2.8,55
2003,2,2.8,55
2003,3,2.5,55
2003,4,2.9,55
2003,5,2.7,55
2003,6,2.6,55
2003,7,3.2,55
2003,8,2.3,55
2003,9,3.2,55
2003,10,2.4,55
2003,11,2.7,55
2003,12,2.3,55
2003,1,1.3,56
2003,2,1.7,56
2003,3,2.0,56
2003,4,1.5,56
2003,5,1.5,56
2003,6,1.5,56
2003,7,1.7,56
2003,8,1.5,56
2003,9,1.4,56
2003,10,1.4,56
2003,11,1.6,56
2003,12,1.4,56
