year,month,       value,state_code
2004,8,0.9,11
2004,9,0.9,11
2004,10,1.0,11
2004,11,0.9,11
2004,12,0.9,11
2004,1,1.6,12
2004,2,1.4,12
2004,3,1.2,12
2004,4,1.7,12
2004,5,1.6,12
2004,6,1.3,12
2004,7,1.4,12
2004,8,1.5,12
2004,9,1.5,12
2004,10,1.4,12
2004,11,1.6,12
2004,12,1.6,12
2004,1,1.4,13
2004,2,1.4,13
2004,3,1.2,13
2004,4,1.6,13
2004,5,1.4,13
2004,6,1.3,13
2004,7,1.5,13
2004,8,1.3,13
2004,9,1.3,13
2004,10,1.1,13
2004,11,1.3,13
2004,12,1.5,13
2004,1,1.2,15
2004,2,1.4,15
2004,3,1.4,15
2004,4,1.2,15
2004,5,1.4,15
2004,6,1.0,15
2004,7,1.0,15
2004,8,1.5,15
2004,9,1.4,15
2004,10,1.2,15
2004,11,1.2,15
2004,12,1.3,15
2004,1,1.9,16
2004,2,1.7,16
2004,3,1.9,16
2004,4,2.1,16
2004,5,1.9,16
2004,6,1.5,16
2004,7,1.9,16
2004,8,1.7,16
2004,9,2.0,16
2004,10,1.5,16
2004,11,1.7,16
2004,12,1.8,16
2004,1,1.7,17
2004,2,1.4,17
2004,3,1.8,17
2004,4,1.5,17
2004,5,1.5,17
2004,6,1.8,17
2004,7,2.0,17
2004,8,1.5,17
2004,9,1.7,17
2004,10,1.6,17
2004,11,1.7,17
2004,12,1.4,17
2004,1,1.5,18
2004,2,1.4,18
2004,3,1.4,18
2004,4,1.4,18
2004,5,0.9,18
2004,6,1.3,18
2004,7,1.4,18
2004,8,1.7,18
2004,9,1.5,18
2004,10,1.5,18
2004,11,1.6,18
2004,12,1.6,18
2004,1,1.2,19
2004,2,1.2,19
2004,3,1.2,19
2004,4,1.2,19
2004,5,1.2,19
2004,6,1.3,19
2004,7,1.2,19
2004,8,1.4,19
2004,9,1.2,19
2004,10,1.2,19
2004,11,1.3,19
2004,12,1.1,19
2004,1,1.5,20
2004,2,1.4,20
2004,3,1.4,20
2004,4,1.1,20
2004,5,1.4,20
2004,6,1.4,20
2004,7,1.3,20
2004,8,1.3,20
2004,9,1.2,20
2004,10,1.3,20
2004,11,1.5,20
2004,12,1.1,20
2004,1,1.4,21
2004,2,1.5,21
2004,3,1.6,21
2004,4,1.3,21
2004,5,1.6,21
2004,6,1.5,21
2004,7,1.5,21
2004,8,1.5,21
2004,9,1.3,21
2004,10,1.3,21
2004,11,1.6,21
2004,12,1.6,21
2004,1,2.4,22
2004,2,1.8,22
2004,3,1.4,22
2004,4,1.3,22
2004,5,1.8,22
2004,6,1.7,22
2004,7,1.4,22
2004,8,1.9,22
2004,9,1.8,22
2004,10,1.4,22
2004,11,1.6,22
2004,12,1.3,22
2004,1,1.8,23
2004,2,2.0,23
2004,3,2.3,23
2004,4,2.5,23
2004,5,1.8,23
2004,6,1.8,23
2004,7,2.6,23
2004,8,1.6,23
2004,9,2.3,23
2004,10,1.8,23
2004,11,2.1,23
2004,12,2.0,23
2004,1,1.5,24
2004,2,1.4,24
2004,3,1.9,24
2004,4,1.8,24
2004,5,1.8,24
2004,6,1.6,24
2004,7,1.4,24
2004,8,2.2,24
2004,9,1.3,24
2004,10,1.5,24
2004,11,1.8,24
2004,12,1.0,24
2004,1,1.5,25
2004,2,2.4,25
2004,3,3.0,25
2004,4,2.3,25
2004,5,1.0,25
2004,6,1.8,25
2004,7,1.2,25
2004,8,1.2,25
2004,9,3.2,25
2004,10,2.2,25
2004,11,2.2,25
2004,12,1.4,25
2004,1,1.2,26
2004,2,1.4,26
2004,3,1.2,26
2004,4,1.2,26
2004,5,1.3,26
2004,6,1.5,26
2004,7,1.8,26
2004,8,1.7,26
2004,9,1.4,26
2004,10,1.7,26
2004,11,1.6,26
2004,12,1.6,26
2004,1,1.3,27
2004,2,1.1,27
2004,3,1.5,27
2004,4,1.2,27
2004,5,0.7,27
2004,6,1.3,27
2004,7,1.2,27
2004,8,1.1,27
2004,9,1.3,27
2004,10,1.0,27
2004,11,1.0,27
2004,12,1.0,27
2004,1,1.5,28
2004,2,1.3,28
2004,3,1.6,28
2004,4,1.3,28
2004,5,1.5,28
2004,6,1.2,28
2004,7,1.2,28
2004,8,2.9,28
2004,9,1.4,28
2004,10,1.4,28
2004,11,1.3,28
2004,12,1.2,28
2004,1,1.4,29
2004,2,1.3,29
2004,3,1.4,29
2004,4,1.3,29
2004,5,1.1,29
2004,6,1.1,29
2004,7,1.1,29
2004,8,1.1,29
2004,9,1.1,29
2004,10,1.2,29
2004,11,1.3,29
2004,12,1.2,29
2004,1,2.0,30
2004,2,2.0,30
2004,3,2.2,30
2004,4,2.4,30
2004,5,2.4,30
2004,6,1.5,30
2004,7,2.2,30
2004,8,1.9,30
2004,9,2.9,30
2004,10,2.2,30
2004,11,1.9,30
2004,12,2.6,30
2004,1,1.5,31
2004,2,1.4,31
2004,3,1.3,31
2004,4,1.2,31
2004,5,1.1,31
2004,6,1.2,31
2004,7,1.2,31
2004,8,1.2,31
2004,9,1.2,31
2004,10,1.3,31
2004,11,1.3,31
2004,12,1.1,31
2004,1,1.9,32
2004,2,2.1,32
2004,3,1.8,32
2004,4,2.5,32
2004,5,1.9,32
2004,6,1.4,32
2004,7,1.9,32
2004,8,2.1,32
2004,9,1.7,32
2004,10,1.4,32
2004,11,1.4,32
2004,12,1.5,32
2004,1,2.1,33
2004,2,1.9,33
2004,3,1.9,33
2004,4,1.9,33
2004,5,1.6,33
2004,6,2.1,33
2004,7,1.8,33
2004,8,1.9,33
2004,9,3.0,33
2004,10,1.9,33
2004,11,2.1,33
2004,12,1.9,33
2004,1,1.2,34
2004,2,1.5,34
2004,3,2.2,34
2004,4,1.9,34
2004,5,1.2,34
2004,6,1.5,34
2004,7,1.5,34
2004,8,1.9,34
2004,9,1.3,34
2004,10,2.0,34
2004,11,1.8,34
2004,12,1.9,34
2004,1,1.8,35
2004,2,1.8,35
2004,3,1.8,35
2004,4,1.7,35
2004,5,1.9,35
2004,6,1.3,35
2004,7,1.4,35
2004,8,1.5,35
2004,9,1.6,35
2004,10,1.4,35
2004,11,1.4,35
2004,12,1.5,35
2004,1,1.8,36
2004,2,1.4,36
2004,3,1.1,36
2004,4,1.4,36
2004,5,1.3,36
2004,6,1.5,36
2004,7,1.3,36
2004,8,1.3,36
2004,9,1.2,36
2004,10,0.9,36
2004,11,1.6,36
2004,12,1.8,36
2004,1,1.3,37
2004,2,1.5,37
2004,3,1.8,37
2004,4,1.8,37
2004,5,1.9,37
2004,6,1.8,37
2004,7,1.5,37
2004,8,2.3,37
2004,9,1.3,37
2004,10,1.9,37
2004,11,1.2,37
2004,12,1.2,37
2004,1,1.8,38
2004,2,1.5,38
2004,3,1.8,38
2004,4,1.5,38
2004,5,1.5,38
2004,6,1.5,38
2004,7,1.5,38
2004,8,1.5,38
2004,9,1.8,38
2004,10,1.5,38
2004,11,1.8,38
2004,12,1.5,38
2004,1,1.5,39
2004,2,1.7,39
2004,3,1.7,39
2004,4,1.2,39
2004,5,1.1,39
2004,6,1.3,39
2004,7,1.1,39
2004,8,1.3,39
2004,9,1.6,39
2004,10,1.3,39
2004,11,1.9,39
2004,12,1.3,39
2004,1,1.6,40
2004,2,1.7,40
2004,3,1.5,40
2004,4,1.6,40
2004,5,1.4,40
2004,6,1.4,40
2004,7,1.2,40
2004,8,1.4,40
2004,9,1.4,40
2004,10,1.5,40
2004,11,1.5,40
2004,12,1.5,40
2004,1,1.8,41
2004,2,1.5,41
2004,3,1.9,41
2004,4,1.7,41
2004,5,1.7,41
2004,6,1.4,41
2004,7,1.8,41
2004,8,1.5,41
2004,9,1.9,41
2004,10,1.3,41
2004,11,1.5,41
2004,12,1.5,41
2004,1,1.6,42
2004,2,1.4,42
2004,3,1.5,42
2004,4,1.6,42
2004,5,1.4,42
2004,6,1.2,42
2004,7,1.4,42
2004,8,1.4,42
2004,9,1.5,42
2004,10,1.6,42
2004,11,1.4,42
2004,12,1.3,42
2004,1,1.8,44
2004,2,2.0,44
2004,3,2.2,44
2004,4,2.2,44
2004,5,1.4,44
2004,6,1.6,44
2004,7,1.6,44
2004,8,1.6,44
2004,9,1.8,44
2004,10,1.8,44
2004,11,2.0,44
2004,12,1.8,44
2004,1,1.8,45
2004,2,1.9,45
2004,3,1.7,45
2004,4,1.9,45
2004,5,1.8,45
2004,6,1.4,45
2004,7,1.6,45
2004,8,1.6,45
2004,9,1.1,45
2004,10,1.7,45
2004,11,1.7,45
2004,12,1.8,45
2004,1,1.8,46
2004,2,1.6,46
2004,3,1.8,46
2004,4,1.6,46
2004,5,1.6,46
2004,6,1.6,46
2004,7,1.6,46
2004,8,1.3,46
2004,9,1.8,46
2004,10,1.6,46
2004,11,1.6,46
2004,12,1.6,46
2004,1,1.3,47
2004,2,1.3,47
2004,3,1.5,47
2004,4,1.1,47
2004,5,1.7,47
2004,6,1.5,47
2004,7,1.4,47
2004,8,1.4,47
2004,9,1.3,47
2004,10,1.4,47
2004,11,1.4,47
2004,12,1.6,47
2004,1,1.4,48
2004,2,1.5,48
2004,3,1.6,48
2004,4,1.4,48
2004,5,1.6,48
2004,6,1.3,48
2004,7,1.3,48
2004,8,1.3,48
2004,9,1.3,48
2004,10,1.5,48
2004,11,1.5,48
2004,12,1.4,48
2004,1,1.7,49
2004,2,1.5,49
2004,3,1.7,49
2004,4,1.7,49
2004,5,1.8,49
2004,6,1.4,49
2004,7,1.6,49
2004,8,1.8,49
2004,9,1.7,49
2004,10,1.6,49
2004,11,1.5,49
2004,12,1.6,49
2004,1,2.0,50
2004,2,2.3,50
2004,3,2.7,50
2004,4,2.3,50
2004,5,2.0,50
2004,6,2.0,50
2004,7,2.0,50
2004,8,1.6,50
2004,9,2.0,50
2004,10,2.3,50
2004,11,2.6,50
2004,12,2.3,50
2004,1,1.4,51
2004,2,1.5,51
2004,3,1.2,51
2004,4,1.2,51
2004,5,1.4,51
2004,6,1.4,51
2004,7,1.0,51
2004,8,1.2,51
2004,9,1.3,51
2004,10,1.4,51
2004,11,1.3,51
2004,12,1.3,51
2004,1,1.7,53
2004,2,1.1,53
2004,3,1.5,53
2004,4,1.8,53
2004,5,1.5,53
2004,6,1.4,53
2004,7,1.5,53
2004,8,1.3,53
2004,9,1.7,53
2004,10,1.4,53
2004,11,1.3,53
2004,12,1.5,53
2004,1,1.7,54
2004,2,2.1,54
2004,3,1.7,54
2004,4,1.7,54
2004,5,1.7,54
2004,6,1.8,54
2004,7,1.7,54
2004,8,2.1,54
2004,9,1.4,54
2004,10,1.6,54
2004,11,1.8,54
2004,12,1.7,54
2004,1,1.1,55
2004,2,1.2,55
2004,3,1.3,55
2004,4,1.3,55
2004,5,1.3,55
2004,6,1.3,55
2004,7,1.4,55
2004,8,1.2,55
2004,9,1.4,55
2004,10,1.1,55
2004,11,1.3,55
2004,12,1.1,55
2004,1,2.4,56
2004,2,2.0,56
2004,3,2.4,56
2004,4,2.4,56
2004,5,3.1,56
2004,6,2.0,56
2004,7,2.0,56
2004,8,2.0,56
2004,9,2.7,56
2004,10,2.0,56
2004,11,1.9,56
2004,12,1.9,56
