year,month,       value,state_code
2004,10,9.0,44
2004,11,10.0,44
2004,12,9.0,44
2004,1,32.0,45
2004,2,34.0,45
2004,3,30.0,45
2004,4,35.0,45
2004,5,33.0,45
2004,6,26.0,45
2004,7,30.0,45
2004,8,30.0,45
2004,9,20.0,45
2004,10,31.0,45
2004,11,32.0,45
2004,12,33.0,45
2004,1,7.0,46
2004,2,6.0,46
2004,3,7.0,46
2004,4,6.0,46
2004,5,6.0,46
2004,6,6.0,46
2004,7,6.0,46
2004,8,5.0,46
2004,9,7.0,46
2004,10,6.0,46
2004,11,6.0,46
2004,12,6.0,46
2004,1,36.0,47
2004,2,35.0,47
2004,3,40.0,47
2004,4,31.0,47
2004,5,45.0,47
2004,6,40.0,47
2004,7,37.0,47
2004,8,37.0,47
2004,9,34.0,47
2004,10,39.0,47
2004,11,37.0,47
2004,12,45.0,47
2004,1,135.0,48
2004,2,144.0,48
2004,3,154.0,48
2004,4,137.0,48
2004,5,149.0,48
2004,6,123.0,48
2004,7,125.0,48
2004,8,122.0,48
2004,9,127.0,48
2004,10,147.0,48
2004,11,142.0,48
2004,12,135.0,48
2004,1,19.0,49
2004,2,16.0,49
2004,3,19.0,49
2004,4,19.0,49
2004,5,20.0,49
2004,6,16.0,49
2004,7,18.0,49
2004,8,20.0,49
2004,9,19.0,49
2004,10,18.0,49
2004,11,17.0,49
2004,12,18.0,49
2004,1,6.0,50
2004,2,7.0,50
2004,3,8.0,50
2004,4,7.0,50
2004,5,6.0,50
2004,6,6.0,50
2004,7,6.0,50
2004,8,5.0,50
2004,9,6.0,50
2004,10,7.0,50
2004,11,8.0,50
2004,12,7.0,50
2004,1,51.0,51
2004,2,55.0,51
2004,3,43.0,51
2004,4,42.0,51
2004,5,50.0,51
2004,6,50.0,51
2004,7,37.0,51
2004,8,43.0,51
2004,9,48.0,51
2004,10,51.0,51
2004,11,48.0,51
2004,12,46.0,51
2004,1,47.0,53
2004,2,31.0,53
2004,3,40.0,53
2004,4,49.0,53
2004,5,42.0,53
2004,6,39.0,53
2004,7,42.0,53
2004,8,35.0,53
2004,9,46.0,53
2004,10,40.0,53
2004,11,37.0,53
2004,12,42.0,53
2004,1,12.0,54
2004,2,15.0,54
2004,3,12.0,54
2004,4,12.0,54
2004,5,12.0,54
2004,6,13.0,54
2004,7,12.0,54
2004,8,15.0,54
2004,9,10.0,54
2004,10,11.0,54
2004,11,13.0,54
2004,12,12.0,54
2004,1,31.0,55
2004,2,33.0,55
2004,3,36.0,55
2004,4,35.0,55
2004,5,35.0,55
2004,6,36.0,55
2004,7,40.0,55
2004,8,33.0,55
2004,9,38.0,55
2004,10,30.0,55
2004,11,37.0,55
2004,12,31.0,55
2004,1,6.0,56
2004,2,5.0,56
2004,3,6.0,56
2004,4,6.0,56
2004,5,8.0,56
2004,6,5.0,56
2004,7,5.0,56
2004,8,5.0,56
2004,9,7.0,56
2004,10,5.0,56
2004,11,5.0,56
2004,12,5.0,56
