year,month,       value,state_code
2005,11,47.0,18
2005,12,47.0,18
2005,1,18.0,19
2005,2,19.0,19
2005,3,21.0,19
2005,4,20.0,19
2005,5,19.0,19
2005,6,18.0,19
2005,7,19.0,19
2005,8,19.0,19
2005,9,17.0,19
2005,10,18.0,19
2005,11,18.0,19
2005,12,17.0,19
2005,1,18.0,20
2005,2,21.0,20
2005,3,22.0,20
2005,4,17.0,20
2005,5,18.0,20
2005,6,21.0,20
2005,7,30.0,20
2005,8,17.0,20
2005,9,17.0,20
2005,10,16.0,20
2005,11,17.0,20
2005,12,21.0,20
2005,1,28.0,21
2005,2,26.0,21
2005,3,31.0,21
2005,4,27.0,21
2005,5,32.0,21
2005,6,31.0,21
2005,7,28.0,21
2005,8,33.0,21
2005,9,25.0,21
2005,10,21.0,21
2005,11,24.0,21
2005,12,28.0,21
2005,1,32.0,22
2005,2,32.0,22
2005,3,39.0,22
2005,4,31.0,22
2005,5,34.0,22
2005,6,31.0,22
2005,7,25.0,22
2005,8,27.0,22
2005,9,87.0,22
2005,10,43.0,22
2005,11,32.0,22
2005,12,42.0,22
2005,1,14.0,23
2005,2,11.0,23
2005,3,13.0,23
2005,4,10.0,23
2005,5,11.0,23
2005,6,12.0,23
2005,7,10.0,23
2005,8,11.0,23
2005,9,11.0,23
2005,10,11.0,23
2005,11,9.0,23
2005,12,9.0,23
2005,1,30.0,24
2005,2,35.0,24
2005,3,57.0,24
2005,4,35.0,24
2005,5,44.0,24
2005,6,43.0,24
2005,7,43.0,24
2005,8,38.0,24
2005,9,36.0,24
2005,10,38.0,24
2005,11,31.0,24
2005,12,35.0,24
2005,1,61.0,25
2005,2,38.0,25
2005,3,71.0,25
2005,4,46.0,25
2005,5,47.0,25
2005,6,62.0,25
2005,7,37.0,25
2005,8,51.0,25
2005,9,69.0,25
2005,10,33.0,25
2005,11,31.0,25
2005,12,47.0,25
2005,1,77.0,26
2005,2,72.0,26
2005,3,75.0,26
2005,4,89.0,26
2005,5,47.0,26
2005,6,76.0,26
2005,7,76.0,26
2005,8,100.0,26
2005,9,72.0,26
2005,10,73.0,26
2005,11,70.0,26
2005,12,68.0,26
2005,1,30.0,27
2005,2,45.0,27
2005,3,28.0,27
2005,4,28.0,27
2005,5,30.0,27
2005,6,31.0,27
2005,7,34.0,27
2005,8,30.0,27
2005,9,34.0,27
2005,10,32.0,27
2005,11,33.0,27
2005,12,33.0,27
2005,1,13.0,28
2005,2,15.0,28
2005,3,16.0,28
2005,4,15.0,28
2005,5,18.0,28
2005,6,16.0,28
2005,7,18.0,28
2005,8,13.0,28
2005,9,26.0,28
2005,10,17.0,28
2005,11,14.0,28
2005,12,21.0,28
2005,1,37.0,29
2005,2,50.0,29
2005,3,69.0,29
2005,4,29.0,29
2005,5,51.0,29
2005,6,32.0,29
2005,7,45.0,29
2005,8,35.0,29
2005,9,45.0,29
2005,10,36.0,29
2005,11,47.0,29
2005,12,42.0,29
2005,1,7.0,30
2005,2,7.0,30
2005,3,8.0,30
2005,4,7.0,30
2005,5,8.0,30
2005,6,8.0,30
2005,7,7.0,30
2005,8,9.0,30
2005,9,10.0,30
2005,10,7.0,30
2005,11,8.0,30
2005,12,8.0,30
2005,1,11.0,31
2005,2,15.0,31
2005,3,13.0,31
2005,4,12.0,31
2005,5,12.0,31
2005,6,12.0,31
2005,7,13.0,31
2005,8,12.0,31
2005,9,13.0,31
2005,10,12.0,31
2005,11,12.0,31
2005,12,13.0,31
2005,1,28.0,32
2005,2,20.0,32
2005,3,19.0,32
2005,4,20.0,32
2005,5,21.0,32
2005,6,23.0,32
2005,7,18.0,32
2005,8,19.0,32
2005,9,19.0,32
2005,10,19.0,32
2005,11,24.0,32
2005,12,20.0,32
2005,1,11.0,33
2005,2,12.0,33
2005,3,15.0,33
2005,4,11.0,33
2005,5,12.0,33
2005,6,11.0,33
2005,7,10.0,33
2005,8,10.0,33
2005,9,11.0,33
2005,10,12.0,33
2005,11,10.0,33
2005,12,10.0,33
2005,1,61.0,34
2005,2,95.0,34
2005,3,58.0,34
2005,4,58.0,34
2005,5,59.0,34
2005,6,74.0,34
2005,7,53.0,34
2005,8,71.0,34
2005,9,65.0,34
2005,10,73.0,34
2005,11,64.0,34
2005,12,67.0,34
2005,1,12.0,35
2005,2,12.0,35
2005,3,13.0,35
2005,4,11.0,35
2005,5,14.0,35
2005,6,12.0,35
2005,7,11.0,35
2005,8,12.0,35
2005,9,13.0,35
2005,10,17.0,35
2005,11,12.0,35
2005,12,12.0,35
2005,1,111.0,36
2005,2,87.0,36
2005,3,153.0,36
2005,4,142.0,36
2005,5,119.0,36
2005,6,118.0,36
2005,7,109.0,36
2005,8,95.0,36
2005,9,121.0,36
2005,10,115.0,36
2005,11,91.0,36
2005,12,129.0,36
2005,1,86.0,37
2005,2,80.0,37
2005,3,59.0,37
2005,4,54.0,37
2005,5,68.0,37
2005,6,52.0,37
2005,7,50.0,37
2005,8,52.0,37
2005,9,57.0,37
2005,10,41.0,37
2005,11,40.0,37
2005,12,55.0,37
2005,1,5.0,38
2005,2,6.0,38
2005,3,6.0,38
2005,4,5.0,38
2005,5,5.0,38
2005,6,5.0,38
2005,7,5.0,38
2005,8,6.0,38
2005,9,6.0,38
2005,10,5.0,38
2005,11,5.0,38
2005,12,6.0,38
2005,1,96.0,39
2005,2,78.0,39
2005,3,83.0,39
2005,4,89.0,39
2005,5,95.0,39
2005,6,85.0,39
2005,7,89.0,39
2005,8,82.0,39
2005,9,69.0,39
2005,10,94.0,39
2005,11,68.0,39
2005,12,82.0,39
2005,1,23.0,40
2005,2,23.0,40
2005,3,29.0,40
2005,4,18.0,40
2005,5,30.0,40
2005,6,22.0,40
2005,7,24.0,40
2005,8,22.0,40
2005,9,19.0,40
2005,10,20.0,40
2005,11,19.0,40
2005,12,22.0,40
2005,1,27.0,41
2005,2,26.0,41
2005,3,24.0,41
2005,4,24.0,41
2005,5,30.0,41
2005,6,38.0,41
2005,7,22.0,41
2005,8,29.0,41
2005,9,32.0,41
2005,10,31.0,41
2005,11,25.0,41
2005,12,22.0,41
2005,1,91.0,42
2005,2,89.0,42
2005,3,116.0,42
2005,4,97.0,42
2005,5,83.0,42
2005,6,99.0,42
2005,7,67.0,42
2005,8,67.0,42
2005,9,65.0,42
2005,10,67.0,42
2005,11,73.0,42
2005,12,61.0,42
2005,1,8.0,44
2005,2,8.0,44
2005,3,9.0,44
2005,4,9.0,44
2005,5,8.0,44
2005,6,9.0,44
2005,7,7.0,44
2005,8,6.0,44
2005,9,8.0,44
2005,10,8.0,44
2005,11,6.0,44
2005,12,7.0,44
2005,1,30.0,45
2005,2,28.0,45
2005,3,51.0,45
2005,4,30.0,45
2005,5,35.0,45
2005,6,38.0,45
2005,7,34.0,45
2005,8,30.0,45
2005,9,32.0,45
2005,10,28.0,45
2005,11,22.0,45
2005,12,33.0,45
2005,1,6.0,46
2005,2,7.0,46
2005,3,6.0,46
2005,4,6.0,46
2005,5,6.0,46
2005,6,6.0,46
2005,7,6.0,46
2005,8,7.0,46
2005,9,10.0,46
2005,10,5.0,46
2005,11,6.0,46
2005,12,6.0,46
2005,1,42.0,47
2005,2,42.0,47
2005,3,57.0,47
2005,4,47.0,47
2005,5,38.0,47
2005,6,36.0,47
2005,7,38.0,47
2005,8,36.0,47
2005,9,32.0,47
2005,10,29.0,47
2005,11,27.0,47
2005,12,30.0,47
2005,1,134.0,48
2005,2,128.0,48
2005,3,156.0,48
2005,4,123.0,48
2005,5,141.0,48
2005,6,123.0,48
2005,7,140.0,48
2005,8,133.0,48
2005,9,111.0,48
2005,10,114.0,48
2005,11,119.0,48
2005,12,132.0,48
2005,1,16.0,49
2005,2,15.0,49
2005,3,18.0,49
2005,4,18.0,49
2005,5,17.0,49
2005,6,17.0,49
2005,7,15.0,49
2005,8,17.0,49
2005,9,21.0,49
2005,10,18.0,49
2005,11,18.0,49
2005,12,15.0,49
2005,1,5.0,50
2005,2,6.0,50
2005,3,7.0,50
2005,4,6.0,50
2005,5,5.0,50
2005,6,6.0,50
2005,7,5.0,50
2005,8,5.0,50
2005,9,6.0,50
2005,10,5.0,50
2005,11,4.0,50
2005,12,5.0,50
2005,1,54.0,51
2005,2,79.0,51
2005,3,44.0,51
2005,4,40.0,51
2005,5,38.0,51
2005,6,41.0,51
2005,7,35.0,51
2005,8,39.0,51
2005,9,36.0,51
2005,10,43.0,51
2005,11,40.0,51
2005,12,50.0,51
2005,1,37.0,53
2005,2,52.0,53
2005,3,27.0,53
2005,4,47.0,53
2005,5,53.0,53
2005,6,40.0,53
2005,7,55.0,53
2005,8,39.0,53
2005,9,53.0,53
2005,10,55.0,53
2005,11,46.0,53
2005,12,30.0,53
2005,1,12.0,54
2005,2,12.0,54
2005,3,13.0,54
2005,4,12.0,54
2005,5,13.0,54
2005,6,12.0,54
2005,7,12.0,54
2005,8,12.0,54
2005,9,11.0,54
2005,10,11.0,54
2005,11,9.0,54
2005,12,12.0,54
2005,1,39.0,55
2005,2,33.0,55
2005,3,31.0,55
2005,4,32.0,55
2005,5,40.0,55
2005,6,41.0,55
2005,7,31.0,55
2005,8,45.0,55
2005,9,44.0,55
2005,10,37.0,55
2005,11,30.0,55
2005,12,31.0,55
2005,1,5.0,56
2005,2,5.0,56
2005,3,5.0,56
2005,4,5.0,56
2005,5,7.0,56
2005,6,5.0,56
2005,7,5.0,56
2005,8,6.0,56
2005,9,7.0,56
2005,10,5.0,56
2005,11,5.0,56
2005,12,4.0,56
