year,month,       value,state_code
2005,5,1.5,13
2005,6,1.7,13
2005,7,1.4,13
2005,8,1.4,13
2005,9,1.2,13
2005,10,1.7,13
2005,11,1.5,13
2005,12,1.8,13
2005,1,1.5,15
2005,2,1.0,15
2005,3,1.2,15
2005,4,1.8,15
2005,5,1.5,15
2005,6,3.0,15
2005,7,1.2,15
2005,8,1.0,15
2005,9,1.5,15
2005,10,1.2,15
2005,11,1.3,15
2005,12,1.0,15
2005,1,1.7,16
2005,2,1.7,16
2005,3,1.7,16
2005,4,1.7,16
2005,5,1.8,16
2005,6,1.8,16
2005,7,1.5,16
2005,8,1.8,16
2005,9,1.9,16
2005,10,1.9,16
2005,11,1.8,16
2005,12,1.4,16
2005,1,1.5,17
2005,2,1.5,17
2005,3,1.5,17
2005,4,1.3,17
2005,5,1.4,17
2005,6,1.5,17
2005,7,1.4,17
2005,8,1.3,17
2005,9,1.5,17
2005,10,1.1,17
2005,11,1.7,17
2005,12,1.6,17
2005,1,1.2,18
2005,2,2.2,18
2005,3,1.6,18
2005,4,1.4,18
2005,5,1.7,18
2005,6,1.1,18
2005,7,1.6,18
2005,8,1.8,18
2005,9,1.6,18
2005,10,1.2,18
2005,11,1.6,18
2005,12,1.6,18
2005,1,1.2,19
2005,2,1.3,19
2005,3,1.4,19
2005,4,1.4,19
2005,5,1.3,19
2005,6,1.2,19
2005,7,1.3,19
2005,8,1.3,19
2005,9,1.1,19
2005,10,1.2,19
2005,11,1.2,19
2005,12,1.1,19
2005,1,1.4,20
2005,2,1.6,20
2005,3,1.6,20
2005,4,1.3,20
2005,5,1.3,20
2005,6,1.6,20
2005,7,2.3,20
2005,8,1.3,20
2005,9,1.3,20
2005,10,1.2,20
2005,11,1.3,20
2005,12,1.6,20
2005,1,1.6,21
2005,2,1.4,21
2005,3,1.7,21
2005,4,1.5,21
2005,5,1.8,21
2005,6,1.7,21
2005,7,1.5,21
2005,8,1.8,21
2005,9,1.4,21
2005,10,1.2,21
2005,11,1.3,21
2005,12,1.5,21
2005,1,1.7,22
2005,2,1.7,22
2005,3,2.0,22
2005,4,1.6,22
2005,5,1.7,22
2005,6,1.6,22
2005,7,1.3,22
2005,8,1.4,22
2005,9,4.8,22
2005,10,2.4,22
2005,11,1.8,22
2005,12,2.3,22
2005,1,2.3,23
2005,2,1.8,23
2005,3,2.1,23
2005,4,1.6,23
2005,5,1.8,23
2005,6,2.0,23
2005,7,1.6,23
2005,8,1.8,23
2005,9,1.8,23
2005,10,1.8,23
2005,11,1.5,23
2005,12,1.5,23
2005,1,1.2,24
2005,2,1.4,24
2005,3,2.2,24
2005,4,1.4,24
2005,5,1.7,24
2005,6,1.7,24
2005,7,1.7,24
2005,8,1.5,24
2005,9,1.4,24
2005,10,1.5,24
2005,11,1.2,24
2005,12,1.4,24
2005,1,1.9,25
2005,2,1.2,25
2005,3,2.2,25
2005,4,1.4,25
2005,5,1.5,25
2005,6,1.9,25
2005,7,1.1,25
2005,8,1.6,25
2005,9,2.1,25
2005,10,1.0,25
2005,11,1.0,25
2005,12,1.4,25
2005,1,1.8,26
2005,2,1.6,26
2005,3,1.7,26
2005,4,2.0,26
2005,5,1.1,26
2005,6,1.7,26
2005,7,1.7,26
2005,8,2.3,26
2005,9,1.6,26
2005,10,1.7,26
2005,11,1.6,26
2005,12,1.6,26
2005,1,1.1,27
2005,2,1.7,27
2005,3,1.0,27
2005,4,1.0,27
2005,5,1.1,27
2005,6,1.1,27
2005,7,1.2,27
2005,8,1.1,27
2005,9,1.2,27
2005,10,1.2,27
2005,11,1.2,27
2005,12,1.2,27
2005,1,1.1,28
2005,2,1.3,28
2005,3,1.4,28
2005,4,1.3,28
2005,5,1.6,28
2005,6,1.4,28
2005,7,1.6,28
2005,8,1.1,28
2005,9,2.3,28
2005,10,1.5,28
2005,11,1.2,28
2005,12,1.9,28
2005,1,1.4,29
2005,2,1.8,29
2005,3,2.5,29
2005,4,1.1,29
2005,5,1.9,29
2005,6,1.2,29
2005,7,1.6,29
2005,8,1.3,29
2005,9,1.6,29
2005,10,1.3,29
2005,11,1.7,29
2005,12,1.5,29
2005,1,1.7,30
2005,2,1.7,30
2005,3,1.9,30
2005,4,1.7,30
2005,5,1.9,30
2005,6,1.9,30
2005,7,1.7,30
2005,8,2.1,30
2005,9,2.4,30
2005,10,1.6,30
2005,11,1.9,30
2005,12,1.9,30
2005,1,1.2,31
2005,2,1.6,31
2005,3,1.4,31
2005,4,1.3,31
2005,5,1.3,31
2005,6,1.3,31
2005,7,1.4,31
2005,8,1.3,31
2005,9,1.4,31
2005,10,1.3,31
2005,11,1.3,31
2005,12,1.4,31
2005,1,2.4,32
2005,2,1.7,32
2005,3,1.6,32
2005,4,1.6,32
2005,5,1.7,32
2005,6,1.9,32
2005,7,1.5,32
2005,8,1.5,32
2005,9,1.5,32
2005,10,1.5,32
2005,11,1.9,32
2005,12,1.6,32
2005,1,1.7,33
2005,2,1.9,33
2005,3,2.4,33
2005,4,1.7,33
2005,5,1.9,33
2005,6,1.7,33
2005,7,1.6,33
2005,8,1.6,33
2005,9,1.7,33
2005,10,1.9,33
2005,11,1.6,33
2005,12,1.6,33
2005,1,1.5,34
2005,2,2.4,34
2005,3,1.4,34
2005,4,1.4,34
2005,5,1.5,34
2005,6,1.8,34
2005,7,1.3,34
2005,8,1.8,34
2005,9,1.6,34
2005,10,1.8,34
2005,11,1.6,34
2005,12,1.7,34
2005,1,1.5,35
2005,2,1.5,35
2005,3,1.6,35
2005,4,1.4,35
2005,5,1.7,35
2005,6,1.5,35
2005,7,1.4,35
2005,8,1.5,35
2005,9,1.6,35
2005,10,2.1,35
2005,11,1.5,35
2005,12,1.5,35
2005,1,1.3,36
2005,2,1.0,36
2005,3,1.8,36
2005,4,1.7,36
2005,5,1.4,36
2005,6,1.4,36
2005,7,1.3,36
2005,8,1.1,36
2005,9,1.4,36
2005,10,1.3,36
2005,11,1.1,36
2005,12,1.5,36
2005,1,2.2,37
2005,2,2.1,37
2005,3,1.5,37
2005,4,1.4,37
2005,5,1.7,37
2005,6,1.3,37
2005,7,1.3,37
2005,8,1.3,37
2005,9,1.5,37
2005,10,1.0,37
2005,11,1.0,37
2005,12,1.4,37
2005,1,1.5,38
2005,2,1.8,38
2005,3,1.7,38
2005,4,1.4,38
2005,5,1.4,38
2005,6,1.4,38
2005,7,1.4,38
2005,8,1.7,38
2005,9,1.7,38
2005,10,1.4,38
2005,11,1.4,38
2005,12,1.7,38
2005,1,1.8,39
2005,2,1.4,39
2005,3,1.5,39
2005,4,1.6,39
2005,5,1.8,39
2005,6,1.6,39
2005,7,1.6,39
2005,8,1.5,39
2005,9,1.3,39
2005,10,1.7,39
2005,11,1.3,39
2005,12,1.5,39
2005,1,1.5,40
2005,2,1.5,40
2005,3,1.9,40
2005,4,1.2,40
2005,5,2.0,40
2005,6,1.4,40
2005,7,1.6,40
2005,8,1.4,40
2005,9,1.2,40
2005,10,1.3,40
2005,11,1.2,40
2005,12,1.4,40
2005,1,1.6,41
2005,2,1.6,41
2005,3,1.5,41
2005,4,1.5,41
2005,5,1.8,41
2005,6,2.3,41
2005,7,1.3,41
2005,8,1.7,41
2005,9,1.9,41
2005,10,1.9,41
2005,11,1.5,41
2005,12,1.3,41
2005,1,1.6,42
2005,2,1.6,42
2005,3,2.0,42
2005,4,1.7,42
2005,5,1.5,42
2005,6,1.7,42
2005,7,1.2,42
2005,8,1.2,42
2005,9,1.1,42
2005,10,1.2,42
2005,11,1.3,42
2005,12,1.1,42
2005,1,1.6,44
2005,2,1.6,44
2005,3,1.8,44
2005,4,1.8,44
2005,5,1.6,44
2005,6,1.8,44
2005,7,1.4,44
2005,8,1.2,44
2005,9,1.6,44
2005,10,1.6,44
2005,11,1.2,44
2005,12,1.4,44
2005,1,1.6,45
2005,2,1.5,45
2005,3,2.8,45
2005,4,1.6,45
2005,5,1.9,45
2005,6,2.1,45
2005,7,1.8,45
2005,8,1.6,45
2005,9,1.7,45
2005,10,1.5,45
2005,11,1.2,45
2005,12,1.8,45
2005,1,1.6,46
2005,2,1.8,46
2005,3,1.5,46
2005,4,1.5,46
2005,5,1.5,46
2005,6,1.5,46
2005,7,1.5,46
2005,8,1.8,46
2005,9,2.6,46
2005,10,1.3,46
2005,11,1.5,46
2005,12,1.5,46
2005,1,1.5,47
2005,2,1.5,47
2005,3,2.1,47
2005,4,1.7,47
2005,5,1.4,47
2005,6,1.3,47
2005,7,1.4,47
2005,8,1.3,47
2005,9,1.2,47
2005,10,1.1,47
2005,11,1.0,47
2005,12,1.1,47
2005,1,1.4,48
2005,2,1.3,48
2005,3,1.6,48
2005,4,1.3,48
2005,5,1.4,48
2005,6,1.3,48
2005,7,1.4,48
2005,8,1.4,48
2005,9,1.1,48
2005,10,1.2,48
2005,11,1.2,48
2005,12,1.3,48
2005,1,1.4,49
2005,2,1.3,49
2005,3,1.6,49
2005,4,1.6,49
2005,5,1.5,49
2005,6,1.5,49
2005,7,1.3,49
2005,8,1.5,49
2005,9,1.8,49
2005,10,1.5,49
2005,11,1.5,49
2005,12,1.3,49
2005,1,1.6,50
2005,2,2.0,50
2005,3,2.3,50
2005,4,2.0,50
2005,5,1.6,50
2005,6,2.0,50
2005,7,1.6,50
2005,8,1.6,50
2005,9,2.0,50
2005,10,1.6,50
2005,11,1.3,50
2005,12,1.6,50
2005,1,1.5,51
2005,2,2.2,51
2005,3,1.2,51
2005,4,1.1,51
2005,5,1.0,51
2005,6,1.1,51
2005,7,1.0,51
2005,8,1.1,51
2005,9,1.0,51
2005,10,1.2,51
2005,11,1.1,51
2005,12,1.4,51
2005,1,1.3,53
2005,2,1.9,53
2005,3,1.0,53
2005,4,1.7,53
2005,5,1.9,53
2005,6,1.4,53
2005,7,2.0,53
2005,8,1.4,53
2005,9,1.9,53
2005,10,1.9,53
2005,11,1.6,53
2005,12,1.1,53
2005,1,1.7,54
2005,2,1.7,54
2005,3,1.8,54
2005,4,1.7,54
2005,5,1.8,54
2005,6,1.7,54
2005,7,1.7,54
2005,8,1.7,54
2005,9,1.5,54
2005,10,1.5,54
2005,11,1.3,54
2005,12,1.7,54
2005,1,1.4,55
2005,2,1.2,55
2005,3,1.1,55
2005,4,1.1,55
2005,5,1.4,55
2005,6,1.4,55
2005,7,1.1,55
2005,8,1.6,55
2005,9,1.5,55
2005,10,1.3,55
2005,11,1.1,55
2005,12,1.1,55
2005,1,1.9,56
2005,2,1.9,56
2005,3,1.9,56
2005,4,1.9,56
2005,5,2.7,56
2005,6,1.9,56
2005,7,1.9,56
2005,8,2.3,56
2005,9,2.6,56
2005,10,1.9,56
2005,11,1.9,56
2005,12,1.5,56
