year,month,       value,state_code
2003,2,1.6,15
2003,3,1.6,15
2003,4,1.1,15
2003,5,1.1,15
2003,6,1.4,15
2003,7,1.4,15
2003,8,1.4,15
2003,9,1.2,15
2003,10,1.8,15
2003,11,1.2,15
2003,12,1.6,15
2003,1,1.9,16
2003,2,2.4,16
2003,3,1.9,16
2003,4,1.6,16
2003,5,1.8,16
2003,6,1.9,16
2003,7,2.3,16
2003,8,2.1,16
2003,9,1.6,16
2003,10,1.9,16
2003,11,2.6,16
2003,12,1.9,16
2003,1,1.4,17
2003,2,1.6,17
2003,3,1.3,17
2003,4,1.7,17
2003,5,1.5,17
2003,6,1.2,17
2003,7,1.4,17
2003,8,1.6,17
2003,9,1.1,17
2003,10,1.4,17
2003,11,1.4,17
2003,12,1.3,17
2003,1,1.8,18
2003,2,1.5,18
2003,3,2.5,18
2003,4,1.7,18
2003,5,1.4,18
2003,6,1.9,18
2003,7,1.3,18
2003,8,1.2,18
2003,9,1.5,18
2003,10,1.7,18
2003,11,1.6,18
2003,12,1.4,18
2003,1,1.5,19
2003,2,1.0,19
2003,3,1.3,19
2003,4,1.8,19
2003,5,1.4,19
2003,6,1.3,19
2003,7,1.1,19
2003,8,1.3,19
2003,9,1.2,19
2003,10,1.2,19
2003,11,1.3,19
2003,12,1.5,19
2003,1,1.5,20
2003,2,1.4,20
2003,3,1.4,20
2003,4,1.6,20
2003,5,1.4,20
2003,6,2.1,20
2003,7,1.1,20
2003,8,1.5,20
2003,9,1.5,20
2003,10,1.3,20
2003,11,1.4,20
2003,12,1.4,20
2003,1,1.6,21
2003,2,1.6,21
2003,3,1.5,21
2003,4,1.4,21
2003,5,1.5,21
2003,6,1.7,21
2003,7,1.7,21
2003,8,1.7,21
2003,9,1.4,21
2003,10,1.5,21
2003,11,1.6,21
2003,12,1.5,21
2003,1,1.6,22
2003,2,1.5,22
2003,3,1.9,22
2003,4,1.5,22
2003,5,1.4,22
2003,6,1.6,22
2003,7,1.5,22
2003,8,1.7,22
2003,9,1.5,22
2003,10,1.5,22
2003,11,1.7,22
2003,12,1.5,22
2003,1,2.0,23
2003,2,2.1,23
2003,3,2.0,23
2003,4,2.1,23
2003,5,2.6,23
2003,6,1.7,23
2003,7,2.1,23
2003,8,2.8,23
2003,9,1.8,23
2003,10,2.5,23
2003,11,1.8,23
2003,12,2.0,23
2003,1,1.7,24
2003,2,1.8,24
2003,3,1.6,24
2003,4,1.6,24
2003,5,1.3,24
2003,6,1.9,24
2003,7,1.6,24
2003,8,1.5,24
2003,9,1.5,24
2003,10,1.6,24
2003,11,1.4,24
2003,12,1.6,24
2003,1,1.7,25
2003,2,1.6,25
2003,3,1.1,25
2003,4,2.2,25
2003,5,2.4,25
2003,6,1.6,25
2003,7,2.3,25
2003,8,2.1,25
2003,9,1.9,25
2003,10,2.2,25
2003,11,1.7,25
2003,12,1.9,25
2003,1,1.4,26
2003,2,1.1,26
2003,3,1.6,26
2003,4,1.6,26
2003,5,1.7,26
2003,6,2.1,26
2003,7,1.5,26
2003,8,1.7,26
2003,9,1.8,26
2003,10,1.1,26
2003,11,1.5,26
2003,12,1.2,26
2003,1,1.3,27
2003,2,1.3,27
2003,3,1.2,27
2003,4,2.0,27
2003,5,1.3,27
2003,6,1.2,27
2003,7,1.0,27
2003,8,1.5,27
2003,9,1.0,27
2003,10,1.1,27
2003,11,1.3,27
2003,12,1.3,27
2003,1,1.3,28
2003,2,1.3,28
2003,3,1.4,28
2003,4,1.5,28
2003,5,1.3,28
2003,6,1.5,28
2003,7,1.3,28
2003,8,1.6,28
2003,9,1.3,28
2003,10,1.3,28
2003,11,1.4,28
2003,12,2.4,28
2003,1,1.7,29
2003,2,1.2,29
2003,3,1.2,29
2003,4,1.2,29
2003,5,1.5,29
2003,6,1.3,29
2003,7,1.8,29
2003,8,1.7,29
2003,9,1.0,29
2003,10,1.2,29
2003,11,1.3,29
2003,12,1.3,29
2003,1,2.3,30
2003,2,2.8,30
2003,3,2.3,30
2003,4,1.7,30
2003,5,2.3,30
2003,6,2.3,30
2003,7,2.3,30
2003,8,2.5,30
2003,9,2.0,30
2003,10,2.2,30
2003,11,2.2,30
2003,12,2.2,30
2003,1,1.6,31
2003,2,1.1,31
2003,3,1.4,31
2003,4,1.3,31
2003,5,1.4,31
2003,6,1.2,31
2003,7,1.4,31
2003,8,1.5,31
2003,9,1.1,31
2003,10,1.2,31
2003,11,1.4,31
2003,12,1.2,31
2003,1,1.8,32
2003,2,1.8,32
2003,3,2.6,32
2003,4,1.5,32
2003,5,1.7,32
2003,6,1.6,32
2003,7,1.7,32
2003,8,1.6,32
2003,9,1.5,32
2003,10,1.5,32
2003,11,1.7,32
2003,12,1.9,32
2003,1,2.1,33
2003,2,2.0,33
2003,3,2.0,33
2003,4,2.1,33
2003,5,2.4,33
2003,6,1.3,33
2003,7,1.9,33
2003,8,1.8,33
2003,9,2.6,33
2003,10,1.8,33
2003,11,1.8,33
2003,12,1.9,33
2003,1,1.5,34
2003,2,1.4,34
2003,3,1.4,34
2003,4,1.3,34
2003,5,1.8,34
2003,6,1.9,34
2003,7,1.7,34
2003,8,1.3,34
2003,9,1.6,34
2003,10,1.4,34
2003,11,1.2,34
2003,12,1.4,34
2003,1,1.6,35
2003,2,1.7,35
2003,3,1.3,35
2003,4,1.3,35
2003,5,1.4,35
2003,6,1.5,35
2003,7,1.7,35
2003,8,1.7,35
2003,9,1.4,35
2003,10,1.4,35
2003,11,1.9,35
2003,12,1.5,35
2003,1,1.6,36
2003,2,1.4,36
2003,3,1.5,36
2003,4,1.0,36
2003,5,1.7,36
2003,6,1.3,36
2003,7,1.5,36
2003,8,1.5,36
2003,9,1.3,36
2003,10,1.4,36
2003,11,1.4,36
2003,12,1.5,36
2003,1,2.3,37
2003,2,1.3,37
2003,3,1.4,37
2003,4,1.6,37
2003,5,1.4,37
2003,6,1.7,37
2003,7,1.9,37
2003,8,1.9,37
2003,9,2.7,37
2003,10,1.7,37
2003,11,1.4,37
2003,12,1.5,37
2003,1,1.8,38
2003,2,1.5,38
2003,3,1.5,38
2003,4,1.8,38
2003,5,1.5,38
2003,6,1.8,38
2003,7,1.8,38
2003,8,1.8,38
2003,9,1.5,38
2003,10,1.5,38
2003,11,1.8,38
2003,12,1.8,38
2003,1,1.5,39
2003,2,1.4,39
2003,3,1.3,39
2003,4,1.4,39
2003,5,1.3,39
2003,6,1.3,39
2003,7,1.3,39
2003,8,1.3,39
2003,9,1.3,39
2003,10,1.5,39
2003,11,1.2,39
2003,12,1.3,39
2003,1,2.0,40
2003,2,1.8,40
2003,3,1.7,40
2003,4,1.5,40
2003,5,1.8,40
2003,6,1.8,40
2003,7,1.6,40
2003,8,2.0,40
2003,9,1.5,40
2003,10,1.3,40
2003,11,1.6,40
2003,12,1.6,40
2003,1,1.6,41
2003,2,4.0,41
2003,3,1.5,41
2003,4,1.7,41
2003,5,1.4,41
2003,6,1.9,41
2003,7,2.1,41
2003,8,2.0,41
2003,9,1.7,41
2003,10,1.8,41
2003,11,1.6,41
2003,12,1.8,41
2003,1,1.7,42
2003,2,1.4,42
2003,3,1.0,42
2003,4,1.4,42
2003,5,1.8,42
2003,6,1.4,42
2003,7,1.4,42
2003,8,1.4,42
2003,9,1.3,42
2003,10,1.5,42
2003,11,1.4,42
2003,12,1.5,42
2003,1,1.6,44
2003,2,1.9,44
2003,3,1.6,44
2003,4,1.4,44
2003,5,2.1,44
2003,6,1.6,44
2003,7,1.8,44
2003,8,1.8,44
2003,9,1.4,44
2003,10,1.8,44
2003,11,1.4,44
2003,12,1.6,44
2003,1,1.3,45
2003,2,1.7,45
2003,3,1.5,45
2003,4,1.5,45
2003,5,1.6,45
2003,6,1.6,45
2003,7,1.4,45
2003,8,1.6,45
2003,9,1.4,45
2003,10,1.6,45
2003,11,1.8,45
2003,12,1.5,45
2003,1,1.9,46
2003,2,1.6,46
2003,3,1.6,46
2003,4,1.9,46
2003,5,1.6,46
2003,6,1.9,46
2003,7,1.6,46
2003,8,1.8,46
2003,9,1.3,46
2003,10,1.6,46
2003,11,1.6,46
2003,12,1.6,46
2003,1,1.5,47
2003,2,1.5,47
2003,3,1.6,47
2003,4,1.5,47
2003,5,1.5,47
2003,6,1.3,47
2003,7,1.5,47
2003,8,2.5,47
2003,9,1.7,47
2003,10,1.6,47
2003,11,1.7,47
2003,12,1.6,47
2003,1,1.4,48
2003,2,1.3,48
2003,3,1.3,48
2003,4,1.9,48
2003,5,1.3,48
2003,6,1.7,48
2003,7,1.5,48
2003,8,1.5,48
2003,9,1.1,48
2003,10,1.2,48
2003,11,1.4,48
2003,12,1.2,48
2003,1,2.0,49
2003,2,2.0,49
2003,3,1.5,49
2003,4,1.2,49
2003,5,1.5,49
2003,6,2.0,49
2003,7,2.3,49
2003,8,1.8,49
2003,9,1.5,49
2003,10,1.8,49
2003,11,1.7,49
2003,12,1.8,49
2003,1,2.7,50
2003,2,2.0,50
2003,3,1.7,50
2003,4,2.4,50
2003,5,3.0,50
2003,6,1.7,50
2003,7,2.0,50
2003,8,2.3,50
2003,9,2.0,50
2003,10,2.3,50
2003,11,1.7,50
2003,12,2.0,50
2003,1,1.5,51
2003,2,1.4,51
2003,3,2.0,51
2003,4,1.8,51
2003,5,1.7,51
2003,6,1.8,51
2003,7,2.1,51
2003,8,2.1,51
2003,9,1.6,51
2003,10,1.6,51
2003,11,1.5,51
2003,12,1.5,51
2003,1,1.4,53
2003,2,1.9,53
2003,3,1.5,53
2003,4,1.3,53
2003,5,1.6,53
2003,6,1.4,53
2003,7,1.6,53
2003,8,1.7,53
2003,9,1.4,53
2003,10,1.3,53
2003,11,1.6,53
2003,12,1.5,53
2003,1,1.6,54
2003,2,1.6,54
2003,3,1.6,54
2003,4,1.4,54
2003,5,1.6,54
2003,6,1.7,54
2003,7,1.7,54
2003,8,2.0,54
2003,9,1.7,54
2003,10,1.7,54
2003,11,1.9,54
2003,12,1.7,54
2003,1,1.2,55
2003,2,1.2,55
2003,3,1.0,55
2003,4,1.4,55
2003,5,1.0,55
2003,6,1.2,55
2003,7,1.1,55
2003,8,1.3,55
2003,9,1.1,55
2003,10,1.4,55
2003,11,1.2,55
2003,12,1.4,55
2003,1,2.0,56
2003,2,3.2,56
2003,3,2.0,56
2003,4,2.0,56
2003,5,2.0,56
2003,6,2.0,56
2003,7,2.0,56
2003,8,2.4,56
2003,9,2.0,56
2003,10,2.8,56
2003,11,2.4,56
2003,12,2.4,56
