year,month,       value,state_code
2003,3,2.0,25
2003,4,2.0,25
2003,5,2.3,25
2003,6,2.6,25
2003,7,2.3,25
2003,8,2.4,25
2003,9,2.4,25
2003,10,2.3,25
2003,11,2.5,25
2003,12,2.4,25
2003,1,2.2,26
2003,2,2.1,26
2003,3,2.1,26
2003,4,1.9,26
2003,5,1.9,26
2003,6,1.9,26
2003,7,1.7,26
2003,8,2.2,26
2003,9,1.8,26
2003,10,2.0,26
2003,11,2.0,26
2003,12,2.0,26
2003,1,2.2,27
2003,2,2.2,27
2003,3,1.8,27
2003,4,2.0,27
2003,5,2.0,27
2003,6,2.0,27
2003,7,1.7,27
2003,8,2.1,27
2003,9,2.0,27
2003,10,2.2,27
2003,11,2.7,27
2003,12,2.3,27
2003,1,2.5,28
2003,2,2.5,28
2003,3,2.5,28
2003,4,2.5,28
2003,5,2.4,28
2003,6,2.9,28
2003,7,3.0,28
2003,8,2.5,28
2003,9,2.5,28
2003,10,2.7,28
2003,11,2.9,28
2003,12,2.9,28
2003,1,2.2,29
2003,2,2.2,29
2003,3,2.1,29
2003,4,2.0,29
2003,5,2.4,29
2003,6,2.1,29
2003,7,1.9,29
2003,8,2.2,29
2003,9,2.0,29
2003,10,2.6,29
2003,11,2.5,29
2003,12,2.4,29
2003,1,3.4,30
2003,2,2.9,30
2003,3,2.7,30
2003,4,3.1,30
2003,5,3.1,30
2003,6,3.2,30
2003,7,2.7,30
2003,8,3.4,30
2003,9,2.9,30
2003,10,3.1,30
2003,11,2.9,30
2003,12,3.4,30
2003,1,3.2,31
2003,2,2.3,31
2003,3,2.3,31
2003,4,2.2,31
2003,5,2.5,31
2003,6,2.4,31
2003,7,2.8,31
2003,8,2.7,31
2003,9,2.1,31
2003,10,2.6,31
2003,11,2.6,31
2003,12,2.5,31
2003,1,2.5,32
2003,2,2.3,32
2003,3,2.3,32
2003,4,2.2,32
2003,5,3.1,32
2003,6,2.8,32
2003,7,2.3,32
2003,8,2.8,32
2003,9,2.6,32
2003,10,2.6,32
2003,11,2.6,32
2003,12,2.8,32
2003,1,2.7,33
2003,2,2.9,33
2003,3,2.7,33
2003,4,2.7,33
2003,5,2.9,33
2003,6,2.7,33
2003,7,2.4,33
2003,8,2.8,33
2003,9,2.5,33
2003,10,3.3,33
2003,11,3.4,33
2003,12,2.8,33
2003,1,3.2,34
2003,2,2.6,34
2003,3,2.7,34
2003,4,2.6,34
2003,5,2.9,34
2003,6,2.3,34
2003,7,2.3,34
2003,8,2.5,34
2003,9,2.5,34
2003,10,2.5,34
2003,11,2.7,34
2003,12,2.4,34
2003,1,3.0,35
2003,2,2.5,35
2003,3,2.4,35
2003,4,2.5,35
2003,5,2.8,35
2003,6,3.0,35
2003,7,2.4,35
2003,8,2.6,35
2003,9,2.6,35
2003,10,2.7,35
2003,11,2.7,35
2003,12,2.7,35
2003,1,2.2,36
2003,2,2.0,36
2003,3,2.0,36
2003,4,1.9,36
2003,5,2.4,36
2003,6,2.3,36
2003,7,2.3,36
2003,8,2.3,36
2003,9,2.0,36
2003,10,2.1,36
2003,11,2.2,36
2003,12,2.4,36
2003,1,2.7,37
2003,2,2.5,37
2003,3,2.0,37
2003,4,2.1,37
2003,5,2.8,37
2003,6,3.2,37
2003,7,2.6,37
2003,8,2.3,37
2003,9,2.7,37
2003,10,2.7,37
2003,11,2.8,37
2003,12,2.7,37
2003,1,2.9,38
2003,2,2.6,38
2003,3,2.6,38
2003,4,2.6,38
2003,5,2.6,38
2003,6,3.2,38
2003,7,2.4,38
2003,8,2.9,38
2003,9,2.3,38
2003,10,2.9,38
2003,11,2.9,38
2003,12,2.9,38
2003,1,2.3,39
2003,2,2.2,39
2003,3,2.1,39
2003,4,2.0,39
2003,5,2.1,39
2003,6,2.1,39
2003,7,1.4,39
2003,8,2.3,39
2003,9,2.1,39
2003,10,2.4,39
2003,11,2.4,39
2003,12,2.3,39
2003,1,3.3,40
2003,2,2.6,40
2003,3,2.4,40
2003,4,2.1,40
2003,5,2.5,40
2003,6,2.8,40
2003,7,2.7,40
2003,8,2.4,40
2003,9,2.6,40
2003,10,2.8,40
2003,11,2.7,40
2003,12,2.8,40
2003,1,3.0,41
2003,2,2.2,41
2003,3,2.3,41
2003,4,2.2,41
2003,5,2.5,41
2003,6,2.4,41
2003,7,2.1,41
2003,8,2.5,41
2003,9,2.4,41
2003,10,2.4,41
2003,11,2.3,41
2003,12,2.6,41
2003,1,2.5,42
2003,2,2.4,42
2003,3,2.5,42
2003,4,2.4,42
2003,5,2.3,42
2003,6,2.5,42
2003,7,1.8,42
2003,8,2.1,42
2003,9,2.1,42
2003,10,2.0,42
2003,11,2.1,42
2003,12,2.4,42
2003,1,3.0,44
2003,2,2.6,44
2003,3,2.4,44
2003,4,2.6,44
2003,5,2.8,44
2003,6,2.6,44
2003,7,2.4,44
2003,8,2.4,44
2003,9,2.2,44
2003,10,2.4,44
2003,11,2.6,44
2003,12,2.6,44
2003,1,2.7,45
2003,2,2.7,45
2003,3,2.2,45
2003,4,2.5,45
2003,5,2.6,45
2003,6,2.7,45
2003,7,2.6,45
2003,8,2.6,45
2003,9,3.0,45
2003,10,2.9,45
2003,11,3.2,45
2003,12,2.9,45
2003,1,3.1,46
2003,2,2.8,46
2003,3,2.6,46
2003,4,2.3,46
2003,5,2.6,46
2003,6,2.8,46
2003,7,2.3,46
2003,8,2.6,46
2003,9,2.1,46
2003,10,2.8,46
2003,11,2.8,46
2003,12,2.8,46
2003,1,2.3,47
2003,2,2.2,47
2003,3,2.5,47
2003,4,2.3,47
2003,5,2.3,47
2003,6,2.6,47
2003,7,2.3,47
2003,8,2.5,47
2003,9,2.5,47
2003,10,2.6,47
2003,11,2.6,47
2003,12,2.3,47
2003,1,2.2,48
2003,2,2.4,48
2003,3,2.1,48
2003,4,2.6,48
2003,5,2.2,48
2003,6,2.4,48
2003,7,2.2,48
2003,8,2.3,48
2003,9,2.0,48
2003,10,2.3,48
2003,11,2.3,48
2003,12,2.8,48
2003,1,3.1,49
2003,2,2.1,49
2003,3,2.2,49
2003,4,2.4,49
2003,5,2.5,49
2003,6,2.9,49
2003,7,2.4,49
2003,8,2.5,49
2003,9,2.5,49
2003,10,2.5,49
2003,11,2.5,49
2003,12,2.7,49
2003,1,3.9,50
2003,2,2.9,50
2003,3,2.6,50
2003,4,3.2,50
2003,5,3.2,50
2003,6,2.9,50
2003,7,2.6,50
2003,8,2.9,50
2003,9,2.6,50
2003,10,2.6,50
2003,11,2.9,50
2003,12,2.9,50
2003,1,3.0,51
2003,2,3.2,51
2003,3,3.3,51
2003,4,2.4,51
2003,5,3.1,51
2003,6,3.2,51
2003,7,3.0,51
2003,8,3.0,51
2003,9,3.4,51
2003,10,3.5,51
2003,11,3.4,51
2003,12,3.4,51
2003,1,3.0,53
2003,2,2.6,53
2003,3,2.0,53
2003,4,2.5,53
2003,5,2.4,53
2003,6,2.7,53
2003,7,2.2,53
2003,8,2.5,53
2003,9,2.2,53
2003,10,2.5,53
2003,11,2.1,53
2003,12,2.3,53
2003,1,2.8,54
2003,2,2.5,54
2003,3,2.8,54
2003,4,2.7,54
2003,5,2.7,54
2003,6,2.8,54
2003,7,2.9,54
2003,8,2.7,54
2003,9,2.8,54
2003,10,2.8,54
2003,11,3.1,54
2003,12,3.1,54
2003,1,2.1,55
2003,2,2.1,55
2003,3,2.4,55
2003,4,2.1,55
2003,5,2.3,55
2003,6,2.4,55
2003,7,2.0,55
2003,8,2.6,55
2003,9,1.9,55
2003,10,2.4,55
2003,11,2.1,55
2003,12,2.4,55
2003,1,3.5,56
2003,2,2.7,56
2003,3,2.4,56
2003,4,3.1,56
2003,5,3.1,56
2003,6,3.1,56
2003,7,2.7,56
2003,8,3.1,56
2003,9,3.1,56
2003,10,3.1,56
2003,11,2.7,56
2003,12,3.1,56
