year,month,       value,state_code
2004,12,1.3,10
2004,1,1.8,11
2004,2,1.4,11
2004,3,1.6,11
2004,4,1.6,11
2004,5,1.4,11
2004,6,1.6,11
2004,7,1.5,11
2004,8,1.5,11
2004,9,1.6,11
2004,10,1.5,11
2004,11,1.5,11
2004,12,1.5,11
2004,1,1.4,12
2004,2,1.3,12
2004,3,1.4,12
2004,4,1.5,12
2004,5,1.4,12
2004,6,1.4,12
2004,7,1.2,12
2004,8,1.1,12
2004,9,1.1,12
2004,10,1.0,12
2004,11,1.2,12
2004,12,1.0,12
2004,1,2.1,13
2004,2,1.7,13
2004,3,2.2,13
2004,4,2.0,13
2004,5,1.8,13
2004,6,2.1,13
2004,7,2.0,13
2004,8,2.2,13
2004,9,2.2,13
2004,10,2.0,13
2004,11,2.5,13
2004,12,2.0,13
2004,1,1.5,15
2004,2,1.7,15
2004,3,1.4,15
2004,4,1.5,15
2004,5,1.3,15
2004,6,1.5,15
2004,7,1.1,15
2004,8,1.3,15
2004,9,1.3,15
2004,10,1.2,15
2004,11,1.3,15
2004,12,1.1,15
2004,1,2.4,16
2004,2,2.1,16
2004,3,1.9,16
2004,4,2.3,16
2004,5,1.6,16
2004,6,2.0,16
2004,7,1.6,16
2004,8,1.9,16
2004,9,1.8,16
2004,10,1.8,16
2004,11,1.7,16
2004,12,1.5,16
2004,1,2.5,17
2004,2,2.9,17
2004,3,2.9,17
2004,4,2.6,17
2004,5,2.6,17
2004,6,2.9,17
2004,7,2.5,17
2004,8,2.6,17
2004,9,2.4,17
2004,10,2.5,17
2004,11,2.5,17
2004,12,2.3,17
2004,1,2.6,18
2004,2,2.9,18
2004,3,2.5,18
2004,4,2.9,18
2004,5,2.4,18
2004,6,2.9,18
2004,7,2.4,18
2004,8,2.7,18
2004,9,2.5,18
2004,10,2.2,18
2004,11,2.4,18
2004,12,2.6,18
2004,1,1.6,19
2004,2,2.0,19
2004,3,2.2,19
2004,4,2.2,19
2004,5,2.1,19
2004,6,2.4,19
2004,7,2.2,19
2004,8,2.3,19
2004,9,2.2,19
2004,10,1.8,19
2004,11,2.2,19
2004,12,1.9,19
2004,1,2.3,20
2004,2,2.3,20
2004,3,2.4,20
2004,4,2.6,20
2004,5,2.4,20
2004,6,2.7,20
2004,7,2.1,20
2004,8,3.0,20
2004,9,2.4,20
2004,10,2.1,20
2004,11,2.4,20
2004,12,1.9,20
2004,1,2.4,21
2004,2,2.3,21
2004,3,2.4,21
2004,4,2.5,21
2004,5,2.3,21
2004,6,2.1,21
2004,7,1.9,21
2004,8,1.9,21
2004,9,2.0,21
2004,10,2.0,21
2004,11,2.2,21
2004,12,1.9,21
2004,1,1.9,22
2004,2,1.9,22
2004,3,2.2,22
2004,4,1.9,22
2004,5,2.0,22
2004,6,1.9,22
2004,7,1.8,22
2004,8,1.8,22
2004,9,1.9,22
2004,10,1.8,22
2004,11,1.8,22
2004,12,1.7,22
2004,1,2.1,23
2004,2,1.6,23
2004,3,1.5,23
2004,4,1.6,23
2004,5,1.7,23
2004,6,2.0,23
2004,7,1.6,23
2004,8,1.7,23
2004,9,1.6,23
2004,10,1.6,23
2004,11,1.9,23
2004,12,1.6,23
2004,1,1.6,24
2004,2,1.5,24
2004,3,1.7,24
2004,4,1.7,24
2004,5,1.6,24
2004,6,1.8,24
2004,7,1.4,24
2004,8,1.7,24
2004,9,1.4,24
2004,10,1.5,24
2004,11,1.9,24
2004,12,1.5,24
2004,1,2.9,25
2004,2,2.3,25
2004,3,1.7,25
2004,4,2.1,25
2004,5,1.9,25
2004,6,2.2,25
2004,7,2.0,25
2004,8,2.1,25
2004,9,1.9,25
2004,10,1.7,25
2004,11,1.9,25
2004,12,1.7,25
2004,1,3.7,26
2004,2,3.8,26
2004,3,3.9,26
2004,4,3.0,26
2004,5,3.7,26
2004,6,4.1,26
2004,7,3.8,26
2004,8,4.1,26
2004,9,3.7,26
2004,10,3.9,26
2004,11,4.6,26
2004,12,3.2,26
2004,1,2.2,27
2004,2,2.1,27
2004,3,1.9,27
2004,4,2.2,27
2004,5,1.9,27
2004,6,2.6,27
2004,7,2.0,27
2004,8,2.0,27
2004,9,2.0,27
2004,10,1.9,27
2004,11,2.0,27
2004,12,1.8,27
2004,1,2.3,28
2004,2,2.4,28
2004,3,2.2,28
2004,4,2.5,28
2004,5,2.4,28
2004,6,2.7,28
2004,7,2.8,28
2004,8,2.8,28
2004,9,2.5,28
2004,10,2.9,28
2004,11,3.5,28
2004,12,2.6,28
2004,1,2.5,29
2004,2,2.4,29
2004,3,2.6,29
2004,4,2.7,29
2004,5,2.6,29
2004,6,2.9,29
2004,7,3.0,29
2004,8,3.0,29
2004,9,2.9,29
2004,10,2.6,29
2004,11,2.9,29
2004,12,2.4,29
2004,1,2.0,30
2004,2,1.6,30
2004,3,1.6,30
2004,4,1.6,30
2004,5,1.1,30
2004,6,1.7,30
2004,7,1.3,30
2004,8,1.6,30
2004,9,1.4,30
2004,10,1.4,30
2004,11,1.4,30
2004,12,1.2,30
2004,1,1.7,31
2004,2,1.6,31
2004,3,1.6,31
2004,4,1.7,31
2004,5,1.6,31
2004,6,1.7,31
2004,7,1.6,31
2004,8,1.8,31
2004,9,1.6,31
2004,10,1.8,31
2004,11,1.6,31
2004,12,1.3,31
2004,1,1.6,32
2004,2,1.7,32
2004,3,1.8,32
2004,4,1.8,32
2004,5,1.4,32
2004,6,1.7,32
2004,7,1.2,32
2004,8,1.5,32
2004,9,1.3,32
2004,10,1.3,32
2004,11,1.6,32
2004,12,1.4,32
2004,1,2.3,33
2004,2,1.5,33
2004,3,1.4,33
2004,4,1.6,33
2004,5,1.6,33
2004,6,1.8,33
2004,7,1.4,33
2004,8,1.4,33
2004,9,1.2,33
2004,10,1.3,33
2004,11,1.4,33
2004,12,1.3,33
2004,1,2.8,34
2004,2,2.0,34
2004,3,1.9,34
2004,4,1.9,34
2004,5,1.7,34
2004,6,2.2,34
2004,7,1.8,34
2004,8,1.8,34
2004,9,1.4,34
2004,10,1.4,34
2004,11,1.8,34
2004,12,1.6,34
2004,1,2.2,35
2004,2,2.1,35
2004,3,2.2,35
2004,4,2.4,35
2004,5,1.9,35
2004,6,2.4,35
2004,7,1.8,35
2004,8,2.3,35
2004,9,2.2,35
2004,10,2.0,35
2004,11,2.2,35
2004,12,1.9,35
2004,1,3.3,36
2004,2,2.7,36
2004,3,2.5,36
2004,4,2.7,36
2004,5,2.9,36
2004,6,3.0,36
2004,7,2.5,36
2004,8,2.5,36
2004,9,2.4,36
2004,10,2.2,36
2004,11,2.7,36
2004,12,2.0,36
2004,1,2.6,37
2004,2,2.5,37
2004,3,2.4,37
2004,4,2.4,37
2004,5,2.5,37
2004,6,2.3,37
2004,7,2.2,37
2004,8,2.3,37
2004,9,2.0,37
2004,10,2.0,37
2004,11,2.0,37
2004,12,1.8,37
2004,1,1.2,38
2004,2,1.2,38
2004,3,1.2,38
2004,4,1.2,38
2004,5,1.2,38
2004,6,1.2,38
2004,7,1.2,38
2004,8,1.5,38
2004,9,1.3,38
2004,10,1.2,38
2004,11,1.3,38
2004,12,1.1,38
2004,1,2.9,39
2004,2,2.9,39
2004,3,2.8,39
2004,4,3.0,39
2004,5,2.7,39
2004,6,2.8,39
2004,7,3.1,39
2004,8,3.2,39
2004,9,2.9,39
2004,10,2.8,39
2004,11,2.9,39
2004,12,2.4,39
2004,1,1.9,40
2004,2,1.9,40
2004,3,1.8,40
2004,4,1.7,40
2004,5,1.8,40
2004,6,1.8,40
2004,7,1.8,40
2004,8,1.7,40
2004,9,1.6,40
2004,10,1.7,40
2004,11,1.7,40
2004,12,1.5,40
2004,1,3.0,41
2004,2,3.2,41
2004,3,3.0,41
2004,4,3.3,41
2004,5,2.4,41
2004,6,3.2,41
2004,7,2.4,41
2004,8,3.2,41
2004,9,2.6,41
2004,10,2.5,41
2004,11,2.8,41
2004,12,2.3,41
2004,1,2.6,42
2004,2,2.6,42
2004,3,2.3,42
2004,4,2.3,42
2004,5,2.5,42
2004,6,2.6,42
2004,7,2.5,42
2004,8,2.5,42
2004,9,2.3,42
2004,10,2.3,42
2004,11,2.7,42
2004,12,2.3,42
2004,1,2.4,44
2004,2,2.2,44
2004,3,2.1,44
2004,4,2.1,44
2004,5,2.1,44
2004,6,2.7,44
2004,7,2.1,44
2004,8,2.0,44
2004,9,1.9,44
2004,10,1.8,44
2004,11,2.0,44
2004,12,1.8,44
2004,1,2.5,45
2004,2,2.6,45
2004,3,3.3,45
2004,4,2.8,45
2004,5,2.6,45
2004,6,2.6,45
2004,7,2.3,45
2004,8,2.9,45
2004,9,2.7,45
2004,10,2.5,45
2004,11,3.3,45
2004,12,2.6,45
2004,1,1.2,46
2004,2,1.3,46
2004,3,1.5,46
2004,4,1.3,46
2004,5,1.4,46
2004,6,1.4,46
2004,7,1.4,46
2004,8,1.6,46
2004,9,1.4,46
2004,10,1.4,46
2004,11,1.6,46
2004,12,1.3,46
2004,1,2.4,47
2004,2,2.3,47
2004,3,2.3,47
2004,4,2.4,47
2004,5,2.3,47
2004,6,2.6,47
2004,7,2.1,47
2004,8,2.3,47
2004,9,2.4,47
2004,10,2.4,47
2004,11,2.5,47
2004,12,1.9,47
2004,1,2.6,48
2004,2,2.8,48
2004,3,2.6,48
2004,4,2.5,48
2004,5,2.6,48
2004,6,2.6,48
2004,7,2.3,48
2004,8,2.8,48
2004,9,2.5,48
2004,10,2.4,48
2004,11,3.1,48
2004,12,2.5,48
2004,1,2.1,49
2004,2,2.1,49
2004,3,2.1,49
2004,4,2.1,49
2004,5,1.6,49
2004,6,2.1,49
2004,7,1.6,49
2004,8,2.0,49
2004,9,1.8,49
2004,10,1.8,49
2004,11,1.8,49
2004,12,1.6,49
2004,1,1.8,50
2004,2,1.4,50
2004,3,1.4,50
2004,4,1.2,50
2004,5,1.3,50
2004,6,1.4,50
2004,7,1.4,50
2004,8,1.4,50
2004,9,1.1,50
2004,10,1.1,50
2004,11,1.0,50
2004,12,1.1,50
2004,1,1.6,51
2004,2,1.3,51
2004,3,1.6,51
2004,4,1.5,51
2004,5,1.3,51
2004,6,1.3,51
2004,7,1.2,51
2004,8,1.3,51
2004,9,1.3,51
2004,10,1.3,51
2004,11,1.4,51
2004,12,1.3,51
2004,1,3.3,53
2004,2,3.1,53
2004,3,2.9,53
2004,4,2.8,53
2004,5,2.2,53
2004,6,2.9,53
2004,7,2.6,53
2004,8,2.6,53
2004,9,2.4,53
2004,10,2.3,53
2004,11,2.4,53
2004,12,2.2,53
2004,1,2.2,54
2004,2,2.2,54
2004,3,2.2,54
2004,4,2.1,54
2004,5,2.1,54
2004,6,2.2,54
2004,7,2.0,54
2004,8,2.0,54
2004,9,1.9,54
2004,10,1.8,54
2004,11,2.5,54
2004,12,1.8,54
2004,1,2.2,55
2004,2,2.2,55
2004,3,2.2,55
2004,4,2.1,55
2004,5,2.1,55
2004,6,2.3,55
2004,7,2.1,55
2004,8,2.5,55
2004,9,2.0,55
2004,10,2.0,55
2004,11,1.9,55
2004,12,1.6,55
2004,1,1.4,56
2004,2,1.4,56
2004,3,1.3,56
2004,4,1.3,56
2004,5,1.0,56
2004,6,1.3,56
2004,7,1.0,56
2004,8,1.2,56
2004,9,1.3,56
2004,10,1.2,56
2004,11,1.1,56
2004,12,1.0,56
