year,month,       value,state_code
2010,12,72.0,55
2010,1,12.0,56
2010,2,11.0,56
2010,3,11.0,56
2010,4,12.0,56
2010,5,11.0,56
2010,6,12.0,56
2010,7,10.0,56
2010,8,11.0,56
2010,9,12.0,56
2010,10,12.0,56
2010,11,12.0,56
2010,12,12.0,56
