year,month,       value,state_code
2004,2,1.5,17
2004,3,1.5,17
2004,4,1.6,17
2004,5,1.6,17
2004,6,1.8,17
2004,7,1.7,17
2004,8,1.6,17
2004,9,1.6,17
2004,10,1.5,17
2004,11,1.7,17
2004,12,1.7,17
2004,1,1.9,18
2004,2,1.7,18
2004,3,1.7,18
2004,4,1.8,18
2004,5,1.9,18
2004,6,2.0,18
2004,7,2.0,18
2004,8,1.9,18
2004,9,2.1,18
2004,10,1.8,18
2004,11,3.5,18
2004,12,2.8,18
2004,1,1.8,19
2004,2,1.7,19
2004,3,1.7,19
2004,4,1.9,19
2004,5,1.9,19
2004,6,1.6,19
2004,7,1.6,19
2004,8,1.8,19
2004,9,1.7,19
2004,10,1.8,19
2004,11,1.9,19
2004,12,1.7,19
2004,1,1.8,20
2004,2,1.7,20
2004,3,1.7,20
2004,4,1.8,20
2004,5,1.7,20
2004,6,1.7,20
2004,7,1.7,20
2004,8,1.7,20
2004,9,1.8,20
2004,10,1.9,20
2004,11,1.9,20
2004,12,1.9,20
2004,1,1.8,21
2004,2,2.3,21
2004,3,2.5,21
2004,4,2.1,21
2004,5,2.2,21
2004,6,2.3,21
2004,7,2.4,21
2004,8,2.1,21
2004,9,2.0,21
2004,10,2.2,21
2004,11,2.9,21
2004,12,2.4,21
2004,1,2.1,22
2004,2,2.3,22
2004,3,3.0,22
2004,4,2.2,22
2004,5,2.1,22
2004,6,2.2,22
2004,7,2.3,22
2004,8,2.3,22
2004,9,2.3,22
2004,10,2.4,22
2004,11,2.9,22
2004,12,2.4,22
2004,1,2.0,23
2004,2,2.1,23
2004,3,2.1,23
2004,4,2.1,23
2004,5,1.8,23
2004,6,2.0,23
2004,7,2.0,23
2004,8,1.8,23
2004,9,1.8,23
2004,10,1.8,23
2004,11,1.8,23
2004,12,2.1,23
2004,1,2.0,24
2004,2,2.2,24
2004,3,2.3,24
2004,4,2.0,24
2004,5,1.8,24
2004,6,2.2,24
2004,7,2.1,24
2004,8,2.0,24
2004,9,2.3,24
2004,10,2.0,24
2004,11,2.2,24
2004,12,2.2,24
2004,1,1.3,25
2004,2,1.7,25
2004,3,1.4,25
2004,4,1.4,25
2004,5,1.4,25
2004,6,1.5,25
2004,7,1.7,25
2004,8,1.4,25
2004,9,1.3,25
2004,10,1.4,25
2004,11,1.9,25
2004,12,1.7,25
2004,1,1.5,26
2004,2,1.5,26
2004,3,1.6,26
2004,4,1.5,26
2004,5,1.6,26
2004,6,1.7,26
2004,7,1.5,26
2004,8,1.5,26
2004,9,1.5,26
2004,10,1.4,26
2004,11,1.6,26
2004,12,1.4,26
2004,1,1.9,27
2004,2,1.4,27
2004,3,1.8,27
2004,4,1.7,27
2004,5,1.7,27
2004,6,1.9,27
2004,7,1.8,27
2004,8,1.8,27
2004,9,1.7,27
2004,10,1.8,27
2004,11,1.8,27
2004,12,2.0,27
2004,1,1.9,28
2004,2,2.0,28
2004,3,2.0,28
2004,4,2.0,28
2004,5,1.8,28
2004,6,2.2,28
2004,7,2.0,28
2004,8,2.0,28
2004,9,2.0,28
2004,10,1.9,28
2004,11,2.3,28
2004,12,1.9,28
2004,1,2.2,29
2004,2,1.5,29
2004,3,2.0,29
2004,4,1.9,29
2004,5,1.7,29
2004,6,1.9,29
2004,7,1.9,29
2004,8,1.8,29
2004,9,1.7,29
2004,10,1.9,29
2004,11,2.3,29
2004,12,2.0,29
2004,1,2.5,30
2004,2,2.7,30
2004,3,3.2,30
2004,4,2.9,30
2004,5,2.9,30
2004,6,3.1,30
2004,7,2.9,30
2004,8,4.4,30
2004,9,2.7,30
2004,10,2.9,30
2004,11,2.7,30
2004,12,3.1,30
2004,1,1.7,31
2004,2,1.8,31
2004,3,1.6,31
2004,4,2.0,31
2004,5,1.7,31
2004,6,1.7,31
2004,7,1.6,31
2004,8,1.6,31
2004,9,1.8,31
2004,10,1.7,31
2004,11,2.2,31
2004,12,1.9,31
2004,1,2.2,32
2004,2,2.4,32
2004,3,2.2,32
2004,4,2.2,32
2004,5,2.4,32
2004,6,2.7,32
2004,7,2.6,32
2004,8,2.6,32
2004,9,2.1,32
2004,10,2.5,32
2004,11,2.4,32
2004,12,2.4,32
2004,1,1.8,33
2004,2,1.9,33
2004,3,1.8,33
2004,4,1.8,33
2004,5,1.8,33
2004,6,1.9,33
2004,7,2.1,33
2004,8,2.1,33
2004,9,1.9,33
2004,10,1.9,33
2004,11,2.1,33
2004,12,2.1,33
2004,1,1.5,34
2004,2,1.6,34
2004,3,1.5,34
2004,4,1.5,34
2004,5,1.5,34
2004,6,1.8,34
2004,7,1.8,34
2004,8,1.6,34
2004,9,1.8,34
2004,10,1.5,34
2004,11,1.7,34
2004,12,1.7,34
2004,1,2.2,35
2004,2,2.4,35
2004,3,2.4,35
2004,4,2.2,35
2004,5,2.4,35
2004,6,2.4,35
2004,7,2.3,35
2004,8,2.5,35
2004,9,2.3,35
2004,10,2.3,35
2004,11,2.3,35
2004,12,2.1,35
2004,1,1.2,36
2004,2,1.4,36
2004,3,1.4,36
2004,4,1.6,36
2004,5,1.4,36
2004,6,1.6,36
2004,7,1.4,36
2004,8,1.3,36
2004,9,1.3,36
2004,10,1.4,36
2004,11,1.5,36
2004,12,1.5,36
2004,1,1.9,37
2004,2,2.1,37
2004,3,2.2,37
2004,4,2.0,37
2004,5,2.0,37
2004,6,2.5,37
2004,7,2.0,37
2004,8,1.8,37
2004,9,2.3,37
2004,10,2.0,37
2004,11,2.0,37
2004,12,2.1,37
2004,1,2.1,38
2004,2,1.8,38
2004,3,2.1,38
2004,4,2.1,38
2004,5,2.1,38
2004,6,2.1,38
2004,7,1.8,38
2004,8,1.8,38
2004,9,1.8,38
2004,10,2.1,38
2004,11,2.3,38
2004,12,2.1,38
2004,1,1.8,39
2004,2,1.7,39
2004,3,1.7,39
2004,4,1.9,39
2004,5,1.9,39
2004,6,1.7,39
2004,7,1.8,39
2004,8,1.5,39
2004,9,1.8,39
2004,10,1.7,39
2004,11,1.7,39
2004,12,1.9,39
2004,1,2.2,40
2004,2,2.3,40
2004,3,2.6,40
2004,4,2.4,40
2004,5,2.2,40
2004,6,2.3,40
2004,7,2.2,40
2004,8,2.2,40
2004,9,2.2,40
2004,10,2.3,40
2004,11,2.7,40
2004,12,2.3,40
2004,1,2.3,41
2004,2,2.1,41
2004,3,2.5,41
2004,4,2.4,41
2004,5,2.1,41
2004,6,2.4,41
2004,7,2.5,41
2004,8,2.6,41
2004,9,2.5,41
2004,10,2.2,41
2004,11,2.1,41
2004,12,2.5,41
2004,1,1.4,42
2004,2,1.6,42
2004,3,1.6,42
2004,4,1.7,42
2004,5,1.5,42
2004,6,1.8,42
2004,7,1.8,42
2004,8,1.8,42
2004,9,1.7,42
2004,10,1.8,42
2004,11,1.6,42
2004,12,2.1,42
2004,1,1.6,44
2004,2,1.6,44
2004,3,1.8,44
2004,4,1.6,44
2004,5,1.6,44
2004,6,1.8,44
2004,7,1.8,44
2004,8,1.6,44
2004,9,1.6,44
2004,10,1.6,44
2004,11,1.8,44
2004,12,2.0,44
2004,1,1.9,45
2004,2,2.6,45
2004,3,2.0,45
2004,4,2.1,45
2004,5,2.0,45
2004,6,2.5,45
2004,7,2.4,45
2004,8,2.0,45
2004,9,2.1,45
2004,10,2.3,45
2004,11,2.3,45
2004,12,2.3,45
2004,1,2.1,46
2004,2,1.8,46
2004,3,2.1,46
2004,4,2.1,46
2004,5,2.1,46
2004,6,2.1,46
2004,7,2.1,46
2004,8,1.8,46
2004,9,2.1,46
2004,10,2.3,46
2004,11,2.9,46
2004,12,2.3,46
2004,1,2.1,47
2004,2,2.0,47
2004,3,2.0,47
2004,4,1.9,47
2004,5,1.8,47
2004,6,2.0,47
2004,7,2.1,47
2004,8,2.1,47
2004,9,1.9,47
2004,10,2.0,47
2004,11,2.4,47
2004,12,2.3,47
2004,1,2.3,48
2004,2,1.9,48
2004,3,2.3,48
2004,4,2.2,48
2004,5,2.0,48
2004,6,2.4,48
2004,7,2.3,48
2004,8,2.3,48
2004,9,2.3,48
2004,10,2.3,48
2004,11,2.8,48
2004,12,2.0,48
2004,1,2.4,49
2004,2,2.4,49
2004,3,2.8,49
2004,4,2.5,49
2004,5,2.4,49
2004,6,2.6,49
2004,7,3.1,49
2004,8,2.8,49
2004,9,2.1,49
2004,10,2.2,49
2004,11,2.3,49
2004,12,2.4,49
2004,1,1.7,50
2004,2,2.0,50
2004,3,2.3,50
2004,4,2.3,50
2004,5,2.0,50
2004,6,2.0,50
2004,7,2.3,50
2004,8,2.3,50
2004,9,2.0,50
2004,10,2.0,50
2004,11,2.3,50
2004,12,2.3,50
2004,1,1.9,51
2004,2,2.5,51
2004,3,2.5,51
2004,4,2.1,51
2004,5,2.3,51
2004,6,2.1,51
2004,7,2.1,51
2004,8,2.1,51
2004,9,2.4,51
2004,10,2.1,51
2004,11,2.2,51
2004,12,2.4,51
2004,1,1.5,53
2004,2,1.9,53
2004,3,2.2,53
2004,4,2.1,53
2004,5,2.0,53
2004,6,2.1,53
2004,7,2.0,53
2004,8,2.1,53
2004,9,1.7,53
2004,10,2.5,53
2004,11,2.1,53
2004,12,2.1,53
2004,1,2.4,54
2004,2,2.4,54
2004,3,2.6,54
2004,4,2.6,54
2004,5,2.2,54
2004,6,3.3,54
2004,7,2.5,54
2004,8,2.7,54
2004,9,2.4,54
2004,10,2.5,54
2004,11,3.2,54
2004,12,2.7,54
2004,1,1.8,55
2004,2,1.7,55
2004,3,1.9,55
2004,4,1.8,55
2004,5,1.7,55
2004,6,1.8,55
2004,7,1.7,55
2004,8,1.7,55
2004,9,1.5,55
2004,10,1.7,55
2004,11,1.7,55
2004,12,1.6,55
2004,1,2.4,56
2004,2,2.8,56
2004,3,3.2,56
2004,4,2.7,56
2004,5,3.1,56
2004,6,3.1,56
2004,7,2.7,56
2004,8,3.1,56
2004,9,2.7,56
2004,10,2.7,56
2004,11,2.7,56
2004,12,2.7,56
