year,month,       value,state_code
2003,12,194.0,39
2003,1,73.0,40
2003,2,67.0,40
2003,3,63.0,40
2003,4,53.0,40
2003,5,59.0,40
2003,6,62.0,40
2003,7,60.0,40
2003,8,64.0,40
2003,9,57.0,40
2003,10,52.0,40
2003,11,61.0,40
2003,12,59.0,40
2003,1,68.0,41
2003,2,101.0,41
2003,3,63.0,41
2003,4,63.0,41
2003,5,59.0,41
2003,6,65.0,41
2003,7,70.0,41
2003,8,65.0,41
2003,9,62.0,41
2003,10,71.0,41
2003,11,61.0,41
2003,12,62.0,41
2003,1,207.0,42
2003,2,197.0,42
2003,3,168.0,42
2003,4,171.0,42
2003,5,201.0,42
2003,6,176.0,42
2003,7,160.0,42
2003,8,175.0,42
2003,9,173.0,42
2003,10,188.0,42
2003,11,161.0,42
2003,12,181.0,42
2003,1,17.0,44
2003,2,18.0,44
2003,3,17.0,44
2003,4,15.0,44
2003,5,18.0,44
2003,6,18.0,44
2003,7,17.0,44
2003,8,17.0,44
2003,9,17.0,44
2003,10,18.0,44
2003,11,16.0,44
2003,12,18.0,44
2003,1,63.0,45
2003,2,71.0,45
2003,3,69.0,45
2003,4,71.0,45
2003,5,65.0,45
2003,6,68.0,45
2003,7,64.0,45
2003,8,67.0,45
2003,9,65.0,45
2003,10,65.0,45
2003,11,72.0,45
2003,12,65.0,45
2003,1,17.0,46
2003,2,15.0,46
2003,3,15.0,46
2003,4,16.0,46
2003,5,16.0,46
2003,6,15.0,46
2003,7,15.0,46
2003,8,16.0,46
2003,9,14.0,46
2003,10,15.0,46
2003,11,15.0,46
2003,12,15.0,46
2003,1,99.0,47
2003,2,107.0,47
2003,3,103.0,47
2003,4,98.0,47
2003,5,94.0,47
2003,6,92.0,47
2003,7,99.0,47
2003,8,120.0,47
2003,9,106.0,47
2003,10,104.0,47
2003,11,108.0,47
2003,12,109.0,47
2003,1,345.0,48
2003,2,360.0,48
2003,3,349.0,48
2003,4,404.0,48
2003,5,337.0,48
2003,6,362.0,48
2003,7,360.0,48
2003,8,357.0,48
2003,9,314.0,48
2003,10,329.0,48
2003,11,383.0,48
2003,12,357.0,48
2003,1,49.0,49
2003,2,47.0,49
2003,3,40.0,49
2003,4,35.0,49
2003,5,42.0,49
2003,6,48.0,49
2003,7,53.0,49
2003,8,44.0,49
2003,9,47.0,49
2003,10,52.0,49
2003,11,45.0,49
2003,12,47.0,49
2003,1,17.0,50
2003,2,13.0,50
2003,3,13.0,50
2003,4,14.0,50
2003,5,16.0,50
2003,6,13.0,50
2003,7,12.0,50
2003,8,14.0,50
2003,9,13.0,50
2003,10,14.0,50
2003,11,13.0,50
2003,12,12.0,50
2003,1,130.0,51
2003,2,143.0,51
2003,3,168.0,51
2003,4,147.0,51
2003,5,140.0,51
2003,6,158.0,51
2003,7,155.0,51
2003,8,155.0,51
2003,9,136.0,51
2003,10,145.0,51
2003,11,136.0,51
2003,12,130.0,51
2003,1,103.0,53
2003,2,113.0,53
2003,3,98.0,53
2003,4,92.0,53
2003,5,96.0,53
2003,6,96.0,53
2003,7,97.0,53
2003,8,94.0,53
2003,9,97.0,53
2003,10,100.0,53
2003,11,98.0,53
2003,12,91.0,53
2003,1,29.0,54
2003,2,30.0,54
2003,3,30.0,54
2003,4,28.0,54
2003,5,29.0,54
2003,6,29.0,54
2003,7,31.0,54
2003,8,33.0,54
2003,9,31.0,54
2003,10,30.0,54
2003,11,37.0,54
2003,12,32.0,54
2003,1,84.0,55
2003,2,89.0,55
2003,3,82.0,55
2003,4,89.0,55
2003,5,85.0,55
2003,6,79.0,55
2003,7,86.0,55
2003,8,89.0,55
2003,9,81.0,55
2003,10,92.0,55
2003,11,91.0,55
2003,12,93.0,55
2003,1,14.0,56
2003,2,15.0,56
2003,3,13.0,56
2003,4,12.0,56
2003,5,13.0,56
2003,6,13.0,56
2003,7,13.0,56
2003,8,12.0,56
2003,9,13.0,56
2003,10,17.0,56
2003,11,14.0,56
2003,12,13.0,56
