year,month,       value,state_code
2002,10,1.6,17
2002,11,1.6,17
2002,12,1.4,17
2002,1,2.0,18
2002,2,2.0,18
2002,3,2.0,18
2002,4,2.1,18
2002,5,2.0,18
2002,6,1.8,18
2002,7,1.8,18
2002,8,1.8,18
2002,9,1.9,18
2002,10,1.8,18
2002,11,1.6,18
2002,12,1.7,18
2002,1,2.1,19
2002,2,1.7,19
2002,3,1.8,19
2002,4,1.8,19
2002,5,1.7,19
2002,6,1.9,19
2002,7,2.2,19
2002,8,2.0,19
2002,9,2.0,19
2002,10,1.9,19
2002,11,1.7,19
2002,12,1.8,19
2002,1,2.9,20
2002,2,2.1,20
2002,3,1.8,20
2002,4,2.2,20
2002,5,1.9,20
2002,6,2.2,20
2002,7,2.4,20
2002,8,2.0,20
2002,9,1.9,20
2002,10,2.1,20
2002,11,1.8,20
2002,12,1.8,20
2002,1,2.2,21
2002,2,2.3,21
2002,3,2.1,21
2002,4,2.3,21
2002,5,2.1,21
2002,6,2.2,21
2002,7,2.1,21
2002,8,2.3,21
2002,9,2.2,21
2002,10,2.1,21
2002,11,1.9,21
2002,12,2.0,21
2002,1,2.1,22
2002,2,2.2,22
2002,3,2.4,22
2002,4,2.4,22
2002,5,2.3,22
2002,6,2.2,22
2002,7,2.1,22
2002,8,2.5,22
2002,9,2.3,22
2002,10,2.0,22
2002,11,2.2,22
2002,12,2.1,22
2002,1,3.1,23
2002,2,2.3,23
2002,3,1.6,23
2002,4,2.1,23
2002,5,2.3,23
2002,6,2.3,23
2002,7,1.8,23
2002,8,2.3,23
2002,9,2.0,23
2002,10,2.1,23
2002,11,2.0,23
2002,12,1.8,23
2002,1,2.0,24
2002,2,1.9,24
2002,3,1.9,24
2002,4,2.1,24
2002,5,1.7,24
2002,6,2.0,24
2002,7,2.1,24
2002,8,2.1,24
2002,9,1.8,24
2002,10,1.9,24
2002,11,2.1,24
2002,12,2.2,24
2002,1,1.9,25
2002,2,1.1,25
2002,3,1.3,25
2002,4,1.6,25
2002,5,1.7,25
2002,6,1.6,25
2002,7,1.5,25
2002,8,1.4,25
2002,9,1.4,25
2002,10,1.8,25
2002,11,1.3,25
2002,12,1.3,25
2002,1,1.9,26
2002,2,1.4,26
2002,3,1.7,26
2002,4,1.5,26
2002,5,1.6,26
2002,6,1.5,26
2002,7,1.7,26
2002,8,1.6,26
2002,9,1.6,26
2002,10,1.6,26
2002,11,1.4,26
2002,12,1.7,26
2002,1,2.1,27
2002,2,1.8,27
2002,3,1.7,27
2002,4,1.8,27
2002,5,1.6,27
2002,6,1.7,27
2002,7,1.8,27
2002,8,1.7,27
2002,9,1.8,27
2002,10,1.8,27
2002,11,1.7,27
2002,12,1.7,27
2002,1,2.4,28
2002,2,2.0,28
2002,3,2.0,28
2002,4,2.1,28
2002,5,1.9,28
2002,6,1.9,28
2002,7,2.1,28
2002,8,2.0,28
2002,9,2.0,28
2002,10,2.0,28
2002,11,1.8,28
2002,12,2.0,28
2002,1,2.8,29
2002,2,1.7,29
2002,3,2.0,29
2002,4,1.8,29
2002,5,1.6,29
2002,6,1.9,29
2002,7,1.9,29
2002,8,2.1,29
2002,9,1.8,29
2002,10,1.8,29
2002,11,1.9,29
2002,12,2.3,29
2002,1,2.8,30
2002,2,2.8,30
2002,3,2.5,30
2002,4,2.8,30
2002,5,2.5,30
2002,6,2.5,30
2002,7,2.8,30
2002,8,3.0,30
2002,9,2.8,30
2002,10,2.8,30
2002,11,2.8,30
2002,12,3.0,30
2002,1,2.5,31
2002,2,2.0,31
2002,3,2.2,31
2002,4,2.1,31
2002,5,2.0,31
2002,6,2.0,31
2002,7,2.1,31
2002,8,1.9,31
2002,9,1.9,31
2002,10,1.9,31
2002,11,2.0,31
2002,12,2.1,31
2002,1,2.4,32
2002,2,2.4,32
2002,3,2.0,32
2002,4,2.4,32
2002,5,2.2,32
2002,6,2.1,32
2002,7,2.3,32
2002,8,2.2,32
2002,9,2.2,32
2002,10,1.9,32
2002,11,2.2,32
2002,12,2.3,32
2002,1,2.9,33
2002,2,2.3,33
2002,3,1.8,33
2002,4,2.4,33
2002,5,2.3,33
2002,6,2.1,33
2002,7,2.3,33
2002,8,1.9,33
2002,9,1.9,33
2002,10,2.1,33
2002,11,2.1,33
2002,12,1.6,33
2002,1,2.1,34
2002,2,1.7,34
2002,3,1.4,34
2002,4,2.1,34
2002,5,1.7,34
2002,6,1.7,34
2002,7,1.5,34
2002,8,1.6,34
2002,9,1.5,34
2002,10,1.5,34
2002,11,1.3,34
2002,12,1.5,34
2002,1,2.1,35
2002,2,2.1,35
2002,3,2.2,35
2002,4,2.4,35
2002,5,2.2,35
2002,6,1.8,35
2002,7,2.2,35
2002,8,2.5,35
2002,9,2.3,35
2002,10,2.1,35
2002,11,2.1,35
2002,12,2.6,35
2002,1,1.8,36
2002,2,1.6,36
2002,3,1.7,36
2002,4,1.3,36
2002,5,1.4,36
2002,6,1.4,36
2002,7,1.3,36
2002,8,1.4,36
2002,9,1.3,36
2002,10,1.4,36
2002,11,1.4,36
2002,12,1.3,36
2002,1,2.2,37
2002,2,2.3,37
2002,3,2.3,37
2002,4,2.1,37
2002,5,1.8,37
2002,6,2.0,37
2002,7,2.1,37
2002,8,1.8,37
2002,9,1.9,37
2002,10,1.9,37
2002,11,1.7,37
2002,12,1.8,37
2002,1,2.4,38
2002,2,2.1,38
2002,3,2.7,38
2002,4,2.1,38
2002,5,1.8,38
2002,6,2.1,38
2002,7,2.1,38
2002,8,2.1,38
2002,9,2.1,38
2002,10,2.1,38
2002,11,2.1,38
2002,12,2.1,38
2002,1,2.1,39
2002,2,2.3,39
2002,3,1.9,39
2002,4,2.0,39
2002,5,1.8,39
2002,6,1.8,39
2002,7,2.3,39
2002,8,1.6,39
2002,9,1.8,39
2002,10,1.8,39
2002,11,1.7,39
2002,12,1.8,39
2002,1,2.2,40
2002,2,2.2,40
2002,3,2.0,40
2002,4,2.2,40
2002,5,2.2,40
2002,6,2.2,40
2002,7,2.4,40
2002,8,2.1,40
2002,9,2.2,40
2002,10,2.3,40
2002,11,2.3,40
2002,12,2.4,40
2002,1,2.0,41
2002,2,2.1,41
2002,3,2.0,41
2002,4,2.1,41
2002,5,2.0,41
2002,6,2.0,41
2002,7,1.9,41
2002,8,2.3,41
2002,9,2.1,41
2002,10,1.4,41
2002,11,2.1,41
2002,12,2.1,41
2002,1,1.9,42
2002,2,1.7,42
2002,3,1.8,42
2002,4,1.7,42
2002,5,1.9,42
2002,6,1.8,42
2002,7,1.8,42
2002,8,1.8,42
2002,9,1.7,42
2002,10,1.9,42
2002,11,1.8,42
2002,12,1.6,42
2002,1,2.5,44
2002,2,1.7,44
2002,3,1.7,44
2002,4,1.9,44
2002,5,1.9,44
2002,6,1.9,44
2002,7,1.7,44
2002,8,1.7,44
2002,9,1.5,44
2002,10,1.7,44
2002,11,1.7,44
2002,12,1.4,44
2002,1,2.4,45
2002,2,2.1,45
2002,3,1.7,45
2002,4,2.1,45
2002,5,2.3,45
2002,6,1.8,45
2002,7,2.0,45
2002,8,2.0,45
2002,9,1.9,45
2002,10,1.8,45
2002,11,1.9,45
2002,12,1.9,45
2002,1,2.9,46
2002,2,1.9,46
2002,3,2.4,46
2002,4,2.1,46
2002,5,2.1,46
2002,6,2.1,46
2002,7,2.6,46
2002,8,2.1,46
2002,9,2.1,46
2002,10,2.1,46
2002,11,2.1,46
2002,12,2.4,46
2002,1,2.3,47
2002,2,2.3,47
2002,3,2.4,47
2002,4,2.5,47
2002,5,2.3,47
2002,6,2.2,47
2002,7,2.3,47
2002,8,2.1,47
2002,9,2.2,47
2002,10,2.0,47
2002,11,2.1,47
2002,12,2.1,47
2002,1,2.5,48
2002,2,2.5,48
2002,3,2.3,48
2002,4,2.3,48
2002,5,2.3,48
2002,6,2.5,48
2002,7,2.4,48
2002,8,2.6,48
2002,9,2.4,48
2002,10,2.2,48
2002,11,1.9,48
2002,12,2.2,48
2002,1,2.1,49
2002,2,2.4,49
2002,3,3.1,49
2002,4,2.6,49
2002,5,2.3,49
2002,6,2.1,49
2002,7,2.1,49
2002,8,2.2,49
2002,9,2.1,49
2002,10,1.7,49
2002,11,2.0,49
2002,12,2.8,49
2002,1,2.7,50
2002,2,2.3,50
2002,3,2.3,50
2002,4,2.3,50
2002,5,2.3,50
2002,6,2.3,50
2002,7,2.0,50
2002,8,2.0,50
2002,9,2.0,50
2002,10,2.3,50
2002,11,2.0,50
2002,12,2.0,50
2002,1,2.5,51
2002,2,2.3,51
2002,3,2.2,51
2002,4,2.5,51
2002,5,2.4,51
2002,6,2.5,51
2002,7,2.6,51
2002,8,2.4,51
2002,9,2.4,51
2002,10,2.1,51
2002,11,2.4,51
2002,12,1.9,51
2002,1,2.2,53
2002,2,2.2,53
2002,3,2.1,53
2002,4,2.2,53
2002,5,2.2,53
2002,6,1.7,53
2002,7,2.0,53
2002,8,2.4,53
2002,9,2.2,53
2002,10,1.8,53
2002,11,1.8,53
2002,12,2.3,53
2002,1,3.6,54
2002,2,2.3,54
2002,3,2.4,54
2002,4,2.7,54
2002,5,2.4,54
2002,6,3.1,54
2002,7,2.3,54
2002,8,2.4,54
2002,9,2.4,54
2002,10,2.3,54
2002,11,2.3,54
2002,12,2.3,54
2002,1,2.2,55
2002,2,1.6,55
2002,3,1.7,55
2002,4,1.9,55
2002,5,1.8,55
2002,6,1.7,55
2002,7,1.8,55
2002,8,1.7,55
2002,9,1.7,55
2002,10,1.6,55
2002,11,1.6,55
2002,12,1.8,55
2002,1,3.2,56
2002,2,2.8,56
2002,3,2.8,56
2002,4,3.6,56
2002,5,2.8,56
2002,6,2.8,56
2002,7,2.8,56
2002,8,3.2,56
2002,9,2.8,56
2002,10,2.8,56
2002,11,2.8,56
2002,12,3.2,56
