year,month,       value,state_code
2005,10,2.2,17
2005,11,2.2,17
2005,12,2.3,17
2005,1,2.6,18
2005,2,2.4,18
2005,3,2.6,18
2005,4,1.9,18
2005,5,2.4,18
2005,6,2.3,18
2005,7,2.3,18
2005,8,2.2,18
2005,9,2.2,18
2005,10,2.1,18
2005,11,2.0,18
2005,12,2.1,18
2005,1,2.2,19
2005,2,2.0,19
2005,3,1.8,19
2005,4,1.8,19
2005,5,1.8,19
2005,6,1.8,19
2005,7,1.9,19
2005,8,2.1,19
2005,9,1.8,19
2005,10,1.6,19
2005,11,1.7,19
2005,12,1.8,19
2005,1,2.2,20
2005,2,2.0,20
2005,3,2.0,20
2005,4,1.8,20
2005,5,2.1,20
2005,6,1.9,20
2005,7,2.0,20
2005,8,2.0,20
2005,9,1.8,20
2005,10,1.9,20
2005,11,1.7,20
2005,12,1.9,20
2005,1,1.9,21
2005,2,1.9,21
2005,3,2.0,21
2005,4,2.0,21
2005,5,2.2,21
2005,6,2.0,21
2005,7,2.0,21
2005,8,2.1,21
2005,9,2.0,21
2005,10,2.5,21
2005,11,2.1,21
2005,12,2.1,21
2005,1,1.7,22
2005,2,1.8,22
2005,3,1.6,22
2005,4,1.6,22
2005,5,1.9,22
2005,6,1.7,22
2005,7,1.6,22
2005,8,1.6,22
2005,9,4.1,22
2005,10,3.0,22
2005,11,2.6,22
2005,12,1.6,22
2005,1,1.9,23
2005,2,1.8,23
2005,3,1.7,23
2005,4,1.7,23
2005,5,1.6,23
2005,6,1.7,23
2005,7,1.8,23
2005,8,1.6,23
2005,9,1.4,23
2005,10,1.6,23
2005,11,1.6,23
2005,12,1.6,23
2005,1,1.5,24
2005,2,1.4,24
2005,3,1.6,24
2005,4,1.4,24
2005,5,1.6,24
2005,6,1.6,24
2005,7,1.5,24
2005,8,1.5,24
2005,9,1.5,24
2005,10,1.7,24
2005,11,1.5,24
2005,12,1.5,24
2005,1,1.9,25
2005,2,1.7,25
2005,3,1.9,25
2005,4,1.7,25
2005,5,1.7,25
2005,6,1.7,25
2005,7,1.7,25
2005,8,1.8,25
2005,9,1.6,25
2005,10,1.7,25
2005,11,1.7,25
2005,12,1.6,25
2005,1,3.6,26
2005,2,3.6,26
2005,3,3.4,26
2005,4,3.3,26
2005,5,3.3,26
2005,6,3.1,26
2005,7,3.1,26
2005,8,3.2,26
2005,9,3.0,26
2005,10,3.1,26
2005,11,2.9,26
2005,12,3.1,26
2005,1,1.9,27
2005,2,1.8,27
2005,3,1.6,27
2005,4,1.4,27
2005,5,1.6,27
2005,6,1.8,27
2005,7,1.5,27
2005,8,1.5,27
2005,9,1.5,27
2005,10,1.5,27
2005,11,1.6,27
2005,12,1.6,27
2005,1,2.9,28
2005,2,2.8,28
2005,3,2.9,28
2005,4,2.7,28
2005,5,2.8,28
2005,6,3.0,28
2005,7,2.5,28
2005,8,3.0,28
2005,9,3.4,28
2005,10,2.8,28
2005,11,2.9,28
2005,12,2.4,28
2005,1,2.5,29
2005,2,2.4,29
2005,3,2.6,29
2005,4,2.3,29
2005,5,2.3,29
2005,6,2.2,29
2005,7,2.2,29
2005,8,2.2,29
2005,9,2.1,29
2005,10,2.0,29
2005,11,2.3,29
2005,12,2.3,29
2005,1,2.1,30
2005,2,1.4,30
2005,3,1.2,30
2005,4,1.4,30
2005,5,1.3,30
2005,6,1.2,30
2005,7,1.2,30
2005,8,1.2,30
2005,9,1.1,30
2005,10,1.1,30
2005,11,1.0,30
2005,12,1.0,30
2005,1,1.5,31
2005,2,1.6,31
2005,3,1.5,31
2005,4,1.6,31
2005,5,1.5,31
2005,6,1.5,31
2005,7,1.5,31
2005,8,1.4,31
2005,9,1.4,31
2005,10,1.4,31
2005,11,1.4,31
2005,12,1.3,31
2005,1,1.1,32
2005,2,1.2,32
2005,3,1.2,32
2005,4,1.1,32
2005,5,1.3,32
2005,6,1.2,32
2005,7,1.2,32
2005,8,1.3,32
2005,9,1.2,32
2005,10,1.3,32
2005,11,1.2,32
2005,12,1.0,32
2005,1,1.4,33
2005,2,1.3,33
2005,3,1.3,33
2005,4,1.1,33
2005,5,1.2,33
2005,6,1.2,33
2005,7,1.1,33
2005,8,1.3,33
2005,9,1.2,33
2005,10,1.2,33
2005,11,1.2,33
2005,12,1.1,33
2005,1,1.8,34
2005,2,1.6,34
2005,3,1.6,34
2005,4,1.5,34
2005,5,1.6,34
2005,6,1.4,34
2005,7,1.6,34
2005,8,1.5,34
2005,9,1.3,34
2005,10,1.6,34
2005,11,1.7,34
2005,12,1.7,34
2005,1,2.2,35
2005,2,1.9,35
2005,3,1.9,35
2005,4,1.8,35
2005,5,1.9,35
2005,6,1.8,35
2005,7,1.8,35
2005,8,1.7,35
2005,9,1.6,35
2005,10,1.7,35
2005,11,1.6,35
2005,12,1.5,35
2005,1,2.5,36
2005,2,2.1,36
2005,3,2.0,36
2005,4,1.8,36
2005,5,1.9,36
2005,6,2.1,36
2005,7,2.0,36
2005,8,2.2,36
2005,9,1.9,36
2005,10,2.0,36
2005,11,2.0,36
2005,12,1.8,36
2005,1,1.9,37
2005,2,2.0,37
2005,3,2.0,37
2005,4,1.9,37
2005,5,2.0,37
2005,6,2.0,37
2005,7,2.0,37
2005,8,1.9,37
2005,9,1.8,37
2005,10,2.0,37
2005,11,2.0,37
2005,12,1.9,37
2005,1,1.5,38
2005,2,1.2,38
2005,3,1.2,38
2005,4,1.1,38
2005,5,1.2,38
2005,6,1.2,38
2005,7,1.1,38
2005,8,1.1,38
2005,9,1.2,38
2005,10,1.2,38
2005,11,1.0,38
2005,12,1.1,38
2005,1,2.5,39
2005,2,2.5,39
2005,3,2.5,39
2005,4,2.3,39
2005,5,2.4,39
2005,6,2.2,39
2005,7,2.2,39
2005,8,2.5,39
2005,9,2.2,39
2005,10,2.1,39
2005,11,2.4,39
2005,12,2.3,39
2005,1,1.5,40
2005,2,1.4,40
2005,3,1.4,40
2005,4,1.4,40
2005,5,1.5,40
2005,6,1.4,40
2005,7,1.2,40
2005,8,1.4,40
2005,9,1.3,40
2005,10,1.4,40
2005,11,1.3,40
2005,12,1.2,40
2005,1,2.4,41
2005,2,2.3,41
2005,3,2.2,41
2005,4,2.2,41
2005,5,2.6,41
2005,6,2.0,41
2005,7,1.9,41
2005,8,2.1,41
2005,9,2.0,41
2005,10,2.1,41
2005,11,1.8,41
2005,12,1.9,41
2005,1,2.4,42
2005,2,2.2,42
2005,3,2.1,42
2005,4,2.2,42
2005,5,2.3,42
2005,6,1.9,42
2005,7,1.8,42
2005,8,1.8,42
2005,9,1.8,42
2005,10,1.8,42
2005,11,1.8,42
2005,12,2.0,42
2005,1,1.9,44
2005,2,1.9,44
2005,3,1.8,44
2005,4,1.8,44
2005,5,2.0,44
2005,6,1.9,44
2005,7,1.8,44
2005,8,2.0,44
2005,9,1.9,44
2005,10,1.9,44
2005,11,1.9,44
2005,12,1.9,44
2005,1,2.5,45
2005,2,2.5,45
2005,3,2.2,45
2005,4,2.3,45
2005,5,2.4,45
2005,6,2.4,45
2005,7,2.0,45
2005,8,2.3,45
2005,9,2.2,45
2005,10,2.1,45
2005,11,2.3,45
2005,12,2.3,45
2005,1,1.5,46
2005,2,1.3,46
2005,3,1.2,46
2005,4,1.3,46
2005,5,1.3,46
2005,6,1.3,46
2005,7,1.4,46
2005,8,1.1,46
2005,9,1.1,46
2005,10,1.1,46
2005,11,1.2,46
2005,12,1.2,46
2005,1,2.2,47
2005,2,2.2,47
2005,3,2.1,47
2005,4,1.9,47
2005,5,2.0,47
2005,6,1.9,47
2005,7,1.5,47
2005,8,2.0,47
2005,9,1.9,47
2005,10,2.2,47
2005,11,2.0,47
2005,12,1.7,47
2005,1,2.6,48
2005,2,2.6,48
2005,3,2.4,48
2005,4,2.2,48
2005,5,2.8,48
2005,6,2.2,48
2005,7,2.1,48
2005,8,2.1,48
2005,9,1.9,48
2005,10,2.1,48
2005,11,2.1,48
2005,12,2.1,48
2005,1,1.7,49
2005,2,1.7,49
2005,3,1.5,49
2005,4,1.6,49
2005,5,1.6,49
2005,6,1.4,49
2005,7,1.4,49
2005,8,1.4,49
2005,9,1.4,49
2005,10,1.3,49
2005,11,1.3,49
2005,12,1.2,49
2005,1,1.1,50
2005,2,1.2,50
2005,3,1.1,50
2005,4,1.2,50
2005,5,1.2,50
2005,6,1.2,50
2005,7,1.1,50
2005,8,1.1,50
2005,9,1.1,50
2005,10,1.1,50
2005,11,1.2,50
2005,12,1.1,50
2005,1,1.2,51
2005,2,1.3,51
2005,3,1.2,51
2005,4,1.2,51
2005,5,1.4,51
2005,6,1.3,51
2005,7,1.2,51
2005,8,1.1,51
2005,9,1.1,51
2005,10,1.1,51
2005,11,1.0,51
2005,12,1.0,51
2005,1,2.4,53
2005,2,2.4,53
2005,3,2.4,53
2005,4,2.3,53
2005,5,2.2,53
2005,6,2.3,53
2005,7,2.2,53
2005,8,2.2,53
2005,9,2.0,53
2005,10,2.0,53
2005,11,1.9,53
2005,12,1.8,53
2005,1,2.1,54
2005,2,1.9,54
2005,3,2.0,54
2005,4,1.9,54
2005,5,2.0,54
2005,6,1.8,54
2005,7,1.6,54
2005,8,1.7,54
2005,9,1.7,54
2005,10,2.1,54
2005,11,1.8,54
2005,12,1.7,54
2005,1,1.9,55
2005,2,2.0,55
2005,3,1.8,55
2005,4,1.9,55
2005,5,2.1,55
2005,6,1.8,55
2005,7,1.8,55
2005,8,1.7,55
2005,9,1.7,55
2005,10,1.7,55
2005,11,1.6,55
2005,12,1.7,55
2005,1,1.2,56
2005,2,1.1,56
2005,3,1.0,56
2005,4,1.0,56
2005,5,1.0,56
2005,6,0.9,56
2005,7,1.0,56
2005,8,0.9,56
2005,9,0.9,56
2005,10,0.9,56
2005,11,0.9,56
2005,12,0.9,56
