year,month,       value,state_code
2006,7,58.0,27
2006,8,52.0,27
2006,9,53.0,27
2006,10,54.0,27
2006,11,53.0,27
2006,12,55.0,27
2006,1,30.0,28
2006,2,30.0,28
2006,3,28.0,28
2006,4,27.0,28
2006,5,28.0,28
2006,6,35.0,28
2006,7,31.0,28
2006,8,30.0,28
2006,9,30.0,28
2006,10,29.0,28
2006,11,30.0,28
2006,12,28.0,28
2006,1,59.0,29
2006,2,59.0,29
2006,3,61.0,29
2006,4,57.0,29
2006,5,55.0,29
2006,6,60.0,29
2006,7,54.0,29
2006,8,57.0,29
2006,9,58.0,29
2006,10,67.0,29
2006,11,58.0,29
2006,12,62.0,29
2006,1,14.0,30
2006,2,14.0,30
2006,3,14.0,30
2006,4,12.0,30
2006,5,12.0,30
2006,6,13.0,30
2006,7,14.0,30
2006,8,13.0,30
2006,9,13.0,30
2006,10,13.0,30
2006,11,14.0,30
2006,12,13.0,30
2006,1,20.0,31
2006,2,20.0,31
2006,3,20.0,31
2006,4,19.0,31
2006,5,20.0,31
2006,6,19.0,31
2006,7,20.0,31
2006,8,22.0,31
2006,9,20.0,31
2006,10,24.0,31
2006,11,20.0,31
2006,12,21.0,31
2006,1,34.0,32
2006,2,36.0,32
2006,3,33.0,32
2006,4,34.0,32
2006,5,33.0,32
2006,6,35.0,32
2006,7,36.0,32
2006,8,34.0,32
2006,9,38.0,32
2006,10,37.0,32
2006,11,36.0,32
2006,12,34.0,32
2006,1,15.0,33
2006,2,14.0,33
2006,3,16.0,33
2006,4,14.0,33
2006,5,15.0,33
2006,6,14.0,33
2006,7,15.0,33
2006,8,18.0,33
2006,9,14.0,33
2006,10,14.0,33
2006,11,15.0,33
2006,12,13.0,33
2006,1,58.0,34
2006,2,87.0,34
2006,3,74.0,34
2006,4,59.0,34
2006,5,67.0,34
2006,6,61.0,34
2006,7,81.0,34
2006,8,90.0,34
2006,9,68.0,34
2006,10,74.0,34
2006,11,68.0,34
2006,12,64.0,34
2006,1,18.0,35
2006,2,20.0,35
2006,3,19.0,35
2006,4,19.0,35
2006,5,19.0,35
2006,6,21.0,35
2006,7,20.0,35
2006,8,20.0,35
2006,9,18.0,35
2006,10,20.0,35
2006,11,21.0,35
2006,12,19.0,35
2006,1,156.0,36
2006,2,123.0,36
2006,3,126.0,36
2006,4,132.0,36
2006,5,141.0,36
2006,6,132.0,36
2006,7,138.0,36
2006,8,162.0,36
2006,9,150.0,36
2006,10,135.0,36
2006,11,129.0,36
2006,12,128.0,36
2006,1,93.0,37
2006,2,90.0,37
2006,3,84.0,37
2006,4,80.0,37
2006,5,94.0,37
2006,6,100.0,37
2006,7,96.0,37
2006,8,106.0,37
2006,9,95.0,37
2006,10,113.0,37
2006,11,111.0,37
2006,12,103.0,37
2006,1,8.0,38
2006,2,8.0,38
2006,3,8.0,38
2006,4,8.0,38
2006,5,8.0,38
2006,6,9.0,38
2006,7,8.0,38
2006,8,8.0,38
2006,9,8.0,38
2006,10,8.0,38
2006,11,8.0,38
2006,12,8.0,38
2006,1,89.0,39
2006,2,127.0,39
2006,3,110.0,39
2006,4,106.0,39
2006,5,108.0,39
2006,6,129.0,39
2006,7,124.0,39
2006,8,121.0,39
2006,9,110.0,39
2006,10,117.0,39
2006,11,103.0,39
2006,12,109.0,39
2006,1,36.0,40
2006,2,41.0,40
2006,3,40.0,40
2006,4,40.0,40
2006,5,46.0,40
2006,6,42.0,40
2006,7,42.0,40
2006,8,41.0,40
2006,9,43.0,40
2006,10,52.0,40
2006,11,39.0,40
2006,12,45.0,40
2006,1,41.0,41
2006,2,49.0,41
2006,3,35.0,41
2006,4,41.0,41
2006,5,38.0,41
2006,6,40.0,41
2006,7,38.0,41
2006,8,41.0,41
2006,9,37.0,41
2006,10,43.0,41
2006,11,39.0,41
2006,12,38.0,41
2006,1,111.0,42
2006,2,103.0,42
2006,3,110.0,42
2006,4,116.0,42
2006,5,97.0,42
2006,6,99.0,42
2006,7,128.0,42
2006,8,115.0,42
2006,9,99.0,42
2006,10,96.0,42
2006,11,113.0,42
2006,12,112.0,42
2006,1,10.0,44
2006,2,9.0,44
2006,3,9.0,44
2006,4,8.0,44
2006,5,10.0,44
2006,6,9.0,44
2006,7,11.0,44
2006,8,11.0,44
2006,9,11.0,44
2006,10,10.0,44
2006,11,10.0,44
2006,12,9.0,44
2006,1,53.0,45
2006,2,51.0,45
2006,3,51.0,45
2006,4,42.0,45
2006,5,48.0,45
2006,6,53.0,45
2006,7,48.0,45
2006,8,49.0,45
2006,9,46.0,45
2006,10,43.0,45
2006,11,46.0,45
2006,12,45.0,45
2006,1,10.0,46
2006,2,9.0,46
2006,3,10.0,46
2006,4,9.0,46
2006,5,9.0,46
2006,6,10.0,46
2006,7,9.0,46
2006,8,9.0,46
2006,9,9.0,46
2006,10,9.0,46
2006,11,8.0,46
2006,12,9.0,46
2006,1,59.0,47
2006,2,64.0,47
2006,3,67.0,47
2006,4,62.0,47
2006,5,77.0,47
2006,6,77.0,47
2006,7,58.0,47
2006,8,65.0,47
2006,9,60.0,47
2006,10,68.0,47
2006,11,81.0,47
2006,12,67.0,47
2006,1,243.0,48
2006,2,243.0,48
2006,3,239.0,48
2006,4,235.0,48
2006,5,250.0,48
2006,6,266.0,48
2006,7,255.0,48
2006,8,241.0,48
2006,9,253.0,48
2006,10,242.0,48
2006,11,259.0,48
2006,12,278.0,48
2006,1,29.0,49
2006,2,33.0,49
2006,3,30.0,49
2006,4,24.0,49
2006,5,31.0,49
2006,6,27.0,49
2006,7,29.0,49
2006,8,30.0,49
2006,9,30.0,49
2006,10,32.0,49
2006,11,30.0,49
2006,12,32.0,49
2006,1,8.0,50
2006,2,7.0,50
2006,3,8.0,50
2006,4,7.0,50
2006,5,6.0,50
2006,6,6.0,50
2006,7,7.0,50
2006,8,8.0,50
2006,9,7.0,50
2006,10,7.0,50
2006,11,7.0,50
2006,12,7.0,50
2006,1,87.0,51
2006,2,90.0,51
2006,3,74.0,51
2006,4,80.0,51
2006,5,83.0,51
2006,6,91.0,51
2006,7,86.0,51
2006,8,94.0,51
2006,9,89.0,51
2006,10,83.0,51
2006,11,95.0,51
2006,12,92.0,51
2006,1,63.0,53
2006,2,69.0,53
2006,3,59.0,53
2006,4,58.0,53
2006,5,71.0,53
2006,6,78.0,53
2006,7,69.0,53
2006,8,65.0,53
2006,9,61.0,53
2006,10,62.0,53
2006,11,72.0,53
2006,12,67.0,53
2006,1,23.0,54
2006,2,19.0,54
2006,3,17.0,54
2006,4,17.0,54
2006,5,18.0,54
2006,6,17.0,54
2006,7,18.0,54
2006,8,18.0,54
2006,9,18.0,54
2006,10,17.0,54
2006,11,18.0,54
2006,12,19.0,54
2006,1,54.0,55
2006,2,56.0,55
2006,3,49.0,55
2006,4,46.0,55
2006,5,48.0,55
2006,6,52.0,55
2006,7,52.0,55
2006,8,52.0,55
2006,9,54.0,55
2006,10,68.0,55
2006,11,64.0,55
2006,12,51.0,55
2006,1,9.0,56
2006,2,9.0,56
2006,3,9.0,56
2006,4,9.0,56
2006,5,8.0,56
2006,6,9.0,56
2006,7,9.0,56
2006,8,9.0,56
2006,9,8.0,56
2006,10,8.0,56
2006,11,9.0,56
2006,12,8.0,56
