naics,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
113300,53-1031,110,19.38,14.43,16.49,24.5,29.84
113300,53-2012,40,*,*,*,*,*
113300,53-3032,9260,13.17,9.15,10.92,15.82,18.32
113300,53-3033,360,11.27,7.12,8.43,15.59,17.71
113300,53-7011,40,10.76,6.6,8.17,13.16,15.13
113300,53-7021,120,13.52,10.16,11.79,16.34,18.19
113300,53-7032,100,13.21,11.03,11.79,16.91,19.86
113300,53-7041,260,16.01,11.55,14.76,17.25,18.17
113300,53-7051,850,10.97,7.82,9.15,14.35,17.66
113300,53-7062,1630,8.87,6.23,7.43,12.03,16.86
113300,53-7063,420,9.37,6.25,7.54,14.62,17.23
113300,53-7121,**,10.27,9.05,9.51,11.01,13.03
115100,00-0000,284340,7.34,6.35,6.88,8.79,13.1
115100,11-0000,6380,26.05,12.94,18.21,39.66,61.66
115100,11-1011,690,44.95,18.39,28.3,69.1,#
115100,11-1021,2470,28.1,14.35,19.44,43.66,68.07
115100,11-2011,50,25.03,13.67,16.02,34.43,49.8
115100,11-2022,330,33.99,17.19,23.66,50.66,66.82
115100,11-2031,30,28.16,19.44,24.7,32.05,37.89
115100,11-3011,40,18.49,8.39,10.18,30.4,61.03
115100,11-3031,300,29.91,16.27,22.9,38.78,50.78
115100,11-3040,100,24.66,15.21,20.07,30.09,52.91
115100,11-3051,260,22.87,14.21,17.92,30.38,38.87
115100,11-3071,170,22.63,13.61,18.09,30,38.18
115100,11-9011,1580,20.93,12.17,15.86,27.96,39.69
115100,13-0000,750,21.98,12.85,17.87,29.77,42.4
115100,13-1021,60,21.32,14.72,17.33,29.17,34.8
115100,13-1071,70,13.95,8.83,10.31,31.07,52.43
115100,13-1073,30,18.06,13.97,15.8,21.15,35.61
115100,13-1111,40,30.32,18.72,21.4,47.35,#
115100,13-2011,360,22.29,15.69,19.1,28.13,38.9
115100,15-0000,200,21.77,9.03,14.9,32.12,40.74
115100,15-1061,130,24.18,6.81,14.3,34.66,43.3
115100,17-0000,200,21.54,6.43,7.96,32.65,42.66
115100,17-2021,70,33.2,23.19,26.69,41.02,49.36
115100,17-2141,30,26.3,13.19,19.47,34.97,43.73
115100,19-0000,750,17.42,9.42,11.89,25.2,35.06
115100,19-1010,300,23.4,14.81,18.97,31.12,39.85
115100,19-4011,210,12.34,7.97,9.6,16.31,22.54
115100,19-4021,40,10.66,6.77,9.53,14.32,24.06
115100,25-0000,90,18.13,7.12,13.16,23.91,28.49
115100,25-9021,90,18.04,7.1,13.11,23.69,28.45
115100,29-0000,50,19.75,10.53,14.62,23.78,27.48
115100,29-9010,50,19.37,9.89,14.09,22.45,26.63
115100,33-0000,150,7.98,6.41,6.96,9.83,11.21
115100,33-9032,150,8.02,6.47,6.98,9.86,11.24
115100,37-0000,4140,8.63,6.23,7.11,11.65,16.07
115100,37-1012,100,18.47,9.32,11.33,26.38,48.07
115100,37-2011,890,7.77,6.23,6.98,9,10.63
115100,37-3011,500,8.75,6.25,6.95,11.5,14.04
115100,37-3012,2160,9.09,6.12,7.21,12.31,16.78
115100,37-3013,240,7.51,6.9,7.13,10.38,16.43
115100,41-0000,1320,18.75,7.1,11.52,27.32,41.68
115100,41-1012,70,26.21,10.98,17.05,45.99,66.2
115100,41-2031,180,7.44,5.82,6.4,9.35,12.7
115100,41-4012,850,21.56,10.9,16.03,30.65,43.57
115100,43-0000,11440,10.29,6.81,8.01,13.69,17.81
115100,43-1011,790,16.59,10.29,12.82,21.82,28.25
115100,43-2011,50,10.74,7.17,8.97,12.58,14.47
115100,43-3011,60,12.45,9.02,10.64,14.56,17.71
115100,43-3021,**,6.92,6.57,6.81,10.54,15.56
115100,43-3031,2240,11.73,7.07,9.02,15.67,19.46
115100,43-3051,670,10.71,7.2,9,13.63,17.25
115100,43-3061,40,13.46,7.73,9.78,17.3,19.94
115100,43-4051,80,16.11,11.1,13.68,18.11,20.7
115100,43-4071,260,8.01,6.14,7.03,9.39,11.08
115100,43-4151,280,11.56,7.46,9.69,13.72,18.05
115100,43-4161,140,10.92,7.16,8.88,14.48,17.41
115100,43-4171,350,9.45,6.5,7.23,11.06,13.02
115100,43-5071,1180,9.82,7.19,8.14,11.68,14.86
115100,43-5081,70,9.12,6.03,6.96,11.47,14.32
115100,43-5111,710,7.81,6.01,6.87,9.1,10.71
115100,43-6011,450,15.61,10.03,12.63,19.07,22.36
115100,43-6014,1350,9.64,6.39,7.57,11.78,14.12
115100,43-9011,170,10.5,7.21,8.02,13.84,16.65
115100,43-9021,250,8.93,6.25,7.42,11.6,13.94
115100,43-9061,2030,9.17,6.58,7.46,11.36,14.53
115100,45-0000,209270,7.22,6.42,6.87,8.23,10.11
115100,45-1011,5920,14.05,8.08,10.06,18.15,23.68
115100,45-1012,4730,7.27,6.75,6.92,13.26,29.74
115100,45-2011,210,10.48,7.46,8.9,13.73,19.82
115100,45-2021,30,11.8,6.53,9.42,15.22,17.42
115100,45-2041,19340,7.1,6.13,6.81,7.99,8.99
115100,45-2091,15070,7.69,5.94,6.75,9.73,12.91
115100,45-2092,158280,7.18,6.48,6.87,7.98,9.02
115100,45-2093,4140,7.03,6.77,6.85,7.53,10.59
115100,47-0000,460,11.44,7.56,9.01,15.87,20.06
115100,47-1011,50,16.84,11.99,14.72,19.96,25.01
115100,47-2061,40,8.14,5.93,6.71,13.33,20.59
115100,47-2073,220,10.14,7.67,8.45,12.44,16.27
115100,49-0000,4440,11.61,7.18,8.98,15.31,19.72
115100,49-1011,160,22.23,11.82,16.35,27.37,32.31
115100,49-3011,150,12.47,8.07,9.41,19.5,24.3
115100,49-3031,410,13.02,9.07,11.03,15.17,17.6
115100,49-3041,1040,11.55,7.84,9.2,14.7,18.14
115100,49-3042,200,14.21,10.81,12.39,19.57,21.52
115100,49-9042,1690,11.08,7,8.52,15.12,18.77
115100,49-9043,530,10.08,6.81,7.79,13.1,16.03
115100,49-9098,30,7.02,5.79,6.26,9.35,11.64
115100,51-0000,11210,7.75,5.97,6.79,9.66,13.31
115100,51-1011,820,15.96,9.33,12.22,20.53,25.34
115100,51-3091,320,8.81,6.53,6.99,10.53,12.05
115100,51-9012,770,7.63,6.01,6.8,9.59,12.28
115100,51-9021,160,8.69,6.45,7.2,13.39,17.02
115100,51-9023,170,9.24,7.28,8.03,11.53,14.69
115100,51-9031,740,7.56,6.84,6.99,11.88,20.69
115100,51-9041,130,7.4,5.74,6.51,8.21,11.07
115100,51-9051,50,8.02,6.07,6.72,9.51,10.59
115100,51-9061,1240,7.24,5.79,6.43,8.27,9.58
115100,51-9111,3420,7.65,6.09,6.9,8.8,10.24
115100,51-9121,**,11.44,9.54,10.26,13.29,15.48
115100,51-9192,130,9.15,6.65,7.13,10.32,11.03
115100,51-9193,170,12.1,7.92,9.54,15.38,20.74
115100,51-9198,1460,6.68,5.5,5.95,7.58,9.2
115100,53-0000,33450,7.94,6.08,6.92,9.79,13.17
115100,53-1021,610,15.5,8.8,10.85,20.46,25.86
115100,53-1031,270,16.77,9.95,12.49,21.46,26.92
115100,53-2011,40,*,*,*,*,*
115100,53-2012,930,*,*,*,*,*
115100,53-3032,4320,10.27,7.41,8.41,13.09,16.62
115100,53-3033,960,9.01,6.3,7.28,10.97,13.33
115100,53-7011,390,7.97,5.93,6.61,9.97,11.21
115100,53-7051,3860,8.93,6.75,7.49,10.65,13.02
115100,53-7061,110,8.88,7,7.61,9.96,10.73
115100,53-7062,7660,7.5,5.84,6.52,8.76,10.79
115100,53-7063,1350,7.31,5.87,6.49,8.44,10.22
115100,53-7064,12270,7.39,6.02,6.81,8.3,9.24
115100,53-7072,40,6.98,5.96,6.34,11.73,13.31
115100,53-7121,50,7.85,5.91,6.47,11.72,13.64
115200,00-0000,25230,10,6.79,7.88,13.75,20.53
115200,11-0000,1170,24.51,11.82,16.99,35.18,50.7
115200,11-1011,80,40.93,7.5,20.52,#,#
115200,11-1021,460,28.64,14,18.54,35.73,50.93
115200,11-2022,60,22.41,17.58,19.71,28.73,36.51
115200,11-3031,70,27.73,13.93,19.29,43.71,60.05
115200,11-9011,280,23.45,9.9,15.19,30.48,43.62
115200,13-0000,160,22.12,13.45,16.65,31.69,66.33
115200,13-1021,30,63.46,13.01,17.26,#,#
115200,13-2011,80,19.35,13.02,15.67,25.52,30.33
115200,15-0000,120,20.31,12.44,15.56,27.04,33.42
115200,15-1061,40,22.48,15.66,19.14,28.09,34.89
115200,19-0000,820,11.98,7.97,9.67,17.82,25.45
115200,19-1010,130,19.79,12,15.3,26.34,34.95
115200,19-4011,600,10.98,7.75,9.31,14.14,20.95
115200,19-4021,40,11.36,8.66,9.77,13.4,16.03
115200,27-0000,170,13.22,8.76,10.35,16.86,23.23
115200,27-2022,100,*,*,*,*,*
115200,27-3031,30,19.74,12.26,15.09,24.56,27.08
115200,29-0000,400,16.01,9.33,12.03,23.37,50.61
115200,29-1131,110,45.84,22.79,28.26,54.97,#
115200,29-2056,190,12.03,7.91,9.71,15.13,16.86
115200,31-0000,140,10.1,7.55,8.85,11.87,13.4
115200,31-9096,140,10.1,7.55,8.85,11.87,13.4
115200,33-0000,150,8.96,7.45,8.01,10.75,13.68
115200,33-9032,150,8.89,7.46,7.99,10.74,13.54
115200,37-0000,540,9.26,6.61,7.59,11.45,14.29
115200,37-1012,**,13.97,11.08,12.58,16.11,21.98
115200,37-2011,100,8.36,6.24,6.98,10.63,13.62
115200,37-2012,40,11.32,6.3,7.32,13.11,17.96
115200,37-3011,250,8.72,6.8,7.68,10.63,14.24
115200,39-0000,4530,9.48,6.64,7.71,12.75,19.59
115200,39-1021,140,17.23,9.39,12.29,21.16,23.64
115200,39-2011,1660,11.98,7.32,9.11,19.2,22.11
115200,39-2021,2610,8.65,6.43,7.34,10.37,12.71
115200,41-0000,490,18.93,8.63,13.41,24.65,32.01
115200,41-2031,30,7.77,6.87,7.18,8.42,9.08
115200,41-4011,100,21.25,16.6,18.72,28.32,36.07
115200,41-4012,160,21.18,13.18,17.58,26.38,30.89
115200,43-0000,3060,11.39,6.84,8.51,14.45,18.04
115200,43-1011,230,16.84,11.1,14.06,21.65,26.17
115200,43-2011,30,9.53,7.02,8.11,11.73,14.47
115200,43-3031,340,12.74,6.91,9.35,15.89,19.61
115200,43-4051,150,12.97,10.22,11.6,15.22,18.51
115200,43-4071,60,9.89,7.81,8.9,11.02,14.82
115200,43-4171,150,10.96,7.49,8.84,12.68,13.87
115200,43-5071,60,12.27,9.2,10.75,13.71,18.05
115200,43-5111,300,9.76,7.09,7.98,12.16,15.82
115200,43-6011,240,15.04,9.25,11.65,18.87,23.61
115200,43-6014,370,10.71,6.2,7.26,13.7,16.7
115200,43-9011,30,14.02,10.38,11.97,16.45,19.86
115200,43-9021,160,11.58,6.26,9.12,13.76,15.91
115200,43-9061,690,8.93,6.29,7.36,11.15,13.32
115200,45-0000,11610,9.04,6.67,7.59,11.64,15.51
115200,45-1011,740,14.4,9.3,11.33,19.2,24.71
115200,45-1012,370,9.56,7.56,8.31,10.88,11.7
115200,45-2011,180,11.58,6.87,9.5,14.49,21.45
115200,45-2021,1070,13.06,8.16,10.14,19.03,24.86
115200,45-2041,100,8.93,7.53,8.05,11,14.26
115200,45-2091,110,10.52,7.6,8.6,12.65,15.34
115200,45-2092,430,8.85,6.85,7.66,10.58,12.45
115200,45-2093,8230,8.5,6.43,7.31,10.56,13.12
115200,47-0000,**,12.97,11.67,12.16,13.79,14.28
115200,49-0000,730,9.82,7.22,8.13,12.83,17.4
115200,49-3041,40,12.18,7.03,10.37,16.12,22.91
115200,49-9042,520,9.53,7.06,8.01,11.46,15.25
115200,51-0000,310,8.7,6.59,7.44,12.1,17.81
115200,53-0000,600,10.53,6.38,7.83,13.97,19.06
115200,53-3032,120,13.01,9.36,11.28,14.51,20.26
115200,53-3033,130,10.22,7.71,8.69,15.25,20.45
115200,53-7062,220,8.53,5.97,6.73,11.88,16.87
211100,00-0000,119130,24.1,11.11,16.3,36.21,53.98
211100,11-0000,12000,52.72,27.09,37.38,#,#
211100,11-1011,730,#,49.05,66.17,#,#
211100,11-1021,4590,53.87,26.44,37.45,#,#
211100,11-2021,260,49.23,22.63,37.04,59.56,#
211100,11-2022,240,49.64,25.65,36.61,58.44,#
211100,11-2031,150,58.3,31.15,43.9,#,#
211100,11-3011,340,38.93,13.64,29.8,54.96,66.99
211100,11-3021,180,53.01,34.85,44.01,66.52,#
211100,11-3031,1620,48.02,27.51,35.98,61.12,#
211100,11-3040,470,52.38,30.62,38.56,61.31,#
211100,11-3051,330,48.38,28.21,35.28,60.95,#
211100,11-3061,150,46.2,26.15,32.29,65.3,#
211100,11-3071,150,32.68,21.55,26.28,46.49,64.31
211100,11-9011,**,32.58,20,30.32,34.84,36.19
211100,11-9021,**,46.12,23.2,31.84,51.68,54.99
211100,11-9041,1070,61.34,41.95,51.85,#,#
211100,11-9121,140,61.29,38.81,47.82,#,#
211100,11-9141,390,30.18,21.08,25.41,42.96,51.31
211100,13-0000,12840,28.73,18.37,22.39,38.18,48.49
211100,13-1023,430,31.77,20.5,25.46,40.23,52.96
211100,13-1041,510,30.07,19.65,23.72,40.83,46.85
211100,13-1071,90,28.78,19.63,23.19,36.25,45.08
211100,13-1072,340,34.32,18.05,23.46,44.05,53.4
211100,13-1073,160,31.25,17.68,24.58,38.11,44.98
211100,13-1111,1170,34.71,22.11,27.18,45.37,58.34
211100,13-2011,5350,25.33,17.91,20.9,32.19,41.51
211100,13-2031,340,27.18,18.68,22.71,35.38,44.5
211100,15-0000,3200,33.29,20.63,26.18,40.79,46.62
211100,15-1021,560,34.39,23.01,30.09,39.38,44.97
211100,15-1031,100,35.04,23.02,30.23,41.42,47.99
211100,15-1041,570,24.7,15.29,19.55,30.36,39.59
211100,15-1051,1030,38.12,27.36,31.98,43.95,47.54
211100,15-1061,240,33.11,22.27,28.24,39.83,45.15
211100,15-1071,50,26.93,18.5,22.51,32.8,41.51
211100,17-0000,11670,39.22,22.78,29.27,50.77,60.38
211100,17-1021,**,20.48,15.22,17.05,24.77,28.06
211100,17-1022,140,26.16,15.27,18.82,39.99,45.8
211100,17-2041,340,38.63,26.75,31.68,49.45,57.14
211100,17-2051,330,44.73,30.86,37.14,53.35,58.96
211100,17-2071,180,35.29,26.34,30.38,41.85,47.22
211100,17-2072,**,26.67,20.24,23.28,38.6,49.33
211100,17-2081,280,42.2,29.78,34.35,51.18,59.63
211100,17-2111,100,34.44,23.92,27.98,42.73,53.22
211100,17-2112,970,36.82,25.87,29.77,47,54.55
211100,17-2131,110,36.78,25.62,31.04,44.86,52.91
211100,17-2141,120,37.53,25.02,29.18,48,56.2
211100,17-2151,320,38.93,23.92,28.59,46.97,55.2
211100,17-2171,4720,44.96,29.28,35.9,56.09,66.88
211100,17-3013,140,22.32,16.49,19.5,27.55,33.61
211100,17-3023,310,24.94,17.95,20.51,28.63,44.51
211100,17-3024,40,23.84,18.61,21.93,25.91,27.15
211100,17-3025,70,29.01,16.9,20.56,33,35.52
211100,17-3026,150,22.86,13.52,18.44,27.57,35.4
211100,17-3027,160,22.53,16.41,19.3,27,34.45
211100,17-3031,230,17.85,14.79,15.94,22.5,29.9
211100,19-0000,9460,32.07,18.51,24.22,49.69,59.83
211100,19-2031,390,35.17,23.94,27.97,45.07,55.94
211100,19-2041,160,35.73,21.5,28.48,46.8,55.45
211100,19-2042,4100,49.02,27.58,37.7,56.9,68.67
211100,19-3011,50,37.95,23.56,29.05,49.54,61.19
211100,19-3021,70,32.28,21.47,26.67,40.82,56
211100,19-4031,**,25.36,17.61,21.7,27.77,29.42
211100,19-4041,2340,24.48,16.1,19.92,28.24,35.33
211100,19-4091,250,22.2,15.24,18.84,26.91,31.66
211100,23-0000,2570,37.62,19.46,25.82,61.51,#
211100,23-1011,1120,65.26,42.51,52.76,#,#
211100,23-2011,240,23.52,16.6,19.74,28.32,33.78
211100,23-2093,500,26.15,15.07,19.33,41.26,50.31
211100,27-0000,280,28.26,16.24,20.87,36.29,47.52
211100,27-1024,70,21.61,13.63,17.62,28.04,36.61
211100,27-3031,160,32.75,20.56,26.09,41.79,51.98
211100,29-0000,340,28.69,17.64,21.11,40.66,52.56
211100,29-1111,50,23.85,17.07,20.07,27.33,29.96
211100,29-9010,240,30.5,17.94,21.32,42.74,53.58
211100,33-0000,110,14.84,6.58,10.43,21.25,27.54
211100,33-9032,60,12.21,6.02,7.8,15.32,18.48
211100,35-1011,**,13.86,11.61,12.46,15.73,16.89
211100,35-2012,50,8.73,6.32,6.91,11.27,13.38
211100,35-3031,**,6.63,5.56,5.96,7.71,8.62
211100,37-0000,330,9.31,6.03,6.95,11.55,14.08
211100,37-2011,150,9.4,6.04,6.87,10.89,12.93
211100,37-2012,**,8.92,5.66,6.21,12.41,13.41
211100,41-0000,1020,27.91,10.87,17.64,39.68,53.22
211100,41-1012,60,33.43,11.45,21.02,64.43,#
211100,41-2011,50,6.48,5.56,5.91,7.08,8.85
211100,41-4011,280,32.17,11.19,19.75,42.78,55.24
211100,41-4012,200,26.82,14.53,18.44,37.73,53.99
211100,41-9022,100,33.33,14.19,20.72,42.45,50.71
211100,41-9031,80,36.93,26,31.25,43.9,53.26
211100,43-0000,18460,15.36,8.77,11.57,20.34,25.17
211100,43-1011,1060,25.78,15.33,20.04,31.75,41.32
211100,43-2011,70,13.46,9.5,11.17,15.56,18.1
211100,43-3021,150,14.09,9.8,11.65,16.7,19.84
211100,43-3031,3670,15.68,10.25,12.67,19.44,22.68
211100,43-3051,270,16.25,10.61,13.15,21.12,25.64
211100,43-3061,150,17.02,12.56,14.92,20.14,22.98
211100,43-4071,260,13.02,8.15,10.69,15.18,20.3
211100,43-4151,120,15.41,10.17,12.64,19.55,23.09
211100,43-4161,280,19.8,13.63,16.4,22.35,24.04
211100,43-4171,730,11.89,9,10.28,13.56,16.22
211100,43-5061,260,20.94,11.74,15.46,25.66,29.8
211100,43-5071,30,17.29,14.38,15.47,20.21,21.88
211100,43-5081,80,18.67,11.48,13.46,24.91,28.18
211100,43-5111,100,14.9,9.47,10.32,23.01,29.23
211100,43-6011,2900,18.69,13.16,15.51,22.8,26.97
211100,43-6012,70,21.05,14.18,18.36,24.27,30.3
211100,43-6014,3100,11.44,7.13,9.16,16.04,20.76
211100,43-9011,90,16.29,12.45,13.83,19.96,24.54
211100,43-9021,250,13.44,10.8,11.98,16.71,19.94
211100,43-9051,80,11.53,7.92,9.67,14.13,16.83
211100,43-9061,3600,13.21,7,9.54,17.46,22.66
211100,43-9071,**,14.57,9.64,11.03,17.23,18.63
211100,45-0000,90,8.26,6.28,7.18,10.54,15.87
211100,45-2093,70,8.11,6.35,7.22,9.72,11.8
211100,47-0000,13600,17.12,9.31,11.44,24.18,31.36
211100,47-1011,2500,27.94,18.11,22.18,35.16,43.22
211100,47-2011,190,25.34,15.14,20.69,27.78,29.31
211100,47-2061,40,9.97,7.94,9.05,10.86,16.06
211100,47-2073,100,17.81,6.71,9.9,21.2,23.32
211100,47-2111,660,24.56,16.39,20.12,28.5,34.43
211100,47-2152,290,19.51,10.72,15.34,23.94,27.22
211100,47-5011,1770,16.69,9.82,11.3,24.09,31.1
211100,47-5012,1310,17.03,9.56,12.12,22.42,26.82
211100,47-5013,2320,14.15,8.92,10.42,20.57,24.77
211100,47-5021,30,14.74,10.64,12.43,17.52,20.72
211100,47-5071,3460,12.48,8.05,9.97,16.58,20.43
211100,47-5081,470,11.31,8.51,9.82,14.31,19.03
211100,49-0000,5370,21.76,11.69,16.43,26.76,31.81
211100,49-1011,710,31.19,18.31,25.72,34.74,39.82
211100,49-2094,80,26.25,20.08,24.16,28.43,29.99
211100,49-3011,40,23.46,16,18.79,26.76,29.84
211100,49-3023,70,23.01,10.4,15.8,26.44,28.45
211100,49-3031,100,15.82,11.31,13.2,17.99,21.81
211100,49-3042,200,20.19,12.73,15.72,24.35,27.59
211100,49-9012,410,22.81,13.72,19.41,26.51,28.77
211100,49-9041,1870,21.85,12.4,18.13,25.88,29.37
211100,49-9042,1230,19.53,9.66,13.15,23.28,27.61
211100,49-9043,240,15.75,7.39,11.28,23.61,27.66
211100,49-9096,70,14.46,9.36,10.38,16.84,19.29
211100,49-9098,**,12.55,9.2,10.96,13.81,15.28
211100,51-0000,13470,22.85,12.54,17.85,27.71,35.48
211100,51-1011,1700,31.59,19.36,23.79,38.39,45.16
211100,51-4041,260,20.56,11.21,15.66,25.28,28.03
211100,51-4121,250,17.54,11.93,14.59,22.75,27.61
211100,51-8021,130,17.15,14.05,15.21,21.48,23.36
211100,51-8091,220,21.36,14.3,16.9,25.27,27.47
211100,51-8092,1680,22.36,16.44,19.35,26.08,28.92
211100,51-8093,8020,22.78,12.08,17.01,27.16,33.62
211100,51-9061,530,20.96,10.19,14.21,26.9,31.74
211100,51-9111,240,15.94,14.07,14.76,17.12,19.52
211100,51-9198,60,8.59,6.63,7.5,15.75,18.61
211100,53-0000,14050,18.34,9.64,12.51,23.51,27.81
211100,53-1011,150,28,23.1,24.94,39.9,44.66
211100,53-1021,220,26.52,18.72,22.38,31.33,35.28
211100,53-1031,590,25.32,16.94,22.39,29.94,35.07
211100,53-2012,180,*,*,*,*,*
211100,53-3032,1390,12.6,9.48,10.47,19.8,23.17
211100,53-3033,80,12.88,9.28,10.41,16.45,19.19
211100,53-5011,310,13.46,9.99,11.58,38.78,45.06
211100,53-5021,140,20.02,13.44,16.25,23.83,28.02
211100,53-7032,140,18.8,8.46,12.65,24.71,26.71
211100,53-7051,110,18.31,6.18,7.2,21.44,24.06
211100,53-7061,110,9.59,6.68,7.91,13.39,17.89
211100,53-7062,570,11.09,8.2,9.5,16.87,20.16
211100,53-7071,800,20.85,16.71,18.67,25.81,40.13
211100,53-7072,3620,19.08,10.22,13.7,25.14,27.57
211100,53-7073,5410,17.29,9.15,12.41,21.57,25.1
212100,00-0000,71200,19.51,12.42,15.49,23.65,30.58
212100,11-0000,2430,39.01,19.43,27.83,51.3,67.18
212100,11-1011,230,62.35,36.87,48.42,#,#
212100,11-1021,1140,35.37,18,22.96,50.22,66.83
212100,11-3011,40,33.75,24.04,29.37,38.76,45.81
212100,11-3031,190,40.56,22.19,32.35,48.76,63.49
212100,11-3040,120,41.44,20.81,30.19,48.19,54.68
212100,11-3051,100,36.7,20.1,30.18,42.75,58.13
212100,11-3061,120,30.92,18.11,22.65,38.66,45.2
212100,11-3071,70,31.73,13.6,25.6,36.78,43.47
212100,11-9041,170,41.77,29.13,33.47,48.51,55.29
212100,13-0000,760,25.72,16.26,20.27,32.86,40.58
212100,13-1023,220,23.18,15.32,19.07,28.33,35.92
212100,13-1041,50,25.34,14.28,18.4,36.52,42.44
212100,13-1072,50,26.75,15.95,18.77,36.37,43.12
212100,13-2011,270,25.28,16.71,20.22,31.61,37.43
212100,13-2031,30,28.93,22.9,25.08,46.89,53.73
212100,15-0000,170,26.97,17.01,21.88,34.94,42.81
212100,15-1041,70,23.77,16.35,19.73,26.81,32.92
212100,17-0000,1610,26.93,14.37,20.32,33.81,40.94
212100,17-1022,170,19.55,12.92,15.75,23.69,28.56
212100,17-2071,50,35.55,28.67,31.26,41.45,44.79
212100,17-2081,110,30.27,23.86,26.03,35.24,41.26
212100,17-2112,80,23.83,9.19,10,37.33,45.44
212100,17-2151,730,30.49,19.07,24.53,36.25,42.9
212100,17-3025,50,24.47,14.38,19.27,31.22,37.91
212100,17-3031,180,19.16,12.3,14.45,22.99,26.8
212100,19-0000,350,26.19,14.86,17.17,32.34,36.19
212100,19-2041,40,28.21,23.4,25.22,33.46,39.36
212100,19-4041,50,27.96,16.06,18.42,33.36,37.66
212100,19-4091,80,30.96,20.52,27.16,33.64,35.26
212100,23-0000,30,35.43,18.85,22.62,62.96,#
