year,value,fips,month,county_name,state_abbr,state_name
2002,8444.0,01013,05,Butler County,AL,Alabama
2002,8478.0,01013,06,Butler County,AL,Alabama
2002,8556.0,01013,07,Butler County,AL,Alabama
2002,8528.0,01013,08,Butler County,AL,Alabama
2002,8483.0,01013,09,Butler County,AL,Alabama
2002,8495.0,01013,10,Butler County,AL,Alabama
2002,8441.0,01013,11,Butler County,AL,Alabama
2002,8495.0,01013,12,Butler County,AL,Alabama
2002,47842.0,01015,01,Calhoun County,AL,Alabama
2002,48523.0,01015,02,Calhoun County,AL,Alabama
2002,48616.0,01015,03,Calhoun County,AL,Alabama
2002,48706.0,01015,04,Calhoun County,AL,Alabama
2002,48864.0,01015,05,Calhoun County,AL,Alabama
2002,48984.0,01015,06,Calhoun County,AL,Alabama
2002,48928.0,01015,07,Calhoun County,AL,Alabama
2002,49037.0,01015,08,Calhoun County,AL,Alabama
2002,49502.0,01015,09,Calhoun County,AL,Alabama
2002,49765.0,01015,10,Calhoun County,AL,Alabama
2002,49577.0,01015,11,Calhoun County,AL,Alabama
2002,49553.0,01015,12,Calhoun County,AL,Alabama
2002,15806.0,01017,01,Chambers County,AL,Alabama
2002,15991.0,01017,02,Chambers County,AL,Alabama
2002,15983.0,01017,03,Chambers County,AL,Alabama
2002,16031.0,01017,04,Chambers County,AL,Alabama
2002,16047.0,01017,05,Chambers County,AL,Alabama
2002,16057.0,01017,06,Chambers County,AL,Alabama
2002,16012.0,01017,07,Chambers County,AL,Alabama
2002,16132.0,01017,08,Chambers County,AL,Alabama
2002,16319.0,01017,09,Chambers County,AL,Alabama
2002,16224.0,01017,10,Chambers County,AL,Alabama
2002,16028.0,01017,11,Chambers County,AL,Alabama
2002,16042.0,01017,12,Chambers County,AL,Alabama
2002,10688.0,01019,01,Cherokee County,AL,Alabama
2002,10833.0,01019,02,Cherokee County,AL,Alabama
2002,10883.0,01019,03,Cherokee County,AL,Alabama
2002,11026.0,01019,04,Cherokee County,AL,Alabama
2002,10982.0,01019,05,Cherokee County,AL,Alabama
2002,11007.0,01019,06,Cherokee County,AL,Alabama
2002,11114.0,01019,07,Cherokee County,AL,Alabama
2002,11132.0,01019,08,Cherokee County,AL,Alabama
2002,11249.0,01019,09,Cherokee County,AL,Alabama
2002,11229.0,01019,10,Cherokee County,AL,Alabama
2002,11193.0,01019,11,Cherokee County,AL,Alabama
2002,11128.0,01019,12,Cherokee County,AL,Alabama
2002,18287.0,01021,01,Chilton County,AL,Alabama
2002,18399.0,01021,02,Chilton County,AL,Alabama
2002,18382.0,01021,03,Chilton County,AL,Alabama
2002,18417.0,01021,04,Chilton County,AL,Alabama
2002,18461.0,01021,05,Chilton County,AL,Alabama
2002,18469.0,01021,06,Chilton County,AL,Alabama
2002,18465.0,01021,07,Chilton County,AL,Alabama
2002,18420.0,01021,08,Chilton County,AL,Alabama
2002,18515.0,01021,09,Chilton County,AL,Alabama
2002,18619.0,01021,10,Chilton County,AL,Alabama
2002,18533.0,01021,11,Chilton County,AL,Alabama
2002,18506.0,01021,12,Chilton County,AL,Alabama
2002,5320.0,01023,01,Choctaw County,AL,Alabama
2002,5289.0,01023,02,Choctaw County,AL,Alabama
2002,5331.0,01023,03,Choctaw County,AL,Alabama
2002,5269.0,01023,04,Choctaw County,AL,Alabama
2002,5262.0,01023,05,Choctaw County,AL,Alabama
2002,5218.0,01023,06,Choctaw County,AL,Alabama
2002,5193.0,01023,07,Choctaw County,AL,Alabama
2002,5181.0,01023,08,Choctaw County,AL,Alabama
2002,5252.0,01023,09,Choctaw County,AL,Alabama
2002,5269.0,01023,10,Choctaw County,AL,Alabama
2002,5167.0,01023,11,Choctaw County,AL,Alabama
2002,5121.0,01023,12,Choctaw County,AL,Alabama
2002,9699.0,01025,01,Clarke County,AL,Alabama
2002,9762.0,01025,02,Clarke County,AL,Alabama
2002,9790.0,01025,03,Clarke County,AL,Alabama
2002,9737.0,01025,04,Clarke County,AL,Alabama
2002,9722.0,01025,05,Clarke County,AL,Alabama
2002,9687.0,01025,06,Clarke County,AL,Alabama
2002,9832.0,01025,07,Clarke County,AL,Alabama
2002,9725.0,01025,08,Clarke County,AL,Alabama
2002,9772.0,01025,09,Clarke County,AL,Alabama
2002,9871.0,01025,10,Clarke County,AL,Alabama
2002,9846.0,01025,11,Clarke County,AL,Alabama
2002,9860.0,01025,12,Clarke County,AL,Alabama
2002,5776.0,01027,01,Clay County,AL,Alabama
2002,5803.0,01027,02,Clay County,AL,Alabama
2002,5797.0,01027,03,Clay County,AL,Alabama
2002,5841.0,01027,04,Clay County,AL,Alabama
2002,5833.0,01027,05,Clay County,AL,Alabama
2002,5888.0,01027,06,Clay County,AL,Alabama
2002,5741.0,01027,07,Clay County,AL,Alabama
2002,5704.0,01027,08,Clay County,AL,Alabama
2002,5715.0,01027,09,Clay County,AL,Alabama
2002,5757.0,01027,10,Clay County,AL,Alabama
2002,5755.0,01027,11,Clay County,AL,Alabama
2002,5750.0,01027,12,Clay County,AL,Alabama
2002,6367.0,01029,01,Cleburne County,AL,Alabama
2002,6475.0,01029,02,Cleburne County,AL,Alabama
2002,6476.0,01029,03,Cleburne County,AL,Alabama
2002,6487.0,01029,04,Cleburne County,AL,Alabama
2002,6448.0,01029,05,Cleburne County,AL,Alabama
2002,6410.0,01029,06,Cleburne County,AL,Alabama
2002,6450.0,01029,07,Cleburne County,AL,Alabama
2002,6424.0,01029,08,Cleburne County,AL,Alabama
2002,6455.0,01029,09,Cleburne County,AL,Alabama
2002,6533.0,01029,10,Cleburne County,AL,Alabama
2002,6458.0,01029,11,Cleburne County,AL,Alabama
2002,6470.0,01029,12,Cleburne County,AL,Alabama
2002,17741.0,01031,01,Coffee County,AL,Alabama
2002,17991.0,01031,02,Coffee County,AL,Alabama
2002,18041.0,01031,03,Coffee County,AL,Alabama
2002,18233.0,01031,04,Coffee County,AL,Alabama
2002,18302.0,01031,05,Coffee County,AL,Alabama
2002,18332.0,01031,06,Coffee County,AL,Alabama
2002,18393.0,01031,07,Coffee County,AL,Alabama
2002,18444.0,01031,08,Coffee County,AL,Alabama
2002,18568.0,01031,09,Coffee County,AL,Alabama
2002,18728.0,01031,10,Coffee County,AL,Alabama
2002,18716.0,01031,11,Coffee County,AL,Alabama
2002,18754.0,01031,12,Coffee County,AL,Alabama
2002,22758.0,01033,01,Colbert County,AL,Alabama
2002,22896.0,01033,02,Colbert County,AL,Alabama
2002,22758.0,01033,03,Colbert County,AL,Alabama
2002,22995.0,01033,04,Colbert County,AL,Alabama
2002,23137.0,01033,05,Colbert County,AL,Alabama
2002,22923.0,01033,06,Colbert County,AL,Alabama
2002,22915.0,01033,07,Colbert County,AL,Alabama
2002,22959.0,01033,08,Colbert County,AL,Alabama
2002,23137.0,01033,09,Colbert County,AL,Alabama
2002,23109.0,01033,10,Colbert County,AL,Alabama
2002,22976.0,01033,11,Colbert County,AL,Alabama
2002,22920.0,01033,12,Colbert County,AL,Alabama
2002,4783.0,01035,01,Conecuh County,AL,Alabama
2002,4841.0,01035,02,Conecuh County,AL,Alabama
2002,4827.0,01035,03,Conecuh County,AL,Alabama
2002,4808.0,01035,04,Conecuh County,AL,Alabama
2002,4786.0,01035,05,Conecuh County,AL,Alabama
2002,4766.0,01035,06,Conecuh County,AL,Alabama
2002,4802.0,01035,07,Conecuh County,AL,Alabama
2002,4725.0,01035,08,Conecuh County,AL,Alabama
2002,4718.0,01035,09,Conecuh County,AL,Alabama
2002,4694.0,01035,10,Conecuh County,AL,Alabama
2002,4686.0,01035,11,Conecuh County,AL,Alabama
2002,4610.0,01035,12,Conecuh County,AL,Alabama
2002,4554.0,01037,01,Coosa County,AL,Alabama
2002,4611.0,01037,02,Coosa County,AL,Alabama
2002,4630.0,01037,03,Coosa County,AL,Alabama
2002,4670.0,01037,04,Coosa County,AL,Alabama
2002,4717.0,01037,05,Coosa County,AL,Alabama
2002,4738.0,01037,06,Coosa County,AL,Alabama
2002,4713.0,01037,07,Coosa County,AL,Alabama
2002,4807.0,01037,08,Coosa County,AL,Alabama
2002,4760.0,01037,09,Coosa County,AL,Alabama
2002,4801.0,01037,10,Coosa County,AL,Alabama
2002,4777.0,01037,11,Coosa County,AL,Alabama
2002,4770.0,01037,12,Coosa County,AL,Alabama
2002,15515.0,01039,01,Covington County,AL,Alabama
2002,15727.0,01039,02,Covington County,AL,Alabama
2002,15851.0,01039,03,Covington County,AL,Alabama
2002,16207.0,01039,04,Covington County,AL,Alabama
2002,16132.0,01039,05,Covington County,AL,Alabama
2002,16292.0,01039,06,Covington County,AL,Alabama
2002,16195.0,01039,07,Covington County,AL,Alabama
2002,16252.0,01039,08,Covington County,AL,Alabama
2002,16344.0,01039,09,Covington County,AL,Alabama
2002,16424.0,01039,10,Covington County,AL,Alabama
2002,16274.0,01039,11,Covington County,AL,Alabama
2002,16328.0,01039,12,Covington County,AL,Alabama
2002,5448.0,01041,01,Crenshaw County,AL,Alabama
2002,5495.0,01041,02,Crenshaw County,AL,Alabama
2002,5519.0,01041,03,Crenshaw County,AL,Alabama
2002,5595.0,01041,04,Crenshaw County,AL,Alabama
2002,5558.0,01041,05,Crenshaw County,AL,Alabama
2002,5558.0,01041,06,Crenshaw County,AL,Alabama
2002,5515.0,01041,07,Crenshaw County,AL,Alabama
2002,5456.0,01041,08,Crenshaw County,AL,Alabama
2002,5415.0,01041,09,Crenshaw County,AL,Alabama
2002,5453.0,01041,10,Crenshaw County,AL,Alabama
2002,5446.0,01041,11,Crenshaw County,AL,Alabama
2002,5407.0,01041,12,Crenshaw County,AL,Alabama
2002,35377.0,01043,01,Cullman County,AL,Alabama
2002,35749.0,01043,02,Cullman County,AL,Alabama
2002,35673.0,01043,03,Cullman County,AL,Alabama
2002,35627.0,01043,04,Cullman County,AL,Alabama
2002,35688.0,01043,05,Cullman County,AL,Alabama
2002,35810.0,01043,06,Cullman County,AL,Alabama
2002,35740.0,01043,07,Cullman County,AL,Alabama
2002,35566.0,01043,08,Cullman County,AL,Alabama
2002,35951.0,01043,09,Cullman County,AL,Alabama
2002,36074.0,01043,10,Cullman County,AL,Alabama
2002,35835.0,01043,11,Cullman County,AL,Alabama
2002,35996.0,01043,12,Cullman County,AL,Alabama
2002,18524.0,01045,01,Dale County,AL,Alabama
2002,18782.0,01045,02,Dale County,AL,Alabama
2002,18833.0,01045,03,Dale County,AL,Alabama
2002,19036.0,01045,04,Dale County,AL,Alabama
2002,19109.0,01045,05,Dale County,AL,Alabama
2002,19140.0,01045,06,Dale County,AL,Alabama
2002,19203.0,01045,07,Dale County,AL,Alabama
2002,19255.0,01045,08,Dale County,AL,Alabama
2002,19387.0,01045,09,Dale County,AL,Alabama
2002,19551.0,01045,10,Dale County,AL,Alabama
2002,19540.0,01045,11,Dale County,AL,Alabama
2002,19580.0,01045,12,Dale County,AL,Alabama
2002,15406.0,01047,01,Dallas County,AL,Alabama
2002,15564.0,01047,02,Dallas County,AL,Alabama
2002,15523.0,01047,03,Dallas County,AL,Alabama
2002,15495.0,01047,04,Dallas County,AL,Alabama
2002,15391.0,01047,05,Dallas County,AL,Alabama
2002,15119.0,01047,06,Dallas County,AL,Alabama
2002,14829.0,01047,07,Dallas County,AL,Alabama
2002,14876.0,01047,08,Dallas County,AL,Alabama
2002,14975.0,01047,09,Dallas County,AL,Alabama
2002,15234.0,01047,10,Dallas County,AL,Alabama
2002,15190.0,01047,11,Dallas County,AL,Alabama
2002,15088.0,01047,12,Dallas County,AL,Alabama
2002,29623.0,01049,01,DeKalb County,AL,Alabama
2002,30106.0,01049,02,DeKalb County,AL,Alabama
2002,30199.0,01049,03,DeKalb County,AL,Alabama
2002,30575.0,01049,04,DeKalb County,AL,Alabama
2002,30759.0,01049,05,DeKalb County,AL,Alabama
2002,31097.0,01049,06,DeKalb County,AL,Alabama
2002,31222.0,01049,07,DeKalb County,AL,Alabama
2002,31302.0,01049,08,DeKalb County,AL,Alabama
2002,31330.0,01049,09,DeKalb County,AL,Alabama
2002,31342.0,01049,10,DeKalb County,AL,Alabama
2002,31088.0,01049,11,DeKalb County,AL,Alabama
2002,31026.0,01049,12,DeKalb County,AL,Alabama
2002,29910.0,01051,01,Elmore County,AL,Alabama
2002,30092.0,01051,02,Elmore County,AL,Alabama
2002,29994.0,01051,03,Elmore County,AL,Alabama
2002,30162.0,01051,04,Elmore County,AL,Alabama
2002,30169.0,01051,05,Elmore County,AL,Alabama
2002,30135.0,01051,06,Elmore County,AL,Alabama
2002,30322.0,01051,07,Elmore County,AL,Alabama
2002,30316.0,01051,08,Elmore County,AL,Alabama
2002,30337.0,01051,09,Elmore County,AL,Alabama
2002,30562.0,01051,10,Elmore County,AL,Alabama
2002,30454.0,01051,11,Elmore County,AL,Alabama
2002,30512.0,01051,12,Elmore County,AL,Alabama
2002,13737.0,01053,01,Escambia County,AL,Alabama
2002,14044.0,01053,02,Escambia County,AL,Alabama
2002,14069.0,01053,03,Escambia County,AL,Alabama
2002,13770.0,01053,04,Escambia County,AL,Alabama
2002,13713.0,01053,05,Escambia County,AL,Alabama
2002,13756.0,01053,06,Escambia County,AL,Alabama
2002,13713.0,01053,07,Escambia County,AL,Alabama
2002,13517.0,01053,08,Escambia County,AL,Alabama
2002,13558.0,01053,09,Escambia County,AL,Alabama
2002,13438.0,01053,10,Escambia County,AL,Alabama
2002,13520.0,01053,11,Escambia County,AL,Alabama
2002,13072.0,01053,12,Escambia County,AL,Alabama
2002,42786.0,01055,01,Etowah County,AL,Alabama
2002,43211.0,01055,02,Etowah County,AL,Alabama
2002,43678.0,01055,03,Etowah County,AL,Alabama
2002,43713.0,01055,04,Etowah County,AL,Alabama
2002,43912.0,01055,05,Etowah County,AL,Alabama
2002,43859.0,01055,06,Etowah County,AL,Alabama
2002,43878.0,01055,07,Etowah County,AL,Alabama
2002,44219.0,01055,08,Etowah County,AL,Alabama
2002,44767.0,01055,09,Etowah County,AL,Alabama
2002,45000.0,01055,10,Etowah County,AL,Alabama
2002,44724.0,01055,11,Etowah County,AL,Alabama
2002,44552.0,01055,12,Etowah County,AL,Alabama
2002,7335.0,01057,01,Fayette County,AL,Alabama
2002,7438.0,01057,02,Fayette County,AL,Alabama
2002,7436.0,01057,03,Fayette County,AL,Alabama
2002,7497.0,01057,04,Fayette County,AL,Alabama
2002,7401.0,01057,05,Fayette County,AL,Alabama
2002,7242.0,01057,06,Fayette County,AL,Alabama
2002,6995.0,01057,07,Fayette County,AL,Alabama
2002,6951.0,01057,08,Fayette County,AL,Alabama
2002,7035.0,01057,09,Fayette County,AL,Alabama
2002,7079.0,01057,10,Fayette County,AL,Alabama
2002,7170.0,01057,11,Fayette County,AL,Alabama
2002,7175.0,01057,12,Fayette County,AL,Alabama
2002,12580.0,01059,01,Franklin County,AL,Alabama
2002,12210.0,01059,02,Franklin County,AL,Alabama
2002,12055.0,01059,03,Franklin County,AL,Alabama
2002,12269.0,01059,04,Franklin County,AL,Alabama
2002,12260.0,01059,05,Franklin County,AL,Alabama
2002,12243.0,01059,06,Franklin County,AL,Alabama
2002,12194.0,01059,07,Franklin County,AL,Alabama
2002,12049.0,01059,08,Franklin County,AL,Alabama
2002,12178.0,01059,09,Franklin County,AL,Alabama
2002,12146.0,01059,10,Franklin County,AL,Alabama
2002,12045.0,01059,11,Franklin County,AL,Alabama
2002,12045.0,01059,12,Franklin County,AL,Alabama
2002,10951.0,01061,01,Geneva County,AL,Alabama
2002,11059.0,01061,02,Geneva County,AL,Alabama
2002,11013.0,01061,03,Geneva County,AL,Alabama
2002,11066.0,01061,04,Geneva County,AL,Alabama
2002,11117.0,01061,05,Geneva County,AL,Alabama
2002,11159.0,01061,06,Geneva County,AL,Alabama
2002,11187.0,01061,07,Geneva County,AL,Alabama
2002,11239.0,01061,08,Geneva County,AL,Alabama
2002,11259.0,01061,09,Geneva County,AL,Alabama
2002,11340.0,01061,10,Geneva County,AL,Alabama
2002,11284.0,01061,11,Geneva County,AL,Alabama
2002,11286.0,01061,12,Geneva County,AL,Alabama
2002,3174.0,01063,01,Greene County,AL,Alabama
2002,3226.0,01063,02,Greene County,AL,Alabama
2002,3242.0,01063,03,Greene County,AL,Alabama
2002,3244.0,01063,04,Greene County,AL,Alabama
2002,3250.0,01063,05,Greene County,AL,Alabama
2002,3199.0,01063,06,Greene County,AL,Alabama
2002,3182.0,01063,07,Greene County,AL,Alabama
2002,3208.0,01063,08,Greene County,AL,Alabama
2002,3267.0,01063,09,Greene County,AL,Alabama
2002,3293.0,01063,10,Greene County,AL,Alabama
2002,3263.0,01063,11,Greene County,AL,Alabama
2002,3254.0,01063,12,Greene County,AL,Alabama
2002,6361.0,01065,01,Hale County,AL,Alabama
2002,6466.0,01065,02,Hale County,AL,Alabama
2002,6499.0,01065,03,Hale County,AL,Alabama
2002,6502.0,01065,04,Hale County,AL,Alabama
2002,6514.0,01065,05,Hale County,AL,Alabama
2002,6410.0,01065,06,Hale County,AL,Alabama
2002,6378.0,01065,07,Hale County,AL,Alabama
2002,6430.0,01065,08,Hale County,AL,Alabama
2002,6547.0,01065,09,Hale County,AL,Alabama
2002,6599.0,01065,10,Hale County,AL,Alabama
2002,6541.0,01065,11,Hale County,AL,Alabama
2002,6522.0,01065,12,Hale County,AL,Alabama
2002,6961.0,01067,01,Henry County,AL,Alabama
2002,7029.0,01067,02,Henry County,AL,Alabama
2002,7001.0,01067,03,Henry County,AL,Alabama
2002,7033.0,01067,04,Henry County,AL,Alabama
2002,7066.0,01067,05,Henry County,AL,Alabama
2002,7093.0,01067,06,Henry County,AL,Alabama
2002,7111.0,01067,07,Henry County,AL,Alabama
2002,7143.0,01067,08,Henry County,AL,Alabama
2002,7156.0,01067,09,Henry County,AL,Alabama
2002,7208.0,01067,10,Henry County,AL,Alabama
2002,7172.0,01067,11,Henry County,AL,Alabama
2002,7173.0,01067,12,Henry County,AL,Alabama
2002,41942.0,01069,01,Houston County,AL,Alabama
2002,42353.0,01069,02,Houston County,AL,Alabama
2002,42180.0,01069,03,Houston County,AL,Alabama
2002,42378.0,01069,04,Houston County,AL,Alabama
2002,42574.0,01069,05,Houston County,AL,Alabama
2002,42736.0,01069,06,Houston County,AL,Alabama
2002,42844.0,01069,07,Houston County,AL,Alabama
2002,43042.0,01069,08,Houston County,AL,Alabama
2002,43121.0,01069,09,Houston County,AL,Alabama
2002,43431.0,01069,10,Houston County,AL,Alabama
2002,43217.0,01069,11,Houston County,AL,Alabama
2002,43221.0,01069,12,Houston County,AL,Alabama
2002,24136.0,01071,01,Jackson County,AL,Alabama
2002,24567.0,01071,02,Jackson County,AL,Alabama
2002,24691.0,01071,03,Jackson County,AL,Alabama
2002,24967.0,01071,04,Jackson County,AL,Alabama
2002,25060.0,01071,05,Jackson County,AL,Alabama
2002,25145.0,01071,06,Jackson County,AL,Alabama
2002,24957.0,01071,07,Jackson County,AL,Alabama
2002,25195.0,01071,08,Jackson County,AL,Alabama
2002,25239.0,01071,09,Jackson County,AL,Alabama
2002,25336.0,01071,10,Jackson County,AL,Alabama
2002,25154.0,01071,11,Jackson County,AL,Alabama
2002,25365.0,01071,12,Jackson County,AL,Alabama
2002,303456.0,01073,01,Jefferson County,AL,Alabama
2002,305295.0,01073,02,Jefferson County,AL,Alabama
2002,305033.0,01073,03,Jefferson County,AL,Alabama
2002,305598.0,01073,04,Jefferson County,AL,Alabama
2002,306342.0,01073,05,Jefferson County,AL,Alabama
2002,306471.0,01073,06,Jefferson County,AL,Alabama
2002,306407.0,01073,07,Jefferson County,AL,Alabama
2002,305656.0,01073,08,Jefferson County,AL,Alabama
2002,307240.0,01073,09,Jefferson County,AL,Alabama
2002,308963.0,01073,10,Jefferson County,AL,Alabama
2002,307547.0,01073,11,Jefferson County,AL,Alabama
2002,307094.0,01073,12,Jefferson County,AL,Alabama
2002,6295.0,01075,01,Lamar County,AL,Alabama
2002,6334.0,01075,02,Lamar County,AL,Alabama
2002,6439.0,01075,03,Lamar County,AL,Alabama
2002,6553.0,01075,04,Lamar County,AL,Alabama
2002,6489.0,01075,05,Lamar County,AL,Alabama
2002,6431.0,01075,06,Lamar County,AL,Alabama
2002,6369.0,01075,07,Lamar County,AL,Alabama
2002,6339.0,01075,08,Lamar County,AL,Alabama
2002,6399.0,01075,09,Lamar County,AL,Alabama
2002,6384.0,01075,10,Lamar County,AL,Alabama
2002,6348.0,01075,11,Lamar County,AL,Alabama
2002,6330.0,01075,12,Lamar County,AL,Alabama
2002,38135.0,01077,01,Lauderdale County,AL,Alabama
2002,38369.0,01077,02,Lauderdale County,AL,Alabama
2002,38137.0,01077,03,Lauderdale County,AL,Alabama
2002,38533.0,01077,04,Lauderdale County,AL,Alabama
2002,38773.0,01077,05,Lauderdale County,AL,Alabama
2002,38413.0,01077,06,Lauderdale County,AL,Alabama
2002,38400.0,01077,07,Lauderdale County,AL,Alabama
2002,38473.0,01077,08,Lauderdale County,AL,Alabama
2002,38771.0,01077,09,Lauderdale County,AL,Alabama
2002,38724.0,01077,10,Lauderdale County,AL,Alabama
2002,38502.0,01077,11,Lauderdale County,AL,Alabama
2002,38410.0,01077,12,Lauderdale County,AL,Alabama
2002,14968.0,01079,01,Lawrence County,AL,Alabama
2002,15105.0,01079,02,Lawrence County,AL,Alabama
2002,15081.0,01079,03,Lawrence County,AL,Alabama
2002,15053.0,01079,04,Lawrence County,AL,Alabama
2002,15136.0,01079,05,Lawrence County,AL,Alabama
2002,15071.0,01079,06,Lawrence County,AL,Alabama
2002,14933.0,01079,07,Lawrence County,AL,Alabama
2002,14863.0,01079,08,Lawrence County,AL,Alabama
2002,15017.0,01079,09,Lawrence County,AL,Alabama
2002,15184.0,01079,10,Lawrence County,AL,Alabama
2002,15050.0,01079,11,Lawrence County,AL,Alabama
2002,15065.0,01079,12,Lawrence County,AL,Alabama
2002,54533.0,01081,01,Lee County,AL,Alabama
2002,55873.0,01081,02,Lee County,AL,Alabama
2002,55799.0,01081,03,Lee County,AL,Alabama
2002,56803.0,01081,04,Lee County,AL,Alabama
2002,56308.0,01081,05,Lee County,AL,Alabama
2002,56105.0,01081,06,Lee County,AL,Alabama
2002,56122.0,01081,07,Lee County,AL,Alabama
2002,56833.0,01081,08,Lee County,AL,Alabama
2002,57771.0,01081,09,Lee County,AL,Alabama
2002,58401.0,01081,10,Lee County,AL,Alabama
2002,57793.0,01081,11,Lee County,AL,Alabama
2002,57594.0,01081,12,Lee County,AL,Alabama
2002,30734.0,01083,01,Limestone County,AL,Alabama
2002,30965.0,01083,02,Limestone County,AL,Alabama
2002,30969.0,01083,03,Limestone County,AL,Alabama
2002,31294.0,01083,04,Limestone County,AL,Alabama
2002,31381.0,01083,05,Limestone County,AL,Alabama
2002,31558.0,01083,06,Limestone County,AL,Alabama
2002,31299.0,01083,07,Limestone County,AL,Alabama
2002,31673.0,01083,08,Limestone County,AL,Alabama
2002,31824.0,01083,09,Limestone County,AL,Alabama
2002,31969.0,01083,10,Limestone County,AL,Alabama
2002,31875.0,01083,11,Limestone County,AL,Alabama
2002,31834.0,01083,12,Limestone County,AL,Alabama
2002,4546.0,01085,01,Lowndes County,AL,Alabama
2002,4573.0,01085,02,Lowndes County,AL,Alabama
2002,4559.0,01085,03,Lowndes County,AL,Alabama
2002,4584.0,01085,04,Lowndes County,AL,Alabama
2002,4585.0,01085,05,Lowndes County,AL,Alabama
2002,4580.0,01085,06,Lowndes County,AL,Alabama
2002,4608.0,01085,07,Lowndes County,AL,Alabama
2002,4607.0,01085,08,Lowndes County,AL,Alabama
2002,4610.0,01085,09,Lowndes County,AL,Alabama
2002,4645.0,01085,10,Lowndes County,AL,Alabama
2002,4629.0,01085,11,Lowndes County,AL,Alabama
