year,value,fips,month,county_name,state_abbr,state_name
2015,10487.0,01019,10,Cherokee County,AL,Alabama
2015,10274.0,01019,11,Cherokee County,AL,Alabama
2015,10351.0,01019,12,Cherokee County,AL,Alabama
2015,17810.0,01021,01,Chilton County,AL,Alabama
2015,17969.0,01021,02,Chilton County,AL,Alabama
2015,18182.0,01021,03,Chilton County,AL,Alabama
2015,18177.0,01021,04,Chilton County,AL,Alabama
2015,18107.0,01021,05,Chilton County,AL,Alabama
2015,18156.0,01021,06,Chilton County,AL,Alabama
2015,18131.0,01021,07,Chilton County,AL,Alabama
2015,17965.0,01021,08,Chilton County,AL,Alabama
2015,17938.0,01021,09,Chilton County,AL,Alabama
2015,18019.0,01021,10,Chilton County,AL,Alabama
2015,17807.0,01021,11,Chilton County,AL,Alabama
2015,17800.0,01021,12,Chilton County,AL,Alabama
2015,3968.0,01023,01,Choctaw County,AL,Alabama
2015,3975.0,01023,02,Choctaw County,AL,Alabama
2015,4066.0,01023,03,Choctaw County,AL,Alabama
2015,3988.0,01023,04,Choctaw County,AL,Alabama
2015,3927.0,01023,05,Choctaw County,AL,Alabama
2015,4016.0,01023,06,Choctaw County,AL,Alabama
2015,3913.0,01023,07,Choctaw County,AL,Alabama
2015,3876.0,01023,08,Choctaw County,AL,Alabama
2015,3964.0,01023,09,Choctaw County,AL,Alabama
2015,4019.0,01023,10,Choctaw County,AL,Alabama
2015,3940.0,01023,11,Choctaw County,AL,Alabama
2015,3978.0,01023,12,Choctaw County,AL,Alabama
2015,7083.0,01025,01,Clarke County,AL,Alabama
2015,7144.0,01025,02,Clarke County,AL,Alabama
2015,7367.0,01025,03,Clarke County,AL,Alabama
2015,7148.0,01025,04,Clarke County,AL,Alabama
2015,7062.0,01025,05,Clarke County,AL,Alabama
2015,7019.0,01025,06,Clarke County,AL,Alabama
2015,6972.0,01025,07,Clarke County,AL,Alabama
2015,6959.0,01025,08,Clarke County,AL,Alabama
2015,6936.0,01025,09,Clarke County,AL,Alabama
2015,6938.0,01025,10,Clarke County,AL,Alabama
2015,6885.0,01025,11,Clarke County,AL,Alabama
2015,6913.0,01025,12,Clarke County,AL,Alabama
2015,5186.0,01027,01,Clay County,AL,Alabama
2015,5210.0,01027,02,Clay County,AL,Alabama
2015,5309.0,01027,03,Clay County,AL,Alabama
2015,5263.0,01027,04,Clay County,AL,Alabama
2015,5173.0,01027,05,Clay County,AL,Alabama
2015,5203.0,01027,06,Clay County,AL,Alabama
2015,5146.0,01027,07,Clay County,AL,Alabama
2015,5163.0,01027,08,Clay County,AL,Alabama
2015,5223.0,01027,09,Clay County,AL,Alabama
2015,5213.0,01027,10,Clay County,AL,Alabama
2015,5112.0,01027,11,Clay County,AL,Alabama
2015,5128.0,01027,12,Clay County,AL,Alabama
2015,5205.0,01029,01,Cleburne County,AL,Alabama
2015,5245.0,01029,02,Cleburne County,AL,Alabama
2015,5359.0,01029,03,Cleburne County,AL,Alabama
2015,5343.0,01029,04,Cleburne County,AL,Alabama
2015,5336.0,01029,05,Cleburne County,AL,Alabama
2015,5338.0,01029,06,Cleburne County,AL,Alabama
2015,5430.0,01029,07,Cleburne County,AL,Alabama
2015,5305.0,01029,08,Cleburne County,AL,Alabama
2015,5337.0,01029,09,Cleburne County,AL,Alabama
2015,5353.0,01029,10,Cleburne County,AL,Alabama
2015,5185.0,01029,11,Cleburne County,AL,Alabama
2015,5411.0,01029,12,Cleburne County,AL,Alabama
2015,18788.0,01031,01,Coffee County,AL,Alabama
2015,18950.0,01031,02,Coffee County,AL,Alabama
2015,19232.0,01031,03,Coffee County,AL,Alabama
2015,19232.0,01031,04,Coffee County,AL,Alabama
2015,19176.0,01031,05,Coffee County,AL,Alabama
2015,19181.0,01031,06,Coffee County,AL,Alabama
2015,19149.0,01031,07,Coffee County,AL,Alabama
2015,19056.0,01031,08,Coffee County,AL,Alabama
2015,19094.0,01031,09,Coffee County,AL,Alabama
2015,18987.0,01031,10,Coffee County,AL,Alabama
2015,18630.0,01031,11,Coffee County,AL,Alabama
2015,18642.0,01031,12,Coffee County,AL,Alabama
2015,21494.0,01033,01,Colbert County,AL,Alabama
2015,21624.0,01033,02,Colbert County,AL,Alabama
2015,21908.0,01033,03,Colbert County,AL,Alabama
2015,22078.0,01033,04,Colbert County,AL,Alabama
2015,21906.0,01033,05,Colbert County,AL,Alabama
2015,21661.0,01033,06,Colbert County,AL,Alabama
2015,21421.0,01033,07,Colbert County,AL,Alabama
2015,21544.0,01033,08,Colbert County,AL,Alabama
2015,21439.0,01033,09,Colbert County,AL,Alabama
2015,21717.0,01033,10,Colbert County,AL,Alabama
2015,21647.0,01033,11,Colbert County,AL,Alabama
2015,21639.0,01033,12,Colbert County,AL,Alabama
2015,4179.0,01035,01,Conecuh County,AL,Alabama
2015,4148.0,01035,02,Conecuh County,AL,Alabama
2015,4322.0,01035,03,Conecuh County,AL,Alabama
2015,4300.0,01035,04,Conecuh County,AL,Alabama
2015,4289.0,01035,05,Conecuh County,AL,Alabama
2015,4290.0,01035,06,Conecuh County,AL,Alabama
2015,4299.0,01035,07,Conecuh County,AL,Alabama
2015,4265.0,01035,08,Conecuh County,AL,Alabama
2015,4259.0,01035,09,Conecuh County,AL,Alabama
2015,4222.0,01035,10,Conecuh County,AL,Alabama
2015,4133.0,01035,11,Conecuh County,AL,Alabama
2015,4144.0,01035,12,Conecuh County,AL,Alabama
2015,4083.0,01037,01,Coosa County,AL,Alabama
2015,4130.0,01037,02,Coosa County,AL,Alabama
2015,4202.0,01037,03,Coosa County,AL,Alabama
2015,4162.0,01037,04,Coosa County,AL,Alabama
2015,4136.0,01037,05,Coosa County,AL,Alabama
2015,4137.0,01037,06,Coosa County,AL,Alabama
2015,4116.0,01037,07,Coosa County,AL,Alabama
2015,4109.0,01037,08,Coosa County,AL,Alabama
2015,4122.0,01037,09,Coosa County,AL,Alabama
2015,4106.0,01037,10,Coosa County,AL,Alabama
2015,4053.0,01037,11,Coosa County,AL,Alabama
2015,4067.0,01037,12,Coosa County,AL,Alabama
2015,14121.0,01039,01,Covington County,AL,Alabama
2015,14159.0,01039,02,Covington County,AL,Alabama
2015,14446.0,01039,03,Covington County,AL,Alabama
2015,14375.0,01039,04,Covington County,AL,Alabama
2015,14376.0,01039,05,Covington County,AL,Alabama
2015,14498.0,01039,06,Covington County,AL,Alabama
2015,14569.0,01039,07,Covington County,AL,Alabama
2015,14321.0,01039,08,Covington County,AL,Alabama
2015,14466.0,01039,09,Covington County,AL,Alabama
2015,14436.0,01039,10,Covington County,AL,Alabama
2015,14033.0,01039,11,Covington County,AL,Alabama
2015,13966.0,01039,12,Covington County,AL,Alabama
2015,5790.0,01041,01,Crenshaw County,AL,Alabama
2015,5805.0,01041,02,Crenshaw County,AL,Alabama
2015,6057.0,01041,03,Crenshaw County,AL,Alabama
2015,5923.0,01041,04,Crenshaw County,AL,Alabama
2015,5979.0,01041,05,Crenshaw County,AL,Alabama
2015,6052.0,01041,06,Crenshaw County,AL,Alabama
2015,6050.0,01041,07,Crenshaw County,AL,Alabama
2015,6009.0,01041,08,Crenshaw County,AL,Alabama
2015,6046.0,01041,09,Crenshaw County,AL,Alabama
2015,6116.0,01041,10,Crenshaw County,AL,Alabama
2015,5860.0,01041,11,Crenshaw County,AL,Alabama
2015,5799.0,01041,12,Crenshaw County,AL,Alabama
2015,33659.0,01043,01,Cullman County,AL,Alabama
2015,33838.0,01043,02,Cullman County,AL,Alabama
2015,34409.0,01043,03,Cullman County,AL,Alabama
2015,34617.0,01043,04,Cullman County,AL,Alabama
2015,34523.0,01043,05,Cullman County,AL,Alabama
2015,34584.0,01043,06,Cullman County,AL,Alabama
2015,34316.0,01043,07,Cullman County,AL,Alabama
2015,34066.0,01043,08,Cullman County,AL,Alabama
2015,34443.0,01043,09,Cullman County,AL,Alabama
2015,34938.0,01043,10,Cullman County,AL,Alabama
2015,34558.0,01043,11,Cullman County,AL,Alabama
2015,34556.0,01043,12,Cullman County,AL,Alabama
2015,18386.0,01045,01,Dale County,AL,Alabama
2015,18511.0,01045,02,Dale County,AL,Alabama
2015,18720.0,01045,03,Dale County,AL,Alabama
2015,18766.0,01045,04,Dale County,AL,Alabama
2015,18592.0,01045,05,Dale County,AL,Alabama
2015,18573.0,01045,06,Dale County,AL,Alabama
2015,18601.0,01045,07,Dale County,AL,Alabama
2015,18538.0,01045,08,Dale County,AL,Alabama
2015,18435.0,01045,09,Dale County,AL,Alabama
2015,18496.0,01045,10,Dale County,AL,Alabama
2015,18318.0,01045,11,Dale County,AL,Alabama
2015,18355.0,01045,12,Dale County,AL,Alabama
2015,13974.0,01047,01,Dallas County,AL,Alabama
2015,14132.0,01047,02,Dallas County,AL,Alabama
2015,14413.0,01047,03,Dallas County,AL,Alabama
2015,14416.0,01047,04,Dallas County,AL,Alabama
2015,14186.0,01047,05,Dallas County,AL,Alabama
2015,14074.0,01047,06,Dallas County,AL,Alabama
2015,13907.0,01047,07,Dallas County,AL,Alabama
2015,13740.0,01047,08,Dallas County,AL,Alabama
2015,13949.0,01047,09,Dallas County,AL,Alabama
2015,14083.0,01047,10,Dallas County,AL,Alabama
2015,13937.0,01047,11,Dallas County,AL,Alabama
2015,13861.0,01047,12,Dallas County,AL,Alabama
2015,26462.0,01049,01,DeKalb County,AL,Alabama
2015,26671.0,01049,02,DeKalb County,AL,Alabama
2015,27214.0,01049,03,DeKalb County,AL,Alabama
2015,27224.0,01049,04,DeKalb County,AL,Alabama
2015,27249.0,01049,05,DeKalb County,AL,Alabama
2015,27460.0,01049,06,DeKalb County,AL,Alabama
2015,27533.0,01049,07,DeKalb County,AL,Alabama
2015,26754.0,01049,08,DeKalb County,AL,Alabama
2015,27107.0,01049,09,DeKalb County,AL,Alabama
2015,27028.0,01049,10,DeKalb County,AL,Alabama
2015,26345.0,01049,11,DeKalb County,AL,Alabama
2015,26339.0,01049,12,DeKalb County,AL,Alabama
2015,34646.0,01051,01,Elmore County,AL,Alabama
2015,35005.0,01051,02,Elmore County,AL,Alabama
2015,35093.0,01051,03,Elmore County,AL,Alabama
2015,35325.0,01051,04,Elmore County,AL,Alabama
2015,35293.0,01051,05,Elmore County,AL,Alabama
2015,34976.0,01051,06,Elmore County,AL,Alabama
2015,34759.0,01051,07,Elmore County,AL,Alabama
2015,34628.0,01051,08,Elmore County,AL,Alabama
2015,34290.0,01051,09,Elmore County,AL,Alabama
2015,34593.0,01051,10,Elmore County,AL,Alabama
2015,34461.0,01051,11,Elmore County,AL,Alabama
2015,34561.0,01051,12,Elmore County,AL,Alabama
2015,13540.0,01053,01,Escambia County,AL,Alabama
2015,13519.0,01053,02,Escambia County,AL,Alabama
2015,13850.0,01053,03,Escambia County,AL,Alabama
2015,13796.0,01053,04,Escambia County,AL,Alabama
2015,13657.0,01053,05,Escambia County,AL,Alabama
2015,13575.0,01053,06,Escambia County,AL,Alabama
2015,13512.0,01053,07,Escambia County,AL,Alabama
2015,13423.0,01053,08,Escambia County,AL,Alabama
2015,13445.0,01053,09,Escambia County,AL,Alabama
2015,13524.0,01053,10,Escambia County,AL,Alabama
2015,13377.0,01053,11,Escambia County,AL,Alabama
2015,13201.0,01053,12,Escambia County,AL,Alabama
2015,39598.0,01055,01,Etowah County,AL,Alabama
2015,39819.0,01055,02,Etowah County,AL,Alabama
2015,40088.0,01055,03,Etowah County,AL,Alabama
2015,40514.0,01055,04,Etowah County,AL,Alabama
2015,40486.0,01055,05,Etowah County,AL,Alabama
2015,40194.0,01055,06,Etowah County,AL,Alabama
2015,39929.0,01055,07,Etowah County,AL,Alabama
2015,39705.0,01055,08,Etowah County,AL,Alabama
2015,39731.0,01055,09,Etowah County,AL,Alabama
2015,39691.0,01055,10,Etowah County,AL,Alabama
2015,39627.0,01055,11,Etowah County,AL,Alabama
2015,39846.0,01055,12,Etowah County,AL,Alabama
2015,5864.0,01057,01,Fayette County,AL,Alabama
2015,5928.0,01057,02,Fayette County,AL,Alabama
2015,6001.0,01057,03,Fayette County,AL,Alabama
2015,5998.0,01057,04,Fayette County,AL,Alabama
2015,5984.0,01057,05,Fayette County,AL,Alabama
2015,5977.0,01057,06,Fayette County,AL,Alabama
2015,5990.0,01057,07,Fayette County,AL,Alabama
2015,5957.0,01057,08,Fayette County,AL,Alabama
2015,5983.0,01057,09,Fayette County,AL,Alabama
2015,5949.0,01057,10,Fayette County,AL,Alabama
2015,5904.0,01057,11,Fayette County,AL,Alabama
2015,5917.0,01057,12,Fayette County,AL,Alabama
2015,12421.0,01059,01,Franklin County,AL,Alabama
2015,12552.0,01059,02,Franklin County,AL,Alabama
2015,12737.0,01059,03,Franklin County,AL,Alabama
2015,12851.0,01059,04,Franklin County,AL,Alabama
2015,12897.0,01059,05,Franklin County,AL,Alabama
2015,12833.0,01059,06,Franklin County,AL,Alabama
2015,12763.0,01059,07,Franklin County,AL,Alabama
2015,12751.0,01059,08,Franklin County,AL,Alabama
2015,12714.0,01059,09,Franklin County,AL,Alabama
2015,12883.0,01059,10,Franklin County,AL,Alabama
2015,12785.0,01059,11,Franklin County,AL,Alabama
2015,12763.0,01059,12,Franklin County,AL,Alabama
2015,9888.0,01061,01,Geneva County,AL,Alabama
2015,9972.0,01061,02,Geneva County,AL,Alabama
2015,10276.0,01061,03,Geneva County,AL,Alabama
2015,10239.0,01061,04,Geneva County,AL,Alabama
2015,10160.0,01061,05,Geneva County,AL,Alabama
2015,10306.0,01061,06,Geneva County,AL,Alabama
2015,10260.0,01061,07,Geneva County,AL,Alabama
2015,10140.0,01061,08,Geneva County,AL,Alabama
2015,10229.0,01061,09,Geneva County,AL,Alabama
2015,10179.0,01061,10,Geneva County,AL,Alabama
2015,9898.0,01061,11,Geneva County,AL,Alabama
2015,9889.0,01061,12,Geneva County,AL,Alabama
2015,2510.0,01063,01,Greene County,AL,Alabama
2015,2543.0,01063,02,Greene County,AL,Alabama
2015,2565.0,01063,03,Greene County,AL,Alabama
2015,2585.0,01063,04,Greene County,AL,Alabama
2015,2586.0,01063,05,Greene County,AL,Alabama
2015,2569.0,01063,06,Greene County,AL,Alabama
2015,2549.0,01063,07,Greene County,AL,Alabama
2015,2551.0,01063,08,Greene County,AL,Alabama
2015,2560.0,01063,09,Greene County,AL,Alabama
2015,2558.0,01063,10,Greene County,AL,Alabama
2015,2521.0,01063,11,Greene County,AL,Alabama
2015,2527.0,01063,12,Greene County,AL,Alabama
2015,5408.0,01065,01,Hale County,AL,Alabama
2015,5440.0,01065,02,Hale County,AL,Alabama
2015,5647.0,01065,03,Hale County,AL,Alabama
2015,5544.0,01065,04,Hale County,AL,Alabama
2015,5520.0,01065,05,Hale County,AL,Alabama
2015,5622.0,01065,06,Hale County,AL,Alabama
2015,5632.0,01065,07,Hale County,AL,Alabama
2015,5579.0,01065,08,Hale County,AL,Alabama
2015,5715.0,01065,09,Hale County,AL,Alabama
2015,5694.0,01065,10,Hale County,AL,Alabama
2015,5471.0,01065,11,Hale County,AL,Alabama
2015,5469.0,01065,12,Hale County,AL,Alabama
2015,6165.0,01067,01,Henry County,AL,Alabama
2015,6227.0,01067,02,Henry County,AL,Alabama
2015,6332.0,01067,03,Henry County,AL,Alabama
2015,6368.0,01067,04,Henry County,AL,Alabama
2015,6307.0,01067,05,Henry County,AL,Alabama
2015,6331.0,01067,06,Henry County,AL,Alabama
2015,6277.0,01067,07,Henry County,AL,Alabama
2015,6237.0,01067,08,Henry County,AL,Alabama
2015,6222.0,01067,09,Henry County,AL,Alabama
2015,6218.0,01067,10,Henry County,AL,Alabama
2015,6117.0,01067,11,Henry County,AL,Alabama
2015,6110.0,01067,12,Henry County,AL,Alabama
2015,41597.0,01069,01,Houston County,AL,Alabama
2015,42022.0,01069,02,Houston County,AL,Alabama
2015,42415.0,01069,03,Houston County,AL,Alabama
2015,42701.0,01069,04,Houston County,AL,Alabama
2015,42138.0,01069,05,Houston County,AL,Alabama
2015,42066.0,01069,06,Houston County,AL,Alabama
2015,41521.0,01069,07,Houston County,AL,Alabama
2015,41401.0,01069,08,Houston County,AL,Alabama
2015,40986.0,01069,09,Houston County,AL,Alabama
2015,41084.0,01069,10,Houston County,AL,Alabama
2015,40967.0,01069,11,Houston County,AL,Alabama
2015,40965.0,01069,12,Houston County,AL,Alabama
2015,21492.0,01071,01,Jackson County,AL,Alabama
2015,21627.0,01071,02,Jackson County,AL,Alabama
2015,21931.0,01071,03,Jackson County,AL,Alabama
2015,22015.0,01071,04,Jackson County,AL,Alabama
2015,22082.0,01071,05,Jackson County,AL,Alabama
2015,22168.0,01071,06,Jackson County,AL,Alabama
2015,21889.0,01071,07,Jackson County,AL,Alabama
2015,21735.0,01071,08,Jackson County,AL,Alabama
2015,21830.0,01071,09,Jackson County,AL,Alabama
2015,22018.0,01071,10,Jackson County,AL,Alabama
2015,21628.0,01071,11,Jackson County,AL,Alabama
2015,21666.0,01071,12,Jackson County,AL,Alabama
2015,291656.0,01073,01,Jefferson County,AL,Alabama
2015,294593.0,01073,02,Jefferson County,AL,Alabama
2015,294909.0,01073,03,Jefferson County,AL,Alabama
2015,296844.0,01073,04,Jefferson County,AL,Alabama
2015,295159.0,01073,05,Jefferson County,AL,Alabama
2015,293473.0,01073,06,Jefferson County,AL,Alabama
2015,292113.0,01073,07,Jefferson County,AL,Alabama
2015,290672.0,01073,08,Jefferson County,AL,Alabama
2015,287572.0,01073,09,Jefferson County,AL,Alabama
2015,289966.0,01073,10,Jefferson County,AL,Alabama
2015,289584.0,01073,11,Jefferson County,AL,Alabama
2015,289436.0,01073,12,Jefferson County,AL,Alabama
2015,5201.0,01075,01,Lamar County,AL,Alabama
2015,5179.0,01075,02,Lamar County,AL,Alabama
2015,5231.0,01075,03,Lamar County,AL,Alabama
2015,5287.0,01075,04,Lamar County,AL,Alabama
2015,5272.0,01075,05,Lamar County,AL,Alabama
2015,5311.0,01075,06,Lamar County,AL,Alabama
2015,5263.0,01075,07,Lamar County,AL,Alabama
2015,5253.0,01075,08,Lamar County,AL,Alabama
2015,5252.0,01075,09,Lamar County,AL,Alabama
2015,5268.0,01075,10,Lamar County,AL,Alabama
2015,5210.0,01075,11,Lamar County,AL,Alabama
2015,5220.0,01075,12,Lamar County,AL,Alabama
2015,39181.0,01077,01,Lauderdale County,AL,Alabama
2015,39443.0,01077,02,Lauderdale County,AL,Alabama
2015,39917.0,01077,03,Lauderdale County,AL,Alabama
2015,40342.0,01077,04,Lauderdale County,AL,Alabama
2015,40066.0,01077,05,Lauderdale County,AL,Alabama
2015,39587.0,01077,06,Lauderdale County,AL,Alabama
2015,39177.0,01077,07,Lauderdale County,AL,Alabama
2015,39403.0,01077,08,Lauderdale County,AL,Alabama
2015,39196.0,01077,09,Lauderdale County,AL,Alabama
2015,39706.0,01077,10,Lauderdale County,AL,Alabama
2015,39478.0,01077,11,Lauderdale County,AL,Alabama
2015,39433.0,01077,12,Lauderdale County,AL,Alabama
2015,12533.0,01079,01,Lawrence County,AL,Alabama
2015,12554.0,01079,02,Lawrence County,AL,Alabama
2015,12686.0,01079,03,Lawrence County,AL,Alabama
2015,12694.0,01079,04,Lawrence County,AL,Alabama
2015,12691.0,01079,05,Lawrence County,AL,Alabama
2015,12722.0,01079,06,Lawrence County,AL,Alabama
2015,12649.0,01079,07,Lawrence County,AL,Alabama
2015,12543.0,01079,08,Lawrence County,AL,Alabama
2015,12501.0,01079,09,Lawrence County,AL,Alabama
2015,12569.0,01079,10,Lawrence County,AL,Alabama
2015,12406.0,01079,11,Lawrence County,AL,Alabama
2015,12433.0,01079,12,Lawrence County,AL,Alabama
2015,66964.0,01081,01,Lee County,AL,Alabama
2015,67654.0,01081,02,Lee County,AL,Alabama
2015,68167.0,01081,03,Lee County,AL,Alabama
2015,68064.0,01081,04,Lee County,AL,Alabama
2015,67358.0,01081,05,Lee County,AL,Alabama
2015,66801.0,01081,06,Lee County,AL,Alabama
2015,66339.0,01081,07,Lee County,AL,Alabama
2015,66434.0,01081,08,Lee County,AL,Alabama
2015,65936.0,01081,09,Lee County,AL,Alabama
2015,66562.0,01081,10,Lee County,AL,Alabama
2015,66615.0,01081,11,Lee County,AL,Alabama
2015,66598.0,01081,12,Lee County,AL,Alabama
2015,37269.0,01083,01,Limestone County,AL,Alabama
2015,37618.0,01083,02,Limestone County,AL,Alabama
2015,37811.0,01083,03,Limestone County,AL,Alabama
2015,38039.0,01083,04,Limestone County,AL,Alabama
2015,37876.0,01083,05,Limestone County,AL,Alabama
2015,37700.0,01083,06,Limestone County,AL,Alabama
2015,37554.0,01083,07,Limestone County,AL,Alabama
2015,37500.0,01083,08,Limestone County,AL,Alabama
2015,37334.0,01083,09,Limestone County,AL,Alabama
2015,37749.0,01083,10,Limestone County,AL,Alabama
2015,37624.0,01083,11,Limestone County,AL,Alabama
2015,37760.0,01083,12,Limestone County,AL,Alabama
2015,3337.0,01085,01,Lowndes County,AL,Alabama
2015,3365.0,01085,02,Lowndes County,AL,Alabama
2015,3416.0,01085,03,Lowndes County,AL,Alabama
2015,3402.0,01085,04,Lowndes County,AL,Alabama
2015,3400.0,01085,05,Lowndes County,AL,Alabama
2015,3403.0,01085,06,Lowndes County,AL,Alabama
2015,3390.0,01085,07,Lowndes County,AL,Alabama
2015,3362.0,01085,08,Lowndes County,AL,Alabama
2015,3361.0,01085,09,Lowndes County,AL,Alabama
2015,3378.0,01085,10,Lowndes County,AL,Alabama
2015,3341.0,01085,11,Lowndes County,AL,Alabama
