year,value,fips,month,county_name,state_abbr,state_name
1991,1175.0,01009,05,Blount County,AL,Alabama
1991,1296.0,01009,06,Blount County,AL,Alabama
1991,1042.0,01009,07,Blount County,AL,Alabama
1991,1077.0,01009,08,Blount County,AL,Alabama
1991,978.0,01009,09,Blount County,AL,Alabama
1991,1003.0,01009,10,Blount County,AL,Alabama
1991,996.0,01009,11,Blount County,AL,Alabama
1991,994.0,01009,12,Blount County,AL,Alabama
1991,528.0,01011,01,Bullock County,AL,Alabama
1991,872.0,01011,02,Bullock County,AL,Alabama
1991,792.0,01011,03,Bullock County,AL,Alabama
1991,709.0,01011,04,Bullock County,AL,Alabama
1991,788.0,01011,05,Bullock County,AL,Alabama
1991,1094.0,01011,06,Bullock County,AL,Alabama
1991,1081.0,01011,07,Bullock County,AL,Alabama
1991,1036.0,01011,08,Bullock County,AL,Alabama
1991,859.0,01011,09,Bullock County,AL,Alabama
1991,886.0,01011,10,Bullock County,AL,Alabama
1991,859.0,01011,11,Bullock County,AL,Alabama
1991,744.0,01011,12,Bullock County,AL,Alabama
1991,1082.0,01013,01,Butler County,AL,Alabama
1991,1232.0,01013,02,Butler County,AL,Alabama
1991,1079.0,01013,03,Butler County,AL,Alabama
1991,1149.0,01013,04,Butler County,AL,Alabama
1991,904.0,01013,05,Butler County,AL,Alabama
1991,1062.0,01013,06,Butler County,AL,Alabama
1991,1057.0,01013,07,Butler County,AL,Alabama
1991,1129.0,01013,08,Butler County,AL,Alabama
1991,978.0,01013,09,Butler County,AL,Alabama
1991,978.0,01013,10,Butler County,AL,Alabama
1991,958.0,01013,11,Butler County,AL,Alabama
1991,1083.0,01013,12,Butler County,AL,Alabama
1991,4602.0,01015,01,Calhoun County,AL,Alabama
1991,4436.0,01015,02,Calhoun County,AL,Alabama
1991,4080.0,01015,03,Calhoun County,AL,Alabama
1991,3724.0,01015,04,Calhoun County,AL,Alabama
1991,3707.0,01015,05,Calhoun County,AL,Alabama
1991,4205.0,01015,06,Calhoun County,AL,Alabama
1991,4388.0,01015,07,Calhoun County,AL,Alabama
1991,3873.0,01015,08,Calhoun County,AL,Alabama
1991,3729.0,01015,09,Calhoun County,AL,Alabama
1991,3694.0,01015,10,Calhoun County,AL,Alabama
1991,3701.0,01015,11,Calhoun County,AL,Alabama
1991,3645.0,01015,12,Calhoun County,AL,Alabama
1991,2104.0,01017,01,Chambers County,AL,Alabama
1991,1972.0,01017,02,Chambers County,AL,Alabama
1991,1690.0,01017,03,Chambers County,AL,Alabama
1991,1706.0,01017,04,Chambers County,AL,Alabama
1991,1600.0,01017,05,Chambers County,AL,Alabama
1991,2049.0,01017,06,Chambers County,AL,Alabama
1991,1851.0,01017,07,Chambers County,AL,Alabama
1991,1840.0,01017,08,Chambers County,AL,Alabama
1991,1732.0,01017,09,Chambers County,AL,Alabama
1991,1569.0,01017,10,Chambers County,AL,Alabama
1991,1453.0,01017,11,Chambers County,AL,Alabama
1991,1415.0,01017,12,Chambers County,AL,Alabama
1991,963.0,01019,01,Cherokee County,AL,Alabama
1991,777.0,01019,02,Cherokee County,AL,Alabama
1991,650.0,01019,03,Cherokee County,AL,Alabama
1991,742.0,01019,04,Cherokee County,AL,Alabama
1991,606.0,01019,05,Cherokee County,AL,Alabama
1991,729.0,01019,06,Cherokee County,AL,Alabama
1991,1759.0,01019,07,Cherokee County,AL,Alabama
1991,714.0,01019,08,Cherokee County,AL,Alabama
1991,605.0,01019,09,Cherokee County,AL,Alabama
1991,716.0,01019,10,Cherokee County,AL,Alabama
1991,807.0,01019,11,Cherokee County,AL,Alabama
1991,784.0,01019,12,Cherokee County,AL,Alabama
1991,1697.0,01021,01,Chilton County,AL,Alabama
1991,1649.0,01021,02,Chilton County,AL,Alabama
1991,1436.0,01021,03,Chilton County,AL,Alabama
1991,1283.0,01021,04,Chilton County,AL,Alabama
1991,1388.0,01021,05,Chilton County,AL,Alabama
1991,1589.0,01021,06,Chilton County,AL,Alabama
1991,1399.0,01021,07,Chilton County,AL,Alabama
1991,1585.0,01021,08,Chilton County,AL,Alabama
1991,1530.0,01021,09,Chilton County,AL,Alabama
1991,1422.0,01021,10,Chilton County,AL,Alabama
1991,1540.0,01021,11,Chilton County,AL,Alabama
1991,1631.0,01021,12,Chilton County,AL,Alabama
1991,732.0,01023,01,Choctaw County,AL,Alabama
1991,663.0,01023,02,Choctaw County,AL,Alabama
1991,613.0,01023,03,Choctaw County,AL,Alabama
1991,697.0,01023,04,Choctaw County,AL,Alabama
1991,771.0,01023,05,Choctaw County,AL,Alabama
1991,838.0,01023,06,Choctaw County,AL,Alabama
1991,833.0,01023,07,Choctaw County,AL,Alabama
1991,743.0,01023,08,Choctaw County,AL,Alabama
1991,661.0,01023,09,Choctaw County,AL,Alabama
1991,644.0,01023,10,Choctaw County,AL,Alabama
1991,639.0,01023,11,Choctaw County,AL,Alabama
1991,623.0,01023,12,Choctaw County,AL,Alabama
1991,1105.0,01025,01,Clarke County,AL,Alabama
1991,1109.0,01025,02,Clarke County,AL,Alabama
1991,963.0,01025,03,Clarke County,AL,Alabama
1991,891.0,01025,04,Clarke County,AL,Alabama
1991,1006.0,01025,05,Clarke County,AL,Alabama
1991,1290.0,01025,06,Clarke County,AL,Alabama
1991,1203.0,01025,07,Clarke County,AL,Alabama
1991,1280.0,01025,08,Clarke County,AL,Alabama
1991,1196.0,01025,09,Clarke County,AL,Alabama
1991,1129.0,01025,10,Clarke County,AL,Alabama
1991,1235.0,01025,11,Clarke County,AL,Alabama
1991,1339.0,01025,12,Clarke County,AL,Alabama
1991,385.0,01027,01,Clay County,AL,Alabama
1991,1006.0,01027,02,Clay County,AL,Alabama
1991,621.0,01027,03,Clay County,AL,Alabama
1991,843.0,01027,04,Clay County,AL,Alabama
1991,728.0,01027,05,Clay County,AL,Alabama
1991,824.0,01027,06,Clay County,AL,Alabama
1991,921.0,01027,07,Clay County,AL,Alabama
1991,624.0,01027,08,Clay County,AL,Alabama
1991,502.0,01027,09,Clay County,AL,Alabama
1991,423.0,01027,10,Clay County,AL,Alabama
1991,371.0,01027,11,Clay County,AL,Alabama
1991,316.0,01027,12,Clay County,AL,Alabama
1991,598.0,01029,01,Cleburne County,AL,Alabama
1991,582.0,01029,02,Cleburne County,AL,Alabama
1991,583.0,01029,03,Cleburne County,AL,Alabama
1991,494.0,01029,04,Cleburne County,AL,Alabama
1991,547.0,01029,05,Cleburne County,AL,Alabama
1991,544.0,01029,06,Cleburne County,AL,Alabama
1991,447.0,01029,07,Cleburne County,AL,Alabama
1991,436.0,01029,08,Cleburne County,AL,Alabama
1991,433.0,01029,09,Cleburne County,AL,Alabama
1991,400.0,01029,10,Cleburne County,AL,Alabama
1991,374.0,01029,11,Cleburne County,AL,Alabama
1991,399.0,01029,12,Cleburne County,AL,Alabama
1991,1477.0,01031,01,Coffee County,AL,Alabama
1991,1544.0,01031,02,Coffee County,AL,Alabama
1991,1175.0,01031,03,Coffee County,AL,Alabama
1991,1066.0,01031,04,Coffee County,AL,Alabama
1991,1226.0,01031,05,Coffee County,AL,Alabama
1991,1305.0,01031,06,Coffee County,AL,Alabama
1991,1222.0,01031,07,Coffee County,AL,Alabama
1991,1125.0,01031,08,Coffee County,AL,Alabama
1991,1193.0,01031,09,Coffee County,AL,Alabama
1991,1179.0,01031,10,Coffee County,AL,Alabama
1991,1203.0,01031,11,Coffee County,AL,Alabama
1991,1146.0,01031,12,Coffee County,AL,Alabama
1991,2633.0,01033,01,Colbert County,AL,Alabama
1991,2519.0,01033,02,Colbert County,AL,Alabama
1991,2278.0,01033,03,Colbert County,AL,Alabama
1991,2142.0,01033,04,Colbert County,AL,Alabama
1991,2048.0,01033,05,Colbert County,AL,Alabama
1991,2557.0,01033,06,Colbert County,AL,Alabama
1991,2237.0,01033,07,Colbert County,AL,Alabama
1991,2182.0,01033,08,Colbert County,AL,Alabama
1991,1959.0,01033,09,Colbert County,AL,Alabama
1991,1871.0,01033,10,Colbert County,AL,Alabama
1991,2055.0,01033,11,Colbert County,AL,Alabama
1991,2268.0,01033,12,Colbert County,AL,Alabama
1991,770.0,01035,01,Conecuh County,AL,Alabama
1991,781.0,01035,02,Conecuh County,AL,Alabama
1991,594.0,01035,03,Conecuh County,AL,Alabama
1991,542.0,01035,04,Conecuh County,AL,Alabama
1991,525.0,01035,05,Conecuh County,AL,Alabama
1991,583.0,01035,06,Conecuh County,AL,Alabama
1991,607.0,01035,07,Conecuh County,AL,Alabama
1991,595.0,01035,08,Conecuh County,AL,Alabama
1991,610.0,01035,09,Conecuh County,AL,Alabama
1991,652.0,01035,10,Conecuh County,AL,Alabama
1991,680.0,01035,11,Conecuh County,AL,Alabama
1991,663.0,01035,12,Conecuh County,AL,Alabama
1991,332.0,01037,01,Coosa County,AL,Alabama
1991,379.0,01037,02,Coosa County,AL,Alabama
1991,381.0,01037,03,Coosa County,AL,Alabama
1991,317.0,01037,04,Coosa County,AL,Alabama
1991,400.0,01037,05,Coosa County,AL,Alabama
1991,347.0,01037,06,Coosa County,AL,Alabama
1991,276.0,01037,07,Coosa County,AL,Alabama
1991,309.0,01037,08,Coosa County,AL,Alabama
1991,248.0,01037,09,Coosa County,AL,Alabama
1991,288.0,01037,10,Coosa County,AL,Alabama
1991,388.0,01037,11,Coosa County,AL,Alabama
1991,370.0,01037,12,Coosa County,AL,Alabama
1991,1678.0,01039,01,Covington County,AL,Alabama
1991,1704.0,01039,02,Covington County,AL,Alabama
1991,1531.0,01039,03,Covington County,AL,Alabama
1991,1549.0,01039,04,Covington County,AL,Alabama
1991,1613.0,01039,05,Covington County,AL,Alabama
1991,1732.0,01039,06,Covington County,AL,Alabama
1991,1600.0,01039,07,Covington County,AL,Alabama
1991,1704.0,01039,08,Covington County,AL,Alabama
1991,1664.0,01039,09,Covington County,AL,Alabama
1991,1493.0,01039,10,Covington County,AL,Alabama
1991,1504.0,01039,11,Covington County,AL,Alabama
1991,1533.0,01039,12,Covington County,AL,Alabama
1991,503.0,01041,01,Crenshaw County,AL,Alabama
1991,557.0,01041,02,Crenshaw County,AL,Alabama
1991,536.0,01041,03,Crenshaw County,AL,Alabama
1991,562.0,01041,04,Crenshaw County,AL,Alabama
1991,549.0,01041,05,Crenshaw County,AL,Alabama
1991,602.0,01041,06,Crenshaw County,AL,Alabama
1991,486.0,01041,07,Crenshaw County,AL,Alabama
1991,553.0,01041,08,Crenshaw County,AL,Alabama
1991,504.0,01041,09,Crenshaw County,AL,Alabama
1991,466.0,01041,10,Crenshaw County,AL,Alabama
1991,443.0,01041,11,Crenshaw County,AL,Alabama
1991,466.0,01041,12,Crenshaw County,AL,Alabama
1991,3102.0,01043,01,Cullman County,AL,Alabama
1991,3275.0,01043,02,Cullman County,AL,Alabama
1991,2870.0,01043,03,Cullman County,AL,Alabama
1991,2497.0,01043,04,Cullman County,AL,Alabama
1991,2359.0,01043,05,Cullman County,AL,Alabama
1991,2513.0,01043,06,Cullman County,AL,Alabama
1991,2182.0,01043,07,Cullman County,AL,Alabama
1991,2232.0,01043,08,Cullman County,AL,Alabama
1991,2043.0,01043,09,Cullman County,AL,Alabama
1991,2376.0,01043,10,Cullman County,AL,Alabama
1991,2107.0,01043,11,Cullman County,AL,Alabama
1991,2202.0,01043,12,Cullman County,AL,Alabama
1991,1084.0,01045,01,Dale County,AL,Alabama
1991,1182.0,01045,02,Dale County,AL,Alabama
1991,1190.0,01045,03,Dale County,AL,Alabama
1991,1096.0,01045,04,Dale County,AL,Alabama
1991,1230.0,01045,05,Dale County,AL,Alabama
1991,1476.0,01045,06,Dale County,AL,Alabama
1991,1382.0,01045,07,Dale County,AL,Alabama
1991,1498.0,01045,08,Dale County,AL,Alabama
1991,1436.0,01045,09,Dale County,AL,Alabama
1991,1473.0,01045,10,Dale County,AL,Alabama
1991,1521.0,01045,11,Dale County,AL,Alabama
1991,1438.0,01045,12,Dale County,AL,Alabama
1991,2440.0,01047,01,Dallas County,AL,Alabama
1991,2458.0,01047,02,Dallas County,AL,Alabama
1991,2372.0,01047,03,Dallas County,AL,Alabama
1991,2642.0,01047,04,Dallas County,AL,Alabama
1991,2324.0,01047,05,Dallas County,AL,Alabama
1991,3016.0,01047,06,Dallas County,AL,Alabama
1991,2568.0,01047,07,Dallas County,AL,Alabama
1991,2505.0,01047,08,Dallas County,AL,Alabama
1991,2841.0,01047,09,Dallas County,AL,Alabama
1991,2741.0,01047,10,Dallas County,AL,Alabama
1991,2450.0,01047,11,Dallas County,AL,Alabama
1991,2215.0,01047,12,Dallas County,AL,Alabama
1991,2280.0,01049,01,DeKalb County,AL,Alabama
1991,2464.0,01049,02,DeKalb County,AL,Alabama
1991,2297.0,01049,03,DeKalb County,AL,Alabama
1991,2110.0,01049,04,DeKalb County,AL,Alabama
1991,2160.0,01049,05,DeKalb County,AL,Alabama
1991,2599.0,01049,06,DeKalb County,AL,Alabama
1991,2354.0,01049,07,DeKalb County,AL,Alabama
1991,2240.0,01049,08,DeKalb County,AL,Alabama
1991,1901.0,01049,09,DeKalb County,AL,Alabama
1991,1783.0,01049,10,DeKalb County,AL,Alabama
1991,1818.0,01049,11,DeKalb County,AL,Alabama
1991,1931.0,01049,12,DeKalb County,AL,Alabama
1991,1530.0,01051,01,Elmore County,AL,Alabama
1991,1666.0,01051,02,Elmore County,AL,Alabama
1991,1904.0,01051,03,Elmore County,AL,Alabama
1991,1453.0,01051,04,Elmore County,AL,Alabama
1991,1362.0,01051,05,Elmore County,AL,Alabama
1991,1670.0,01051,06,Elmore County,AL,Alabama
1991,1486.0,01051,07,Elmore County,AL,Alabama
1991,1502.0,01051,08,Elmore County,AL,Alabama
1991,1387.0,01051,09,Elmore County,AL,Alabama
1991,1434.0,01051,10,Elmore County,AL,Alabama
1991,1394.0,01051,11,Elmore County,AL,Alabama
1991,1380.0,01051,12,Elmore County,AL,Alabama
1991,1360.0,01053,01,Escambia County,AL,Alabama
1991,1297.0,01053,02,Escambia County,AL,Alabama
1991,1223.0,01053,03,Escambia County,AL,Alabama
1991,1184.0,01053,04,Escambia County,AL,Alabama
1991,1267.0,01053,05,Escambia County,AL,Alabama
1991,1502.0,01053,06,Escambia County,AL,Alabama
1991,1355.0,01053,07,Escambia County,AL,Alabama
1991,1490.0,01053,08,Escambia County,AL,Alabama
1991,1317.0,01053,09,Escambia County,AL,Alabama
1991,1412.0,01053,10,Escambia County,AL,Alabama
1991,1570.0,01053,11,Escambia County,AL,Alabama
1991,1740.0,01053,12,Escambia County,AL,Alabama
1991,5389.0,01055,01,Etowah County,AL,Alabama
1991,5328.0,01055,02,Etowah County,AL,Alabama
1991,4952.0,01055,03,Etowah County,AL,Alabama
1991,4534.0,01055,04,Etowah County,AL,Alabama
1991,4707.0,01055,05,Etowah County,AL,Alabama
1991,5241.0,01055,06,Etowah County,AL,Alabama
1991,4643.0,01055,07,Etowah County,AL,Alabama
1991,4853.0,01055,08,Etowah County,AL,Alabama
1991,4930.0,01055,09,Etowah County,AL,Alabama
1991,4729.0,01055,10,Etowah County,AL,Alabama
1991,4653.0,01055,11,Etowah County,AL,Alabama
1991,4613.0,01055,12,Etowah County,AL,Alabama
1991,643.0,01057,01,Fayette County,AL,Alabama
1991,677.0,01057,02,Fayette County,AL,Alabama
1991,816.0,01057,03,Fayette County,AL,Alabama
1991,1017.0,01057,04,Fayette County,AL,Alabama
1991,1262.0,01057,05,Fayette County,AL,Alabama
1991,1293.0,01057,06,Fayette County,AL,Alabama
1991,1082.0,01057,07,Fayette County,AL,Alabama
1991,1129.0,01057,08,Fayette County,AL,Alabama
1991,706.0,01057,09,Fayette County,AL,Alabama
1991,689.0,01057,10,Fayette County,AL,Alabama
1991,705.0,01057,11,Fayette County,AL,Alabama
1991,752.0,01057,12,Fayette County,AL,Alabama
1991,1938.0,01059,01,Franklin County,AL,Alabama
1991,1731.0,01059,02,Franklin County,AL,Alabama
1991,1582.0,01059,03,Franklin County,AL,Alabama
1991,1166.0,01059,04,Franklin County,AL,Alabama
1991,1164.0,01059,05,Franklin County,AL,Alabama
1991,1303.0,01059,06,Franklin County,AL,Alabama
1991,1258.0,01059,07,Franklin County,AL,Alabama
1991,1176.0,01059,08,Franklin County,AL,Alabama
1991,1070.0,01059,09,Franklin County,AL,Alabama
1991,1121.0,01059,10,Franklin County,AL,Alabama
1991,1193.0,01059,11,Franklin County,AL,Alabama
1991,1373.0,01059,12,Franklin County,AL,Alabama
1991,646.0,01061,01,Geneva County,AL,Alabama
1991,657.0,01061,02,Geneva County,AL,Alabama
1991,533.0,01061,03,Geneva County,AL,Alabama
1991,523.0,01061,04,Geneva County,AL,Alabama
1991,547.0,01061,05,Geneva County,AL,Alabama
1991,621.0,01061,06,Geneva County,AL,Alabama
1991,575.0,01061,07,Geneva County,AL,Alabama
1991,570.0,01061,08,Geneva County,AL,Alabama
1991,603.0,01061,09,Geneva County,AL,Alabama
1991,558.0,01061,10,Geneva County,AL,Alabama
1991,596.0,01061,11,Geneva County,AL,Alabama
1991,538.0,01061,12,Geneva County,AL,Alabama
1991,444.0,01063,01,Greene County,AL,Alabama
1991,425.0,01063,02,Greene County,AL,Alabama
1991,410.0,01063,03,Greene County,AL,Alabama
1991,379.0,01063,04,Greene County,AL,Alabama
1991,433.0,01063,05,Greene County,AL,Alabama
1991,482.0,01063,06,Greene County,AL,Alabama
1991,452.0,01063,07,Greene County,AL,Alabama
1991,473.0,01063,08,Greene County,AL,Alabama
1991,416.0,01063,09,Greene County,AL,Alabama
1991,402.0,01063,10,Greene County,AL,Alabama
1991,427.0,01063,11,Greene County,AL,Alabama
1991,455.0,01063,12,Greene County,AL,Alabama
1991,552.0,01065,01,Hale County,AL,Alabama
1991,701.0,01065,02,Hale County,AL,Alabama
1991,607.0,01065,03,Hale County,AL,Alabama
1991,487.0,01065,04,Hale County,AL,Alabama
1991,522.0,01065,05,Hale County,AL,Alabama
1991,624.0,01065,06,Hale County,AL,Alabama
1991,555.0,01065,07,Hale County,AL,Alabama
1991,570.0,01065,08,Hale County,AL,Alabama
1991,509.0,01065,09,Hale County,AL,Alabama
1991,481.0,01065,10,Hale County,AL,Alabama
1991,529.0,01065,11,Hale County,AL,Alabama
1991,608.0,01065,12,Hale County,AL,Alabama
1991,552.0,01067,01,Henry County,AL,Alabama
1991,707.0,01067,02,Henry County,AL,Alabama
1991,910.0,01067,03,Henry County,AL,Alabama
1991,470.0,01067,04,Henry County,AL,Alabama
1991,426.0,01067,05,Henry County,AL,Alabama
1991,602.0,01067,06,Henry County,AL,Alabama
1991,507.0,01067,07,Henry County,AL,Alabama
1991,542.0,01067,08,Henry County,AL,Alabama
1991,481.0,01067,09,Henry County,AL,Alabama
1991,361.0,01067,10,Henry County,AL,Alabama
1991,461.0,01067,11,Henry County,AL,Alabama
1991,440.0,01067,12,Henry County,AL,Alabama
1991,2146.0,01069,01,Houston County,AL,Alabama
1991,2145.0,01069,02,Houston County,AL,Alabama
1991,1861.0,01069,03,Houston County,AL,Alabama
1991,1701.0,01069,04,Houston County,AL,Alabama
1991,1973.0,01069,05,Houston County,AL,Alabama
1991,2572.0,01069,06,Houston County,AL,Alabama
1991,2330.0,01069,07,Houston County,AL,Alabama
1991,2323.0,01069,08,Houston County,AL,Alabama
1991,2237.0,01069,09,Houston County,AL,Alabama
1991,2140.0,01069,10,Houston County,AL,Alabama
1991,2086.0,01069,11,Houston County,AL,Alabama
1991,2076.0,01069,12,Houston County,AL,Alabama
1991,2554.0,01071,01,Jackson County,AL,Alabama
1991,2916.0,01071,02,Jackson County,AL,Alabama
1991,2532.0,01071,03,Jackson County,AL,Alabama
1991,2923.0,01071,04,Jackson County,AL,Alabama
1991,2590.0,01071,05,Jackson County,AL,Alabama
1991,2799.0,01071,06,Jackson County,AL,Alabama
1991,2624.0,01071,07,Jackson County,AL,Alabama
1991,2513.0,01071,08,Jackson County,AL,Alabama
1991,2234.0,01071,09,Jackson County,AL,Alabama
1991,2215.0,01071,10,Jackson County,AL,Alabama
1991,2495.0,01071,11,Jackson County,AL,Alabama
1991,2646.0,01071,12,Jackson County,AL,Alabama
1991,15170.0,01073,01,Jefferson County,AL,Alabama
1991,17159.0,01073,02,Jefferson County,AL,Alabama
1991,16318.0,01073,03,Jefferson County,AL,Alabama
1991,14715.0,01073,04,Jefferson County,AL,Alabama
1991,16091.0,01073,05,Jefferson County,AL,Alabama
1991,18588.0,01073,06,Jefferson County,AL,Alabama
1991,17222.0,01073,07,Jefferson County,AL,Alabama
1991,18435.0,01073,08,Jefferson County,AL,Alabama
1991,17799.0,01073,09,Jefferson County,AL,Alabama
1991,18209.0,01073,10,Jefferson County,AL,Alabama
1991,18276.0,01073,11,Jefferson County,AL,Alabama
1991,17942.0,01073,12,Jefferson County,AL,Alabama
1991,1124.0,01075,01,Lamar County,AL,Alabama
1991,791.0,01075,02,Lamar County,AL,Alabama
1991,814.0,01075,03,Lamar County,AL,Alabama
1991,722.0,01075,04,Lamar County,AL,Alabama
1991,841.0,01075,05,Lamar County,AL,Alabama
1991,860.0,01075,06,Lamar County,AL,Alabama
1991,860.0,01075,07,Lamar County,AL,Alabama
1991,774.0,01075,08,Lamar County,AL,Alabama
1991,656.0,01075,09,Lamar County,AL,Alabama
1991,560.0,01075,10,Lamar County,AL,Alabama
1991,644.0,01075,11,Lamar County,AL,Alabama
1991,737.0,01075,12,Lamar County,AL,Alabama
1991,3105.0,01077,01,Lauderdale County,AL,Alabama
1991,2971.0,01077,02,Lauderdale County,AL,Alabama
1991,2592.0,01077,03,Lauderdale County,AL,Alabama
1991,2584.0,01077,04,Lauderdale County,AL,Alabama
1991,2783.0,01077,05,Lauderdale County,AL,Alabama
1991,3278.0,01077,06,Lauderdale County,AL,Alabama
1991,3073.0,01077,07,Lauderdale County,AL,Alabama
1991,3105.0,01077,08,Lauderdale County,AL,Alabama
1991,2690.0,01077,09,Lauderdale County,AL,Alabama
1991,2771.0,01077,10,Lauderdale County,AL,Alabama
1991,2804.0,01077,11,Lauderdale County,AL,Alabama
1991,3091.0,01077,12,Lauderdale County,AL,Alabama
1991,1746.0,01079,01,Lawrence County,AL,Alabama
1991,1442.0,01079,02,Lawrence County,AL,Alabama
1991,1411.0,01079,03,Lawrence County,AL,Alabama
1991,1475.0,01079,04,Lawrence County,AL,Alabama
1991,1415.0,01079,05,Lawrence County,AL,Alabama
1991,1500.0,01079,06,Lawrence County,AL,Alabama
1991,1384.0,01079,07,Lawrence County,AL,Alabama
1991,1464.0,01079,08,Lawrence County,AL,Alabama
1991,1507.0,01079,09,Lawrence County,AL,Alabama
1991,1541.0,01079,10,Lawrence County,AL,Alabama
1991,1564.0,01079,11,Lawrence County,AL,Alabama
1991,1597.0,01079,12,Lawrence County,AL,Alabama
1991,3389.0,01081,01,Lee County,AL,Alabama
1991,2454.0,01081,02,Lee County,AL,Alabama
1991,2416.0,01081,03,Lee County,AL,Alabama
1991,2250.0,01081,04,Lee County,AL,Alabama
1991,2382.0,01081,05,Lee County,AL,Alabama
1991,2850.0,01081,06,Lee County,AL,Alabama
1991,2587.0,01081,07,Lee County,AL,Alabama
1991,2786.0,01081,08,Lee County,AL,Alabama
1991,2613.0,01081,09,Lee County,AL,Alabama
1991,2373.0,01081,10,Lee County,AL,Alabama
1991,2233.0,01081,11,Lee County,AL,Alabama
1991,2310.0,01081,12,Lee County,AL,Alabama
1991,2153.0,01083,01,Limestone County,AL,Alabama
1991,2161.0,01083,02,Limestone County,AL,Alabama
1991,2204.0,01083,03,Limestone County,AL,Alabama
1991,2296.0,01083,04,Limestone County,AL,Alabama
1991,1945.0,01083,05,Limestone County,AL,Alabama
1991,2281.0,01083,06,Limestone County,AL,Alabama
1991,2885.0,01083,07,Limestone County,AL,Alabama
1991,2308.0,01083,08,Limestone County,AL,Alabama
1991,2229.0,01083,09,Limestone County,AL,Alabama
1991,2056.0,01083,10,Limestone County,AL,Alabama
1991,2052.0,01083,11,Limestone County,AL,Alabama
1991,2116.0,01083,12,Limestone County,AL,Alabama
1991,717.0,01085,01,Lowndes County,AL,Alabama
1991,823.0,01085,02,Lowndes County,AL,Alabama
1991,860.0,01085,03,Lowndes County,AL,Alabama
1991,749.0,01085,04,Lowndes County,AL,Alabama
1991,739.0,01085,05,Lowndes County,AL,Alabama
1991,877.0,01085,06,Lowndes County,AL,Alabama
1991,701.0,01085,07,Lowndes County,AL,Alabama
1991,745.0,01085,08,Lowndes County,AL,Alabama
1991,639.0,01085,09,Lowndes County,AL,Alabama
1991,634.0,01085,10,Lowndes County,AL,Alabama
1991,604.0,01085,11,Lowndes County,AL,Alabama
1991,715.0,01085,12,Lowndes County,AL,Alabama
1991,831.0,01087,01,Macon County,AL,Alabama
1991,777.0,01087,02,Macon County,AL,Alabama
1991,755.0,01087,03,Macon County,AL,Alabama
1991,713.0,01087,04,Macon County,AL,Alabama
1991,739.0,01087,05,Macon County,AL,Alabama
1991,924.0,01087,06,Macon County,AL,Alabama
