year,value,fips,month,county_name,state_abbr,state_name
2013,4537.0,01011,02,Bullock County,AL,Alabama
2013,4664.0,01011,03,Bullock County,AL,Alabama
2013,4550.0,01011,04,Bullock County,AL,Alabama
2013,4667.0,01011,05,Bullock County,AL,Alabama
2013,4706.0,01011,06,Bullock County,AL,Alabama
2013,4980.0,01011,07,Bullock County,AL,Alabama
2013,4869.0,01011,08,Bullock County,AL,Alabama
2013,5017.0,01011,09,Bullock County,AL,Alabama
2013,5110.0,01011,10,Bullock County,AL,Alabama
2013,4727.0,01011,11,Bullock County,AL,Alabama
2013,4734.0,01011,12,Bullock County,AL,Alabama
2013,9168.0,01013,01,Butler County,AL,Alabama
2013,9087.0,01013,02,Butler County,AL,Alabama
2013,9113.0,01013,03,Butler County,AL,Alabama
2013,9052.0,01013,04,Butler County,AL,Alabama
2013,9092.0,01013,05,Butler County,AL,Alabama
2013,9263.0,01013,06,Butler County,AL,Alabama
2013,9287.0,01013,07,Butler County,AL,Alabama
2013,9233.0,01013,08,Butler County,AL,Alabama
2013,9230.0,01013,09,Butler County,AL,Alabama
2013,9145.0,01013,10,Butler County,AL,Alabama
2013,9035.0,01013,11,Butler County,AL,Alabama
2013,9016.0,01013,12,Butler County,AL,Alabama
2013,49161.0,01015,01,Calhoun County,AL,Alabama
2013,49253.0,01015,02,Calhoun County,AL,Alabama
2013,48894.0,01015,03,Calhoun County,AL,Alabama
2013,48668.0,01015,04,Calhoun County,AL,Alabama
2013,48518.0,01015,05,Calhoun County,AL,Alabama
2013,48850.0,01015,06,Calhoun County,AL,Alabama
2013,48517.0,01015,07,Calhoun County,AL,Alabama
2013,48210.0,01015,08,Calhoun County,AL,Alabama
2013,47664.0,01015,09,Calhoun County,AL,Alabama
2013,47667.0,01015,10,Calhoun County,AL,Alabama
2013,47715.0,01015,11,Calhoun County,AL,Alabama
2013,47460.0,01015,12,Calhoun County,AL,Alabama
2013,15281.0,01017,01,Chambers County,AL,Alabama
2013,15266.0,01017,02,Chambers County,AL,Alabama
2013,15194.0,01017,03,Chambers County,AL,Alabama
2013,15216.0,01017,04,Chambers County,AL,Alabama
2013,15260.0,01017,05,Chambers County,AL,Alabama
2013,15381.0,01017,06,Chambers County,AL,Alabama
2013,15428.0,01017,07,Chambers County,AL,Alabama
2013,15291.0,01017,08,Chambers County,AL,Alabama
2013,15171.0,01017,09,Chambers County,AL,Alabama
2013,15239.0,01017,10,Chambers County,AL,Alabama
2013,15205.0,01017,11,Chambers County,AL,Alabama
2013,15229.0,01017,12,Chambers County,AL,Alabama
2013,11328.0,01019,01,Cherokee County,AL,Alabama
2013,11296.0,01019,02,Cherokee County,AL,Alabama
2013,11311.0,01019,03,Cherokee County,AL,Alabama
2013,11363.0,01019,04,Cherokee County,AL,Alabama
2013,11489.0,01019,05,Cherokee County,AL,Alabama
2013,11621.0,01019,06,Cherokee County,AL,Alabama
2013,11542.0,01019,07,Cherokee County,AL,Alabama
2013,11384.0,01019,08,Cherokee County,AL,Alabama
2013,11352.0,01019,09,Cherokee County,AL,Alabama
2013,11449.0,01019,10,Cherokee County,AL,Alabama
2013,11317.0,01019,11,Cherokee County,AL,Alabama
2013,11251.0,01019,12,Cherokee County,AL,Alabama
2013,19316.0,01021,01,Chilton County,AL,Alabama
2013,19230.0,01021,02,Chilton County,AL,Alabama
2013,19229.0,01021,03,Chilton County,AL,Alabama
2013,19199.0,01021,04,Chilton County,AL,Alabama
2013,19286.0,01021,05,Chilton County,AL,Alabama
2013,19497.0,01021,06,Chilton County,AL,Alabama
2013,19564.0,01021,07,Chilton County,AL,Alabama
2013,19412.0,01021,08,Chilton County,AL,Alabama
2013,19448.0,01021,09,Chilton County,AL,Alabama
2013,19456.0,01021,10,Chilton County,AL,Alabama
2013,19240.0,01021,11,Chilton County,AL,Alabama
2013,19193.0,01021,12,Chilton County,AL,Alabama
2013,4778.0,01023,01,Choctaw County,AL,Alabama
2013,4686.0,01023,02,Choctaw County,AL,Alabama
2013,4792.0,01023,03,Choctaw County,AL,Alabama
2013,4636.0,01023,04,Choctaw County,AL,Alabama
2013,4695.0,01023,05,Choctaw County,AL,Alabama
2013,4690.0,01023,06,Choctaw County,AL,Alabama
2013,4762.0,01023,07,Choctaw County,AL,Alabama
2013,4692.0,01023,08,Choctaw County,AL,Alabama
2013,4763.0,01023,09,Choctaw County,AL,Alabama
2013,4733.0,01023,10,Choctaw County,AL,Alabama
2013,4580.0,01023,11,Choctaw County,AL,Alabama
2013,4601.0,01023,12,Choctaw County,AL,Alabama
2013,8408.0,01025,01,Clarke County,AL,Alabama
2013,8399.0,01025,02,Clarke County,AL,Alabama
2013,8337.0,01025,03,Clarke County,AL,Alabama
2013,8184.0,01025,04,Clarke County,AL,Alabama
2013,8197.0,01025,05,Clarke County,AL,Alabama
2013,8364.0,01025,06,Clarke County,AL,Alabama
2013,8404.0,01025,07,Clarke County,AL,Alabama
2013,8325.0,01025,08,Clarke County,AL,Alabama
2013,8287.0,01025,09,Clarke County,AL,Alabama
2013,8216.0,01025,10,Clarke County,AL,Alabama
2013,8139.0,01025,11,Clarke County,AL,Alabama
2013,8168.0,01025,12,Clarke County,AL,Alabama
2013,5383.0,01027,01,Clay County,AL,Alabama
2013,5270.0,01027,02,Clay County,AL,Alabama
2013,5352.0,01027,03,Clay County,AL,Alabama
2013,5325.0,01027,04,Clay County,AL,Alabama
2013,5381.0,01027,05,Clay County,AL,Alabama
2013,5427.0,01027,06,Clay County,AL,Alabama
2013,5490.0,01027,07,Clay County,AL,Alabama
2013,5412.0,01027,08,Clay County,AL,Alabama
2013,5467.0,01027,09,Clay County,AL,Alabama
2013,5513.0,01027,10,Clay County,AL,Alabama
2013,5321.0,01027,11,Clay County,AL,Alabama
2013,5334.0,01027,12,Clay County,AL,Alabama
2013,5889.0,01029,01,Cleburne County,AL,Alabama
2013,5723.0,01029,02,Cleburne County,AL,Alabama
2013,5759.0,01029,03,Cleburne County,AL,Alabama
2013,5786.0,01029,04,Cleburne County,AL,Alabama
2013,5852.0,01029,05,Cleburne County,AL,Alabama
2013,5890.0,01029,06,Cleburne County,AL,Alabama
2013,6072.0,01029,07,Cleburne County,AL,Alabama
2013,5804.0,01029,08,Cleburne County,AL,Alabama
2013,5833.0,01029,09,Cleburne County,AL,Alabama
2013,5862.0,01029,10,Cleburne County,AL,Alabama
2013,5698.0,01029,11,Cleburne County,AL,Alabama
2013,5737.0,01029,12,Cleburne County,AL,Alabama
2013,20705.0,01031,01,Coffee County,AL,Alabama
2013,20467.0,01031,02,Coffee County,AL,Alabama
2013,20447.0,01031,03,Coffee County,AL,Alabama
2013,20398.0,01031,04,Coffee County,AL,Alabama
2013,20478.0,01031,05,Coffee County,AL,Alabama
2013,20493.0,01031,06,Coffee County,AL,Alabama
2013,20782.0,01031,07,Coffee County,AL,Alabama
2013,20684.0,01031,08,Coffee County,AL,Alabama
2013,20719.0,01031,09,Coffee County,AL,Alabama
2013,20580.0,01031,10,Coffee County,AL,Alabama
2013,20099.0,01031,11,Coffee County,AL,Alabama
2013,20089.0,01031,12,Coffee County,AL,Alabama
2013,23801.0,01033,01,Colbert County,AL,Alabama
2013,23760.0,01033,02,Colbert County,AL,Alabama
2013,23723.0,01033,03,Colbert County,AL,Alabama
2013,23733.0,01033,04,Colbert County,AL,Alabama
2013,23793.0,01033,05,Colbert County,AL,Alabama
2013,23975.0,01033,06,Colbert County,AL,Alabama
2013,24073.0,01033,07,Colbert County,AL,Alabama
2013,23982.0,01033,08,Colbert County,AL,Alabama
2013,24045.0,01033,09,Colbert County,AL,Alabama
2013,23896.0,01033,10,Colbert County,AL,Alabama
2013,23950.0,01033,11,Colbert County,AL,Alabama
2013,23811.0,01033,12,Colbert County,AL,Alabama
2013,4629.0,01035,01,Conecuh County,AL,Alabama
2013,4612.0,01035,02,Conecuh County,AL,Alabama
2013,4668.0,01035,03,Conecuh County,AL,Alabama
2013,4635.0,01035,04,Conecuh County,AL,Alabama
2013,4733.0,01035,05,Conecuh County,AL,Alabama
2013,4835.0,01035,06,Conecuh County,AL,Alabama
2013,4808.0,01035,07,Conecuh County,AL,Alabama
2013,4725.0,01035,08,Conecuh County,AL,Alabama
2013,4748.0,01035,09,Conecuh County,AL,Alabama
2013,4729.0,01035,10,Conecuh County,AL,Alabama
2013,4629.0,01035,11,Conecuh County,AL,Alabama
2013,4572.0,01035,12,Conecuh County,AL,Alabama
2013,4398.0,01037,01,Coosa County,AL,Alabama
2013,4363.0,01037,02,Coosa County,AL,Alabama
2013,4406.0,01037,03,Coosa County,AL,Alabama
2013,4454.0,01037,04,Coosa County,AL,Alabama
2013,4417.0,01037,05,Coosa County,AL,Alabama
2013,4457.0,01037,06,Coosa County,AL,Alabama
2013,4538.0,01037,07,Coosa County,AL,Alabama
2013,4503.0,01037,08,Coosa County,AL,Alabama
2013,4506.0,01037,09,Coosa County,AL,Alabama
2013,4486.0,01037,10,Coosa County,AL,Alabama
2013,4435.0,01037,11,Coosa County,AL,Alabama
2013,4422.0,01037,12,Coosa County,AL,Alabama
2013,16077.0,01039,01,Covington County,AL,Alabama
2013,15801.0,01039,02,Covington County,AL,Alabama
2013,15879.0,01039,03,Covington County,AL,Alabama
2013,15789.0,01039,04,Covington County,AL,Alabama
2013,15952.0,01039,05,Covington County,AL,Alabama
2013,16237.0,01039,06,Covington County,AL,Alabama
2013,16512.0,01039,07,Covington County,AL,Alabama
2013,16187.0,01039,08,Covington County,AL,Alabama
2013,16371.0,01039,09,Covington County,AL,Alabama
2013,16293.0,01039,10,Covington County,AL,Alabama
2013,15875.0,01039,11,Covington County,AL,Alabama
2013,15687.0,01039,12,Covington County,AL,Alabama
2013,6171.0,01041,01,Crenshaw County,AL,Alabama
2013,6062.0,01041,02,Crenshaw County,AL,Alabama
2013,6215.0,01041,03,Crenshaw County,AL,Alabama
2013,6200.0,01041,04,Crenshaw County,AL,Alabama
2013,6264.0,01041,05,Crenshaw County,AL,Alabama
2013,6399.0,01041,06,Crenshaw County,AL,Alabama
2013,6550.0,01041,07,Crenshaw County,AL,Alabama
2013,6380.0,01041,08,Crenshaw County,AL,Alabama
2013,6543.0,01041,09,Crenshaw County,AL,Alabama
2013,6558.0,01041,10,Crenshaw County,AL,Alabama
2013,6178.0,01041,11,Crenshaw County,AL,Alabama
2013,6147.0,01041,12,Crenshaw County,AL,Alabama
2013,35438.0,01043,01,Cullman County,AL,Alabama
2013,35439.0,01043,02,Cullman County,AL,Alabama
2013,35539.0,01043,03,Cullman County,AL,Alabama
2013,35545.0,01043,04,Cullman County,AL,Alabama
2013,35701.0,01043,05,Cullman County,AL,Alabama
2013,36092.0,01043,06,Cullman County,AL,Alabama
2013,36209.0,01043,07,Cullman County,AL,Alabama
2013,35917.0,01043,08,Cullman County,AL,Alabama
2013,36163.0,01043,09,Cullman County,AL,Alabama
2013,36076.0,01043,10,Cullman County,AL,Alabama
2013,35533.0,01043,11,Cullman County,AL,Alabama
2013,35345.0,01043,12,Cullman County,AL,Alabama
2013,20882.0,01045,01,Dale County,AL,Alabama
2013,20746.0,01045,02,Dale County,AL,Alabama
2013,20722.0,01045,03,Dale County,AL,Alabama
2013,20849.0,01045,04,Dale County,AL,Alabama
2013,20845.0,01045,05,Dale County,AL,Alabama
2013,20855.0,01045,06,Dale County,AL,Alabama
2013,20994.0,01045,07,Dale County,AL,Alabama
2013,20846.0,01045,08,Dale County,AL,Alabama
2013,20791.0,01045,09,Dale County,AL,Alabama
2013,20722.0,01045,10,Dale County,AL,Alabama
2013,20326.0,01045,11,Dale County,AL,Alabama
2013,20204.0,01045,12,Dale County,AL,Alabama
2013,16518.0,01047,01,Dallas County,AL,Alabama
2013,16361.0,01047,02,Dallas County,AL,Alabama
2013,16397.0,01047,03,Dallas County,AL,Alabama
2013,16217.0,01047,04,Dallas County,AL,Alabama
2013,16445.0,01047,05,Dallas County,AL,Alabama
2013,16550.0,01047,06,Dallas County,AL,Alabama
2013,16613.0,01047,07,Dallas County,AL,Alabama
2013,16219.0,01047,08,Dallas County,AL,Alabama
2013,16131.0,01047,09,Dallas County,AL,Alabama
2013,16256.0,01047,10,Dallas County,AL,Alabama
2013,15935.0,01047,11,Dallas County,AL,Alabama
2013,15839.0,01047,12,Dallas County,AL,Alabama
2013,28691.0,01049,01,DeKalb County,AL,Alabama
2013,28538.0,01049,02,DeKalb County,AL,Alabama
2013,28785.0,01049,03,DeKalb County,AL,Alabama
2013,28607.0,01049,04,DeKalb County,AL,Alabama
2013,28770.0,01049,05,DeKalb County,AL,Alabama
2013,29238.0,01049,06,DeKalb County,AL,Alabama
2013,29976.0,01049,07,DeKalb County,AL,Alabama
2013,29101.0,01049,08,DeKalb County,AL,Alabama
2013,29457.0,01049,09,DeKalb County,AL,Alabama
2013,29384.0,01049,10,DeKalb County,AL,Alabama
2013,28724.0,01049,11,DeKalb County,AL,Alabama
2013,28860.0,01049,12,DeKalb County,AL,Alabama
2013,36745.0,01051,01,Elmore County,AL,Alabama
2013,37010.0,01051,02,Elmore County,AL,Alabama
2013,36849.0,01051,03,Elmore County,AL,Alabama
2013,37077.0,01051,04,Elmore County,AL,Alabama
2013,37087.0,01051,05,Elmore County,AL,Alabama
2013,37412.0,01051,06,Elmore County,AL,Alabama
2013,37055.0,01051,07,Elmore County,AL,Alabama
2013,36988.0,01051,08,Elmore County,AL,Alabama
2013,36562.0,01051,09,Elmore County,AL,Alabama
2013,36529.0,01051,10,Elmore County,AL,Alabama
2013,36748.0,01051,11,Elmore County,AL,Alabama
2013,36592.0,01051,12,Elmore County,AL,Alabama
2013,14266.0,01053,01,Escambia County,AL,Alabama
2013,14292.0,01053,02,Escambia County,AL,Alabama
2013,14210.0,01053,03,Escambia County,AL,Alabama
2013,14257.0,01053,04,Escambia County,AL,Alabama
2013,14395.0,01053,05,Escambia County,AL,Alabama
2013,14572.0,01053,06,Escambia County,AL,Alabama
2013,14410.0,01053,07,Escambia County,AL,Alabama
2013,14307.0,01053,08,Escambia County,AL,Alabama
2013,14288.0,01053,09,Escambia County,AL,Alabama
2013,14257.0,01053,10,Escambia County,AL,Alabama
2013,14162.0,01053,11,Escambia County,AL,Alabama
2013,13960.0,01053,12,Escambia County,AL,Alabama
2013,43482.0,01055,01,Etowah County,AL,Alabama
2013,43692.0,01055,02,Etowah County,AL,Alabama
2013,43336.0,01055,03,Etowah County,AL,Alabama
2013,43524.0,01055,04,Etowah County,AL,Alabama
2013,44021.0,01055,05,Etowah County,AL,Alabama
2013,44408.0,01055,06,Etowah County,AL,Alabama
2013,44012.0,01055,07,Etowah County,AL,Alabama
2013,44414.0,01055,08,Etowah County,AL,Alabama
2013,43983.0,01055,09,Etowah County,AL,Alabama
2013,43582.0,01055,10,Etowah County,AL,Alabama
2013,43919.0,01055,11,Etowah County,AL,Alabama
2013,43591.0,01055,12,Etowah County,AL,Alabama
2013,6466.0,01057,01,Fayette County,AL,Alabama
2013,6469.0,01057,02,Fayette County,AL,Alabama
2013,6473.0,01057,03,Fayette County,AL,Alabama
2013,6434.0,01057,04,Fayette County,AL,Alabama
2013,6438.0,01057,05,Fayette County,AL,Alabama
2013,6475.0,01057,06,Fayette County,AL,Alabama
2013,6487.0,01057,07,Fayette County,AL,Alabama
2013,6373.0,01057,08,Fayette County,AL,Alabama
2013,6402.0,01057,09,Fayette County,AL,Alabama
2013,6301.0,01057,10,Fayette County,AL,Alabama
2013,6262.0,01057,11,Fayette County,AL,Alabama
2013,6236.0,01057,12,Fayette County,AL,Alabama
2013,13802.0,01059,01,Franklin County,AL,Alabama
2013,13667.0,01059,02,Franklin County,AL,Alabama
2013,13764.0,01059,03,Franklin County,AL,Alabama
2013,13664.0,01059,04,Franklin County,AL,Alabama
2013,13652.0,01059,05,Franklin County,AL,Alabama
2013,13768.0,01059,06,Franklin County,AL,Alabama
2013,13693.0,01059,07,Franklin County,AL,Alabama
2013,13632.0,01059,08,Franklin County,AL,Alabama
2013,13690.0,01059,09,Franklin County,AL,Alabama
2013,13568.0,01059,10,Franklin County,AL,Alabama
2013,13599.0,01059,11,Franklin County,AL,Alabama
2013,13516.0,01059,12,Franklin County,AL,Alabama
2013,10945.0,01061,01,Geneva County,AL,Alabama
2013,10836.0,01061,02,Geneva County,AL,Alabama
2013,10987.0,01061,03,Geneva County,AL,Alabama
2013,10986.0,01061,04,Geneva County,AL,Alabama
2013,11019.0,01061,05,Geneva County,AL,Alabama
2013,11134.0,01061,06,Geneva County,AL,Alabama
2013,11249.0,01061,07,Geneva County,AL,Alabama
2013,11036.0,01061,08,Geneva County,AL,Alabama
2013,11252.0,01061,09,Geneva County,AL,Alabama
2013,11334.0,01061,10,Geneva County,AL,Alabama
2013,10830.0,01061,11,Geneva County,AL,Alabama
2013,10805.0,01061,12,Geneva County,AL,Alabama
2013,3015.0,01063,01,Greene County,AL,Alabama
2013,3009.0,01063,02,Greene County,AL,Alabama
2013,3009.0,01063,03,Greene County,AL,Alabama
2013,2967.0,01063,04,Greene County,AL,Alabama
2013,2957.0,01063,05,Greene County,AL,Alabama
2013,2998.0,01063,06,Greene County,AL,Alabama
2013,3048.0,01063,07,Greene County,AL,Alabama
2013,3020.0,01063,08,Greene County,AL,Alabama
2013,3035.0,01063,09,Greene County,AL,Alabama
2013,3004.0,01063,10,Greene County,AL,Alabama
2013,2956.0,01063,11,Greene County,AL,Alabama
2013,2942.0,01063,12,Greene County,AL,Alabama
2013,6218.0,01065,01,Hale County,AL,Alabama
2013,6039.0,01065,02,Hale County,AL,Alabama
2013,6201.0,01065,03,Hale County,AL,Alabama
2013,6051.0,01065,04,Hale County,AL,Alabama
2013,6129.0,01065,05,Hale County,AL,Alabama
2013,6187.0,01065,06,Hale County,AL,Alabama
2013,6395.0,01065,07,Hale County,AL,Alabama
2013,6234.0,01065,08,Hale County,AL,Alabama
2013,6357.0,01065,09,Hale County,AL,Alabama
2013,6446.0,01065,10,Hale County,AL,Alabama
2013,6095.0,01065,11,Hale County,AL,Alabama
2013,6124.0,01065,12,Hale County,AL,Alabama
2013,6892.0,01067,01,Henry County,AL,Alabama
2013,6894.0,01067,02,Henry County,AL,Alabama
2013,6911.0,01067,03,Henry County,AL,Alabama
2013,6971.0,01067,04,Henry County,AL,Alabama
2013,6953.0,01067,05,Henry County,AL,Alabama
2013,7069.0,01067,06,Henry County,AL,Alabama
2013,7069.0,01067,07,Henry County,AL,Alabama
2013,6960.0,01067,08,Henry County,AL,Alabama
2013,6987.0,01067,09,Henry County,AL,Alabama
2013,7011.0,01067,10,Henry County,AL,Alabama
2013,6862.0,01067,11,Henry County,AL,Alabama
2013,6823.0,01067,12,Henry County,AL,Alabama
2013,45709.0,01069,01,Houston County,AL,Alabama
2013,45922.0,01069,02,Houston County,AL,Alabama
2013,45772.0,01069,03,Houston County,AL,Alabama
2013,46077.0,01069,04,Houston County,AL,Alabama
2013,45720.0,01069,05,Houston County,AL,Alabama
2013,46216.0,01069,06,Houston County,AL,Alabama
2013,45789.0,01069,07,Houston County,AL,Alabama
2013,45510.0,01069,08,Houston County,AL,Alabama
2013,45453.0,01069,09,Houston County,AL,Alabama
2013,45458.0,01069,10,Houston County,AL,Alabama
2013,45303.0,01069,11,Houston County,AL,Alabama
2013,45100.0,01069,12,Houston County,AL,Alabama
2013,23539.0,01071,01,Jackson County,AL,Alabama
2013,23463.0,01071,02,Jackson County,AL,Alabama
2013,23516.0,01071,03,Jackson County,AL,Alabama
2013,23564.0,01071,04,Jackson County,AL,Alabama
2013,23743.0,01071,05,Jackson County,AL,Alabama
2013,23939.0,01071,06,Jackson County,AL,Alabama
2013,24029.0,01071,07,Jackson County,AL,Alabama
2013,23793.0,01071,08,Jackson County,AL,Alabama
2013,23848.0,01071,09,Jackson County,AL,Alabama
2013,23752.0,01071,10,Jackson County,AL,Alabama
2013,23433.0,01071,11,Jackson County,AL,Alabama
2013,23413.0,01071,12,Jackson County,AL,Alabama
2013,314679.0,01073,01,Jefferson County,AL,Alabama
2013,315598.0,01073,02,Jefferson County,AL,Alabama
2013,313492.0,01073,03,Jefferson County,AL,Alabama
2013,314920.0,01073,04,Jefferson County,AL,Alabama
2013,314727.0,01073,05,Jefferson County,AL,Alabama
2013,318177.0,01073,06,Jefferson County,AL,Alabama
2013,317235.0,01073,07,Jefferson County,AL,Alabama
2013,316326.0,01073,08,Jefferson County,AL,Alabama
2013,314083.0,01073,09,Jefferson County,AL,Alabama
2013,312719.0,01073,10,Jefferson County,AL,Alabama
2013,315585.0,01073,11,Jefferson County,AL,Alabama
2013,313687.0,01073,12,Jefferson County,AL,Alabama
2013,5794.0,01075,01,Lamar County,AL,Alabama
2013,5853.0,01075,02,Lamar County,AL,Alabama
2013,5838.0,01075,03,Lamar County,AL,Alabama
2013,5792.0,01075,04,Lamar County,AL,Alabama
2013,5844.0,01075,05,Lamar County,AL,Alabama
2013,5922.0,01075,06,Lamar County,AL,Alabama
2013,5853.0,01075,07,Lamar County,AL,Alabama
2013,5802.0,01075,08,Lamar County,AL,Alabama
2013,5818.0,01075,09,Lamar County,AL,Alabama
2013,5756.0,01075,10,Lamar County,AL,Alabama
2013,5652.0,01075,11,Lamar County,AL,Alabama
2013,5615.0,01075,12,Lamar County,AL,Alabama
2013,42844.0,01077,01,Lauderdale County,AL,Alabama
2013,42787.0,01077,02,Lauderdale County,AL,Alabama
2013,42721.0,01077,03,Lauderdale County,AL,Alabama
2013,42936.0,01077,04,Lauderdale County,AL,Alabama
2013,42955.0,01077,05,Lauderdale County,AL,Alabama
2013,43382.0,01077,06,Lauderdale County,AL,Alabama
2013,43606.0,01077,07,Lauderdale County,AL,Alabama
2013,43370.0,01077,08,Lauderdale County,AL,Alabama
2013,43352.0,01077,09,Lauderdale County,AL,Alabama
2013,43134.0,01077,10,Lauderdale County,AL,Alabama
2013,43270.0,01077,11,Lauderdale County,AL,Alabama
2013,42952.0,01077,12,Lauderdale County,AL,Alabama
2013,14261.0,01079,01,Lawrence County,AL,Alabama
2013,14261.0,01079,02,Lawrence County,AL,Alabama
2013,14251.0,01079,03,Lawrence County,AL,Alabama
2013,14145.0,01079,04,Lawrence County,AL,Alabama
2013,14321.0,01079,05,Lawrence County,AL,Alabama
2013,14433.0,01079,06,Lawrence County,AL,Alabama
2013,14424.0,01079,07,Lawrence County,AL,Alabama
2013,14312.0,01079,08,Lawrence County,AL,Alabama
2013,14352.0,01079,09,Lawrence County,AL,Alabama
2013,14317.0,01079,10,Lawrence County,AL,Alabama
2013,14143.0,01079,11,Lawrence County,AL,Alabama
2013,14046.0,01079,12,Lawrence County,AL,Alabama
2013,69364.0,01081,01,Lee County,AL,Alabama
2013,69585.0,01081,02,Lee County,AL,Alabama
2013,69391.0,01081,03,Lee County,AL,Alabama
2013,70111.0,01081,04,Lee County,AL,Alabama
2013,70245.0,01081,05,Lee County,AL,Alabama
2013,71106.0,01081,06,Lee County,AL,Alabama
2013,70880.0,01081,07,Lee County,AL,Alabama
2013,71230.0,01081,08,Lee County,AL,Alabama
2013,71085.0,01081,09,Lee County,AL,Alabama
2013,70849.0,01081,10,Lee County,AL,Alabama
2013,70853.0,01081,11,Lee County,AL,Alabama
2013,70666.0,01081,12,Lee County,AL,Alabama
2013,39379.0,01083,01,Limestone County,AL,Alabama
2013,39492.0,01083,02,Limestone County,AL,Alabama
2013,39320.0,01083,03,Limestone County,AL,Alabama
2013,39369.0,01083,04,Limestone County,AL,Alabama
2013,39418.0,01083,05,Limestone County,AL,Alabama
2013,39690.0,01083,06,Limestone County,AL,Alabama
2013,39655.0,01083,07,Limestone County,AL,Alabama
2013,39420.0,01083,08,Limestone County,AL,Alabama
2013,39289.0,01083,09,Limestone County,AL,Alabama
2013,39237.0,01083,10,Limestone County,AL,Alabama
2013,39317.0,01083,11,Limestone County,AL,Alabama
2013,39112.0,01083,12,Limestone County,AL,Alabama
2013,4042.0,01085,01,Lowndes County,AL,Alabama
2013,4014.0,01085,02,Lowndes County,AL,Alabama
2013,4045.0,01085,03,Lowndes County,AL,Alabama
2013,3972.0,01085,04,Lowndes County,AL,Alabama
2013,3989.0,01085,05,Lowndes County,AL,Alabama
2013,4054.0,01085,06,Lowndes County,AL,Alabama
2013,4093.0,01085,07,Lowndes County,AL,Alabama
2013,4026.0,01085,08,Lowndes County,AL,Alabama
2013,4027.0,01085,09,Lowndes County,AL,Alabama
2013,4009.0,01085,10,Lowndes County,AL,Alabama
2013,3925.0,01085,11,Lowndes County,AL,Alabama
