year,value,fips,month,county_name,state_abbr,state_name
2010,11448.0,01019,12,Cherokee County,AL,Alabama
2010,18902.0,01021,01,Chilton County,AL,Alabama
2010,18950.0,01021,02,Chilton County,AL,Alabama
2010,18992.0,01021,03,Chilton County,AL,Alabama
2010,19412.0,01021,04,Chilton County,AL,Alabama
2010,19492.0,01021,05,Chilton County,AL,Alabama
2010,19643.0,01021,06,Chilton County,AL,Alabama
2010,19703.0,01021,07,Chilton County,AL,Alabama
2010,19732.0,01021,08,Chilton County,AL,Alabama
2010,19590.0,01021,09,Chilton County,AL,Alabama
2010,19805.0,01021,10,Chilton County,AL,Alabama
2010,19726.0,01021,11,Chilton County,AL,Alabama
2010,19739.0,01021,12,Chilton County,AL,Alabama
2010,4659.0,01023,01,Choctaw County,AL,Alabama
2010,4636.0,01023,02,Choctaw County,AL,Alabama
2010,4690.0,01023,03,Choctaw County,AL,Alabama
2010,4861.0,01023,04,Choctaw County,AL,Alabama
2010,4900.0,01023,05,Choctaw County,AL,Alabama
2010,4964.0,01023,06,Choctaw County,AL,Alabama
2010,4944.0,01023,07,Choctaw County,AL,Alabama
2010,4927.0,01023,08,Choctaw County,AL,Alabama
2010,4976.0,01023,09,Choctaw County,AL,Alabama
2010,4981.0,01023,10,Choctaw County,AL,Alabama
2010,4861.0,01023,11,Choctaw County,AL,Alabama
2010,4880.0,01023,12,Choctaw County,AL,Alabama
2010,8878.0,01025,01,Clarke County,AL,Alabama
2010,8912.0,01025,02,Clarke County,AL,Alabama
2010,8980.0,01025,03,Clarke County,AL,Alabama
2010,9100.0,01025,04,Clarke County,AL,Alabama
2010,9038.0,01025,05,Clarke County,AL,Alabama
2010,9121.0,01025,06,Clarke County,AL,Alabama
2010,9291.0,01025,07,Clarke County,AL,Alabama
2010,9345.0,01025,08,Clarke County,AL,Alabama
2010,9235.0,01025,09,Clarke County,AL,Alabama
2010,9080.0,01025,10,Clarke County,AL,Alabama
2010,9043.0,01025,11,Clarke County,AL,Alabama
2010,9030.0,01025,12,Clarke County,AL,Alabama
2010,5873.0,01027,01,Clay County,AL,Alabama
2010,5683.0,01027,02,Clay County,AL,Alabama
2010,5615.0,01027,03,Clay County,AL,Alabama
2010,5876.0,01027,04,Clay County,AL,Alabama
2010,5899.0,01027,05,Clay County,AL,Alabama
2010,5899.0,01027,06,Clay County,AL,Alabama
2010,5918.0,01027,07,Clay County,AL,Alabama
2010,5952.0,01027,08,Clay County,AL,Alabama
2010,5900.0,01027,09,Clay County,AL,Alabama
2010,5886.0,01027,10,Clay County,AL,Alabama
2010,5810.0,01027,11,Clay County,AL,Alabama
2010,5811.0,01027,12,Clay County,AL,Alabama
2010,5787.0,01029,01,Cleburne County,AL,Alabama
2010,5804.0,01029,02,Cleburne County,AL,Alabama
2010,5850.0,01029,03,Cleburne County,AL,Alabama
2010,5886.0,01029,04,Cleburne County,AL,Alabama
2010,5983.0,01029,05,Cleburne County,AL,Alabama
2010,6017.0,01029,06,Cleburne County,AL,Alabama
2010,6199.0,01029,07,Cleburne County,AL,Alabama
2010,6210.0,01029,08,Cleburne County,AL,Alabama
2010,6236.0,01029,09,Cleburne County,AL,Alabama
2010,6212.0,01029,10,Cleburne County,AL,Alabama
2010,6129.0,01029,11,Cleburne County,AL,Alabama
2010,6113.0,01029,12,Cleburne County,AL,Alabama
2010,20357.0,01031,01,Coffee County,AL,Alabama
2010,20466.0,01031,02,Coffee County,AL,Alabama
2010,20533.0,01031,03,Coffee County,AL,Alabama
2010,21086.0,01031,04,Coffee County,AL,Alabama
2010,21147.0,01031,05,Coffee County,AL,Alabama
2010,21309.0,01031,06,Coffee County,AL,Alabama
2010,21372.0,01031,07,Coffee County,AL,Alabama
2010,21509.0,01031,08,Coffee County,AL,Alabama
2010,21519.0,01031,09,Coffee County,AL,Alabama
2010,21428.0,01031,10,Coffee County,AL,Alabama
2010,21193.0,01031,11,Coffee County,AL,Alabama
2010,21268.0,01031,12,Coffee County,AL,Alabama
2010,23496.0,01033,01,Colbert County,AL,Alabama
2010,23511.0,01033,02,Colbert County,AL,Alabama
2010,23617.0,01033,03,Colbert County,AL,Alabama
2010,24358.0,01033,04,Colbert County,AL,Alabama
2010,24353.0,01033,05,Colbert County,AL,Alabama
2010,24450.0,01033,06,Colbert County,AL,Alabama
2010,24282.0,01033,07,Colbert County,AL,Alabama
2010,24432.0,01033,08,Colbert County,AL,Alabama
2010,24532.0,01033,09,Colbert County,AL,Alabama
2010,24420.0,01033,10,Colbert County,AL,Alabama
2010,24573.0,01033,11,Colbert County,AL,Alabama
2010,24724.0,01033,12,Colbert County,AL,Alabama
2010,4913.0,01035,01,Conecuh County,AL,Alabama
2010,4853.0,01035,02,Conecuh County,AL,Alabama
2010,4830.0,01035,03,Conecuh County,AL,Alabama
2010,4935.0,01035,04,Conecuh County,AL,Alabama
2010,4940.0,01035,05,Conecuh County,AL,Alabama
2010,4954.0,01035,06,Conecuh County,AL,Alabama
2010,5103.0,01035,07,Conecuh County,AL,Alabama
2010,5068.0,01035,08,Conecuh County,AL,Alabama
2010,5023.0,01035,09,Conecuh County,AL,Alabama
2010,5114.0,01035,10,Conecuh County,AL,Alabama
2010,5045.0,01035,11,Conecuh County,AL,Alabama
2010,5000.0,01035,12,Conecuh County,AL,Alabama
2010,4592.0,01037,01,Coosa County,AL,Alabama
2010,4599.0,01037,02,Coosa County,AL,Alabama
2010,4572.0,01037,03,Coosa County,AL,Alabama
2010,4653.0,01037,04,Coosa County,AL,Alabama
2010,4664.0,01037,05,Coosa County,AL,Alabama
2010,4672.0,01037,06,Coosa County,AL,Alabama
2010,4736.0,01037,07,Coosa County,AL,Alabama
2010,4730.0,01037,08,Coosa County,AL,Alabama
2010,4681.0,01037,09,Coosa County,AL,Alabama
2010,4670.0,01037,10,Coosa County,AL,Alabama
2010,4619.0,01037,11,Coosa County,AL,Alabama
2010,4588.0,01037,12,Coosa County,AL,Alabama
2010,15786.0,01039,01,Covington County,AL,Alabama
2010,15795.0,01039,02,Covington County,AL,Alabama
2010,15877.0,01039,03,Covington County,AL,Alabama
2010,16293.0,01039,04,Covington County,AL,Alabama
2010,16531.0,01039,05,Covington County,AL,Alabama
2010,16655.0,01039,06,Covington County,AL,Alabama
2010,16658.0,01039,07,Covington County,AL,Alabama
2010,16720.0,01039,08,Covington County,AL,Alabama
2010,16782.0,01039,09,Covington County,AL,Alabama
2010,16923.0,01039,10,Covington County,AL,Alabama
2010,16613.0,01039,11,Covington County,AL,Alabama
2010,16503.0,01039,12,Covington County,AL,Alabama
2010,5875.0,01041,01,Crenshaw County,AL,Alabama
2010,5892.0,01041,02,Crenshaw County,AL,Alabama
2010,5938.0,01041,03,Crenshaw County,AL,Alabama
2010,6015.0,01041,04,Crenshaw County,AL,Alabama
2010,6111.0,01041,05,Crenshaw County,AL,Alabama
2010,6171.0,01041,06,Crenshaw County,AL,Alabama
2010,6518.0,01041,07,Crenshaw County,AL,Alabama
2010,6540.0,01041,08,Crenshaw County,AL,Alabama
2010,6600.0,01041,09,Crenshaw County,AL,Alabama
2010,6695.0,01041,10,Crenshaw County,AL,Alabama
2010,6512.0,01041,11,Crenshaw County,AL,Alabama
2010,6606.0,01041,12,Crenshaw County,AL,Alabama
2010,34659.0,01043,01,Cullman County,AL,Alabama
2010,34790.0,01043,02,Cullman County,AL,Alabama
2010,34881.0,01043,03,Cullman County,AL,Alabama
2010,35916.0,01043,04,Cullman County,AL,Alabama
2010,36017.0,01043,05,Cullman County,AL,Alabama
2010,36247.0,01043,06,Cullman County,AL,Alabama
2010,36539.0,01043,07,Cullman County,AL,Alabama
2010,36565.0,01043,08,Cullman County,AL,Alabama
2010,36657.0,01043,09,Cullman County,AL,Alabama
2010,36719.0,01043,10,Cullman County,AL,Alabama
2010,36423.0,01043,11,Cullman County,AL,Alabama
2010,36373.0,01043,12,Cullman County,AL,Alabama
2010,21398.0,01045,01,Dale County,AL,Alabama
2010,21484.0,01045,02,Dale County,AL,Alabama
2010,21583.0,01045,03,Dale County,AL,Alabama
2010,22209.0,01045,04,Dale County,AL,Alabama
2010,22205.0,01045,05,Dale County,AL,Alabama
2010,22319.0,01045,06,Dale County,AL,Alabama
2010,22369.0,01045,07,Dale County,AL,Alabama
2010,22410.0,01045,08,Dale County,AL,Alabama
2010,22377.0,01045,09,Dale County,AL,Alabama
2010,22357.0,01045,10,Dale County,AL,Alabama
2010,22253.0,01045,11,Dale County,AL,Alabama
2010,22228.0,01045,12,Dale County,AL,Alabama
2010,17421.0,01047,01,Dallas County,AL,Alabama
2010,17411.0,01047,02,Dallas County,AL,Alabama
2010,17367.0,01047,03,Dallas County,AL,Alabama
2010,17624.0,01047,04,Dallas County,AL,Alabama
2010,17513.0,01047,05,Dallas County,AL,Alabama
2010,17539.0,01047,06,Dallas County,AL,Alabama
2010,18218.0,01047,07,Dallas County,AL,Alabama
2010,18242.0,01047,08,Dallas County,AL,Alabama
2010,18079.0,01047,09,Dallas County,AL,Alabama
2010,18141.0,01047,10,Dallas County,AL,Alabama
2010,17967.0,01047,11,Dallas County,AL,Alabama
2010,17857.0,01047,12,Dallas County,AL,Alabama
2010,29841.0,01049,01,DeKalb County,AL,Alabama
2010,29659.0,01049,02,DeKalb County,AL,Alabama
2010,29529.0,01049,03,DeKalb County,AL,Alabama
2010,31041.0,01049,04,DeKalb County,AL,Alabama
2010,31210.0,01049,05,DeKalb County,AL,Alabama
2010,31574.0,01049,06,DeKalb County,AL,Alabama
2010,32091.0,01049,07,DeKalb County,AL,Alabama
2010,31750.0,01049,08,DeKalb County,AL,Alabama
2010,31519.0,01049,09,DeKalb County,AL,Alabama
2010,31119.0,01049,10,DeKalb County,AL,Alabama
2010,30845.0,01049,11,DeKalb County,AL,Alabama
2010,30839.0,01049,12,DeKalb County,AL,Alabama
2010,35609.0,01051,01,Elmore County,AL,Alabama
2010,35851.0,01051,02,Elmore County,AL,Alabama
2010,36005.0,01051,03,Elmore County,AL,Alabama
2010,36942.0,01051,04,Elmore County,AL,Alabama
2010,36933.0,01051,05,Elmore County,AL,Alabama
2010,37317.0,01051,06,Elmore County,AL,Alabama
2010,37215.0,01051,07,Elmore County,AL,Alabama
2010,37222.0,01051,08,Elmore County,AL,Alabama
2010,36837.0,01051,09,Elmore County,AL,Alabama
2010,36861.0,01051,10,Elmore County,AL,Alabama
2010,37081.0,01051,11,Elmore County,AL,Alabama
2010,36905.0,01051,12,Elmore County,AL,Alabama
2010,14471.0,01053,01,Escambia County,AL,Alabama
2010,14499.0,01053,02,Escambia County,AL,Alabama
2010,14533.0,01053,03,Escambia County,AL,Alabama
2010,15019.0,01053,04,Escambia County,AL,Alabama
2010,14923.0,01053,05,Escambia County,AL,Alabama
2010,15070.0,01053,06,Escambia County,AL,Alabama
2010,15288.0,01053,07,Escambia County,AL,Alabama
2010,15331.0,01053,08,Escambia County,AL,Alabama
2010,15275.0,01053,09,Escambia County,AL,Alabama
2010,15264.0,01053,10,Escambia County,AL,Alabama
2010,15171.0,01053,11,Escambia County,AL,Alabama
2010,15157.0,01053,12,Escambia County,AL,Alabama
2010,42785.0,01055,01,Etowah County,AL,Alabama
2010,42749.0,01055,02,Etowah County,AL,Alabama
2010,43000.0,01055,03,Etowah County,AL,Alabama
2010,44143.0,01055,04,Etowah County,AL,Alabama
2010,44322.0,01055,05,Etowah County,AL,Alabama
2010,44467.0,01055,06,Etowah County,AL,Alabama
2010,44558.0,01055,07,Etowah County,AL,Alabama
2010,44654.0,01055,08,Etowah County,AL,Alabama
2010,44390.0,01055,09,Etowah County,AL,Alabama
2010,44381.0,01055,10,Etowah County,AL,Alabama
2010,44472.0,01055,11,Etowah County,AL,Alabama
2010,44299.0,01055,12,Etowah County,AL,Alabama
2010,6681.0,01057,01,Fayette County,AL,Alabama
2010,6730.0,01057,02,Fayette County,AL,Alabama
2010,6760.0,01057,03,Fayette County,AL,Alabama
2010,6878.0,01057,04,Fayette County,AL,Alabama
2010,6840.0,01057,05,Fayette County,AL,Alabama
2010,6937.0,01057,06,Fayette County,AL,Alabama
2010,6832.0,01057,07,Fayette County,AL,Alabama
2010,6868.0,01057,08,Fayette County,AL,Alabama
2010,6943.0,01057,09,Fayette County,AL,Alabama
2010,6849.0,01057,10,Fayette County,AL,Alabama
2010,6804.0,01057,11,Fayette County,AL,Alabama
2010,6803.0,01057,12,Fayette County,AL,Alabama
2010,13794.0,01059,01,Franklin County,AL,Alabama
2010,13840.0,01059,02,Franklin County,AL,Alabama
2010,13839.0,01059,03,Franklin County,AL,Alabama
2010,14240.0,01059,04,Franklin County,AL,Alabama
2010,14146.0,01059,05,Franklin County,AL,Alabama
2010,14251.0,01059,06,Franklin County,AL,Alabama
2010,14397.0,01059,07,Franklin County,AL,Alabama
2010,14453.0,01059,08,Franklin County,AL,Alabama
2010,14488.0,01059,09,Franklin County,AL,Alabama
2010,14530.0,01059,10,Franklin County,AL,Alabama
2010,14502.0,01059,11,Franklin County,AL,Alabama
2010,14539.0,01059,12,Franklin County,AL,Alabama
2010,11097.0,01061,01,Geneva County,AL,Alabama
2010,11127.0,01061,02,Geneva County,AL,Alabama
2010,11250.0,01061,03,Geneva County,AL,Alabama
2010,11457.0,01061,04,Geneva County,AL,Alabama
2010,11572.0,01061,05,Geneva County,AL,Alabama
2010,11574.0,01061,06,Geneva County,AL,Alabama
2010,11671.0,01061,07,Geneva County,AL,Alabama
2010,11692.0,01061,08,Geneva County,AL,Alabama
2010,11732.0,01061,09,Geneva County,AL,Alabama
2010,11972.0,01061,10,Geneva County,AL,Alabama
2010,11798.0,01061,11,Geneva County,AL,Alabama
2010,11817.0,01061,12,Geneva County,AL,Alabama
2010,3111.0,01063,01,Greene County,AL,Alabama
2010,3130.0,01063,02,Greene County,AL,Alabama
2010,3138.0,01063,03,Greene County,AL,Alabama
2010,3206.0,01063,04,Greene County,AL,Alabama
2010,3231.0,01063,05,Greene County,AL,Alabama
2010,3270.0,01063,06,Greene County,AL,Alabama
2010,3406.0,01063,07,Greene County,AL,Alabama
2010,3429.0,01063,08,Greene County,AL,Alabama
2010,3456.0,01063,09,Greene County,AL,Alabama
2010,3431.0,01063,10,Greene County,AL,Alabama
2010,3425.0,01063,11,Greene County,AL,Alabama
2010,3395.0,01063,12,Greene County,AL,Alabama
2010,6151.0,01065,01,Hale County,AL,Alabama
2010,6167.0,01065,02,Hale County,AL,Alabama
2010,6183.0,01065,03,Hale County,AL,Alabama
2010,6244.0,01065,04,Hale County,AL,Alabama
2010,6349.0,01065,05,Hale County,AL,Alabama
2010,6532.0,01065,06,Hale County,AL,Alabama
2010,6482.0,01065,07,Hale County,AL,Alabama
2010,6504.0,01065,08,Hale County,AL,Alabama
2010,6609.0,01065,09,Hale County,AL,Alabama
2010,6779.0,01065,10,Hale County,AL,Alabama
2010,6614.0,01065,11,Hale County,AL,Alabama
2010,6662.0,01065,12,Hale County,AL,Alabama
2010,7020.0,01067,01,Henry County,AL,Alabama
2010,7011.0,01067,02,Henry County,AL,Alabama
2010,7095.0,01067,03,Henry County,AL,Alabama
2010,7285.0,01067,04,Henry County,AL,Alabama
2010,7290.0,01067,05,Henry County,AL,Alabama
2010,7309.0,01067,06,Henry County,AL,Alabama
2010,7333.0,01067,07,Henry County,AL,Alabama
2010,7337.0,01067,08,Henry County,AL,Alabama
2010,7315.0,01067,09,Henry County,AL,Alabama
2010,7421.0,01067,10,Henry County,AL,Alabama
2010,7404.0,01067,11,Henry County,AL,Alabama
2010,7357.0,01067,12,Henry County,AL,Alabama
2010,45046.0,01069,01,Houston County,AL,Alabama
2010,45258.0,01069,02,Houston County,AL,Alabama
2010,45725.0,01069,03,Houston County,AL,Alabama
2010,46938.0,01069,04,Houston County,AL,Alabama
2010,46743.0,01069,05,Houston County,AL,Alabama
2010,46824.0,01069,06,Houston County,AL,Alabama
2010,46626.0,01069,07,Houston County,AL,Alabama
2010,46725.0,01069,08,Houston County,AL,Alabama
2010,46565.0,01069,09,Houston County,AL,Alabama
2010,47049.0,01069,10,Houston County,AL,Alabama
2010,47176.0,01069,11,Houston County,AL,Alabama
2010,46877.0,01069,12,Houston County,AL,Alabama
2010,23557.0,01071,01,Jackson County,AL,Alabama
2010,23589.0,01071,02,Jackson County,AL,Alabama
2010,23597.0,01071,03,Jackson County,AL,Alabama
2010,24455.0,01071,04,Jackson County,AL,Alabama
2010,24452.0,01071,05,Jackson County,AL,Alabama
2010,24442.0,01071,06,Jackson County,AL,Alabama
2010,24433.0,01071,07,Jackson County,AL,Alabama
2010,24505.0,01071,08,Jackson County,AL,Alabama
2010,24425.0,01071,09,Jackson County,AL,Alabama
2010,25015.0,01071,10,Jackson County,AL,Alabama
2010,24840.0,01071,11,Jackson County,AL,Alabama
2010,24850.0,01071,12,Jackson County,AL,Alabama
2010,310078.0,01073,01,Jefferson County,AL,Alabama
2010,310527.0,01073,02,Jefferson County,AL,Alabama
2010,311196.0,01073,03,Jefferson County,AL,Alabama
2010,320816.0,01073,04,Jefferson County,AL,Alabama
2010,320520.0,01073,05,Jefferson County,AL,Alabama
2010,323156.0,01073,06,Jefferson County,AL,Alabama
2010,322743.0,01073,07,Jefferson County,AL,Alabama
2010,322855.0,01073,08,Jefferson County,AL,Alabama
2010,319705.0,01073,09,Jefferson County,AL,Alabama
2010,320844.0,01073,10,Jefferson County,AL,Alabama
2010,321879.0,01073,11,Jefferson County,AL,Alabama
2010,319500.0,01073,12,Jefferson County,AL,Alabama
2010,5619.0,01075,01,Lamar County,AL,Alabama
2010,5698.0,01075,02,Lamar County,AL,Alabama
2010,5760.0,01075,03,Lamar County,AL,Alabama
2010,5732.0,01075,04,Lamar County,AL,Alabama
2010,5783.0,01075,05,Lamar County,AL,Alabama
2010,5849.0,01075,06,Lamar County,AL,Alabama
2010,5814.0,01075,07,Lamar County,AL,Alabama
2010,5889.0,01075,08,Lamar County,AL,Alabama
2010,5908.0,01075,09,Lamar County,AL,Alabama
2010,5859.0,01075,10,Lamar County,AL,Alabama
2010,5822.0,01075,11,Lamar County,AL,Alabama
2010,5822.0,01075,12,Lamar County,AL,Alabama
2010,42016.0,01077,01,Lauderdale County,AL,Alabama
2010,42139.0,01077,02,Lauderdale County,AL,Alabama
2010,42407.0,01077,03,Lauderdale County,AL,Alabama
2010,43827.0,01077,04,Lauderdale County,AL,Alabama
2010,43834.0,01077,05,Lauderdale County,AL,Alabama
2010,44054.0,01077,06,Lauderdale County,AL,Alabama
2010,43761.0,01077,07,Lauderdale County,AL,Alabama
2010,44042.0,01077,08,Lauderdale County,AL,Alabama
2010,44229.0,01077,09,Lauderdale County,AL,Alabama
2010,44128.0,01077,10,Lauderdale County,AL,Alabama
2010,44428.0,01077,11,Lauderdale County,AL,Alabama
2010,44593.0,01077,12,Lauderdale County,AL,Alabama
2010,14449.0,01079,01,Lawrence County,AL,Alabama
2010,14607.0,01079,02,Lawrence County,AL,Alabama
2010,14506.0,01079,03,Lawrence County,AL,Alabama
2010,14905.0,01079,04,Lawrence County,AL,Alabama
2010,15029.0,01079,05,Lawrence County,AL,Alabama
2010,15100.0,01079,06,Lawrence County,AL,Alabama
2010,15058.0,01079,07,Lawrence County,AL,Alabama
2010,15034.0,01079,08,Lawrence County,AL,Alabama
2010,14992.0,01079,09,Lawrence County,AL,Alabama
2010,15026.0,01079,10,Lawrence County,AL,Alabama
2010,15001.0,01079,11,Lawrence County,AL,Alabama
2010,14995.0,01079,12,Lawrence County,AL,Alabama
2010,64517.0,01081,01,Lee County,AL,Alabama
2010,64633.0,01081,02,Lee County,AL,Alabama
2010,65168.0,01081,03,Lee County,AL,Alabama
2010,66683.0,01081,04,Lee County,AL,Alabama
2010,66597.0,01081,05,Lee County,AL,Alabama
2010,66925.0,01081,06,Lee County,AL,Alabama
2010,66889.0,01081,07,Lee County,AL,Alabama
2010,68077.0,01081,08,Lee County,AL,Alabama
2010,68297.0,01081,09,Lee County,AL,Alabama
2010,68138.0,01081,10,Lee County,AL,Alabama
2010,68243.0,01081,11,Lee County,AL,Alabama
2010,67924.0,01081,12,Lee County,AL,Alabama
2010,37262.0,01083,01,Limestone County,AL,Alabama
2010,37544.0,01083,02,Limestone County,AL,Alabama
2010,37561.0,01083,03,Limestone County,AL,Alabama
2010,38273.0,01083,04,Limestone County,AL,Alabama
2010,38368.0,01083,05,Limestone County,AL,Alabama
2010,38700.0,01083,06,Limestone County,AL,Alabama
2010,38850.0,01083,07,Limestone County,AL,Alabama
2010,38743.0,01083,08,Limestone County,AL,Alabama
2010,38540.0,01083,09,Limestone County,AL,Alabama
2010,38836.0,01083,10,Limestone County,AL,Alabama
2010,38872.0,01083,11,Limestone County,AL,Alabama
2010,38730.0,01083,12,Limestone County,AL,Alabama
2010,4242.0,01085,01,Lowndes County,AL,Alabama
2010,4283.0,01085,02,Lowndes County,AL,Alabama
2010,4266.0,01085,03,Lowndes County,AL,Alabama
2010,4334.0,01085,04,Lowndes County,AL,Alabama
2010,4339.0,01085,05,Lowndes County,AL,Alabama
2010,4378.0,01085,06,Lowndes County,AL,Alabama
2010,4425.0,01085,07,Lowndes County,AL,Alabama
2010,4406.0,01085,08,Lowndes County,AL,Alabama
2010,4345.0,01085,09,Lowndes County,AL,Alabama
2010,4385.0,01085,10,Lowndes County,AL,Alabama
2010,4347.0,01085,11,Lowndes County,AL,Alabama
