year,value,fips,month,county_name,state_abbr,state_name
1991,6467.0,01029,02,Cleburne County,AL,Alabama
1991,6512.0,01029,03,Cleburne County,AL,Alabama
1991,6617.0,01029,04,Cleburne County,AL,Alabama
1991,6685.0,01029,05,Cleburne County,AL,Alabama
1991,6865.0,01029,06,Cleburne County,AL,Alabama
1991,6891.0,01029,07,Cleburne County,AL,Alabama
1991,6781.0,01029,08,Cleburne County,AL,Alabama
1991,6847.0,01029,09,Cleburne County,AL,Alabama
1991,6978.0,01029,10,Cleburne County,AL,Alabama
1991,6872.0,01029,11,Cleburne County,AL,Alabama
1991,6753.0,01029,12,Cleburne County,AL,Alabama
1991,18831.0,01031,01,Coffee County,AL,Alabama
1991,18859.0,01031,02,Coffee County,AL,Alabama
1991,18834.0,01031,03,Coffee County,AL,Alabama
1991,19034.0,01031,04,Coffee County,AL,Alabama
1991,19137.0,01031,05,Coffee County,AL,Alabama
1991,19461.0,01031,06,Coffee County,AL,Alabama
1991,19291.0,01031,07,Coffee County,AL,Alabama
1991,19032.0,01031,08,Coffee County,AL,Alabama
1991,19291.0,01031,09,Coffee County,AL,Alabama
1991,19544.0,01031,10,Coffee County,AL,Alabama
1991,19102.0,01031,11,Coffee County,AL,Alabama
1991,18899.0,01031,12,Coffee County,AL,Alabama
1991,24680.0,01033,01,Colbert County,AL,Alabama
1991,24787.0,01033,02,Colbert County,AL,Alabama
1991,24828.0,01033,03,Colbert County,AL,Alabama
1991,24904.0,01033,04,Colbert County,AL,Alabama
1991,24708.0,01033,05,Colbert County,AL,Alabama
1991,25329.0,01033,06,Colbert County,AL,Alabama
1991,25063.0,01033,07,Colbert County,AL,Alabama
1991,24948.0,01033,08,Colbert County,AL,Alabama
1991,24951.0,01033,09,Colbert County,AL,Alabama
1991,25029.0,01033,10,Colbert County,AL,Alabama
1991,25179.0,01033,11,Colbert County,AL,Alabama
1991,24936.0,01033,12,Colbert County,AL,Alabama
1991,5847.0,01035,01,Conecuh County,AL,Alabama
1991,5911.0,01035,02,Conecuh County,AL,Alabama
1991,5832.0,01035,03,Conecuh County,AL,Alabama
1991,5760.0,01035,04,Conecuh County,AL,Alabama
1991,5797.0,01035,05,Conecuh County,AL,Alabama
1991,5873.0,01035,06,Conecuh County,AL,Alabama
1991,5905.0,01035,07,Conecuh County,AL,Alabama
1991,5714.0,01035,08,Conecuh County,AL,Alabama
1991,5754.0,01035,09,Conecuh County,AL,Alabama
1991,5811.0,01035,10,Conecuh County,AL,Alabama
1991,5853.0,01035,11,Conecuh County,AL,Alabama
1991,5933.0,01035,12,Conecuh County,AL,Alabama
1991,4938.0,01037,01,Coosa County,AL,Alabama
1991,4966.0,01037,02,Coosa County,AL,Alabama
1991,5030.0,01037,03,Coosa County,AL,Alabama
1991,5017.0,01037,04,Coosa County,AL,Alabama
1991,5096.0,01037,05,Coosa County,AL,Alabama
1991,5067.0,01037,06,Coosa County,AL,Alabama
1991,4983.0,01037,07,Coosa County,AL,Alabama
1991,4992.0,01037,08,Coosa County,AL,Alabama
1991,4916.0,01037,09,Coosa County,AL,Alabama
1991,4994.0,01037,10,Coosa County,AL,Alabama
1991,5081.0,01037,11,Coosa County,AL,Alabama
1991,5065.0,01037,12,Coosa County,AL,Alabama
1991,16671.0,01039,01,Covington County,AL,Alabama
1991,16742.0,01039,02,Covington County,AL,Alabama
1991,16697.0,01039,03,Covington County,AL,Alabama
1991,16865.0,01039,04,Covington County,AL,Alabama
1991,16887.0,01039,05,Covington County,AL,Alabama
1991,17252.0,01039,06,Covington County,AL,Alabama
1991,17188.0,01039,07,Covington County,AL,Alabama
1991,16744.0,01039,08,Covington County,AL,Alabama
1991,16685.0,01039,09,Covington County,AL,Alabama
1991,16636.0,01039,10,Covington County,AL,Alabama
1991,16637.0,01039,11,Covington County,AL,Alabama
1991,16650.0,01039,12,Covington County,AL,Alabama
1991,5958.0,01041,01,Crenshaw County,AL,Alabama
1991,6051.0,01041,02,Crenshaw County,AL,Alabama
1991,6186.0,01041,03,Crenshaw County,AL,Alabama
1991,6104.0,01041,04,Crenshaw County,AL,Alabama
1991,6115.0,01041,05,Crenshaw County,AL,Alabama
1991,6278.0,01041,06,Crenshaw County,AL,Alabama
1991,6290.0,01041,07,Crenshaw County,AL,Alabama
1991,6106.0,01041,08,Crenshaw County,AL,Alabama
1991,6134.0,01041,09,Crenshaw County,AL,Alabama
1991,6132.0,01041,10,Crenshaw County,AL,Alabama
1991,6038.0,01041,11,Crenshaw County,AL,Alabama
1991,6010.0,01041,12,Crenshaw County,AL,Alabama
1991,32342.0,01043,01,Cullman County,AL,Alabama
1991,32752.0,01043,02,Cullman County,AL,Alabama
1991,33160.0,01043,03,Cullman County,AL,Alabama
1991,33000.0,01043,04,Cullman County,AL,Alabama
1991,33065.0,01043,05,Cullman County,AL,Alabama
1991,33898.0,01043,06,Cullman County,AL,Alabama
1991,33663.0,01043,07,Cullman County,AL,Alabama
1991,32885.0,01043,08,Cullman County,AL,Alabama
1991,33001.0,01043,09,Cullman County,AL,Alabama
1991,33417.0,01043,10,Cullman County,AL,Alabama
1991,33102.0,01043,11,Cullman County,AL,Alabama
1991,33003.0,01043,12,Cullman County,AL,Alabama
1991,20075.0,01045,01,Dale County,AL,Alabama
1991,20194.0,01045,02,Dale County,AL,Alabama
1991,20555.0,01045,03,Dale County,AL,Alabama
1991,20704.0,01045,04,Dale County,AL,Alabama
1991,20600.0,01045,05,Dale County,AL,Alabama
1991,20996.0,01045,06,Dale County,AL,Alabama
1991,21013.0,01045,07,Dale County,AL,Alabama
1991,20938.0,01045,08,Dale County,AL,Alabama
1991,20861.0,01045,09,Dale County,AL,Alabama
1991,20809.0,01045,10,Dale County,AL,Alabama
1991,20668.0,01045,11,Dale County,AL,Alabama
1991,20535.0,01045,12,Dale County,AL,Alabama
1991,19250.0,01047,01,Dallas County,AL,Alabama
1991,19356.0,01047,02,Dallas County,AL,Alabama
1991,19610.0,01047,03,Dallas County,AL,Alabama
1991,19898.0,01047,04,Dallas County,AL,Alabama
1991,19714.0,01047,05,Dallas County,AL,Alabama
1991,20369.0,01047,06,Dallas County,AL,Alabama
1991,19835.0,01047,07,Dallas County,AL,Alabama
1991,19678.0,01047,08,Dallas County,AL,Alabama
1991,19642.0,01047,09,Dallas County,AL,Alabama
1991,19832.0,01047,10,Dallas County,AL,Alabama
1991,19639.0,01047,11,Dallas County,AL,Alabama
1991,19556.0,01047,12,Dallas County,AL,Alabama
1991,26801.0,01049,01,DeKalb County,AL,Alabama
1991,27007.0,01049,02,DeKalb County,AL,Alabama
1991,27131.0,01049,03,DeKalb County,AL,Alabama
1991,27465.0,01049,04,DeKalb County,AL,Alabama
1991,27442.0,01049,05,DeKalb County,AL,Alabama
1991,28494.0,01049,06,DeKalb County,AL,Alabama
1991,28899.0,01049,07,DeKalb County,AL,Alabama
1991,28165.0,01049,08,DeKalb County,AL,Alabama
1991,27317.0,01049,09,DeKalb County,AL,Alabama
1991,27543.0,01049,10,DeKalb County,AL,Alabama
1991,27527.0,01049,11,DeKalb County,AL,Alabama
1991,27249.0,01049,12,DeKalb County,AL,Alabama
1991,22451.0,01051,01,Elmore County,AL,Alabama
1991,22492.0,01051,02,Elmore County,AL,Alabama
1991,22783.0,01051,03,Elmore County,AL,Alabama
1991,22577.0,01051,04,Elmore County,AL,Alabama
1991,22446.0,01051,05,Elmore County,AL,Alabama
1991,23099.0,01051,06,Elmore County,AL,Alabama
1991,23042.0,01051,07,Elmore County,AL,Alabama
1991,22973.0,01051,08,Elmore County,AL,Alabama
1991,22633.0,01051,09,Elmore County,AL,Alabama
1991,22892.0,01051,10,Elmore County,AL,Alabama
1991,22935.0,01051,11,Elmore County,AL,Alabama
1991,22814.0,01051,12,Elmore County,AL,Alabama
1991,14931.0,01053,01,Escambia County,AL,Alabama
1991,14910.0,01053,02,Escambia County,AL,Alabama
1991,15048.0,01053,03,Escambia County,AL,Alabama
1991,15173.0,01053,04,Escambia County,AL,Alabama
1991,15168.0,01053,05,Escambia County,AL,Alabama
1991,15995.0,01053,06,Escambia County,AL,Alabama
1991,15566.0,01053,07,Escambia County,AL,Alabama
1991,15335.0,01053,08,Escambia County,AL,Alabama
1991,15221.0,01053,09,Escambia County,AL,Alabama
1991,15281.0,01053,10,Escambia County,AL,Alabama
1991,15144.0,01053,11,Escambia County,AL,Alabama
1991,15196.0,01053,12,Escambia County,AL,Alabama
1991,46050.0,01055,01,Etowah County,AL,Alabama
1991,46372.0,01055,02,Etowah County,AL,Alabama
1991,46090.0,01055,03,Etowah County,AL,Alabama
1991,46467.0,01055,04,Etowah County,AL,Alabama
1991,46591.0,01055,05,Etowah County,AL,Alabama
1991,47233.0,01055,06,Etowah County,AL,Alabama
1991,46708.0,01055,07,Etowah County,AL,Alabama
1991,46416.0,01055,08,Etowah County,AL,Alabama
1991,46298.0,01055,09,Etowah County,AL,Alabama
1991,46466.0,01055,10,Etowah County,AL,Alabama
1991,46601.0,01055,11,Etowah County,AL,Alabama
1991,46187.0,01055,12,Etowah County,AL,Alabama
1991,8437.0,01057,01,Fayette County,AL,Alabama
1991,8430.0,01057,02,Fayette County,AL,Alabama
1991,8536.0,01057,03,Fayette County,AL,Alabama
1991,8500.0,01057,04,Fayette County,AL,Alabama
1991,8652.0,01057,05,Fayette County,AL,Alabama
1991,8696.0,01057,06,Fayette County,AL,Alabama
1991,8546.0,01057,07,Fayette County,AL,Alabama
1991,8460.0,01057,08,Fayette County,AL,Alabama
1991,8270.0,01057,09,Fayette County,AL,Alabama
1991,8436.0,01057,10,Fayette County,AL,Alabama
1991,8442.0,01057,11,Fayette County,AL,Alabama
1991,8440.0,01057,12,Fayette County,AL,Alabama
1991,13785.0,01059,01,Franklin County,AL,Alabama
1991,13953.0,01059,02,Franklin County,AL,Alabama
1991,14044.0,01059,03,Franklin County,AL,Alabama
1991,13868.0,01059,04,Franklin County,AL,Alabama
1991,13947.0,01059,05,Franklin County,AL,Alabama
1991,14303.0,01059,06,Franklin County,AL,Alabama
1991,14460.0,01059,07,Franklin County,AL,Alabama
1991,14355.0,01059,08,Franklin County,AL,Alabama
1991,14364.0,01059,09,Franklin County,AL,Alabama
1991,14390.0,01059,10,Franklin County,AL,Alabama
1991,14554.0,01059,11,Franklin County,AL,Alabama
1991,14641.0,01059,12,Franklin County,AL,Alabama
1991,11170.0,01061,01,Geneva County,AL,Alabama
1991,11183.0,01061,02,Geneva County,AL,Alabama
1991,11326.0,01061,03,Geneva County,AL,Alabama
1991,11225.0,01061,04,Geneva County,AL,Alabama
1991,11396.0,01061,05,Geneva County,AL,Alabama
1991,11777.0,01061,06,Geneva County,AL,Alabama
1991,11586.0,01061,07,Geneva County,AL,Alabama
1991,11371.0,01061,08,Geneva County,AL,Alabama
1991,11607.0,01061,09,Geneva County,AL,Alabama
1991,11432.0,01061,10,Geneva County,AL,Alabama
1991,11414.0,01061,11,Geneva County,AL,Alabama
1991,11401.0,01061,12,Geneva County,AL,Alabama
1991,3658.0,01063,01,Greene County,AL,Alabama
1991,3796.0,01063,02,Greene County,AL,Alabama
1991,3693.0,01063,03,Greene County,AL,Alabama
1991,3769.0,01063,04,Greene County,AL,Alabama
1991,3938.0,01063,05,Greene County,AL,Alabama
1991,3834.0,01063,06,Greene County,AL,Alabama
1991,3900.0,01063,07,Greene County,AL,Alabama
1991,3830.0,01063,08,Greene County,AL,Alabama
1991,3726.0,01063,09,Greene County,AL,Alabama
1991,3820.0,01063,10,Greene County,AL,Alabama
1991,3793.0,01063,11,Greene County,AL,Alabama
1991,3785.0,01063,12,Greene County,AL,Alabama
1991,6093.0,01065,01,Hale County,AL,Alabama
1991,6243.0,01065,02,Hale County,AL,Alabama
1991,6205.0,01065,03,Hale County,AL,Alabama
1991,6090.0,01065,04,Hale County,AL,Alabama
1991,6053.0,01065,05,Hale County,AL,Alabama
1991,6245.0,01065,06,Hale County,AL,Alabama
1991,6230.0,01065,07,Hale County,AL,Alabama
1991,6107.0,01065,08,Hale County,AL,Alabama
1991,6120.0,01065,09,Hale County,AL,Alabama
1991,6031.0,01065,10,Hale County,AL,Alabama
1991,6001.0,01065,11,Hale County,AL,Alabama
1991,6036.0,01065,12,Hale County,AL,Alabama
1991,6595.0,01067,01,Henry County,AL,Alabama
1991,6614.0,01067,02,Henry County,AL,Alabama
1991,6719.0,01067,03,Henry County,AL,Alabama
1991,6647.0,01067,04,Henry County,AL,Alabama
1991,6682.0,01067,05,Henry County,AL,Alabama
1991,6825.0,01067,06,Henry County,AL,Alabama
1991,6771.0,01067,07,Henry County,AL,Alabama
1991,6533.0,01067,08,Henry County,AL,Alabama
1991,6746.0,01067,09,Henry County,AL,Alabama
1991,6652.0,01067,10,Henry County,AL,Alabama
1991,6601.0,01067,11,Henry County,AL,Alabama
1991,6507.0,01067,12,Henry County,AL,Alabama
1991,40571.0,01069,01,Houston County,AL,Alabama
1991,40613.0,01069,02,Houston County,AL,Alabama
1991,41043.0,01069,03,Houston County,AL,Alabama
1991,41376.0,01069,04,Houston County,AL,Alabama
1991,41166.0,01069,05,Houston County,AL,Alabama
1991,42067.0,01069,06,Houston County,AL,Alabama
1991,42050.0,01069,07,Houston County,AL,Alabama
1991,41656.0,01069,08,Houston County,AL,Alabama
1991,41543.0,01069,09,Houston County,AL,Alabama
1991,41263.0,01069,10,Houston County,AL,Alabama
1991,40828.0,01069,11,Houston County,AL,Alabama
1991,40718.0,01069,12,Houston County,AL,Alabama
1991,23533.0,01071,01,Jackson County,AL,Alabama
1991,24056.0,01071,02,Jackson County,AL,Alabama
1991,23987.0,01071,03,Jackson County,AL,Alabama
1991,24552.0,01071,04,Jackson County,AL,Alabama
1991,24147.0,01071,05,Jackson County,AL,Alabama
1991,24667.0,01071,06,Jackson County,AL,Alabama
1991,24640.0,01071,07,Jackson County,AL,Alabama
1991,24484.0,01071,08,Jackson County,AL,Alabama
1991,24595.0,01071,09,Jackson County,AL,Alabama
1991,24537.0,01071,10,Jackson County,AL,Alabama
1991,24416.0,01071,11,Jackson County,AL,Alabama
1991,24295.0,01071,12,Jackson County,AL,Alabama
1991,306461.0,01073,01,Jefferson County,AL,Alabama
1991,309768.0,01073,02,Jefferson County,AL,Alabama
1991,310932.0,01073,03,Jefferson County,AL,Alabama
1991,309673.0,01073,04,Jefferson County,AL,Alabama
1991,309709.0,01073,05,Jefferson County,AL,Alabama
1991,314075.0,01073,06,Jefferson County,AL,Alabama
1991,314015.0,01073,07,Jefferson County,AL,Alabama
1991,313089.0,01073,08,Jefferson County,AL,Alabama
1991,312682.0,01073,09,Jefferson County,AL,Alabama
1991,313543.0,01073,10,Jefferson County,AL,Alabama
1991,314019.0,01073,11,Jefferson County,AL,Alabama
1991,313589.0,01073,12,Jefferson County,AL,Alabama
1991,7940.0,01075,01,Lamar County,AL,Alabama
1991,7902.0,01075,02,Lamar County,AL,Alabama
1991,7931.0,01075,03,Lamar County,AL,Alabama
1991,7798.0,01075,04,Lamar County,AL,Alabama
1991,7871.0,01075,05,Lamar County,AL,Alabama
1991,7917.0,01075,06,Lamar County,AL,Alabama
1991,7944.0,01075,07,Lamar County,AL,Alabama
1991,7850.0,01075,08,Lamar County,AL,Alabama
1991,7743.0,01075,09,Lamar County,AL,Alabama
1991,7663.0,01075,10,Lamar County,AL,Alabama
1991,7687.0,01075,11,Lamar County,AL,Alabama
1991,7760.0,01075,12,Lamar County,AL,Alabama
1991,37825.0,01077,01,Lauderdale County,AL,Alabama
1991,38041.0,01077,02,Lauderdale County,AL,Alabama
1991,38107.0,01077,03,Lauderdale County,AL,Alabama
1991,38430.0,01077,04,Lauderdale County,AL,Alabama
1991,38470.0,01077,05,Lauderdale County,AL,Alabama
1991,39142.0,01077,06,Lauderdale County,AL,Alabama
1991,39019.0,01077,07,Lauderdale County,AL,Alabama
1991,38959.0,01077,08,Lauderdale County,AL,Alabama
1991,38899.0,01077,09,Lauderdale County,AL,Alabama
1991,39242.0,01077,10,Lauderdale County,AL,Alabama
1991,39223.0,01077,11,Lauderdale County,AL,Alabama
1991,38792.0,01077,12,Lauderdale County,AL,Alabama
1991,15516.0,01079,01,Lawrence County,AL,Alabama
1991,15172.0,01079,02,Lawrence County,AL,Alabama
1991,15272.0,01079,03,Lawrence County,AL,Alabama
1991,15484.0,01079,04,Lawrence County,AL,Alabama
1991,15404.0,01079,05,Lawrence County,AL,Alabama
1991,15686.0,01079,06,Lawrence County,AL,Alabama
1991,15562.0,01079,07,Lawrence County,AL,Alabama
1991,15358.0,01079,08,Lawrence County,AL,Alabama
1991,15322.0,01079,09,Lawrence County,AL,Alabama
1991,15377.0,01079,10,Lawrence County,AL,Alabama
1991,15296.0,01079,11,Lawrence County,AL,Alabama
1991,15266.0,01079,12,Lawrence County,AL,Alabama
1991,43069.0,01081,01,Lee County,AL,Alabama
1991,43716.0,01081,02,Lee County,AL,Alabama
1991,43524.0,01081,03,Lee County,AL,Alabama
1991,42687.0,01081,04,Lee County,AL,Alabama
1991,43180.0,01081,05,Lee County,AL,Alabama
1991,43156.0,01081,06,Lee County,AL,Alabama
1991,42223.0,01081,07,Lee County,AL,Alabama
1991,41954.0,01081,08,Lee County,AL,Alabama
1991,42394.0,01081,09,Lee County,AL,Alabama
1991,43689.0,01081,10,Lee County,AL,Alabama
1991,43947.0,01081,11,Lee County,AL,Alabama
1991,43141.0,01081,12,Lee County,AL,Alabama
1991,26756.0,01083,01,Limestone County,AL,Alabama
1991,26463.0,01083,02,Limestone County,AL,Alabama
1991,26544.0,01083,03,Limestone County,AL,Alabama
1991,27023.0,01083,04,Limestone County,AL,Alabama
1991,26722.0,01083,05,Limestone County,AL,Alabama
1991,27313.0,01083,06,Limestone County,AL,Alabama
1991,27808.0,01083,07,Limestone County,AL,Alabama
1991,27008.0,01083,08,Limestone County,AL,Alabama
1991,27123.0,01083,09,Limestone County,AL,Alabama
1991,26914.0,01083,10,Limestone County,AL,Alabama
1991,27018.0,01083,11,Limestone County,AL,Alabama
1991,27061.0,01083,12,Limestone County,AL,Alabama
1991,4362.0,01085,01,Lowndes County,AL,Alabama
1991,4414.0,01085,02,Lowndes County,AL,Alabama
1991,4556.0,01085,03,Lowndes County,AL,Alabama
1991,4402.0,01085,04,Lowndes County,AL,Alabama
1991,4455.0,01085,05,Lowndes County,AL,Alabama
1991,4538.0,01085,06,Lowndes County,AL,Alabama
1991,4499.0,01085,07,Lowndes County,AL,Alabama
1991,4327.0,01085,08,Lowndes County,AL,Alabama
1991,4361.0,01085,09,Lowndes County,AL,Alabama
1991,4487.0,01085,10,Lowndes County,AL,Alabama
1991,4544.0,01085,11,Lowndes County,AL,Alabama
