year,value,fips,month,county_name,state_abbr,state_name
2024,200.0,01085,02,Lowndes County,AL,Alabama
2024,323.0,01087,01,Macon County,AL,Alabama
2024,323.0,01087,02,Macon County,AL,Alabama
2024,5731.0,01089,01,Madison County,AL,Alabama
2024,5936.0,01089,02,Madison County,AL,Alabama
2024,307.0,01091,01,Marengo County,AL,Alabama
2024,319.0,01091,02,Marengo County,AL,Alabama
2024,523.0,01093,01,Marion County,AL,Alabama
2024,476.0,01093,02,Marion County,AL,Alabama
2024,1234.0,01095,01,Marshall County,AL,Alabama
2024,1349.0,01095,02,Marshall County,AL,Alabama
2024,8530.0,01097,01,Mobile County,AL,Alabama
2024,8366.0,01097,02,Mobile County,AL,Alabama
2024,403.0,01099,01,Monroe County,AL,Alabama
2024,406.0,01099,02,Monroe County,AL,Alabama
2024,3880.0,01101,01,Montgomery County,AL,Alabama
2024,3908.0,01101,02,Montgomery County,AL,Alabama
2024,1608.0,01103,01,Morgan County,AL,Alabama
2024,1663.0,01103,02,Morgan County,AL,Alabama
2024,206.0,01105,01,Perry County,AL,Alabama
2024,193.0,01105,02,Perry County,AL,Alabama
2024,328.0,01107,01,Pickens County,AL,Alabama
2024,326.0,01107,02,Pickens County,AL,Alabama
2024,569.0,01109,01,Pike County,AL,Alabama
2024,591.0,01109,02,Pike County,AL,Alabama
2024,328.0,01111,01,Randolph County,AL,Alabama
2024,336.0,01111,02,Randolph County,AL,Alabama
2024,969.0,01113,01,Russell County,AL,Alabama
2024,922.0,01113,02,Russell County,AL,Alabama
2024,1226.0,01115,01,St. Clair County,AL,Alabama
2024,1287.0,01115,02,St. Clair County,AL,Alabama
2024,3010.0,01117,01,Shelby County,AL,Alabama
2024,3198.0,01117,02,Shelby County,AL,Alabama
2024,224.0,01119,01,Sumter County,AL,Alabama
2024,234.0,01119,02,Sumter County,AL,Alabama
2024,1341.0,01121,01,Talladega County,AL,Alabama
2024,1342.0,01121,02,Talladega County,AL,Alabama
2024,569.0,01123,01,Tallapoosa County,AL,Alabama
2024,558.0,01123,02,Tallapoosa County,AL,Alabama
2024,3191.0,01125,01,Tuscaloosa County,AL,Alabama
2024,3413.0,01125,02,Tuscaloosa County,AL,Alabama
2024,903.0,01127,01,Walker County,AL,Alabama
2024,922.0,01127,02,Walker County,AL,Alabama
2024,339.0,01129,01,Washington County,AL,Alabama
2024,340.0,01129,02,Washington County,AL,Alabama
2024,267.0,01131,01,Wilcox County,AL,Alabama
2024,266.0,01131,02,Wilcox County,AL,Alabama
2024,361.0,01133,01,Winston County,AL,Alabama
2024,357.0,01133,02,Winston County,AL,Alabama
2024,80.0,02013,01,Aleutians East Borough,AK,Alaska
2024,75.0,02013,02,Aleutians East Borough,AK,Alaska
2024,141.0,02016,01,Aleutians West Census Area,AK,Alaska
2024,117.0,02016,02,Aleutians West Census Area,AK,Alaska
2024,6187.0,02020,01,Anchorage Municipality,AK,Alaska
2024,6751.0,02020,02,Anchorage Municipality,AK,Alaska
2024,750.0,02050,01,Bethel Census Area,AK,Alaska
2024,843.0,02050,02,Bethel Census Area,AK,Alaska
2024,21.0,02060,01,Bristol Bay Borough,AK,Alaska
2024,24.0,02060,02,Bristol Bay Borough,AK,Alaska
2024,84.0,02068,01,Denali Borough,AK,Alaska
2024,84.0,02068,02,Denali Borough,AK,Alaska
2024,130.0,02070,01,Dillingham Census Area,AK,Alaska
2024,145.0,02070,02,Dillingham Census Area,AK,Alaska
2024,2097.0,02090,01,Fairbanks North Star Borough,AK,Alaska
2024,2240.0,02090,02,Fairbanks North Star Borough,AK,Alaska
2024,100.0,02100,01,Haines Borough,AK,Alaska
2024,112.0,02100,02,Haines Borough,AK,Alaska
2024,113.0,02105,01,Hoonah-Angoon Census Area,AK,Alaska
2024,123.0,02105,02,Hoonah-Angoon Census Area,AK,Alaska
2024,656.0,02110,01,Juneau City and Borough,AK,Alaska
2024,707.0,02110,02,Juneau City and Borough,AK,Alaska
2024,1660.0,02122,01,Kenai Peninsula Borough,AK,Alaska
2024,1868.0,02122,02,Kenai Peninsula Borough,AK,Alaska
2024,322.0,02130,01,Ketchikan Gateway Borough,AK,Alaska
2024,341.0,02130,02,Ketchikan Gateway Borough,AK,Alaska
2024,448.0,02150,01,Kodiak Island Borough,AK,Alaska
2024,293.0,02150,02,Kodiak Island Borough,AK,Alaska
2024,391.0,02158,01,Kusilvak Census Area,AK,Alaska
2024,445.0,02158,02,Kusilvak Census Area,AK,Alaska
2024,41.0,02164,01,Lake and Peninsula Borough,AK,Alaska
2024,42.0,02164,02,Lake and Peninsula Borough,AK,Alaska
2024,2879.0,02170,01,Matanuska-Susitna Borough,AK,Alaska
2024,3183.0,02170,02,Matanuska-Susitna Borough,AK,Alaska
2024,367.0,02180,01,Nome Census Area,AK,Alaska
2024,412.0,02180,02,Nome Census Area,AK,Alaska
2024,160.0,02185,01,North Slope Borough,AK,Alaska
2024,185.0,02185,02,North Slope Borough,AK,Alaska
2024,298.0,02188,01,Northwest Arctic Borough,AK,Alaska
2024,355.0,02188,02,Northwest Arctic Borough,AK,Alaska
2024,95.0,02195,01,Petersburg Borough,AK,Alaska
2024,88.0,02195,02,Petersburg Borough,AK,Alaska
2024,215.0,02198,01,Prince of Wales-Hyder Census Area,AK,Alaska
2024,240.0,02198,02,Prince of Wales-Hyder Census Area,AK,Alaska
2024,164.0,02220,01,Sitka City and Borough,AK,Alaska
2024,176.0,02220,02,Sitka City and Borough,AK,Alaska
2024,81.0,02230,01,Skagway Municipality,AK,Alaska
2024,95.0,02230,02,Skagway Municipality,AK,Alaska
2024,241.0,02240,01,Southeast Fairbanks Census Area,AK,Alaska
2024,245.0,02240,02,Southeast Fairbanks Census Area,AK,Alaska
2024,54.0,02275,01,Wrangell City and Borough,AK,Alaska
2024,60.0,02275,02,Wrangell City and Borough,AK,Alaska
2024,25.0,02282,01,Yakutat City and Borough,AK,Alaska
2024,33.0,02282,02,Yakutat City and Borough,AK,Alaska
2024,248.0,02290,01,Yukon-Koyukuk Census Area,AK,Alaska
2024,291.0,02290,02,Yukon-Koyukuk Census Area,AK,Alaska
2024,1436.0,04001,01,Apache County,AZ,Arizona
2024,1330.0,04001,02,Apache County,AZ,Arizona
2024,2168.0,04003,01,Cochise County,AZ,Arizona
2024,2169.0,04003,02,Cochise County,AZ,Arizona
2024,3266.0,04005,01,Coconino County,AZ,Arizona
2024,3096.0,04005,02,Coconino County,AZ,Arizona
2024,864.0,04007,01,Gila County,AZ,Arizona
2024,848.0,04007,02,Gila County,AZ,Arizona
2024,590.0,04009,01,Graham County,AZ,Arizona
2024,565.0,04009,02,Graham County,AZ,Arizona
2024,134.0,04011,01,Greenlee County,AZ,Arizona
2024,136.0,04011,02,Greenlee County,AZ,Arizona
2024,432.0,04012,01,La Paz County,AZ,Arizona
2024,423.0,04012,02,La Paz County,AZ,Arizona
2024,82562.0,04013,01,Maricopa County,AZ,Arizona
2024,79901.0,04013,02,Maricopa County,AZ,Arizona
2024,4052.0,04015,01,Mohave County,AZ,Arizona
2024,4055.0,04015,02,Mohave County,AZ,Arizona
2024,2407.0,04017,01,Navajo County,AZ,Arizona
2024,2251.0,04017,02,Navajo County,AZ,Arizona
2024,18679.0,04019,01,Pima County,AZ,Arizona
2024,18116.0,04019,02,Pima County,AZ,Arizona
2024,8567.0,04021,01,Pinal County,AZ,Arizona
2024,8329.0,04021,02,Pinal County,AZ,Arizona
2024,1255.0,04023,01,Santa Cruz County,AZ,Arizona
2024,1159.0,04023,02,Santa Cruz County,AZ,Arizona
2024,3822.0,04025,01,Yavapai County,AZ,Arizona
2024,3843.0,04025,02,Yavapai County,AZ,Arizona
2024,10777.0,04027,01,Yuma County,AZ,Arizona
2024,9326.0,04027,02,Yuma County,AZ,Arizona
2024,301.0,05001,01,Arkansas County,AR,Arkansas
2024,264.0,05001,02,Arkansas County,AR,Arkansas
2024,421.0,05003,01,Ashley County,AR,Arkansas
2024,382.0,05003,02,Ashley County,AR,Arkansas
2024,775.0,05005,01,Baxter County,AR,Arkansas
2024,680.0,05005,02,Baxter County,AR,Arkansas
2024,4473.0,05007,01,Benton County,AR,Arkansas
2024,4090.0,05007,02,Benton County,AR,Arkansas
2024,623.0,05009,01,Boone County,AR,Arkansas
2024,562.0,05009,02,Boone County,AR,Arkansas
2024,202.0,05011,01,Bradley County,AR,Arkansas
2024,173.0,05011,02,Bradley County,AR,Arkansas
2024,88.0,05013,01,Calhoun County,AR,Arkansas
2024,81.0,05013,02,Calhoun County,AR,Arkansas
2024,522.0,05015,01,Carroll County,AR,Arkansas
2024,465.0,05015,02,Carroll County,AR,Arkansas
2024,207.0,05017,01,Chicot County,AR,Arkansas
2024,172.0,05017,02,Chicot County,AR,Arkansas
2024,441.0,05019,01,Clark County,AR,Arkansas
2024,399.0,05019,02,Clark County,AR,Arkansas
2024,321.0,05021,01,Clay County,AR,Arkansas
2024,286.0,05021,02,Clay County,AR,Arkansas
2024,427.0,05023,01,Cleburne County,AR,Arkansas
2024,392.0,05023,02,Cleburne County,AR,Arkansas
2024,123.0,05025,01,Cleveland County,AR,Arkansas
2024,108.0,05025,02,Cleveland County,AR,Arkansas
2024,394.0,05027,01,Columbia County,AR,Arkansas
2024,365.0,05027,02,Columbia County,AR,Arkansas
2024,359.0,05029,01,Conway County,AR,Arkansas
2024,339.0,05029,02,Conway County,AR,Arkansas
2024,1849.0,05031,01,Craighead County,AR,Arkansas
2024,1695.0,05031,02,Craighead County,AR,Arkansas
2024,1087.0,05033,01,Crawford County,AR,Arkansas
2024,953.0,05033,02,Crawford County,AR,Arkansas
2024,946.0,05035,01,Crittenden County,AR,Arkansas
2024,857.0,05035,02,Crittenden County,AR,Arkansas
2024,297.0,05037,01,Cross County,AR,Arkansas
2024,275.0,05037,02,Cross County,AR,Arkansas
2024,123.0,05039,01,Dallas County,AR,Arkansas
2024,106.0,05039,02,Dallas County,AR,Arkansas
2024,293.0,05041,01,Desha County,AR,Arkansas
2024,265.0,05041,02,Desha County,AR,Arkansas
2024,373.0,05043,01,Drew County,AR,Arkansas
2024,335.0,05043,02,Drew County,AR,Arkansas
2024,2162.0,05045,01,Faulkner County,AR,Arkansas
2024,2007.0,05045,02,Faulkner County,AR,Arkansas
2024,280.0,05047,01,Franklin County,AR,Arkansas
2024,251.0,05047,02,Franklin County,AR,Arkansas
2024,210.0,05049,01,Fulton County,AR,Arkansas
2024,184.0,05049,02,Fulton County,AR,Arkansas
2024,1778.0,05051,01,Garland County,AR,Arkansas
2024,1571.0,05051,02,Garland County,AR,Arkansas
2024,280.0,05053,01,Grant County,AR,Arkansas
2024,254.0,05053,02,Grant County,AR,Arkansas
2024,810.0,05055,01,Greene County,AR,Arkansas
2024,754.0,05055,02,Greene County,AR,Arkansas
2024,341.0,05057,01,Hempstead County,AR,Arkansas
2024,317.0,05057,02,Hempstead County,AR,Arkansas
2024,598.0,05059,01,Hot Spring County,AR,Arkansas
2024,521.0,05059,02,Hot Spring County,AR,Arkansas
2024,195.0,05061,01,Howard County,AR,Arkansas
2024,178.0,05061,02,Howard County,AR,Arkansas
2024,596.0,05063,01,Independence County,AR,Arkansas
2024,534.0,05063,02,Independence County,AR,Arkansas
2024,253.0,05065,01,Izard County,AR,Arkansas
2024,223.0,05065,02,Izard County,AR,Arkansas
2024,323.0,05067,01,Jackson County,AR,Arkansas
2024,259.0,05067,02,Jackson County,AR,Arkansas
2024,1302.0,05069,01,Jefferson County,AR,Arkansas
2024,1189.0,05069,02,Jefferson County,AR,Arkansas
2024,583.0,05071,01,Johnson County,AR,Arkansas
2024,549.0,05071,02,Johnson County,AR,Arkansas
2024,118.0,05073,01,Lafayette County,AR,Arkansas
2024,115.0,05073,02,Lafayette County,AR,Arkansas
2024,288.0,05075,01,Lawrence County,AR,Arkansas
2024,259.0,05075,02,Lawrence County,AR,Arkansas
2024,149.0,05077,01,Lee County,AR,Arkansas
2024,130.0,05077,02,Lee County,AR,Arkansas
2024,177.0,05079,01,Lincoln County,AR,Arkansas
2024,170.0,05079,02,Lincoln County,AR,Arkansas
2024,244.0,05081,01,Little River County,AR,Arkansas
2024,226.0,05081,02,Little River County,AR,Arkansas
2024,381.0,05083,01,Logan County,AR,Arkansas
2024,337.0,05083,02,Logan County,AR,Arkansas
2024,1126.0,05085,01,Lonoke County,AR,Arkansas
2024,1024.0,05085,02,Lonoke County,AR,Arkansas
2024,244.0,05087,01,Madison County,AR,Arkansas
2024,222.0,05087,02,Madison County,AR,Arkansas
2024,335.0,05089,01,Marion County,AR,Arkansas
2024,289.0,05089,02,Marion County,AR,Arkansas
2024,785.0,05091,01,Miller County,AR,Arkansas
2024,736.0,05091,02,Miller County,AR,Arkansas
2024,903.0,05093,01,Mississippi County,AR,Arkansas
2024,818.0,05093,02,Mississippi County,AR,Arkansas
2024,99.0,05095,01,Monroe County,AR,Arkansas
2024,95.0,05095,02,Monroe County,AR,Arkansas
2024,172.0,05097,01,Montgomery County,AR,Arkansas
2024,147.0,05097,02,Montgomery County,AR,Arkansas
2024,146.0,05099,01,Nevada County,AR,Arkansas
2024,133.0,05099,02,Nevada County,AR,Arkansas
2024,156.0,05101,01,Newton County,AR,Arkansas
2024,145.0,05101,02,Newton County,AR,Arkansas
2024,431.0,05103,01,Ouachita County,AR,Arkansas
2024,406.0,05103,02,Ouachita County,AR,Arkansas
2024,189.0,05105,01,Perry County,AR,Arkansas
2024,167.0,05105,02,Perry County,AR,Arkansas
2024,356.0,05107,01,Phillips County,AR,Arkansas
2024,326.0,05107,02,Phillips County,AR,Arkansas
2024,164.0,05109,01,Pike County,AR,Arkansas
2024,142.0,05109,02,Pike County,AR,Arkansas
2024,441.0,05111,01,Poinsett County,AR,Arkansas
2024,390.0,05111,02,Poinsett County,AR,Arkansas
2024,338.0,05113,01,Polk County,AR,Arkansas
2024,360.0,05113,02,Polk County,AR,Arkansas
2024,1327.0,05115,01,Pope County,AR,Arkansas
2024,1153.0,05115,02,Pope County,AR,Arkansas
2024,137.0,05117,01,Prairie County,AR,Arkansas
2024,125.0,05117,02,Prairie County,AR,Arkansas
2024,7523.0,05119,01,Pulaski County,AR,Arkansas
2024,6833.0,05119,02,Pulaski County,AR,Arkansas
2024,320.0,05121,01,Randolph County,AR,Arkansas
2024,272.0,05121,02,Randolph County,AR,Arkansas
2024,426.0,05123,01,St. Francis County,AR,Arkansas
2024,403.0,05123,02,St. Francis County,AR,Arkansas
2024,1950.0,05125,01,Saline County,AR,Arkansas
2024,1741.0,05125,02,Saline County,AR,Arkansas
2024,174.0,05127,01,Scott County,AR,Arkansas
2024,150.0,05127,02,Scott County,AR,Arkansas
2024,149.0,05129,01,Searcy County,AR,Arkansas
2024,136.0,05129,02,Searcy County,AR,Arkansas
2024,2278.0,05131,01,Sebastian County,AR,Arkansas
2024,2019.0,05131,02,Sebastian County,AR,Arkansas
2024,244.0,05133,01,Sevier County,AR,Arkansas
2024,229.0,05133,02,Sevier County,AR,Arkansas
2024,278.0,05135,01,Sharp County,AR,Arkansas
2024,253.0,05135,02,Sharp County,AR,Arkansas
2024,255.0,05137,01,Stone County,AR,Arkansas
2024,214.0,05137,02,Stone County,AR,Arkansas
2024,815.0,05139,01,Union County,AR,Arkansas
2024,744.0,05139,02,Union County,AR,Arkansas
2024,318.0,05141,01,Van Buren County,AR,Arkansas
2024,256.0,05141,02,Van Buren County,AR,Arkansas
2024,3552.0,05143,01,Washington County,AR,Arkansas
2024,3305.0,05143,02,Washington County,AR,Arkansas
2024,1357.0,05145,01,White County,AR,Arkansas
2024,1292.0,05145,02,White County,AR,Arkansas
2024,133.0,05147,01,Woodruff County,AR,Arkansas
2024,122.0,05147,02,Woodruff County,AR,Arkansas
2024,351.0,05149,01,Yell County,AR,Arkansas
2024,300.0,05149,02,Yell County,AR,Arkansas
2024,41229.0,06001,01,Alameda County,CA,California
2024,40580.0,06001,02,Alameda County,CA,California
2024,43.0,06003,01,Alpine County,CA,California
2024,40.0,06003,02,Alpine County,CA,California
2024,891.0,06005,01,Amador County,CA,California
2024,898.0,06005,02,Amador County,CA,California
2024,6149.0,06007,01,Butte County,CA,California
2024,6391.0,06007,02,Butte County,CA,California
2024,1172.0,06009,01,Calaveras County,CA,California
2024,1231.0,06009,02,Calaveras County,CA,California
2024,2078.0,06011,01,Colusa County,CA,California
2024,2283.0,06011,02,Colusa County,CA,California
2024,27712.0,06013,01,Contra Costa County,CA,California
2024,27807.0,06013,02,Contra Costa County,CA,California
2024,666.0,06015,01,Del Norte County,CA,California
2024,615.0,06015,02,Del Norte County,CA,California
2024,4714.0,06017,01,El Dorado County,CA,California
2024,4775.0,06017,02,El Dorado County,CA,California
2024,41116.0,06019,01,Fresno County,CA,California
2024,44634.0,06019,02,Fresno County,CA,California
2024,1022.0,06021,01,Glenn County,CA,California
2024,1027.0,06021,02,Glenn County,CA,California
2024,3547.0,06023,01,Humboldt County,CA,California
2024,3575.0,06023,02,Humboldt County,CA,California
2024,13479.0,06025,01,Imperial County,CA,California
2024,12785.0,06025,02,Imperial County,CA,California
2024,394.0,06027,01,Inyo County,CA,California
2024,388.0,06027,02,Inyo County,CA,California
2024,37977.0,06029,01,Kern County,CA,California
2024,41016.0,06029,02,Kern County,CA,California
2024,5925.0,06031,01,Kings County,CA,California
2024,6340.0,06031,02,Kings County,CA,California
2024,2175.0,06033,01,Lake County,CA,California
2024,2086.0,06033,02,Lake County,CA,California
2024,605.0,06035,01,Lassen County,CA,California
2024,670.0,06035,02,Lassen County,CA,California
2024,296170.0,06037,01,Los Angeles County,CA,California
2024,252937.0,06037,02,Los Angeles County,CA,California
2024,5885.0,06039,01,Madera County,CA,California
2024,6101.0,06039,02,Madera County,CA,California
2024,5358.0,06041,01,Marin County,CA,California
2024,5323.0,06041,02,Marin County,CA,California
2024,512.0,06043,01,Mariposa County,CA,California
2024,517.0,06043,02,Mariposa County,CA,California
2024,2301.0,06045,01,Mendocino County,CA,California
2024,2344.0,06045,02,Mendocino County,CA,California
2024,13237.0,06047,01,Merced County,CA,California
2024,14542.0,06047,02,Merced County,CA,California
2024,325.0,06049,01,Modoc County,CA,California
2024,338.0,06049,02,Modoc County,CA,California
2024,415.0,06051,01,Mono County,CA,California
2024,404.0,06051,02,Mono County,CA,California
2024,22326.0,06053,01,Monterey County,CA,California
2024,24555.0,06053,02,Monterey County,CA,California
2024,3342.0,06055,01,Napa County,CA,California
2024,3246.0,06055,02,Napa County,CA,California
2024,2377.0,06057,01,Nevada County,CA,California
2024,2385.0,06057,02,Nevada County,CA,California
2024,66838.0,06059,01,Orange County,CA,California
2024,67246.0,06059,02,Orange County,CA,California
2024,8855.0,06061,01,Placer County,CA,California
2024,9063.0,06061,02,Placer County,CA,California
2024,778.0,06063,01,Plumas County,CA,California
2024,894.0,06063,02,Plumas County,CA,California
2024,64410.0,06065,01,Riverside County,CA,California
2024,65018.0,06065,02,Riverside County,CA,California
2024,39000.0,06067,01,Sacramento County,CA,California
2024,39119.0,06067,02,Sacramento County,CA,California
2024,2426.0,06069,01,San Benito County,CA,California
2024,2573.0,06069,02,San Benito County,CA,California
2024,54847.0,06071,01,San Bernardino County,CA,California
2024,55512.0,06071,02,San Bernardino County,CA,California
2024,75849.0,06073,01,San Diego County,CA,California
2024,76101.0,06073,02,San Diego County,CA,California
2024,22423.0,06075,01,San Francisco County,CA,California
2024,21370.0,06075,02,San Francisco County,CA,California
2024,26160.0,06077,01,San Joaquin County,CA,California
2024,26562.0,06077,02,San Joaquin County,CA,California
2024,5740.0,06079,01,San Luis Obispo County,CA,California
2024,5949.0,06079,02,San Luis Obispo County,CA,California
2024,16449.0,06081,01,San Mateo County,CA,California
2024,16306.0,06081,02,San Mateo County,CA,California
2024,12146.0,06083,01,Santa Barbara County,CA,California
2024,12424.0,06083,02,Santa Barbara County,CA,California
2024,44922.0,06085,01,Santa Clara County,CA,California
2024,44699.0,06085,02,Santa Clara County,CA,California
2024,9816.0,06087,01,Santa Cruz County,CA,California
2024,10615.0,06087,02,Santa Cruz County,CA,California
2024,4855.0,06089,01,Shasta County,CA,California
2024,5162.0,06089,02,Shasta County,CA,California
2024,81.0,06091,01,Sierra County,CA,California
2024,96.0,06091,02,Sierra County,CA,California
2024,1469.0,06093,01,Siskiyou County,CA,California
2024,1521.0,06093,02,Siskiyou County,CA,California
2024,11616.0,06095,01,Solano County,CA,California
2024,11697.0,06095,02,Solano County,CA,California
2024,11277.0,06097,01,Sonoma County,CA,California
2024,11112.0,06097,02,Sonoma County,CA,California
2024,18991.0,06099,01,Stanislaus County,CA,California
2024,19416.0,06099,02,Stanislaus County,CA,California
2024,4655.0,06101,01,Sutter County,CA,California
2024,4847.0,06101,02,Sutter County,CA,California
2024,1829.0,06103,01,Tehama County,CA,California
2024,1936.0,06103,02,Tehama County,CA,California
2024,345.0,06105,01,Trinity County,CA,California
2024,355.0,06105,02,Trinity County,CA,California
2024,25538.0,06107,01,Tulare County,CA,California
2024,26759.0,06107,02,Tulare County,CA,California
2024,1234.0,06109,01,Tuolumne County,CA,California
2024,1278.0,06109,02,Tuolumne County,CA,California
2024,21458.0,06111,01,Ventura County,CA,California
2024,20994.0,06111,02,Ventura County,CA,California
2024,6754.0,06113,01,Yolo County,CA,California
2024,7038.0,06113,02,Yolo County,CA,California
2024,2712.0,06115,01,Yuba County,CA,California
2024,2816.0,06115,02,Yuba County,CA,California
2024,11881.0,08001,01,Adams County,CO,Colorado
2024,12867.0,08001,02,Adams County,CO,Colorado
2024,355.0,08003,01,Alamosa County,CO,Colorado
2024,358.0,08003,02,Alamosa County,CO,Colorado
2024,13866.0,08005,01,Arapahoe County,CO,Colorado
2024,15067.0,08005,02,Arapahoe County,CO,Colorado
2024,259.0,08007,01,Archuleta County,CO,Colorado
2024,301.0,08007,02,Archuleta County,CO,Colorado
2024,50.0,08009,01,Baca County,CO,Colorado
2024,59.0,08009,02,Baca County,CO,Colorado
2024,58.0,08011,01,Bent County,CO,Colorado
2024,58.0,08011,02,Bent County,CO,Colorado
2024,6795.0,08013,01,Boulder County,CO,Colorado
2024,7441.0,08013,02,Boulder County,CO,Colorado
2024,1543.0,08014,01,Broomfield County,CO,Colorado
2024,1677.0,08014,02,Broomfield County,CO,Colorado
2024,376.0,08015,01,Chaffee County,CO,Colorado
2024,409.0,08015,02,Chaffee County,CO,Colorado
2024,25.0,08017,01,Cheyenne County,CO,Colorado
2024,26.0,08017,02,Cheyenne County,CO,Colorado
2024,198.0,08019,01,Clear Creek County,CO,Colorado
2024,217.0,08019,02,Clear Creek County,CO,Colorado
2024,148.0,08021,01,Conejos County,CO,Colorado
2024,161.0,08021,02,Conejos County,CO,Colorado
2024,100.0,08023,01,Costilla County,CO,Colorado
2024,98.0,08023,02,Costilla County,CO,Colorado
2024,61.0,08025,01,Crowley County,CO,Colorado
2024,71.0,08025,02,Crowley County,CO,Colorado
2024,74.0,08027,01,Custer County,CO,Colorado
2024,88.0,08027,02,Custer County,CO,Colorado
2024,647.0,08029,01,Delta County,CO,Colorado
2024,689.0,08029,02,Delta County,CO,Colorado
2024,18294.0,08031,01,Denver County,CO,Colorado
2024,19483.0,08031,02,Denver County,CO,Colorado
2024,36.0,08033,01,Dolores County,CO,Colorado
2024,42.0,08033,02,Dolores County,CO,Colorado
