year,value,fips,month,county_name,state_abbr,state_name
1990,6471.0,01007,01,Bibb County,AL,Alabama
1990,6649.0,01007,02,Bibb County,AL,Alabama
1990,6921.0,01007,03,Bibb County,AL,Alabama
1990,6825.0,01007,04,Bibb County,AL,Alabama
1990,6930.0,01007,05,Bibb County,AL,Alabama
1990,7102.0,01007,06,Bibb County,AL,Alabama
1990,7083.0,01007,07,Bibb County,AL,Alabama
1990,6791.0,01007,08,Bibb County,AL,Alabama
1990,6787.0,01007,09,Bibb County,AL,Alabama
1990,6850.0,01007,10,Bibb County,AL,Alabama
1990,6467.0,01007,11,Bibb County,AL,Alabama
1990,6318.0,01007,12,Bibb County,AL,Alabama
1990,17760.0,01009,01,Blount County,AL,Alabama
1990,17748.0,01009,02,Blount County,AL,Alabama
1990,17972.0,01009,03,Blount County,AL,Alabama
1990,17931.0,01009,04,Blount County,AL,Alabama
1990,17953.0,01009,05,Blount County,AL,Alabama
1990,18009.0,01009,06,Blount County,AL,Alabama
1990,18161.0,01009,07,Blount County,AL,Alabama
1990,18001.0,01009,08,Blount County,AL,Alabama
1990,17907.0,01009,09,Blount County,AL,Alabama
1990,18084.0,01009,10,Blount County,AL,Alabama
1990,18060.0,01009,11,Blount County,AL,Alabama
1990,18113.0,01009,12,Blount County,AL,Alabama
1990,3743.0,01011,01,Bullock County,AL,Alabama
1990,3737.0,01011,02,Bullock County,AL,Alabama
1990,3811.0,01011,03,Bullock County,AL,Alabama
1990,3881.0,01011,04,Bullock County,AL,Alabama
1990,3891.0,01011,05,Bullock County,AL,Alabama
1990,3935.0,01011,06,Bullock County,AL,Alabama
1990,3976.0,01011,07,Bullock County,AL,Alabama
1990,3882.0,01011,08,Bullock County,AL,Alabama
1990,3880.0,01011,09,Bullock County,AL,Alabama
1990,3954.0,01011,10,Bullock County,AL,Alabama
1990,3849.0,01011,11,Bullock County,AL,Alabama
1990,3818.0,01011,12,Bullock County,AL,Alabama
1990,7697.0,01013,01,Butler County,AL,Alabama
1990,7569.0,01013,02,Butler County,AL,Alabama
1990,7660.0,01013,03,Butler County,AL,Alabama
1990,7732.0,01013,04,Butler County,AL,Alabama
1990,7900.0,01013,05,Butler County,AL,Alabama
1990,7977.0,01013,06,Butler County,AL,Alabama
1990,7894.0,01013,07,Butler County,AL,Alabama
1990,7630.0,01013,08,Butler County,AL,Alabama
1990,7610.0,01013,09,Butler County,AL,Alabama
1990,7693.0,01013,10,Butler County,AL,Alabama
1990,7620.0,01013,11,Butler County,AL,Alabama
1990,7586.0,01013,12,Butler County,AL,Alabama
1990,47957.0,01015,01,Calhoun County,AL,Alabama
1990,47730.0,01015,02,Calhoun County,AL,Alabama
1990,47872.0,01015,03,Calhoun County,AL,Alabama
1990,47836.0,01015,04,Calhoun County,AL,Alabama
1990,47573.0,01015,05,Calhoun County,AL,Alabama
1990,47784.0,01015,06,Calhoun County,AL,Alabama
1990,48009.0,01015,07,Calhoun County,AL,Alabama
1990,48196.0,01015,08,Calhoun County,AL,Alabama
1990,47961.0,01015,09,Calhoun County,AL,Alabama
1990,48096.0,01015,10,Calhoun County,AL,Alabama
1990,47930.0,01015,11,Calhoun County,AL,Alabama
1990,47792.0,01015,12,Calhoun County,AL,Alabama
1990,16691.0,01017,01,Chambers County,AL,Alabama
1990,16574.0,01017,02,Chambers County,AL,Alabama
1990,16777.0,01017,03,Chambers County,AL,Alabama
1990,16650.0,01017,04,Chambers County,AL,Alabama
1990,16527.0,01017,05,Chambers County,AL,Alabama
1990,16878.0,01017,06,Chambers County,AL,Alabama
1990,16751.0,01017,07,Chambers County,AL,Alabama
1990,16355.0,01017,08,Chambers County,AL,Alabama
1990,16195.0,01017,09,Chambers County,AL,Alabama
1990,16179.0,01017,10,Chambers County,AL,Alabama
1990,15979.0,01017,11,Chambers County,AL,Alabama
1990,15862.0,01017,12,Chambers County,AL,Alabama
1990,8984.0,01019,01,Cherokee County,AL,Alabama
1990,8943.0,01019,02,Cherokee County,AL,Alabama
1990,8098.0,01019,03,Cherokee County,AL,Alabama
1990,9138.0,01019,04,Cherokee County,AL,Alabama
1990,8991.0,01019,05,Cherokee County,AL,Alabama
1990,8374.0,01019,06,Cherokee County,AL,Alabama
1990,8559.0,01019,07,Cherokee County,AL,Alabama
1990,8571.0,01019,08,Cherokee County,AL,Alabama
1990,8765.0,01019,09,Cherokee County,AL,Alabama
1990,8695.0,01019,10,Cherokee County,AL,Alabama
1990,8723.0,01019,11,Cherokee County,AL,Alabama
1990,8586.0,01019,12,Cherokee County,AL,Alabama
1990,13319.0,01021,01,Chilton County,AL,Alabama
1990,13598.0,01021,02,Chilton County,AL,Alabama
1990,13852.0,01021,03,Chilton County,AL,Alabama
1990,14017.0,01021,04,Chilton County,AL,Alabama
1990,14139.0,01021,05,Chilton County,AL,Alabama
1990,14121.0,01021,06,Chilton County,AL,Alabama
1990,14299.0,01021,07,Chilton County,AL,Alabama
1990,14108.0,01021,08,Chilton County,AL,Alabama
1990,13985.0,01021,09,Chilton County,AL,Alabama
1990,13807.0,01021,10,Chilton County,AL,Alabama
1990,13466.0,01021,11,Chilton County,AL,Alabama
1990,13484.0,01021,12,Chilton County,AL,Alabama
1990,5746.0,01023,01,Choctaw County,AL,Alabama
1990,5828.0,01023,02,Choctaw County,AL,Alabama
1990,5781.0,01023,03,Choctaw County,AL,Alabama
1990,5703.0,01023,04,Choctaw County,AL,Alabama
1990,5947.0,01023,05,Choctaw County,AL,Alabama
1990,6035.0,01023,06,Choctaw County,AL,Alabama
1990,5856.0,01023,07,Choctaw County,AL,Alabama
1990,5949.0,01023,08,Choctaw County,AL,Alabama
1990,5915.0,01023,09,Choctaw County,AL,Alabama
1990,5923.0,01023,10,Choctaw County,AL,Alabama
1990,5869.0,01023,11,Choctaw County,AL,Alabama
1990,5937.0,01023,12,Choctaw County,AL,Alabama
1990,10475.0,01025,01,Clarke County,AL,Alabama
1990,10351.0,01025,02,Clarke County,AL,Alabama
1990,10579.0,01025,03,Clarke County,AL,Alabama
1990,10486.0,01025,04,Clarke County,AL,Alabama
1990,10671.0,01025,05,Clarke County,AL,Alabama
1990,10705.0,01025,06,Clarke County,AL,Alabama
1990,10961.0,01025,07,Clarke County,AL,Alabama
1990,10973.0,01025,08,Clarke County,AL,Alabama
1990,10881.0,01025,09,Clarke County,AL,Alabama
1990,11013.0,01025,10,Clarke County,AL,Alabama
1990,11032.0,01025,11,Clarke County,AL,Alabama
1990,11088.0,01025,12,Clarke County,AL,Alabama
1990,5887.0,01027,01,Clay County,AL,Alabama
1990,5870.0,01027,02,Clay County,AL,Alabama
1990,5893.0,01027,03,Clay County,AL,Alabama
1990,5943.0,01027,04,Clay County,AL,Alabama
1990,5921.0,01027,05,Clay County,AL,Alabama
1990,5906.0,01027,06,Clay County,AL,Alabama
1990,5875.0,01027,07,Clay County,AL,Alabama
1990,5873.0,01027,08,Clay County,AL,Alabama
1990,5836.0,01027,09,Clay County,AL,Alabama
1990,5902.0,01027,10,Clay County,AL,Alabama
1990,5935.0,01027,11,Clay County,AL,Alabama
1990,5906.0,01027,12,Clay County,AL,Alabama
1990,5941.0,01029,01,Cleburne County,AL,Alabama
1990,5822.0,01029,02,Cleburne County,AL,Alabama
1990,5925.0,01029,03,Cleburne County,AL,Alabama
1990,5817.0,01029,04,Cleburne County,AL,Alabama
1990,5866.0,01029,05,Cleburne County,AL,Alabama
1990,5896.0,01029,06,Cleburne County,AL,Alabama
1990,5977.0,01029,07,Cleburne County,AL,Alabama
1990,5832.0,01029,08,Cleburne County,AL,Alabama
1990,5839.0,01029,09,Cleburne County,AL,Alabama
1990,5939.0,01029,10,Cleburne County,AL,Alabama
1990,5801.0,01029,11,Cleburne County,AL,Alabama
1990,5839.0,01029,12,Cleburne County,AL,Alabama
1990,17397.0,01031,01,Coffee County,AL,Alabama
1990,17478.0,01031,02,Coffee County,AL,Alabama
1990,17247.0,01031,03,Coffee County,AL,Alabama
1990,17372.0,01031,04,Coffee County,AL,Alabama
1990,17585.0,01031,05,Coffee County,AL,Alabama
1990,18074.0,01031,06,Coffee County,AL,Alabama
1990,18183.0,01031,07,Coffee County,AL,Alabama
1990,17966.0,01031,08,Coffee County,AL,Alabama
1990,17901.0,01031,09,Coffee County,AL,Alabama
1990,17889.0,01031,10,Coffee County,AL,Alabama
1990,17504.0,01031,11,Coffee County,AL,Alabama
1990,17408.0,01031,12,Coffee County,AL,Alabama
1990,21944.0,01033,01,Colbert County,AL,Alabama
1990,22070.0,01033,02,Colbert County,AL,Alabama
1990,22510.0,01033,03,Colbert County,AL,Alabama
1990,22597.0,01033,04,Colbert County,AL,Alabama
1990,22745.0,01033,05,Colbert County,AL,Alabama
1990,22677.0,01033,06,Colbert County,AL,Alabama
1990,22707.0,01033,07,Colbert County,AL,Alabama
1990,22504.0,01033,08,Colbert County,AL,Alabama
1990,22529.0,01033,09,Colbert County,AL,Alabama
1990,22835.0,01033,10,Colbert County,AL,Alabama
1990,22773.0,01033,11,Colbert County,AL,Alabama
1990,22730.0,01033,12,Colbert County,AL,Alabama
1990,5080.0,01035,01,Conecuh County,AL,Alabama
1990,5100.0,01035,02,Conecuh County,AL,Alabama
1990,5211.0,01035,03,Conecuh County,AL,Alabama
1990,5247.0,01035,04,Conecuh County,AL,Alabama
1990,5283.0,01035,05,Conecuh County,AL,Alabama
1990,5269.0,01035,06,Conecuh County,AL,Alabama
1990,5374.0,01035,07,Conecuh County,AL,Alabama
1990,5278.0,01035,08,Conecuh County,AL,Alabama
1990,5217.0,01035,09,Conecuh County,AL,Alabama
1990,5191.0,01035,10,Conecuh County,AL,Alabama
1990,5098.0,01035,11,Conecuh County,AL,Alabama
1990,5144.0,01035,12,Conecuh County,AL,Alabama
1990,4662.0,01037,01,Coosa County,AL,Alabama
1990,4647.0,01037,02,Coosa County,AL,Alabama
1990,4667.0,01037,03,Coosa County,AL,Alabama
1990,4706.0,01037,04,Coosa County,AL,Alabama
1990,4689.0,01037,05,Coosa County,AL,Alabama
1990,4676.0,01037,06,Coosa County,AL,Alabama
1990,4650.0,01037,07,Coosa County,AL,Alabama
1990,4649.0,01037,08,Coosa County,AL,Alabama
1990,4622.0,01037,09,Coosa County,AL,Alabama
1990,4673.0,01037,10,Coosa County,AL,Alabama
1990,4699.0,01037,11,Coosa County,AL,Alabama
1990,4676.0,01037,12,Coosa County,AL,Alabama
1990,16009.0,01039,01,Covington County,AL,Alabama
1990,16045.0,01039,02,Covington County,AL,Alabama
1990,15370.0,01039,03,Covington County,AL,Alabama
1990,16046.0,01039,04,Covington County,AL,Alabama
1990,16208.0,01039,05,Covington County,AL,Alabama
1990,16309.0,01039,06,Covington County,AL,Alabama
1990,16251.0,01039,07,Covington County,AL,Alabama
1990,15831.0,01039,08,Covington County,AL,Alabama
1990,15715.0,01039,09,Covington County,AL,Alabama
1990,15707.0,01039,10,Covington County,AL,Alabama
1990,15416.0,01039,11,Covington County,AL,Alabama
1990,15323.0,01039,12,Covington County,AL,Alabama
1990,5626.0,01041,01,Crenshaw County,AL,Alabama
1990,5521.0,01041,02,Crenshaw County,AL,Alabama
1990,5644.0,01041,03,Crenshaw County,AL,Alabama
1990,5549.0,01041,04,Crenshaw County,AL,Alabama
1990,5650.0,01041,05,Crenshaw County,AL,Alabama
1990,5771.0,01041,06,Crenshaw County,AL,Alabama
1990,5782.0,01041,07,Crenshaw County,AL,Alabama
1990,5653.0,01041,08,Crenshaw County,AL,Alabama
1990,5625.0,01041,09,Crenshaw County,AL,Alabama
1990,5677.0,01041,10,Crenshaw County,AL,Alabama
1990,5561.0,01041,11,Crenshaw County,AL,Alabama
1990,5564.0,01041,12,Crenshaw County,AL,Alabama
1990,30423.0,01043,01,Cullman County,AL,Alabama
1990,30213.0,01043,02,Cullman County,AL,Alabama
1990,30467.0,01043,03,Cullman County,AL,Alabama
1990,30798.0,01043,04,Cullman County,AL,Alabama
1990,31329.0,01043,05,Cullman County,AL,Alabama
1990,31529.0,01043,06,Cullman County,AL,Alabama
1990,31207.0,01043,07,Cullman County,AL,Alabama
1990,30429.0,01043,08,Cullman County,AL,Alabama
1990,29999.0,01043,09,Cullman County,AL,Alabama
1990,30447.0,01043,10,Cullman County,AL,Alabama
1990,30005.0,01043,11,Cullman County,AL,Alabama
1990,29908.0,01043,12,Cullman County,AL,Alabama
1990,18984.0,01045,01,Dale County,AL,Alabama
1990,19016.0,01045,02,Dale County,AL,Alabama
1990,19374.0,01045,03,Dale County,AL,Alabama
1990,19276.0,01045,04,Dale County,AL,Alabama
1990,19401.0,01045,05,Dale County,AL,Alabama
1990,19604.0,01045,06,Dale County,AL,Alabama
1990,19678.0,01045,07,Dale County,AL,Alabama
1990,19540.0,01045,08,Dale County,AL,Alabama
1990,19375.0,01045,09,Dale County,AL,Alabama
1990,19708.0,01045,10,Dale County,AL,Alabama
1990,19551.0,01045,11,Dale County,AL,Alabama
1990,19365.0,01045,12,Dale County,AL,Alabama
1990,16645.0,01047,01,Dallas County,AL,Alabama
1990,16761.0,01047,02,Dallas County,AL,Alabama
1990,17007.0,01047,03,Dallas County,AL,Alabama
1990,16973.0,01047,04,Dallas County,AL,Alabama
1990,17693.0,01047,05,Dallas County,AL,Alabama
1990,17617.0,01047,06,Dallas County,AL,Alabama
1990,17559.0,01047,07,Dallas County,AL,Alabama
1990,17193.0,01047,08,Dallas County,AL,Alabama
1990,16887.0,01047,09,Dallas County,AL,Alabama
1990,17238.0,01047,10,Dallas County,AL,Alabama
1990,17013.0,01047,11,Dallas County,AL,Alabama
1990,16807.0,01047,12,Dallas County,AL,Alabama
1990,25206.0,01049,01,DeKalb County,AL,Alabama
1990,25007.0,01049,02,DeKalb County,AL,Alabama
1990,25256.0,01049,03,DeKalb County,AL,Alabama
1990,25085.0,01049,04,DeKalb County,AL,Alabama
1990,25541.0,01049,05,DeKalb County,AL,Alabama
1990,25702.0,01049,06,DeKalb County,AL,Alabama
1990,25851.0,01049,07,DeKalb County,AL,Alabama
1990,25758.0,01049,08,DeKalb County,AL,Alabama
1990,25460.0,01049,09,DeKalb County,AL,Alabama
1990,25632.0,01049,10,DeKalb County,AL,Alabama
1990,25133.0,01049,11,DeKalb County,AL,Alabama
1990,24900.0,01049,12,DeKalb County,AL,Alabama
1990,20734.0,01051,01,Elmore County,AL,Alabama
1990,20752.0,01051,02,Elmore County,AL,Alabama
1990,21090.0,01051,03,Elmore County,AL,Alabama
1990,21114.0,01051,04,Elmore County,AL,Alabama
1990,21227.0,01051,05,Elmore County,AL,Alabama
1990,21268.0,01051,06,Elmore County,AL,Alabama
1990,21590.0,01051,07,Elmore County,AL,Alabama
1990,21358.0,01051,08,Elmore County,AL,Alabama
1990,21094.0,01051,09,Elmore County,AL,Alabama
1990,21277.0,01051,10,Elmore County,AL,Alabama
1990,21326.0,01051,11,Elmore County,AL,Alabama
1990,21258.0,01051,12,Elmore County,AL,Alabama
1990,13530.0,01053,01,Escambia County,AL,Alabama
1990,13477.0,01053,02,Escambia County,AL,Alabama
1990,13624.0,01053,03,Escambia County,AL,Alabama
1990,13591.0,01053,04,Escambia County,AL,Alabama
1990,13758.0,01053,05,Escambia County,AL,Alabama
1990,13732.0,01053,06,Escambia County,AL,Alabama
1990,14051.0,01053,07,Escambia County,AL,Alabama
1990,13786.0,01053,08,Escambia County,AL,Alabama
1990,13654.0,01053,09,Escambia County,AL,Alabama
1990,13834.0,01053,10,Escambia County,AL,Alabama
1990,13780.0,01053,11,Escambia County,AL,Alabama
1990,13843.0,01053,12,Escambia County,AL,Alabama
1990,41280.0,01055,01,Etowah County,AL,Alabama
1990,41179.0,01055,02,Etowah County,AL,Alabama
1990,41795.0,01055,03,Etowah County,AL,Alabama
1990,41735.0,01055,04,Etowah County,AL,Alabama
1990,41772.0,01055,05,Etowah County,AL,Alabama
1990,41139.0,01055,06,Etowah County,AL,Alabama
1990,42181.0,01055,07,Etowah County,AL,Alabama
1990,41476.0,01055,08,Etowah County,AL,Alabama
1990,40931.0,01055,09,Etowah County,AL,Alabama
1990,41756.0,01055,10,Etowah County,AL,Alabama
1990,41928.0,01055,11,Etowah County,AL,Alabama
1990,41666.0,01055,12,Etowah County,AL,Alabama
1990,7676.0,01057,01,Fayette County,AL,Alabama
1990,7515.0,01057,02,Fayette County,AL,Alabama
1990,7516.0,01057,03,Fayette County,AL,Alabama
1990,7617.0,01057,04,Fayette County,AL,Alabama
1990,7704.0,01057,05,Fayette County,AL,Alabama
1990,7674.0,01057,06,Fayette County,AL,Alabama
1990,7641.0,01057,07,Fayette County,AL,Alabama
1990,7622.0,01057,08,Fayette County,AL,Alabama
1990,7770.0,01057,09,Fayette County,AL,Alabama
1990,7764.0,01057,10,Fayette County,AL,Alabama
1990,7783.0,01057,11,Fayette County,AL,Alabama
1990,7719.0,01057,12,Fayette County,AL,Alabama
1990,11568.0,01059,01,Franklin County,AL,Alabama
1990,11725.0,01059,02,Franklin County,AL,Alabama
1990,11286.0,01059,03,Franklin County,AL,Alabama
1990,12336.0,01059,04,Franklin County,AL,Alabama
1990,12458.0,01059,05,Franklin County,AL,Alabama
1990,12410.0,01059,06,Franklin County,AL,Alabama
1990,12464.0,01059,07,Franklin County,AL,Alabama
1990,12462.0,01059,08,Franklin County,AL,Alabama
1990,12181.0,01059,09,Franklin County,AL,Alabama
1990,12241.0,01059,10,Franklin County,AL,Alabama
1990,12105.0,01059,11,Franklin County,AL,Alabama
1990,12097.0,01059,12,Franklin County,AL,Alabama
1990,10373.0,01061,01,Geneva County,AL,Alabama
1990,10307.0,01061,02,Geneva County,AL,Alabama
1990,10414.0,01061,03,Geneva County,AL,Alabama
1990,10587.0,01061,04,Geneva County,AL,Alabama
1990,10623.0,01061,05,Geneva County,AL,Alabama
1990,11018.0,01061,06,Geneva County,AL,Alabama
1990,10973.0,01061,07,Geneva County,AL,Alabama
1990,10628.0,01061,08,Geneva County,AL,Alabama
1990,10689.0,01061,09,Geneva County,AL,Alabama
1990,10649.0,01061,10,Geneva County,AL,Alabama
1990,10444.0,01061,11,Geneva County,AL,Alabama
1990,10452.0,01061,12,Geneva County,AL,Alabama
1990,3296.0,01063,01,Greene County,AL,Alabama
1990,3337.0,01063,02,Greene County,AL,Alabama
1990,3328.0,01063,03,Greene County,AL,Alabama
1990,3294.0,01063,04,Greene County,AL,Alabama
1990,3308.0,01063,05,Greene County,AL,Alabama
1990,3352.0,01063,06,Greene County,AL,Alabama
1990,3456.0,01063,07,Greene County,AL,Alabama
1990,3429.0,01063,08,Greene County,AL,Alabama
1990,3312.0,01063,09,Greene County,AL,Alabama
1990,3356.0,01063,10,Greene County,AL,Alabama
1990,3368.0,01063,11,Greene County,AL,Alabama
1990,3265.0,01063,12,Greene County,AL,Alabama
1990,5609.0,01065,01,Hale County,AL,Alabama
1990,5488.0,01065,02,Hale County,AL,Alabama
1990,5554.0,01065,03,Hale County,AL,Alabama
1990,5584.0,01065,04,Hale County,AL,Alabama
1990,5641.0,01065,05,Hale County,AL,Alabama
1990,5834.0,01065,06,Hale County,AL,Alabama
1990,6062.0,01065,07,Hale County,AL,Alabama
1990,5806.0,01065,08,Hale County,AL,Alabama
1990,5845.0,01065,09,Hale County,AL,Alabama
1990,5876.0,01065,10,Hale County,AL,Alabama
1990,5795.0,01065,11,Hale County,AL,Alabama
1990,5681.0,01065,12,Hale County,AL,Alabama
1990,6533.0,01067,01,Henry County,AL,Alabama
1990,6587.0,01067,02,Henry County,AL,Alabama
1990,6684.0,01067,03,Henry County,AL,Alabama
1990,6638.0,01067,04,Henry County,AL,Alabama
1990,6664.0,01067,05,Henry County,AL,Alabama
1990,6673.0,01067,06,Henry County,AL,Alabama
1990,6658.0,01067,07,Henry County,AL,Alabama
1990,6563.0,01067,08,Henry County,AL,Alabama
1990,6597.0,01067,09,Henry County,AL,Alabama
1990,6430.0,01067,10,Henry County,AL,Alabama
1990,6337.0,01067,11,Henry County,AL,Alabama
1990,6197.0,01067,12,Henry County,AL,Alabama
1990,38263.0,01069,01,Houston County,AL,Alabama
1990,38322.0,01069,02,Houston County,AL,Alabama
1990,39043.0,01069,03,Houston County,AL,Alabama
1990,38847.0,01069,04,Houston County,AL,Alabama
1990,39099.0,01069,05,Houston County,AL,Alabama
1990,39507.0,01069,06,Houston County,AL,Alabama
1990,39658.0,01069,07,Houston County,AL,Alabama
1990,39382.0,01069,08,Houston County,AL,Alabama
1990,39048.0,01069,09,Houston County,AL,Alabama
1990,39719.0,01069,10,Houston County,AL,Alabama
1990,39400.0,01069,11,Houston County,AL,Alabama
1990,39026.0,01069,12,Houston County,AL,Alabama
1990,21263.0,01071,01,Jackson County,AL,Alabama
1990,21283.0,01071,02,Jackson County,AL,Alabama
1990,21654.0,01071,03,Jackson County,AL,Alabama
1990,21932.0,01071,04,Jackson County,AL,Alabama
1990,21895.0,01071,05,Jackson County,AL,Alabama
1990,21441.0,01071,06,Jackson County,AL,Alabama
1990,21634.0,01071,07,Jackson County,AL,Alabama
1990,21496.0,01071,08,Jackson County,AL,Alabama
1990,21561.0,01071,09,Jackson County,AL,Alabama
1990,21713.0,01071,10,Jackson County,AL,Alabama
1990,21484.0,01071,11,Jackson County,AL,Alabama
1990,21160.0,01071,12,Jackson County,AL,Alabama
1990,292117.0,01073,01,Jefferson County,AL,Alabama
1990,291947.0,01073,02,Jefferson County,AL,Alabama
1990,295583.0,01073,03,Jefferson County,AL,Alabama
1990,294939.0,01073,04,Jefferson County,AL,Alabama
1990,295294.0,01073,05,Jefferson County,AL,Alabama
1990,296206.0,01073,06,Jefferson County,AL,Alabama
1990,298713.0,01073,07,Jefferson County,AL,Alabama
1990,296084.0,01073,08,Jefferson County,AL,Alabama
1990,294538.0,01073,09,Jefferson County,AL,Alabama
1990,297461.0,01073,10,Jefferson County,AL,Alabama
1990,297043.0,01073,11,Jefferson County,AL,Alabama
1990,297936.0,01073,12,Jefferson County,AL,Alabama
1990,7127.0,01075,01,Lamar County,AL,Alabama
1990,7095.0,01075,02,Lamar County,AL,Alabama
1990,7126.0,01075,03,Lamar County,AL,Alabama
1990,7114.0,01075,04,Lamar County,AL,Alabama
1990,7128.0,01075,05,Lamar County,AL,Alabama
1990,7127.0,01075,06,Lamar County,AL,Alabama
1990,7163.0,01075,07,Lamar County,AL,Alabama
1990,7035.0,01075,08,Lamar County,AL,Alabama
1990,7063.0,01075,09,Lamar County,AL,Alabama
1990,7074.0,01075,10,Lamar County,AL,Alabama
1990,6998.0,01075,11,Lamar County,AL,Alabama
1990,6967.0,01075,12,Lamar County,AL,Alabama
1990,34473.0,01077,01,Lauderdale County,AL,Alabama
1990,34673.0,01077,02,Lauderdale County,AL,Alabama
1990,35364.0,01077,03,Lauderdale County,AL,Alabama
1990,35501.0,01077,04,Lauderdale County,AL,Alabama
1990,35729.0,01077,05,Lauderdale County,AL,Alabama
1990,35626.0,01077,06,Lauderdale County,AL,Alabama
1990,35674.0,01077,07,Lauderdale County,AL,Alabama
1990,35355.0,01077,08,Lauderdale County,AL,Alabama
1990,35392.0,01077,09,Lauderdale County,AL,Alabama
1990,35872.0,01077,10,Lauderdale County,AL,Alabama
1990,35776.0,01077,11,Lauderdale County,AL,Alabama
1990,35711.0,01077,12,Lauderdale County,AL,Alabama
1990,13701.0,01079,01,Lawrence County,AL,Alabama
1990,13490.0,01079,02,Lawrence County,AL,Alabama
1990,13951.0,01079,03,Lawrence County,AL,Alabama
1990,13888.0,01079,04,Lawrence County,AL,Alabama
1990,14040.0,01079,05,Lawrence County,AL,Alabama
1990,14127.0,01079,06,Lawrence County,AL,Alabama
1990,14132.0,01079,07,Lawrence County,AL,Alabama
1990,13921.0,01079,08,Lawrence County,AL,Alabama
1990,13827.0,01079,09,Lawrence County,AL,Alabama
1990,13964.0,01079,10,Lawrence County,AL,Alabama
1990,13866.0,01079,11,Lawrence County,AL,Alabama
1990,13785.0,01079,12,Lawrence County,AL,Alabama
1990,41506.0,01081,01,Lee County,AL,Alabama
1990,40838.0,01081,02,Lee County,AL,Alabama
1990,40195.0,01081,03,Lee County,AL,Alabama
1990,41443.0,01081,04,Lee County,AL,Alabama
1990,40683.0,01081,05,Lee County,AL,Alabama
1990,41239.0,01081,06,Lee County,AL,Alabama
1990,38371.0,01081,07,Lee County,AL,Alabama
1990,39582.0,01081,08,Lee County,AL,Alabama
1990,40232.0,01081,09,Lee County,AL,Alabama
1990,42046.0,01081,10,Lee County,AL,Alabama
1990,42363.0,01081,11,Lee County,AL,Alabama
1990,41664.0,01081,12,Lee County,AL,Alabama
1990,24548.0,01083,01,Limestone County,AL,Alabama
1990,24615.0,01083,02,Limestone County,AL,Alabama
1990,24806.0,01083,03,Limestone County,AL,Alabama
1990,24901.0,01083,04,Limestone County,AL,Alabama
1990,25089.0,01083,05,Limestone County,AL,Alabama
1990,25107.0,01083,06,Limestone County,AL,Alabama
1990,25273.0,01083,07,Limestone County,AL,Alabama
1990,25100.0,01083,08,Limestone County,AL,Alabama
1990,24964.0,01083,09,Limestone County,AL,Alabama
1990,24943.0,01083,10,Limestone County,AL,Alabama
1990,25049.0,01083,11,Limestone County,AL,Alabama
1990,24915.0,01083,12,Limestone County,AL,Alabama
1990,4394.0,01085,01,Lowndes County,AL,Alabama
1990,4357.0,01085,02,Lowndes County,AL,Alabama
1990,4449.0,01085,03,Lowndes County,AL,Alabama
1990,4144.0,01085,04,Lowndes County,AL,Alabama
1990,3994.0,01085,05,Lowndes County,AL,Alabama
1990,3974.0,01085,06,Lowndes County,AL,Alabama
1990,3884.0,01085,07,Lowndes County,AL,Alabama
1990,3850.0,01085,08,Lowndes County,AL,Alabama
1990,3892.0,01085,09,Lowndes County,AL,Alabama
1990,3848.0,01085,10,Lowndes County,AL,Alabama
1990,4027.0,01085,11,Lowndes County,AL,Alabama
